date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2007-12-03,20,19,600261|002063|600845|002014|600353|000516|002030|600305|002043|600987|600794|002041|002060|600446|600368|002027|000977|002035|002031|600560,000516|000977|002014|002027|002030|002031|002035|002041|002043|002060|002063|600261|600305|600353|600368|600560|600794|600845|600987,600446,002044|600346|002065|600340|600452|600373|600513|002023|600490|600113|600525|002061,
2008-01-02,20,18,000558|002063|600845|002044|002101|600577|600452|000902|000516|002068|000977|600801|002061|002027|600990|600368|600305|600502|002100|000591,000516|000558|000591|000977|002027|002044|002063|002068|002100|002101|600305|600368|600452|600502|600577|600801|600845|600990,000902|002061,600261|002014|600987|002031|600353|002030|002043|600794|002041|002060|002035|600560,
2008-02-01,20,20,000516|002096|002107|002043|002090|600305|002081|600562|600845|002051|600987|600982|600310|002049|600577|600502|002055|002059|002023|600353,000516|002023|002043|002049|002051|002055|002059|002081|002090|002096|002107|600305|600310|600353|600502|600562|600577|600845|600982|600987,,002063|000977|002027|600368|000558|002044|002101|600452|002068|600801|600990|002100|000591,
2008-03-03,20,20,000558|600577|002051|002043|002090|002049|002081|002096|600513|600305|600845|002030|600960|002055|600461|600562|600987|002063|600801|600558,000558|002030|002043|002049|002051|002055|002063|002081|002090|002096|600305|600461|600513|600558|600562|600577|600801|600845|600960|600987,,000516|600502|002107|600982|600310|002059|002023|600353,
2008-04-01,20,20,002065|002090|002043|002096|002081|002062|600513|002107|002117|002100|000967|600960|600623|600446|600990|600562|600845|002063|600572|002004,000967|002004|002043|002062|002063|002065|002081|002090|002096|002100|002107|002117|600446|600513|600562|600572|600623|600845|600960|600990,,600577|002051|002049|600305|002055|600987|000558|002030|600461|600801|600558,
2008-05-05,20,20,002063|002081|002126|002127|002090|002117|002096|600845|002057|600305|600990|002049|002108|002030|002044|002055|002051|000967|600113|002050,000967|002030|002044|002049|002050|002051|002055|002057|002063|002081|002090|002096|002108|002117|002126|002127|600113|600305|600845|600990,,002043|600513|600960|600562|002065|002062|002107|002100|600623|600446|600572|002004,
2008-06-02,20,20,002127|002050|002063|002130|002003|002107|000516|002131|002108|002126|002044|002055|002090|002100|002081|600502|600990|002065|002051|000703,000516|000703|002003|002044|002050|002051|002055|002063|002065|002081|002090|002100|002107|002108|002126|002127|002130|002131|600502|600990,,002117|002096|600845|000967|002057|600305|002049|002030|600113,
2008-07-01,20,20,000516|002063|002081|002091|002065|002108|002127|002130|002044|600845|600551|600373|002139|600305|600513|600261|002085|600502|002117|002043,000516|002043|002044|002063|002065|002081|002085|002091|002108|002117|002127|002130|002139|600261|600305|600373|600502|600513|600551|600845,,002050|002126|002055|002090|600990|002051|002003|002107|002131|002100|000703,
2008-08-01,20,20,002108|002090|002063|002081|000516|002062|600513|600987|002043|002126|000977|000848|002066|002042|002091|002065|600560|002096|600712|002014,000516|000848|000977|002014|002042|002043|002062|002063|002065|002066|002081|002090|002091|002096|002108|002126|600513|600560|600712|600987,,002127|002130|002044|600502|600845|600551|600373|002139|600305|600261|002085|002117,
2008-09-01,20,20,002154|002062|002090|002065|002131|002124|002043|002130|002138|002085|002157|002108|002107|600990|002050|600502|002158|600446|002014|002116,002014|002043|002050|002062|002065|002085|002090|002107|002108|002116|002124|002130|002131|002138|002154|002157|002158|600446|600502|600990,,002063|002081|000516|600513|002091|600987|002126|000977|000848|002066|002042|600560|002096|600712,
2008-10-06,20,20,002063|002107|002108|002117|002081|002141|002153|600845|002130|002043|002138|002126|600446|002150|002139|000516|002157|002014|002065|600502,000516|002014|002043|002063|002065|002081|002107|002108|002117|002126|002130|002138|002139|002141|002150|002153|002157|600446|600502|600845,,002062|002090|002154|002131|002124|002085|600990|002050|002158|002116,
2008-11-03,20,20,600845|002108|002090|002081|002131|002117|002139|002178|002150|002168|002031|600703|002141|002166|002167|002027|600990|002126|002130|002127,002027|002031|002081|002090|002108|002117|002126|002127|002130|002131|002139|002141|002150|002166|002167|002168|002178|600703|600845|600990,,002107|002043|002138|600446|002157|002014|002065|600502|002063|002153|000516,
2008-12-01,20,19,002139|002065|600353|002063|002090|002081|002107|002131|600845|002126|002062|002117|600703|002050|002100|002108|002138|002141|002154|002132,002050|002062|002063|002065|002081|002090|002100|002107|002108|002117|002126|002131|002138|002139|002141|002154|600353|600703|600845,002132,002150|002130|002178|002168|002031|002166|002167|002027|600990|002127,
2009-01-05,20,20,002195|002150|002031|002127|002108|002168|002117|002138|002126|600310|002201|002081|002062|600461|600353|002050|600845|002166|000516|600794,000516|002031|002050|002062|002081|002108|002117|002126|002127|002138|002150|002166|002168|002195|002201|600310|600353|600461|600794|600845,,002139|002090|002131|600703|002141|002065|002063|002107|002100|002154,
2009-02-02,20,20,002195|002150|002031|002081|600845|002141|600568|600419|002127|002108|600728|002131|002055|002003|002061|002166|002153|600794|600305|002154,002003|002031|002055|002061|002081|002108|002127|002131|002141|002150|002153|002154|002166|002195|600305|600419|600568|600728|600794|600845,,002117|002138|002126|002062|600353|002050|002168|600310|002201|600461|000516,
2009-03-02,20,20,002195|002108|002090|002063|600845|002117|002158|002126|600988|002154|002116|600562|002169|002100|002127|002208|002140|002055|600310|002150,002055|002063|002090|002100|002108|002116|002117|002126|002127|002140|002150|002154|002158|002169|002195|002208|600310|600562|600845|600988,,002031|002081|002166|600794|002141|600568|600419|600728|002131|002003|002061|002153|600305,
2009-04-01,20,20,002195|002050|002206|002210|002100|002196|002150|002107|000703|600452|002131|002148|002141|002216|002090|002126|600845|002219|002099|600728,000703|002050|002090|002099|002100|002107|002126|002131|002141|002148|002150|002195|002196|002206|002210|002216|002219|600452|600728|600845,,002108|002154|002127|002055|002063|002117|002158|600988|002116|600562|002169|002208|002140|600310,
2009-05-04,20,20,002215|002126|002081|002153|002158|002090|002206|002167|002173|002107|002084|002085|002199|002190|002198|002150|600987|002117|002176|002004,002004|002081|002084|002085|002090|002107|002117|002126|002150|002153|002158|002167|002173|002176|002190|002198|002199|002206|002215|600987,,002195|002100|600845|002050|002210|002196|000703|600452|002131|002148|002141|002216|002219|002099|600728,
2009-06-01,20,20,002131|002215|002206|002224|600845|002117|002210|002081|002229|002235|002107|002195|002150|002154|000703|600353|002138|002216|002178|600801,000703|002081|002107|002117|002131|002138|002150|002154|002178|002195|002206|002210|002215|002216|002224|002229|002235|600353|600801|600845,,002126|002090|002153|002158|002167|002173|002084|002085|002199|002190|002198|600987|002176|002004,
2009-07-01,20,20,002050|002236|002126|002224|002255|002065|002256|002057|002239|002215|002247|600461|002148|002138|002199|002004|002154|002117|002241|002229,002004|002050|002057|002065|002117|002126|002138|002148|002154|002199|002215|002224|002229|002236|002239|002241|002247|002255|002256|600461,,002206|002081|002107|002150|002131|600845|002210|002235|002195|000703|600353|002216|002178|600801,
2009-08-03,20,20,002224|002150|002090|002158|002210|002178|002173|002239|002120|002256|002108|600353|002127|002117|002099|002126|600841|002199|002141|002102,002090|002099|002102|002108|002117|002120|002126|002127|002141|002150|002158|002173|002178|002199|002210|002224|002239|002256|600353|600841,,002215|002138|002154|002229|002050|002236|002255|002065|002057|002247|600461|002148|002004|002241,
2009-09-01,20,20,002195|002050|002178|002126|002081|002135|002130|002099|002102|002098|002180|002158|002020|002227|002203|002239|002003|002245|002103|002223,002003|002020|002050|002081|002098|002099|002102|002103|002126|002130|002135|002158|002178|002180|002195|002203|002223|002227|002239|002245,,002224|002256|002117|002199|002150|002090|002210|002173|002120|002108|600353|002127|600841|002141,
2009-10-09,20,19,600845|002126|002081|002135|000885|002014|002035|002131|002120|002215|002020|600353|600801|002271|002157|002236|002062|002138|600817|002239,000885|002014|002020|002035|002062|002081|002120|002126|002131|002135|002138|002215|002236|002239|002271|600353|600801|600817|600845,002157,002178|002099|002102|002158|002195|002050|002130|002098|002180|002227|002203|002003|002245|002103|002223,
2009-11-02,20,20,002081|002158|600477|002195|002116|002126|002210|002139|002204|002216|002153|002117|002221|600495|002103|002066|002239|002214|002178|000885,000885|002066|002081|002103|002116|002117|002126|002139|002153|002158|002178|002195|002204|002210|002214|002216|002221|002239|600477|600495,,002135|002020|600845|002014|002035|002131|002120|002215|600353|600801|002271|002236|002062|002138|600817,
2009-12-01,20,20,002252|002178|002206|002138|002204|002247|002108|002198|002176|002224|002050|002151|002116|002215|002132|002264|002195|002117|600845|002131,002050|002108|002116|002117|002131|002132|002138|002151|002176|002178|002195|002198|002204|002206|002215|002224|002247|002252|002264|600845,,002081|002126|002239|000885|002158|600477|002210|002139|002216|002153|002221|600495|002103|002066|002214,
2010-01-04,20,20,002050|002171|002135|002020|600305|002223|002116|002150|002176|002141|000558|002117|002138|002227|002003|002131|002212|002043|002173|002158,000558|002003|002020|002043|002050|002116|002117|002131|002135|002138|002141|002150|002158|002171|002173|002176|002212|002223|002227|600305,,002178|002204|002195|002252|002206|002247|002108|002198|002224|002151|002215|002132|002264|600845,
2010-02-01,20,20,002224|002050|600845|002171|002124|002150|002135|002120|002195|002245|002176|002102|002252|002266|002210|002262|002201|002264|002199|000650,000650|002050|002102|002120|002124|002135|002150|002171|002176|002195|002199|002201|002210|002224|002245|002252|002262|002264|002266|600845,,002116|002117|002138|002131|002020|600305|002223|002141|000558|002227|002003|002212|002043|002173|002158,
2010-03-01,20,20,600845|002127|002124|002171|002247|002195|600568|002210|002236|002135|000552|002266|002178|002126|002224|002262|002203|002263|600280|002120,000552|002120|002124|002126|002127|002135|002171|002178|002195|002203|002210|002224|002236|002247|002262|002263|002266|600280|600568|600845,,002050|002150|002176|002245|002102|002252|002201|002264|002199|000650,
2010-04-01,20,20,002239|002150|002229|600845|600452|002195|002270|002179|600459|002198|002171|002221|002132|002272|002247|002173|000026|002004|002216|002252,000026|002004|002132|002150|002171|002173|002179|002195|002198|002216|002221|002229|002239|002247|002252|002270|002272|600452|600459|600845,,002124|002210|002135|002266|002224|002262|002120|002127|600568|002236|000552|002178|002126|002203|002263|600280,
2010-05-04,20,20,002224|600845|002195|002124|002085|002229|002127|002135|002253|002117|002190|000552|002203|002175|002120|002266|002014|002228|002150|002256,000552|002014|002085|002117|002120|002124|002127|002135|002150|002175|002190|002195|002203|002224|002228|002229|002253|002256|002266|600845,,002171|002247|002239|600452|002270|002179|600459|002198|002221|002132|002272|002173|000026|002004|002216|002252,
2010-06-01,20,20,002003|002195|002178|002150|002245|002177|002270|002226|002027|002229|002050|002101|002117|002180|002120|600871|002126|002124|600985|002256,002003|002027|002050|002101|002117|002120|002124|002126|002150|002177|002178|002180|002195|002226|002229|002245|002256|002270|600871|600985,,600845|002224|002085|002127|002135|002253|002190|000552|002203|002175|002266|002014|002228,
2010-07-01,20,20,002171|600400|002224|002201|600987|600353|002203|002173|002124|002150|600305|002272|002027|002057|002003|002266|002126|002014|002175|000558,000558|002003|002014|002027|002057|002124|002126|002150|002171|002173|002175|002201|002203|002224|002266|002272|600305|600353|600400|600987,,002195|002229|002117|002120|002256|002178|002245|002177|002270|002226|002050|002101|002180|600871|600985,
2010-08-02,20,20,002195|002204|002224|600446|002154|002153|002116|000558|002171|002255|002215|002247|002212|002050|600845|002222|600871|600794|002135|600399,000558|002050|002116|002135|002153|002154|002171|002195|002204|002212|002215|002222|002224|002247|002255|600399|600446|600794|600845|600871,,002124|002150|002027|002003|002126|600400|002201|600987|600353|002203|002173|600305|002272|002057|002266|002014|002175,
2010-09-01,20,20,002003|002270|002266|002171|600801|002203|600446|002216|002224|002175|002102|002150|002228|002272|002126|002148|000558|002174|002182|600794,000558|002003|002102|002126|002148|002150|002171|002174|002175|002182|002203|002216|002224|002228|002266|002270|002272|600446|600794|600801,,002195|002204|002154|002153|002116|002255|002215|002247|002212|002050|600845|002222|600871|002135|600399,
2010-10-08,20,20,600743|002224|002215|002272|002228|002120|002229|002203|000885|002212|002027|002195|002116|002282|002153|600845|002164|002043|002262|002014,000885|002014|002027|002043|002116|002120|002153|002164|002195|002203|002212|002215|002224|002228|002229|002262|002272|002282|600743|600845,,002171|600446|000558|600794|002003|002270|002266|600801|002216|002175|002102|002150|002126|002148|002174|002182,
2010-11-01,20,20,300016|000517|300013|600743|300021|300006|300025|300012|002256|300026|002180|002229|002224|600845|300011|002228|002195|002212|300009|300024,000517|002180|002195|002212|002224|002228|002229|002256|300006|300009|300011|300012|300013|300016|300021|300024|300025|300026|600743|600845,,002272|002203|002215|002120|000885|002027|002116|002282|002153|002164|002043|002262|002014,
2010-12-01,20,20,002195|002293|002050|002224|000517|300001|000558|002239|002229|300014|002305|002204|300012|300016|002085|002266|000906|002228|002303|300008,000517|000558|000906|002050|002085|002195|002204|002224|002228|002229|002239|002266|002293|002303|002305|300001|300008|300012|300014|300016,,600743|600845|002212|300013|300021|300006|300025|002256|300026|002180|300011|300009|300024,
2011-01-04,20,20,002195|600743|002323|000517|300035|600568|600340|300016|002204|300032|600305|002300|002228|002262|002124|002270|002225|600988|002224|600845,000517|002124|002195|002204|002224|002225|002228|002262|002270|002300|002323|300016|300032|300035|600305|600340|600568|600743|600845|600988,,002229|300012|002293|002050|300001|000558|002239|300014|002305|002085|002266|000906|002303|300008,
2011-02-01,20,20,002337|002219|300035|300031|002229|002301|300043|300014|002228|002150|000062|002178|000797|300016|002305|002327|002239|002252|002323|300026,000062|000797|002150|002178|002219|002228|002229|002239|002252|002301|002305|002323|002327|002337|300014|300016|300026|300031|300035|300043,,002195|000517|002204|002224|600743|600568|600340|300032|600305|002300|002262|002124|002270|002225|600988|600845,
2011-03-01,20,20,002348|300032|002195|300058|002150|300026|002317|300014|300031|300016|600568|300035|002351|002323|002358|300019|600845|002229|002252|300043,002150|002195|002229|002252|002317|002323|002348|002351|002358|300014|300016|300019|300026|300031|300032|300035|300043|300058|600568|600845,,002228|002337|002219|002301|000062|002178|000797|002305|002327|002239,
2011-04-01,20,20,300066|300063|002323|300062|002356|300045|002317|300058|002364|300016|002358|002361|300014|002293|002252|300047|002379|300012|002351|002229,002229|002252|002293|002317|002323|002351|002356|002358|002361|002364|002379|300012|300014|300016|300045|300047|300058|300062|300063|300066,,002150|300026|300031|300035|300043|002348|300032|002195|600568|300019|600845,
2011-05-03,20,19,300045|300019|002337|300035|002323|002372|002285|300043|300075|002374|002228|002352|002351|002317|300062|300031|002313|002116|002293|300012,002228|002285|002293|002313|002317|002323|002337|002351|002352|002372|002374|300012|300019|300031|300035|300043|300045|300062|300075,002116,300058|300016|002358|300014|002252|002229|300066|300063|002356|002364|002361|300047|002379,
2011-06-01,20,20,002116|300085|002224|300067|300017|300014|300061|300065|002418|300071|002374|600845|002404|002327|300019|300049|300037|002333|002382|300026,002116|002224|002327|002333|002374|002382|002404|002418|300014|300017|300019|300026|300037|300049|300061|300065|300067|300071|300085|600845,,300045|002323|002351|002317|300062|002293|300012|002337|300035|002372|002285|300043|300075|002228|002352|300031|002313,
2011-07-01,20,19,300026|002348|300071|300009|002111|002313|300043|300062|002352|300061|002404|002381|002406|002401|300015|002349|002224|002380|002107|300017,002107|002111|002224|002313|002348|002349|002352|002380|002381|002401|002404|002406|300015|300017|300026|300043|300061|300062|300071,300009,002374|300019|002116|300085|300067|300014|300065|002418|600845|002327|300049|300037|002333|002382,
2011-08-01,20,20,300071|300066|300085|300097|002434|300061|002452|300067|300095|300075|300065|002364|002397|300019|002380|002279|002361|002293|002351|300016,002279|002293|002351|002361|002364|002380|002397|002434|002452|300016|300019|300061|300065|300066|300067|300071|300075|300085|300095|300097,,300026|002404|002224|300017|002348|002111|002313|300043|300062|002352|002381|002406|002401|300015|002349|002107,
2011-09-01,20,20,300019|300071|002404|002323|300095|000631|002372|002348|002085|300110|002279|300066|002347|002337|300045|300067|002426|002358|300040|002367,000631|002085|002279|002323|002337|002347|002348|002358|002367|002372|002404|002426|300019|300040|300045|300066|300067|300071|300095|300110,,300061|002380|300085|300097|002434|002452|300075|300065|002364|002397|002361|002293|002351|300016,
2011-10-10,20,20,002334|300067|002348|600845|300112|002361|300037|002380|300017|300062|300097|002472|300110|002333|300056|300075|300043|002287|002195|300012,002195|002287|002333|002334|002348|002361|002380|002472|300012|300017|300037|300043|300056|300062|300067|300075|300097|300110|300112|600845,,300019|300071|300095|002279|300066|002404|002323|000631|002372|002085|002347|002337|300045|002426|002358|300040|002367,
2011-11-01,20,20,002488|300065|300131|300067|300019|002361|002372|300110|300037|002380|002452|002404|300061|300001|300012|300095|300011|002317|002347|300026,002317|002347|002361|002372|002380|002404|002452|002488|300001|300011|300012|300019|300026|300037|300061|300065|300067|300095|300110|300131,,002348|002334|600845|300112|300017|300062|300097|002472|002333|300056|300075|300043|002287|002195,
2011-12-01,20,20,002372|300065|002487|300035|002491|000631|002510|002508|002335|300095|002323|002495|002391|002224|002363|300062|600558|300033|000560|300026,000560|000631|002224|002323|002335|002363|002372|002391|002487|002491|002495|002508|002510|300026|300033|300035|300062|300065|300095|600558,,300067|002361|300110|300037|002380|300012|002488|300131|300019|002452|002404|300061|300001|300011|002317|002347,
2012-01-04,20,19,002467|300145|300067|300138|002323|300097|300121|302132|002352|300031|002335|300083|300098|002481|300063|300099|002354|002371|601000|300037,002323|002335|002352|002371|002467|002481|300031|300037|300063|300067|300083|300097|300098|300099|300121|300138|300145|302132|601000,002354,002372|300065|300095|300026|002487|300035|002491|000631|002510|002508|002495|002391|002224|002363|300062|600558|300033|000560,
2012-02-01,20,20,300173|002452|002515|002323|300066|002372|002467|300076|300063|300016|300097|002313|002352|300145|002443|300083|002317|002335|002356|300100,002313|002317|002323|002335|002352|002356|002372|002443|002452|002467|002515|300016|300063|300066|300076|300083|300097|300100|300145|300173,,300067|300138|300121|302132|300031|300098|002481|300099|002371|601000|300037,
2012-03-01,20,20,300066|300173|002515|302132|002323|300176|002519|300138|300062|300019|300054|002372|002517|300083|002317|300095|002488|300184|300085|002380,002317|002323|002372|002380|002488|002515|002517|002519|300019|300054|300062|300066|300083|300085|300095|300138|300173|300176|300184|302132,,002467|300063|300097|002352|300145|002335|002452|300076|300016|002313|002443|002356|300100,
2012-04-05,20,20,002514|300151|300173|002519|002380|002568|002323|300095|300184|300180|300163|002537|300062|002510|002536|300085|002517|300076|300176|300122,002323|002380|002510|002514|002517|002519|002536|002537|002568|300062|300076|300085|300095|300122|300151|300163|300173|300176|300180|300184,,300066|002515|002372|300083|002317|302132|300138|300019|300054|002488,
2012-05-02,20,20,300066|300194|002515|002380|300206|002543|300065|300110|002514|002323|300061|002327|300062|300056|300176|002352|002495|300173|002335|002347,002323|002327|002335|002347|002352|002380|002495|002514|002515|002543|300056|300061|300062|300065|300066|300110|300173|300176|300194|300206,,002519|300095|300184|300085|002517|300151|002568|300180|300163|002537|002510|002536|300076|300122,
2012-06-01,20,20,002372|002558|300220|300163|002356|300192|300121|300100|300075|300095|300210|300009|300184|300062|002361|300061|300181|002327|300225|002516,002327|002356|002361|002372|002516|002558|300009|300061|300062|300075|300095|300100|300121|300163|300181|300184|300192|300210|300220|300225,,002380|002514|002323|300176|300173|300066|300194|002515|300206|002543|300065|300110|300056|002352|002495|002335|002347,
2012-07-02,20,20,300163|002488|300227|002361|300192|300083|002510|300099|300237|002455|300160|300066|002395|300061|002519|300234|002558|300019|002536|002587,002361|002395|002455|002488|002510|002519|002536|002558|002587|300019|300061|300066|300083|300099|300160|300163|300192|300227|300234|300237,,300062|002327|002372|300220|002356|300121|300100|300075|300095|300210|300009|300184|300181|300225|002516,
2012-08-01,20,20,300247|300063|300163|300225|300066|302132|002545|002602|300061|300192|300242|300184|300151|002553|002510|002335|300248|300062|300097|002446,002335|002446|002510|002545|002553|002602|300061|300062|300063|300066|300097|300151|300163|300184|300192|300225|300242|300247|300248|302132,,002361|002558|002488|300227|300083|300099|300237|002455|300160|002395|002519|300234|300019|002536|002587,
2012-09-03,20,20,300211|300237|300173|300231|300225|300066|302132|300184|002591|300163|002516|002599|300061|300154|002372|300100|002510|300099|300130|002520,002372|002510|002516|002520|002591|002599|300061|300066|300099|300100|300130|300154|300163|300173|300184|300211|300225|300231|300237|302132,,300192|300247|300063|002545|002602|300242|300151|002553|002335|300248|300062|300097|002446,
