date,nav,num_held
2006-04-21,0.9687195564421681,7
2006-04-24,0.9619392288062462,7
2006-04-25,0.9552021380197535,7
2006-04-26,0.9617058745615485,7
2006-04-27,0.9591887741830268,7
2006-04-28,0.9649922091102996,7
2006-05-08,0.9747359752227213,7
2006-05-09,0.9850374089644032,10
2006-05-10,0.99019638836178,10
2006-05-11,0.9833164493542411,10
2006-05-12,0.9896169638237657,10
2006-05-15,1.009996673293938,10
2006-05-16,0.9947273055481649,10
2006-05-17,0.9993268766818492,10
2006-05-18,0.9987823655806879,10
2006-05-19,1.008071186311229,10
2006-05-22,1.0134680303356942,10
2006-05-23,0.990552196733079,10
2006-05-24,0.982523950012964,10
2006-05-25,0.9886971964130441,10
2006-05-26,0.9953474012870452,10
2006-05-29,1.0024246136474904,10
2006-05-30,1.0092633191291356,10
2006-05-31,1.0115065576355533,10
2006-06-01,1.0254123210473927,10
2006-06-02,1.023248430764565,20
2006-06-05,1.0291760029473043,20
2006-06-06,1.023882255923463,20
2006-06-07,1.0008751520092387,20
2006-06-08,1.0026795346301147,20
2006-06-09,0.9962734140589693,20
2006-06-12,0.9983434300277996,20
2006-06-13,1.0011195264799568,20
2006-06-14,0.9967070670749199,20
2006-06-15,0.9993879458040268,20
2006-06-16,1.0087948121481878,20
2006-06-19,1.0127158803315663,20
2006-06-20,1.0132457005839048,20
2006-06-21,1.0119588407446654,20
2006-06-22,1.0086279359983574,20
2006-06-23,1.0105578368657202,20
2006-06-26,1.0168866011588615,20
2006-06-27,1.0164811258481505,20
2006-06-28,1.0156140191914544,20
2006-06-29,1.023314153725983,20
2006-06-30,1.0221151309101848,20
2006-07-03,1.0272970731978541,20
2006-07-04,1.0237116384123197,20
2006-07-05,1.0213409571133534,20
2006-07-06,1.0294324225237739,20
2006-07-07,1.0293187918491427,20
2006-07-10,1.0324492114988615,20
2006-07-11,1.0343031080466287,20
2006-07-12,1.0363188837449848,20
2006-07-13,1.016405322248013,20
2006-07-14,1.0206712745861104,20
2006-07-17,1.0280271377495118,20
2006-07-18,1.028547576250323,20
2006-07-19,1.021787753899249,20
2006-07-20,1.022681178913493,20
2006-07-21,1.0240530488552217,20
2006-07-24,1.021407903777711,20
2006-07-25,1.0236446669846317,20
2006-07-26,1.0254821083291346,20
2006-07-27,1.0234747053661561,20
2006-07-28,1.0187052565676458,20
2006-07-31,0.9921092544272436,20
2006-08-01,0.9864923925880512,20
2006-08-02,0.9861906052723408,20
2006-08-03,0.9877089837002808,20
2006-08-04,0.9740745598869415,20
2006-08-07,0.9615980237172032,20
2006-08-08,0.9712478791701459,20
2006-08-09,0.9676412900365706,20
2006-08-10,0.9769020507932692,20
2006-08-11,0.9788661794401826,20
2006-08-14,0.9682569606125364,20
2006-08-15,0.9742924576144882,20
2006-08-16,0.9834915382292404,20
2006-08-17,0.9795089723786811,20
2006-08-18,0.9808943869289031,20
2006-08-21,0.98671298198581,20
2006-08-22,0.990987451495697,20
2006-08-23,0.9896350027604329,20
2006-08-24,0.9939660849683604,20
2006-08-25,0.9952731477426663,20
2006-08-28,1.0035650018565603,20
2006-08-29,1.0060555317082027,20
2006-08-30,1.0048285604636198,20
2006-08-31,1.005429964857485,20
2006-09-01,0.9936626717766215,20
2006-09-04,1.0095428452355997,20
2006-09-05,1.0030949561919043,20
2006-09-06,1.0067559582872898,20
2006-09-07,1.000461707358657,20
2006-09-08,1.0006167766534104,20
2006-09-11,1.0018425341055572,20
2006-09-12,1.0080024916120178,20
2006-09-13,0.9977583164792743,20
2006-09-14,0.9918739188700718,20
2006-09-15,0.999891376121042,20
2006-09-18,1.0084160426512763,20
2006-09-19,1.013983075890254,20
2006-09-20,1.0152080817576998,20
2006-09-21,1.021842861008094,20
2006-09-22,1.0154350208216707,20
2006-09-25,1.0122910966553846,20
2006-09-26,1.0050874278437192,20
2006-09-27,1.0087928894665457,20
2006-09-28,1.0185975351457242,20
2006-09-29,1.0256837269266725,20
2006-10-09,1.0394010712259085,20
2006-10-10,1.0529505868395126,20
2006-10-11,1.060217608863292,20
2006-10-12,1.0470479184953598,20
2006-10-13,1.0463678983774665,20
2006-10-16,1.044934613898565,20
2006-10-17,1.0490081472135944,20
2006-10-18,1.0558253081773727,20
2006-10-19,1.0633756336325075,20
2006-10-20,1.0544325264469852,20
2006-10-23,1.0345508578108469,20
2006-10-24,1.0527628694454596,20
2006-10-25,1.0518928229065807,20
2006-10-26,1.0541145020725118,20
2006-10-27,1.0430703252321551,20
2006-10-30,1.0520190254958146,20
2006-10-31,1.0577644734282932,20
2006-11-01,1.0654488923155117,20
2006-11-02,1.0673563585201842,20
2006-11-03,1.0627513014636687,20
2006-11-06,1.0553242728293817,20
2006-11-07,1.0490097211434648,20
2006-11-08,1.0469277698600723,20
2006-11-09,1.0541298043474754,20
2006-11-10,1.0399696163069732,20
2006-11-13,1.008645908798915,20
2006-11-14,1.0128081278835257,20
2006-11-15,1.0282987813529103,20
2006-11-16,1.0191116799418978,20
2006-11-17,1.0225395703744087,20
2006-11-20,1.0135080426453065,20
2006-11-21,1.0340175442195643,20
2006-11-22,1.0438908135226876,20
2006-11-23,1.0424927364990093,20
2006-11-24,1.0475308395556253,20
2006-11-27,1.073625787968128,20
2006-11-28,1.075296200339275,20
2006-11-29,1.0942826047560839,20
2006-11-30,1.112217556138988,20
2006-12-01,1.1239173031016938,20
2006-12-04,1.1478256110947733,20
2006-12-05,1.1408733892795824,20
2006-12-06,1.1277655267608708,20
2006-12-07,1.116912736516132,20
2006-12-08,1.0868181993227115,20
2006-12-11,1.118480331173868,20
2006-12-12,1.128312141533912,20
2006-12-13,1.130866523452758,20
2006-12-14,1.1614212889502649,20
2006-12-15,1.1791580960617116,20
2006-12-18,1.2029819144343603,20
2006-12-19,1.2061836942344644,20
2006-12-20,1.2392477528940218,20
2006-12-21,1.2365469444371482,20
2006-12-22,1.2218200730403956,20
2006-12-25,1.232088281408659,20
2006-12-26,1.2284458015075277,20
2006-12-27,1.2405814003671676,20
2006-12-28,1.2228674033248346,20
2006-12-29,1.2483116082242065,20
2007-01-04,1.2474839327891873,20
2007-01-05,1.2666558450105374,20
2007-01-08,1.2866816869887332,20
2007-01-09,1.296077729818824,20
2007-01-10,1.3113567145607634,20
2007-01-11,1.3064217623043346,20
2007-01-12,1.2910921755301132,20
2007-01-15,1.3247664454424009,20
2007-01-16,1.3459047592889173,20
2007-01-17,1.3455036446569724,20
2007-01-18,1.362344712308282,20
2007-01-19,1.3821057898316613,20
2007-01-22,1.4079155918529254,20
2007-01-23,1.4001940172077958,20
2007-01-24,1.4033357478542592,20
2007-01-25,1.3731406801520163,20
2007-01-26,1.377219905245902,20
2007-01-29,1.3919630252201787,20
2007-01-30,1.3992242425110966,20
2007-01-31,1.3727245142276134,20
2007-02-01,1.3881466433897542,20
2007-02-02,1.377274506992495,20
2007-02-05,1.3790992898671903,20
2007-02-06,1.3975493047298528,20
2007-02-07,1.412265566669933,20
2007-02-08,1.425445219364971,20
2007-02-09,1.4293609329258037,20
2007-02-12,1.4636018108157005,20
2007-02-13,1.4889596303131938,20
2007-02-14,1.5118300288046493,20
2007-02-15,1.5475265425018654,20
2007-02-16,1.5584154792084444,20
2007-02-26,1.574201661051267,20
2007-02-27,1.4636800281465416,20
2007-02-28,1.485223149059452,20
2007-03-01,1.4426368586569152,20
2007-03-02,1.4571486751545117,20
2007-03-05,1.4564875803869042,20
2007-03-06,1.4663264830960712,20
2007-03-07,1.4933436693899953,20
2007-03-08,1.5101893596148896,20
2007-03-09,1.5016984953415595,20
2007-03-12,1.5023472144568497,20
2007-03-13,1.5087929831030777,20
2007-03-14,1.4958535819094736,20
2007-03-15,1.508372155910349,20
2007-03-16,1.5022640847839748,20
2007-03-19,1.5114625052703117,20
2007-03-20,1.5203461139873333,20
2007-03-21,1.5394309802866706,20
2007-03-22,1.5425820375797719,20
2007-03-23,1.5482848728130758,20
2007-03-26,1.5708166121699196,20
2007-03-27,1.5771064536558086,20
2007-03-28,1.5628977422274763,20
2007-03-29,1.5461599589308723,20
2007-03-30,1.5537552148735343,20
2007-04-02,1.5626702382081,20
2007-04-03,1.5657710639771627,20
2007-04-04,1.5753749277147389,20
2007-04-05,1.580479481981099,20
2007-04-06,1.589989789129369,20
2007-04-09,1.598683317614674,20
2007-04-10,1.6079868936840664,20
2007-04-11,1.6150215889065338,20
2007-04-12,1.6240920501477059,20
2007-04-13,1.625319259932354,20
2007-04-16,1.6391802217070257,20
2007-04-17,1.651406629063963,20
2007-04-18,1.6584712662463152,20
2007-04-19,1.6304457810560724,20
2007-04-20,1.6536106015818748,20
2007-04-23,1.6626745122108644,20
2007-04-24,1.6634013658546867,20
2007-04-25,1.6617763912512686,20
2007-04-26,1.6668206285581635,20
2007-04-27,1.6576178148440917,20
2007-04-30,1.6575791458599864,20
2007-05-08,1.6849558352984713,20
2007-05-09,1.6642927332710016,20
2007-05-10,1.6681869199933548,20
2007-05-11,1.659681670503832,20
2007-05-14,1.6660525375361839,20
2007-05-15,1.651917250784882,20
2007-05-16,1.6675322433798216,20
2007-05-17,1.6888246436171241,20
2007-05-18,1.700909105293979,20
2007-05-21,1.7243627743519427,20
2007-05-22,1.7434281934351872,20
2007-05-23,1.770268128637407,20
2007-05-24,1.7532172174575615,20
2007-05-25,1.7708376013468554,20
2007-05-28,1.801213854664012,20
2007-05-29,1.835136822266567,20
2007-05-30,1.747298807430579,20
2007-05-31,1.7638560475460976,20
2007-06-01,1.7355629970219626,20
2007-06-04,1.6490047826119727,20
2007-06-05,1.6756960185132919,20
2007-06-06,1.6954364339369785,20
2007-06-07,1.7501302548098157,20
2007-06-08,1.7645390542140174,20
2007-06-11,1.7995452241652832,20
2007-06-12,1.8214945193795147,20
2007-06-13,1.8535899654314876,20
2007-06-14,1.8435398729739085,20
2007-06-15,1.883567449752101,20
2007-06-18,1.9224047867927654,20
2007-06-19,1.9214339827285156,20
2007-06-20,1.8775262396351715,20
2007-06-21,1.8757281099463319,20
2007-06-22,1.8166742836680216,20
2007-06-25,1.7559296705458047,20
2007-06-26,1.8038081493364808,20
2007-06-27,1.8292488345124855,20
2007-06-28,1.758288875159519,20
2007-06-29,1.724217222855511,20
2007-07-02,1.7438635537579363,20
2007-07-03,1.7694577402587819,20
2007-07-04,1.7386696183474748,20
2007-07-05,1.6772073955725284,20
2007-07-06,1.726880997665774,20
2007-07-09,1.7529164270956603,20
2007-07-10,1.7170297573322677,20
2007-07-11,1.7279252882581522,20
2007-07-12,1.7315966004646832,20
2007-07-13,1.7360583689299085,20
2007-07-16,1.7197219577930376,20
2007-07-17,1.7369786073303473,20
2007-07-18,1.7469578647744712,20
2007-07-19,1.7549658364489895,20
2007-07-20,1.787394745731063,20
2007-07-23,1.8258603945775889,20
2007-07-24,1.824642665355278,20
2007-07-25,1.846568770659483,20
2007-07-26,1.8525364375989282,20
2007-07-27,1.8856721072756486,20
2007-07-30,1.908296836074737,20
2007-07-31,1.911930986503085,20
2007-08-01,1.8592273194102682,20
2007-08-02,1.8925216214704683,20
2007-08-03,1.9094554435626052,20
2007-08-06,1.9094853795623883,20
2007-08-07,1.9091376678383891,20
2007-08-08,1.8855158298819652,20
2007-08-09,1.8904419358452405,20
2007-08-10,1.8621538791580203,20
2007-08-13,1.8654552416821693,20
2007-08-14,1.8930501438014682,20
2007-08-15,1.8848449537364849,20
2007-08-16,1.8877379776323604,20
2007-08-17,1.8839639171158515,20
2007-08-20,1.9186729618552991,20
2007-08-21,1.9161963645610904,20
2007-08-22,1.9224904457213645,20
2007-08-23,1.9324998913214946,20
2007-08-24,1.9388650831743364,20
2007-08-27,1.922569469372603,20
2007-08-28,1.9092055177843146,20
2007-08-29,1.9075014929506762,20
2007-08-30,1.935788765120886,20
2007-08-31,1.947178917848098,20
2007-09-03,1.960166361459901,20
2007-09-04,1.9551689085103172,20
2007-09-05,1.9548654449928786,20
2007-09-06,1.959291976746578,20
2007-09-07,1.9348024175761276,20
2007-09-10,1.9548984325808743,20
2007-09-11,1.8870883440049082,20
2007-09-12,1.892020170809967,20
2007-09-13,1.9036389352332346,20
2007-09-14,1.9099761445005228,20
2007-09-17,1.9175359513679786,20
2007-09-18,1.9208960641694945,20
2007-09-19,1.9032036907375136,20
2007-09-20,1.9045482861380743,20
2007-09-21,1.8935622299946056,20
2007-09-24,1.8929006850432581,20
2007-09-25,1.8855867377150757,20
2007-09-26,1.8802043491398321,20
2007-09-27,1.8957351075966922,20
2007-09-28,1.9154834393765476,20
2007-10-08,1.9185578771115928,20
2007-10-09,1.9272671031123212,20
2007-10-10,1.9185523599740255,20
2007-10-11,1.9073344342017866,20
2007-10-12,1.8755500945186472,20
2007-10-15,1.8788581667560433,20
2007-10-16,1.8936252160037494,20
2007-10-17,1.8981992896432207,20
2007-10-18,1.88711781103942,20
2007-10-19,1.8855026909733172,20
2007-10-22,1.8720246780420626,20
2007-10-23,1.8841664939867278,20
2007-10-24,1.8717429532618484,20
2007-10-25,1.7984243584101656,20
2007-10-26,1.7876543738797928,20
2007-10-29,1.7948136441106182,20
2007-10-30,1.811652315059564,20
2007-10-31,1.850722070640219,20
2007-11-01,1.8183589953199015,20
2007-11-02,1.7930965314080103,20
2007-11-05,1.8184420202303107,20
2007-11-06,1.819416660293285,20
2007-11-07,1.8099678078355932,20
2007-11-08,1.7783104158136338,20
2007-11-09,1.7781485184480053,20
2007-11-12,1.767366128191964,20
2007-11-13,1.770659594934235,20
2007-11-14,1.801389677141629,20
2007-11-15,1.7909883162648352,20
2007-11-16,1.7925728150236475,20
2007-11-19,1.8289054498395108,20
2007-11-20,1.8434427907332123,20
2007-11-21,1.8427206510524903,20
2007-11-22,1.8084276887884387,20
2007-11-23,1.8161687475366415,20
2007-11-26,1.8101223545342617,20
2007-11-27,1.7971697185209259,20
2007-11-28,1.7953073283704115,20
2007-11-29,1.8224145875735849,20
2007-11-30,1.8076555174923168,20
2007-12-03,1.8133583463942022,20
2007-12-04,1.8219427018017325,20
2007-12-05,1.834162901779381,20
2007-12-06,1.8321610330979707,20
2007-12-07,1.844091472753042,20
2007-12-10,1.8732651006624297,20
2007-12-11,1.8808575767877502,20
2007-12-12,1.8984200024242643,20
2007-12-13,1.885189138032841,20
2007-12-14,1.8949053757426297,20
2007-12-17,1.9122251990249401,20
2007-12-18,1.89597494510356,20
2007-12-19,1.9120214844964896,20
2007-12-20,1.923016419426059,20
2007-12-21,1.936005482821422,20
2007-12-24,1.9506175819447922,20
2007-12-25,1.971802294685531,20
2007-12-26,2.002096202250771,20
2007-12-27,2.012874316218509,20
2007-12-28,2.0216602579181906,20
2008-01-02,2.0495646912684147,20
2008-01-03,2.0585770050207017,20
2008-01-04,2.0550885364768363,20
2008-01-07,2.0651379551298468,20
2008-01-08,2.0465762667579956,20
2008-01-09,2.0649998452243574,20
2008-01-10,2.06285088059011,20
2008-01-11,2.0653992577947884,20
2008-01-14,2.0741280898302,20
2008-01-15,2.0905311600298044,20
2008-01-16,2.0892811649197225,20
2008-01-17,2.0791910774457647,20
2008-01-18,2.08325580743886,20
2008-01-21,2.0598072443100346,20
2008-01-22,2.003512176910406,20
2008-01-23,2.0318470158433373,20
2008-01-24,2.050865064515639,20
2008-01-25,2.048981637671773,20
2008-01-28,2.005815665528214,20
2008-01-29,2.010866456661123,20
2008-01-30,2.019458423539475,20
2008-01-31,2.0061289013046455,20
2008-02-01,1.9557645931209637,20
2008-02-04,2.0326047346340905,20
2008-02-05,2.03059794922727,20
2008-02-13,2.0212411842828315,20
2008-02-14,2.0418422874617703,20
2008-02-15,2.0447482597345563,20
2008-02-18,2.0851645934541643,20
2008-02-19,2.0997809294177006,20
2008-02-20,2.0851094650826196,20
2008-02-21,2.089468046746121,20
2008-02-22,2.060153226434772,20
2008-02-25,2.0274982794946266,20
2008-02-26,2.024416562784862,20
2008-02-27,2.0376339167084683,20
2008-02-28,2.041346303734714,20
2008-02-29,2.052802911418144,20
2008-03-03,2.076690653348962,20
2008-03-04,2.0666568573832254,20
2008-03-05,2.064748374847758,20
2008-03-06,2.0677314368480046,20
2008-03-07,2.05152291125392,20
2008-03-10,2.01861247223585,20
2008-03-11,2.020657958967325,20
2008-03-12,1.9989813137488202,20
2008-03-13,1.9674996979068515,20
2008-03-14,1.9642670055692206,20
2008-03-17,1.9032204688760364,20
2008-03-18,1.8396902544400011,20
2008-03-19,1.8773473347948242,20
2008-03-20,1.9112501214619682,20
2008-03-21,1.9109356364525967,20
2008-03-24,1.8913616960157866,20
2008-03-25,1.9071500702396862,20
2008-03-26,1.9062271010215954,20
2008-03-27,1.8655927856992585,20
2008-03-28,1.887028295724288,20
2008-03-31,1.8691278495814145,20
2008-04-01,1.848114409984098,20
2008-04-02,1.8330823144352562,20
2008-04-03,1.837669241274745,20
2008-04-07,1.851045568358895,20
2008-04-08,1.8553036154192482,20
2008-04-09,1.844982649178979,20
2008-04-10,1.8477368211269258,20
2008-04-11,1.8528282878092304,20
2008-04-14,1.836193867672445,20
2008-04-15,1.8420811641595858,20
2008-04-16,1.8398418479563134,20
2008-04-17,1.8336800390698424,20
2008-04-18,1.8203985002338654,20
2008-04-21,1.8166610197569926,20
2008-04-22,1.8101591246564084,20
2008-04-23,1.8218993432746524,20
2008-04-24,1.8435818949120528,20
2008-04-25,1.8455415623880953,20
2008-04-28,1.8449468308073258,20
2008-04-29,1.8466965058950287,20
2008-04-30,1.8554565553138922,20
2008-05-05,1.8699444152214038,20
2008-05-06,1.8688794689339525,20
2008-05-07,1.8495691346084349,20
2008-05-08,1.8624349033546876,20
2008-05-09,1.8611337534176005,20
2008-05-12,1.8688551438096266,20
2008-05-13,1.8729125653571541,20
2008-05-14,1.8873230263282872,20
2008-05-15,1.8862011298404173,20
2008-05-16,1.882553093067826,20
2008-05-19,1.8839060047403753,20
2008-05-20,1.8593617440411185,20
2008-05-21,1.8663485470768466,20
2008-05-22,1.8584912833525307,20
2008-05-23,1.8566508333767004,20
2008-05-26,1.8441372391046431,20
2008-05-27,1.8457309790312173,20
2008-05-28,1.8568345080054875,20
2008-05-29,1.8488661163641067,20
2008-05-30,1.8566043359307045,20
2008-06-02,1.859938683664331,20
2008-06-03,1.8602013906002655,20
2008-06-04,1.8575887308438548,20
2008-06-05,1.8642836749272618,20
2008-06-06,1.8693804616901355,20
2008-06-10,1.8338160972542825,20
2008-06-11,1.8223590441283004,20
2008-06-12,1.8224311498391554,20
2008-06-13,1.81078548801777,20
2008-06-16,1.808307748756167,20
2008-06-17,1.8107511115404251,20
2008-06-18,1.826750878086951,20
2008-06-19,1.7903889402629403,20
2008-06-20,1.7866217797988997,20
2008-06-23,1.766224001494497,20
2008-06-24,1.7717056176869543,20
2008-06-25,1.7928895158865579,20
2008-06-26,1.8007884647177843,20
2008-06-27,1.7716583266385613,20
2008-06-30,1.7748625354878873,20
2008-07-01,1.7668291564760459,20
2008-07-02,1.7728976817447533,20
2008-07-03,1.7874677528620184,20
2008-07-04,1.784661823165137,20
2008-07-07,1.7986946429820305,20
2008-07-08,1.8025302723831669,20
2008-07-09,1.8105912554583075,20
2008-07-10,1.8033348798340492,20
2008-07-11,1.7978355312828171,20
2008-07-14,1.8057021907494226,20
2008-07-15,1.7960135525103933,20
2008-07-16,1.7838431788979723,20
2008-07-17,1.7836802556707247,20
2008-07-18,1.7889531274021417,20
2008-07-21,1.800061513878292,20
2008-07-22,1.8010841696463813,20
2008-07-23,1.794722175930875,20
2008-07-24,1.8014484164530693,20
2008-07-25,1.8001410825289503,20
2008-07-28,1.8049241145691732,20
2008-07-29,1.7983663514819697,20
2008-07-30,1.7955076117356978,20
2008-07-31,1.7835071824602646,20
2008-08-01,1.784691220634243,20
2008-08-04,1.7763287436984267,20
2008-08-05,1.768989693132835,20
2008-08-06,1.7677106830991849,20
2008-08-07,1.7682991134411312,20
2008-08-08,1.7464792990191234,20
2008-08-11,1.7269013451116613,20
2008-08-12,1.7285609483369433,20
2008-08-13,1.7310274330084465,20
2008-08-14,1.7311956510988313,20
2008-08-15,1.7292325681336267,20
2008-08-18,1.7061568451622202,20
2008-08-19,1.706518052670385,20
2008-08-20,1.7326762639055044,20
2008-08-21,1.7201172176617647,20
2008-08-22,1.7116259219485441,20
2008-08-25,1.7077782681499196,20
2008-08-26,1.6940098740746226,20
2008-08-27,1.686768540774083,20
2008-08-28,1.68689804281743,20
2008-08-29,1.693308368514112,20
2008-09-01,1.6800412654972243,20
2008-09-02,1.6766722400305738,16
2008-09-03,1.6693777647879702,16
2008-09-04,1.6737468306303291,16
2008-09-05,1.6626996495845356,16
2008-09-08,1.6511330978466392,16
2008-09-09,1.6532211393813692,16
2008-09-10,1.6525508680107837,16
2008-09-11,1.6470741307207841,16
2008-09-12,1.6474735133606506,16
2008-09-16,1.64395712045793,16
2008-09-17,1.6419233420653125,16
2008-09-18,1.6384812289093043,16
2008-09-19,1.6698320414866172,16
2008-09-22,1.675529679737508,16
2008-09-23,1.6515190529295791,16
2008-09-24,1.654826135162936,16
2008-09-25,1.663120709955641,16
2008-09-26,1.6649712444626952,16
2008-10-06,1.6507646142417192,16
2008-10-07,1.6524403644102612,20
2008-10-08,1.6467292228871562,20
2008-10-09,1.6476678212729756,20
2008-10-10,1.6336931024838806,20
2008-10-13,1.636003797943806,20
2008-10-14,1.6308406323518534,20
2008-10-15,1.6291829794018091,20
2008-10-16,1.6134458048968134,20
2008-10-17,1.6150926694855527,20
2008-10-20,1.6217788081629456,20
2008-10-21,1.6214709133676728,20
2008-10-22,1.6160675394511914,20
2008-10-23,1.6168406104873496,20
2008-10-24,1.615917220622939,20
2008-10-27,1.596571808923499,20
2008-10-28,1.6029901002928655,20
2008-10-29,1.5949420407624495,20
2008-10-30,1.596144350888548,20
2008-10-31,1.590142432358669,20
2008-11-03,1.5825654138955605,20
2008-11-04,1.5822770951489233,8
2008-11-05,1.5878995176064803,8
2008-11-06,1.5831231816490052,8
2008-11-07,1.5829502902946906,8
2008-11-10,1.6014043457154035,8
2008-11-11,1.5997366904428592,8
2008-11-12,1.6028312099213102,8
2008-11-13,1.6169125384384764,8
2008-11-14,1.6289265208456836,8
2008-11-17,1.6438496127654127,8
2008-11-18,1.6275333115568715,8
2008-11-19,1.6492858767721015,8
2008-11-20,1.6520878072686167,8
2008-11-21,1.6483655977648837,8
2008-11-24,1.644039720452713,8
2008-11-25,1.6407137211937206,8
2008-11-26,1.641758525908226,8
2008-11-27,1.6498160365702057,8
2008-11-28,1.658082844600773,8
2008-12-01,1.6662690258398054,8
2008-12-02,1.6712811512197596,20
2008-12-03,1.6790324659767242,20
2008-12-04,1.6770175160499972,20
2008-12-05,1.682312751268708,20
2008-12-08,1.694118383312512,20
2008-12-09,1.6877192628641093,20
2008-12-10,1.6947438795582066,20
2008-12-11,1.685973183493356,20
2008-12-12,1.66993090169689,20
2008-12-15,1.678336811019738,20
2008-12-16,1.6871371317982349,20
2008-12-17,1.692486550480134,20
2008-12-18,1.6967552497811065,20
2008-12-19,1.7040562142353861,20
2008-12-22,1.7092108977608242,20
2008-12-23,1.693416762237591,20
2008-12-24,1.690899335656366,20
2008-12-25,1.6943157941038438,20
2008-12-26,1.6931837002179482,20
2008-12-29,1.6929393826415717,20
2008-12-30,1.6965554086955388,20
2008-12-31,1.6949849127847685,20
2009-01-05,1.7000180380574577,20
2009-01-06,1.7024836487352337,20
2009-01-07,1.7019874857072281,20
2009-01-08,1.70044647403388,20
2009-01-09,1.7075893117648082,20
2009-01-12,1.708199342954943,20
2009-01-13,1.7004696995233435,20
2009-01-14,1.706519624369868,20
2009-01-15,1.706724330878577,20
2009-01-16,1.7055085577339568,20
2009-01-19,1.705569109795026,20
2009-01-20,1.7076478929981616,20
2009-01-21,1.7064136433563988,20
2009-01-22,1.7084954113772646,20
2009-01-23,1.7066297621626092,20
2009-02-02,1.7128485966135913,20
2009-02-03,1.7201014590371737,20
2009-02-04,1.7237436200155603,20
2009-02-05,1.7225614230921336,20
2009-02-06,1.7380099221549337,20
2009-02-09,1.7480894713553163,20
2009-02-10,1.75628813369769,20
2009-02-11,1.7506082697221272,20
2009-02-12,1.7537608743292212,20
2009-02-13,1.7654804797743007,20
2009-02-16,1.767432676610273,20
2009-02-17,1.7571676941202456,20
2009-02-18,1.7390225833245974,20
2009-02-19,1.749663299758349,20
2009-02-20,1.760291107989732,20
2009-02-23,1.7710334397350427,20
2009-02-24,1.7535886671865448,20
2009-02-25,1.762659272030591,20
2009-02-26,1.7367133889672732,20
2009-02-27,1.712151679064264,20
2009-03-02,1.7179874126087864,20
2009-03-03,1.7221498908974993,20
2009-03-04,1.766626505880206,20
2009-03-05,1.7742982366177174,20
2009-03-06,1.7708172062092862,20
2009-03-09,1.7419645594142117,20
2009-03-10,1.7638036044219592,20
2009-03-11,1.7629577541896198,20
2009-03-12,1.7617193231187342,20
2009-03-13,1.7683377147196466,20
2009-03-16,1.7828791301479594,20
2009-03-17,1.8036198241687065,20
2009-03-18,1.8095499444502459,20
2009-03-19,1.8253878147020701,20
2009-03-20,1.812182352301815,20
2009-03-23,1.8298367151916712,20
2009-03-24,1.8423763267931415,20
2009-03-25,1.8223617802856995,20
2009-03-26,1.8391070582892253,20
2009-03-27,1.8367872252693418,20
2009-03-30,1.8491086938437273,20
2009-03-31,1.8562273240269287,20
2009-04-01,1.8625245772380903,20
2009-04-02,1.8675360291679943,20
2009-04-03,1.8743953748385913,20
2009-04-07,1.8841739515499447,20
