date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2009-05-04,30,30,002219|002081|002153|002108|002150|002215|002126|002206|002107|002158|600452|002117|002090|002116|002154|002004|002127|002198|002224|600310|002050|002140|002167|002141|002057|002051|000703|002124|002031|600845,000703|002004|002031|002050|002051|002057|002081|002090|002107|002108|002116|002117|002124|002126|002127|002140|002141|002150|002153|002154|002158|002167|002198|002206|002215|002219|002224|600310|600452|600845,,002195|002065|002100|002063|600562|002216|002210|002131|002138|002084,
2009-06-01,30,30,002236|002081|002219|002131|002154|002206|002108|002107|600845|002215|002150|002229|002195|002124|002126|002050|002210|002224|002127|002116|002117|002158|002090|600452|002198|002226|002167|002138|002239|002031,002031|002050|002081|002090|002107|002108|002116|002117|002124|002126|002127|002131|002138|002150|002154|002158|002167|002195|002198|002206|002210|002215|002219|002224|002226|002229|002236|002239|600452|600845,,002153|002004|600310|002141|002140|002057|002051|000703,
2009-07-01,30,30,002236|002050|002131|002081|002108|002241|002154|002229|002247|002126|002239|002158|002210|002153|002256|002138|002224|002127|002215|002150|002004|600845|002117|002223|002206|002148|002065|002198|002180|002178,002004|002050|002065|002081|002108|002117|002126|002127|002131|002138|002148|002150|002153|002154|002158|002178|002180|002198|002206|002210|002215|002223|002224|002229|002236|002239|002241|002247|002256|600845,,002219|002107|002124|002116|002090|600452|002167|002031|002195|002226,
2009-08-03,30,30,002154|002108|002124|002150|002126|002127|002224|002158|002239|002131|002247|002210|002195|002236|002090|002252|002215|002081|002256|002198|002117|002229|002050|002264|002178|002116|002206|002219|600845|600353,002050|002081|002090|002108|002116|002117|002124|002126|002127|002131|002150|002154|002158|002178|002195|002198|002206|002210|002215|002219|002224|002229|002236|002239|002247|002252|002256|002264|600353|600845,,002138|002241|002153|002004|002223|002148|002065|002180,
2009-09-01,30,30,002236|002195|002158|002081|002126|600845|002050|002154|002153|002138|002108|002003|002228|002180|002150|002178|002210|002140|002130|002127|002085|002132|002135|002120|002223|002124|002099|002014|002245|600461,002003|002014|002050|002081|002085|002099|002108|002120|002124|002126|002127|002130|002132|002135|002138|002140|002150|002153|002154|002158|002178|002180|002195|002210|002223|002228|002236|002245|600461|600845,,002224|002239|002131|002247|002215|002256|002198|002117|002229|002206|002090|002252|002264|002116|002219|600353,
2009-10-09,30,29,002081|002236|002195|600845|002158|002126|002131|002050|002150|002228|002117|002180|002226|002154|002252|002135|002099|002120|002085|002014|002124|002132|002198|002215|002157|002102|002138|002062|002111|002090,002014|002050|002062|002081|002085|002090|002099|002102|002111|002117|002120|002124|002126|002131|002132|002135|002138|002150|002154|002158|002180|002195|002198|002215|002226|002228|002236|002252|600845,002157,002108|002178|002210|002127|002153|002003|002140|002130|002223|002245|600461,
2009-11-02,30,30,002195|002228|002158|002081|002206|002239|002236|002126|002124|002241|002050|002117|002180|002204|600452|002116|002153|002198|002210|600477|002135|600446|002215|600845|002264|002141|002266|002139|002120|002003,002003|002050|002081|002116|002117|002120|002124|002126|002135|002139|002141|002153|002158|002180|002195|002198|002204|002206|002210|002215|002228|002236|002239|002241|002264|002266|600446|600452|600477|600845,,002150|002154|002099|002085|002014|002132|002138|002131|002226|002252|002102|002062|002111|002090,
2009-12-01,30,30,600845|002108|002206|002195|002126|002271|002158|002247|002117|002116|002198|002138|002224|002252|002150|002215|002204|002050|002124|002090|002131|002153|002178|002148|002151|002004|002264|002266|002085|002236,002004|002050|002085|002090|002108|002116|002117|002124|002126|002131|002138|002148|002150|002151|002153|002158|002178|002195|002198|002204|002206|002215|002224|002236|002247|002252|002264|002266|002271|600845,,002228|002081|002180|002135|002120|002239|002241|600452|002210|600477|600446|002141|002139|002003,
2010-01-04,30,30,002131|002050|002116|002223|600845|002117|002195|002171|002228|002150|002176|002153|002262|002167|002003|002135|002198|002126|600280|600305|002219|002190|002020|002141|000650|600988|002158|002178|002227|002236,000650|002003|002020|002050|002116|002117|002126|002131|002135|002141|002150|002153|002158|002167|002171|002176|002178|002190|002195|002198|002219|002223|002227|002228|002236|002262|600280|600305|600845|600988,,002206|002215|002204|002124|002264|002266|002108|002271|002247|002138|002224|002252|002090|002148|002151|002004|002085,
2010-02-01,30,30,002050|002126|002219|002224|600845|002171|002223|002150|002081|002228|002252|002124|002236|002198|002195|002180|002239|002176|002264|002085|002201|600452|002135|002004|002127|002120|002245|002262|002102|002158,002004|002050|002081|002085|002102|002120|002124|002126|002127|002135|002150|002158|002171|002176|002180|002195|002198|002201|002219|002223|002224|002228|002236|002239|002245|002252|002262|002264|600452|600845,,002131|002116|002117|002153|002178|002167|002003|600280|600305|002190|002020|002141|000650|600988|002227,
2010-03-01,30,30,002228|600845|002224|002050|002195|002124|002150|002171|002236|002127|002126|002219|002081|002223|002210|002239|002130|002178|002245|002180|002176|002247|600568|002266|002004|002201|002272|002256|002135|002206,002004|002050|002081|002124|002126|002127|002130|002135|002150|002171|002176|002178|002180|002195|002201|002206|002210|002219|002223|002224|002228|002236|002239|002245|002247|002256|002266|002272|600568|600845,,002198|002262|002158|002252|002264|002085|600452|002120|002102,
2010-04-01,30,30,002219|002050|002195|002224|600845|002150|002223|002216|002153|002247|600452|002124|600568|002228|002239|002004|002180|002206|002262|002229|600280|600436|002203|002135|002235|002132|002198|600305|002252|002201,002004|002050|002124|002132|002135|002150|002153|002180|002195|002198|002201|002203|002206|002216|002219|002223|002224|002228|002229|002235|002239|002247|002252|002262|600280|600305|600436|600452|600568|600845,,002171|002236|002127|002126|002081|002245|002176|002210|002130|002178|002266|002272|002256,
2010-05-04,30,30,600845|002224|002195|002228|002256|002247|002116|002229|002223|002180|002150|002085|600568|002124|002203|002204|002272|002206|002135|002004|002216|002268|002127|002198|000711|600629|002266|002236|002239|002132,000711|002004|002085|002116|002124|002127|002132|002135|002150|002180|002195|002198|002203|002204|002206|002216|002223|002224|002228|002229|002236|002239|002247|002256|002266|002268|002272|600568|600629|600845,,002219|002050|002201|002153|600452|002262|600280|600436|002235|600305|002252,
2010-06-01,30,30,600845|002224|002195|002150|002116|002003|002180|002235|002229|002204|002198|002270|002124|002050|002178|002171|002256|002117|002085|002004|002153|600985|002266|600629|002272|002177|002127|002245|002044|002216,002003|002004|002044|002050|002085|002116|002117|002124|002127|002150|002153|002171|002177|002178|002180|002195|002198|002204|002216|002224|002229|002235|002245|002256|002266|002270|002272|600629|600845|600985,,002228|002247|002223|600568|002203|002206|002135|002239|002132|002268|000711|002236,
2010-07-01,30,29,002153|002003|002132|002124|002272|002224|002116|600629|002198|002235|002014|002004|002171|600280|600400|002127|002044|600305|002150|600353|002266|600987|002201|000558|600340|002173|002126|002057|002195|002256,000558|002003|002004|002014|002044|002057|002116|002124|002127|002132|002150|002153|002171|002173|002195|002198|002201|002224|002235|002256|002266|002272|600280|600305|600340|600353|600400|600629|600987,002126,600845|002180|002229|002204|002085|002216|002270|002050|002178|002117|600985|002177|002245,
2010-08-02,30,30,002204|002153|002195|002050|002224|002272|002116|600845|002229|000558|002004|002198|002031|002014|600446|002044|002177|002124|002154|002252|600280|002216|002264|002255|000517|002175|002171|002132|002266|002258,000517|000558|002004|002014|002031|002044|002050|002116|002124|002132|002153|002154|002171|002175|002177|002195|002198|002204|002216|002224|002229|002252|002255|002258|002264|002266|002272|600280|600446|600845,,002003|600629|002235|002127|002150|002256|600400|600305|600353|600987|002201|600340|002173|002057,
2010-09-01,30,30,002195|002224|002204|002228|002266|000558|002003|002229|600845|002216|002050|002272|002215|002153|002004|002180|002116|000711|002177|002031|002171|002270|600743|600446|600310|600871|002282|600568|000885|002255,000558|000711|000885|002003|002004|002031|002050|002116|002153|002171|002177|002180|002195|002204|002215|002216|002224|002228|002229|002255|002266|002270|002272|002282|600310|600446|600568|600743|600845|600871,,002198|002014|002044|002124|600280|002132|002154|002252|002264|000517|002175|002258,
2010-10-08,30,30,002293|002224|002228|002116|002195|600743|002204|002153|002229|600845|002180|000558|002272|002215|002042|002282|002216|002266|002050|002239|000885|600801|002124|002212|002014|600871|600305|000631|600446|002236,000558|000631|000885|002014|002042|002050|002116|002124|002153|002180|002195|002204|002212|002215|002216|002224|002228|002229|002236|002239|002266|002272|002282|002293|600305|600446|600743|600801|600845|600871,,002004|002177|002031|002171|002255|002003|000711|002270|600310|600568,
2010-11-01,30,30,002228|000517|300012|300016|002195|002204|300006|300026|002224|300013|002050|002180|002272|002229|300001|600743|600845|002245|002256|300021|002216|002153|002239|002124|002282|300025|002300|002212|002004|000558,000517|000558|002004|002050|002124|002153|002180|002195|002204|002212|002216|002224|002228|002229|002239|002245|002256|002272|002282|002300|300001|300006|300012|300013|300016|300021|300025|300026|600743|600845,,002116|002215|002266|000885|600871|600446|002293|002042|600801|002014|600305|000631|002236,
2010-12-01,30,30,000517|002293|002195|002303|300012|002050|000558|002224|002285|002216|002228|002229|002266|600568|600743|002215|000631|002204|002085|300014|300001|002270|002116|002239|002004|002305|600446|002150|002311|000885,000517|000558|000631|000885|002004|002050|002085|002116|002150|002195|002204|002215|002216|002224|002228|002229|002239|002266|002270|002285|002293|002303|002305|002311|300001|300012|300014|600446|600568|600743,,002180|002272|600845|002153|002124|002282|002212|300016|300006|300026|300013|002245|002256|300021|300025|002300,
2011-01-04,30,30,002327|600568|002323|002228|002195|002224|600743|300012|002312|300035|002116|300026|600845|000517|002216|002303|600340|300016|002219|002300|002204|002085|300019|002102|002317|002239|002270|002305|002004|002050,000517|002004|002050|002085|002102|002116|002195|002204|002216|002219|002224|002228|002239|002270|002300|002303|002305|002312|002317|002323|002327|300012|300016|300019|300026|300035|600340|600568|600743|600845,,000558|002229|300001|002293|002285|002266|002215|000631|300014|600446|002150|002311|000885,
