date,microcap_eqw_index
2019-06-04,841.0107
2019-06-05,845.9687
2019-06-06,822.386
2019-06-10,833.6596
2019-06-11,862.7963
2019-06-12,861.7204
2019-06-13,868.3301
2019-06-14,843.3996
2019-06-17,846.2794
2019-06-18,846.73
2019-06-19,860.198
2019-06-20,869.0894
2019-06-21,891.1015
2019-06-24,888.6875
2019-06-25,880.9897
2019-06-26,883.8767
2019-06-27,889.8174
2019-06-28,875.7589
2019-07-01,902.7903
2019-07-02,904.0595
2019-07-03,893.0559
2019-07-04,890.0073
2019-07-05,895.9155
2019-07-08,862.9511
2019-07-09,867.3696
2019-07-10,863.3227
2019-07-11,864.0905
2019-07-12,865.1473
2019-07-15,873.4751
2019-07-16,878.1233
2019-07-17,877.9485
2019-07-18,859.6938
2019-07-19,863.6029
2019-07-22,833.0738
2019-07-23,846.9044
2019-07-24,861.8645
2019-07-25,867.1631
2019-07-26,867.0352
2019-07-29,870.3022
2019-07-30,875.7175
2019-07-31,872.898
2019-08-01,875.7933
2019-08-02,863.2511
2019-08-05,857.8142
2019-08-06,835.9232
2019-08-07,831.638
2019-08-08,836.6532
2019-08-09,826.3813
2019-08-12,841.1152
2019-08-13,837.2638
2019-08-14,844.5248
2019-08-15,846.5512
2019-08-16,849.5166
2019-08-19,874.6475
2019-08-20,877.8468
2019-08-21,877.2654
2019-08-22,879.7806
2019-08-23,873.6201
2019-08-26,866.5324
2019-08-27,881.3425
2019-08-28,881.7544
2019-08-29,879.8747
2019-08-30,864.4894
2019-09-02,885.7284
2019-09-03,894.1817
2019-09-04,899.6489
2019-09-05,907.527
2019-09-06,913.0994
2019-09-09,933.5316
2019-09-10,935.1557
2019-09-11,930.0275
2019-09-12,937.2304
2019-09-16,943.6325
2019-09-17,924.4564
2019-09-18,929.3177
2019-09-19,943.9198
2019-09-20,944.4973
2019-09-23,940.8256
2019-09-24,943.7638
2019-09-25,925.0943
2019-09-26,896.2464
2019-09-27,907.36
2019-09-30,896.4677
2019-10-08,897.62
2019-10-09,908.2374
2019-10-10,920.6145
2019-10-11,919.3463
2019-10-14,933.4269
2019-10-15,923.4313
2019-10-16,917.5768
2019-10-17,914.649
2019-10-18,904.0755
2019-10-21,897.0759
2019-10-22,908.2921
2019-10-23,906.9594
2019-10-24,906.7256
2019-10-25,909.4521
2019-10-28,922.5959
2019-10-29,904.2629
2019-10-30,891.1377
2019-10-31,877.3423
2019-11-01,884.9154
2019-11-04,887.9036
2019-11-05,885.5014
2019-11-06,877.9852
2019-11-07,886.1175
2019-11-08,885.4098
2019-11-11,861.1122
2019-11-12,864.7799
2019-11-13,863.5056
2019-11-14,870.4836
2019-11-15,855.7515
2019-11-18,861.9655
2019-11-19,877.8809
2019-11-20,870.3673
2019-11-21,869.4736
2019-11-22,860.39
2019-11-25,850.1788
2019-11-26,849.7858
2019-11-27,847.7569
2019-11-28,845.3478
2019-11-29,848.544
2019-12-02,849.8627
2019-12-03,855.7321
2019-12-04,858.4708
2019-12-05,868.3734
2019-12-06,873.227
2019-12-09,876.5494
2019-12-10,884.7344
2019-12-11,879.9217
2019-12-12,877.4075
2019-12-13,886.2866
2019-12-16,902.756
2019-12-17,912.0298
2019-12-18,919.6984
2019-12-19,925.0144
2019-12-20,919.5582
2019-12-23,901.0745
2019-12-24,916.4382
2019-12-25,921.2126
2019-12-26,931.1633
2019-12-27,924.5858
2019-12-30,924.8095
2019-12-31,929.62
2020-01-02,948.0074
2020-01-03,951.742
2020-01-06,956.6535
2020-01-07,969.2373
2020-01-08,956.1153
2020-01-09,972.8145
2020-01-10,973.0146
2020-01-13,984.5978
2020-01-14,986.4542
2020-01-15,980.9669
2020-01-16,979.1448
2020-01-17,978.0036
2020-01-20,986.6584
2020-01-21,973.1281
2020-01-22,973.4967
2020-01-23,939.4385
2020-02-03,849.2852
2020-02-04,838.4361
2020-02-05,862.2918
2020-02-06,883.8611
2020-02-07,896.9537
2020-02-10,911.2163
2020-02-11,905.1376
2020-02-12,919.6478
2020-02-13,910.9494
2020-02-14,911.2741
2020-02-17,944.2553
2020-02-18,963.7271
2020-02-19,959.3468
2020-02-20,973.1413
2020-02-21,980.0345
2020-02-24,993.5423
2020-02-25,985.9481
2020-02-26,970.1099
2020-02-27,971.3366
2020-02-28,914.2214
2020-03-02,955.0513
2020-03-03,967.3262
2020-03-04,979.8435
2020-03-05,997.1975
2020-03-06,997.8705
2020-03-09,964.8113
2020-03-10,985.1398
2020-03-11,978.3397
2020-03-12,959.4328
2020-03-13,944.8584
2020-03-16,910.8535
2020-03-17,909.6772
2020-03-18,898.9631
2020-03-19,907.6153
2020-03-20,923.5894
2020-03-23,890.173
2020-03-24,905.8876
2020-03-25,925.1417
2020-03-26,915.3212
2020-03-27,911.0015
2020-03-30,887.3513
2020-03-31,885.1921
2020-04-01,880.2216
2020-04-02,899.8283
2020-04-03,895.7563
2020-04-07,922.3403
2020-04-08,927.4501
2020-04-09,933.776
2020-04-10,909.4995
2020-04-13,900.6491
2020-04-14,916.4322
2020-04-15,911.0877
2020-04-16,914.0135
2020-04-17,914.1613
2020-04-20,926.0319
2020-04-21,923.3398
2020-04-22,930.3942
2020-04-23,926.5217
2020-04-24,911.4893
2020-04-27,901.1009
2020-04-28,873.8012
2020-04-29,872.5703
2020-04-30,893.3932
2020-05-06,913.6206
2020-05-07,914.3899
2020-05-08,924.3381
2020-05-11,928.7782
2020-05-12,930.0767
2020-05-13,937.8445
2020-05-14,933.1822
2020-05-15,936.6967
2020-05-18,929.7837
2020-05-19,943.4276
2020-05-20,938.0221
2020-05-21,928.7352
2020-05-22,914.9605
2020-05-25,911.411
2020-05-26,934.9066
2020-05-27,935.7006
2020-05-28,927.4215
2020-05-29,933.5198
2020-06-01,959.7808
2020-06-02,968.036
2020-06-03,969.4654
2020-06-04,976.8655
2020-06-05,975.7855
2020-06-08,973.3212
2020-06-09,974.2885
2020-06-10,970.5952
2020-06-11,969.5649
2020-06-12,969.7086
2020-06-15,967.7352
2020-06-16,984.6643
2020-06-17,990.0836
2020-06-18,987.4488
2020-06-19,989.1181
2020-06-22,991.9737
2020-06-23,989.8587
2020-06-24,988.0479
2020-06-29,982.1539
2020-06-30,997.4272
2020-07-01,998.2235
2020-07-02,1007.7454
2020-07-03,1015.8965
2020-07-06,1049.3296
2020-07-07,1062.0961
2020-07-08,1080.2338
2020-07-09,1110.3628
2020-07-10,1103.4973
2020-07-13,1137.9393
2020-07-14,1135.3932
2020-07-15,1103.8081
2020-07-16,1053.0717
2020-07-17,1054.5833
2020-07-20,1087.0867
2020-07-21,1091.2562
2020-07-22,1093.8682
2020-07-23,1089.7198
2020-07-24,1048.2567
2020-07-27,1046.6509
2020-07-28,1063.5704
2020-07-29,1087.8936
2020-07-30,1088.3156
2020-07-31,1101.8116
2020-08-03,1134.9236
2020-08-04,1130.8857
2020-08-05,1143.5104
2020-08-06,1141.0298
2020-08-07,1124.3299
2020-08-10,1134.1535
2020-08-11,1112.8409
2020-08-12,1105.2611
2020-08-13,1113.1556
2020-08-14,1120.1343
2020-08-17,1138.0894
2020-08-18,1146.2308
2020-08-19,1127.3703
2020-08-20,1117.9322
2020-08-21,1129.2974
2020-08-24,1135.1471
2020-08-25,1147.4747
2020-08-26,1122.088
2020-08-27,1134.8225
2020-08-28,1137.1503
2020-08-31,1140.2324
2020-09-01,1146.2485
2020-09-02,1151.5034
2020-09-03,1139.4139
2020-09-04,1145.1022
2020-09-07,1134.5424
2020-09-08,1139.1583
2020-09-09,1107.3376
2020-09-10,1051.5777
2020-09-11,1070.3191
2020-09-14,1092.6344
2020-09-15,1096.7856
2020-09-16,1095.5194
2020-09-17,1108.3864
2020-09-18,1114.2446
2020-09-21,1111.3835
2020-09-22,1093.6309
2020-09-23,1109.5339
2020-09-24,1080.3548
2020-09-25,1070.2438
2020-09-28,1046.5683
2020-09-29,1052.8053
2020-09-30,1050.6967
2020-10-09,1086.4702
2020-10-12,1121.1579
2020-10-13,1126.6479
2020-10-14,1126.033
2020-10-15,1119.201
2020-10-16,1121.7879
2020-10-19,1116.6942
2020-10-20,1134.1927
2020-10-21,1125.0818
2020-10-22,1123.0934
2020-10-23,1107.3133
2020-10-26,1111.3145
2020-10-27,1109.8345
2020-10-28,1111.802
2020-10-29,1105.2036
2020-10-30,1069.9103
2020-11-02,1070.4898
2020-11-03,1092.9955
2020-11-04,1091.5408
2020-11-05,1109.6002
2020-11-06,1097.4167
2020-11-09,1123.5978
2020-11-10,1112.8779
2020-11-11,1097.577
2020-11-12,1094.7322
2020-11-13,1096.9459
2020-11-16,1104.5574
2020-11-17,1096.3418
2020-11-18,1104.413
2020-11-19,1106.453
2020-11-20,1108.8977
2020-11-23,1104.994
2020-11-24,1103.0893
2020-11-25,1089.3827
2020-11-26,1083.6931
2020-11-27,1076.7127
2020-11-30,1073.2478
2020-12-01,1085.8332
2020-12-02,1088.4761
2020-12-03,1084.1008
2020-12-04,1086.1605
2020-12-07,1079.1549
2020-12-08,1075.0051
2020-12-09,1053.2372
2020-12-10,1050.0977
2020-12-11,1027.9073
2020-12-14,1034.2151
2020-12-15,1031.1336
2020-12-16,1010.0109
2020-12-17,1015.9787
2020-12-18,1004.0203
2020-12-21,1008.3157
2020-12-22,983.3838
2020-12-23,977.7536
2020-12-24,950.6179
2020-12-25,958.9501
2020-12-28,937.0992
2020-12-29,937.0985
2020-12-30,939.0477
2020-12-31,952.2695
2021-01-04,967.5712
2021-01-05,965.283
2021-01-06,944.6504
2021-01-07,903.414
2021-01-08,900.0796
2021-01-11,872.7765
2021-01-12,874.3579
2021-01-13,850.5293
2021-01-14,862.3916
2021-01-15,890.0767
2021-01-18,902.5627
2021-01-19,913.2846
2021-01-20,915.726
2021-01-21,917.1183
2021-01-22,905.3133
2021-01-25,887.1321
2021-01-26,887.555
2021-01-27,888.2429
2021-01-28,877.9429
2021-01-29,864.5225
2021-02-01,875.1107
2021-02-02,869.7758
2021-02-03,850.8725
2021-02-04,834.7833
2021-02-05,821.9316
2021-02-08,810.8494
2021-02-09,820.4056
2021-02-10,822.244
2021-02-18,848.2018
2021-02-19,874.1343
2021-02-22,883.2223
2021-02-23,877.8044
2021-02-24,881.385
2021-02-25,872.1384
2021-02-26,875.2774
2021-03-01,896.6095
2021-03-02,889.5662
2021-03-03,898.4251
2021-03-04,892.742
2021-03-05,901.9939
2021-03-08,896.7624
2021-03-09,868.4407
2021-03-10,855.4225
2021-03-11,868.586
2021-03-12,862.3259
2021-03-15,856.1986
2021-03-16,870.9946
2021-03-17,884.2835
2021-03-18,887.9112
2021-03-19,895.7024
2021-03-22,911.9076
2021-03-23,901.2771
2021-03-24,895.4766
2021-03-25,888.6087
2021-03-26,898.1741
2021-03-29,897.1138
2021-03-30,886.4854
2021-03-31,889.1238
2021-04-01,887.2842
2021-04-02,898.2126
2021-04-06,910.858
2021-04-07,924.8078
2021-04-08,914.7771
2021-04-09,917.0268
2021-04-12,903.0865
2021-04-13,893.4874
2021-04-14,904.9946
2021-04-15,897.5657
2021-04-16,913.7615
2021-04-19,928.8108
2021-04-20,922.8132
2021-04-21,917.4312
2021-04-22,921.91
2021-04-23,909.6099
2021-04-26,905.0344
2021-04-27,892.2929
2021-04-28,889.9096
2021-04-29,883.3643
2021-04-30,869.3545
2021-05-06,872.7391
2021-05-07,867.1809
2021-05-10,868.0795
2021-05-11,874.5421
2021-05-12,880.4875
2021-05-13,877.2186
2021-05-14,890.4345
2021-05-17,880.1474
2021-05-18,885.2805
2021-05-19,885.3523
2021-05-20,882.2149
2021-05-21,882.6072
2021-05-24,886.3192
2021-05-25,892.3504
2021-05-26,902.3284
2021-05-27,911.8258
2021-05-28,905.5109
2021-05-31,920.619
2021-06-01,931.3069
2021-06-02,932.1049
2021-06-03,929.466
2021-06-04,922.7619
2021-06-07,929.3811
2021-06-08,927.5339
2021-06-09,929.02
2021-06-10,934.5104
2021-06-11,928.5604
2021-06-15,918.0988
2021-06-16,907.1934
2021-06-17,912.1787
2021-06-18,919.7415
2021-06-21,933.1529
2021-06-22,939.9619
2021-06-23,940.1812
2021-06-24,933.3997
2021-06-25,929.9523
2021-06-28,938.1867
2021-06-29,929.1045
2021-06-30,935.2616
2021-07-01,922.4106
2021-07-02,917.0905
2021-07-05,932.1882
2021-07-06,932.4
2021-07-07,941.6934
2021-07-08,934.2025
2021-07-09,937.5963
2021-07-12,947.4109
2021-07-13,947.9527
2021-07-14,939.6157
2021-07-15,924.0124
2021-07-16,919.2299
2021-07-19,916.7579
2021-07-20,916.6498
2021-07-21,928.6792
2021-07-22,930.5691
2021-07-23,914.679
2021-07-26,901.4552
2021-07-27,889.6251
2021-07-28,864.1946
2021-07-29,887.5988
2021-07-30,897.7142
2021-08-02,915.0581
2021-08-03,914.6129
2021-08-04,923.5125
2021-08-05,918.2909
2021-08-06,912.3497
2021-08-09,927.808
2021-08-10,939.2708
2021-08-11,943.3945
2021-08-12,944.0722
2021-08-13,944.1465
2021-08-16,951.5572
2021-08-17,929.4526
2021-08-18,936.3147
2021-08-19,930.4097
2021-08-20,918.5757
2021-08-23,948.702
2021-08-24,954.8497
2021-08-25,961.7291
2021-08-26,952.1679
2021-08-27,944.3489
2021-08-30,938.53
2021-08-31,932.7019
2021-09-01,929.3294
2021-09-02,935.9466
2021-09-03,938.5643
2021-09-06,950.7826
2021-09-07,954.5162
2021-09-08,956.3927
2021-09-09,951.1088
2021-09-10,944.1487
2021-09-13,942.7589
2021-09-14,934.8345
2021-09-15,936.1513
2021-09-16,925.1148
2021-09-17,920.3985
2021-09-22,916.997
2021-09-23,923.9919
2021-09-24,907.2078
2021-09-27,882.1878
2021-09-28,882.0081
2021-09-29,855.2665
2021-09-30,872.5147
2021-10-08,889.3257
2021-10-11,890.597
2021-10-12,878.8423
2021-10-13,889.052
2021-10-14,895.2422
2021-10-15,886.0625
2021-10-18,888.8071
2021-10-19,890.2954
2021-10-20,885.9768
2021-10-21,877.6949
2021-10-22,871.4389
2021-10-25,875.0055
2021-10-26,870.722
2021-10-27,849.9901
2021-10-28,832.2268
2021-10-29,843.9065
2021-11-01,858.0514
2021-11-02,848.647
2021-11-03,856.28
2021-11-04,869.8785
2021-11-05,873.7785
2021-11-08,879.8161
2021-11-09,891.9743
2021-11-10,900.8832
2021-11-11,912.2609
2021-11-12,927.1708
2021-11-15,946.0449
2021-11-16,931.1618
2021-11-17,947.7693
2021-11-18,935.6954
2021-11-19,948.6455
2021-11-22,955.6918
2021-11-23,963.1445
2021-11-24,974.8217
2021-11-25,976.4716
2021-11-26,971.0081
2021-11-29,969.5368
2021-11-30,976.1492
2021-12-01,988.2639
2021-12-02,969.3117
2021-12-03,965.9679
2021-12-06,940.0604
2021-12-07,932.4698
2021-12-08,942.3174
2021-12-09,947.6641
2021-12-10,954.6255
2021-12-13,956.0254
2021-12-14,968.0678
2021-12-15,971.6273
2021-12-16,979.6101
2021-12-17,967.3337
2021-12-20,956.6357
2021-12-21,970.6967
2021-12-22,974.1936
2021-12-23,962.7412
2021-12-24,937.7685
2021-12-27,943.6039
2021-12-28,951.1204
2021-12-29,951.0525
2021-12-30,960.7928
2021-12-31,963.0148
2022-01-04,975.7742
2022-01-05,962.7893
2022-01-06,973.7312
2022-01-07,955.7367
2022-01-10,970.5581
2022-01-11,968.8499
2022-01-12,984.6613
2022-01-13,978.5002
2022-01-14,972.5179
2022-01-17,990.1169
2022-01-18,967.442
2022-01-19,972.4303
2022-01-20,938.1782
2022-01-21,924.0032
2022-01-24,917.6546
2022-01-25,878.4143
2022-01-26,884.4692
2022-01-27,849.6313
2022-01-28,864.5832
2022-02-07,876.4459
2022-02-08,887.0718
2022-02-09,897.3153
2022-02-10,890.2107
2022-02-11,866.2937
2022-02-14,869.0979
2022-02-15,873.384
2022-02-16,891.2014
2022-02-17,889.6725
2022-02-18,893.3106
2022-02-21,904.5468
2022-02-22,891.9853
2022-02-23,909.1086
2022-02-24,886.4438
2022-02-25,897.9521
2022-02-28,893.1666
2022-03-01,902.3217
2022-03-02,906.8439
2022-03-03,901.5902
2022-03-04,892.9158
2022-03-07,880.6791
2022-03-08,849.9979
2022-03-09,836.6162
2022-03-10,848.7367
2022-03-11,853.1947
2022-03-14,827.3335
2022-03-15,786.0111
2022-03-16,805.6029
2022-03-17,821.7554
2022-03-18,831.5052
2022-03-21,847.0273
2022-03-22,842.1259
2022-03-23,843.284
2022-03-24,832.8492
2022-03-25,828.7684
2022-03-28,819.9438
2022-03-29,806.0654
2022-03-30,816.4509
2022-03-31,817.8494
2022-04-01,808.6986
2022-04-06,817.2439
2022-04-07,799.8338
2022-04-08,788.3444
2022-04-11,763.0512
2022-04-12,774.6022
2022-04-13,759.6017
2022-04-14,763.346
2022-04-15,747.2824
2022-04-18,758.2372
2022-04-19,759.9551
2022-04-20,757.3472
2022-04-21,732.0765
2022-04-22,729.3067
2022-04-25,671.2523
2022-04-26,640.816
2022-04-27,654.0827
2022-04-28,635.151
2022-04-29,667.6117
2022-05-05,683.6206
2022-05-06,682.0521
2022-05-09,694.9335
2022-05-10,708.7169
2022-05-11,710.3803
2022-05-12,717.577
2022-05-13,719.2154
2022-05-16,718.2117
2022-05-17,714.7444
2022-05-18,721.7013
2022-05-19,726.05
2022-05-20,732.0677
2022-05-23,743.0194
2022-05-24,707.3947
2022-05-25,719.1161
2022-05-26,718.023
2022-05-27,717.8581
2022-05-30,724.0417
2022-05-31,734.925
2022-06-01,746.458
2022-06-02,762.2889
2022-06-06,780.0241
2022-06-07,769.307
2022-06-08,762.0062
2022-06-09,741.5724
2022-06-10,753.338
2022-06-13,758.4226
2022-06-14,752.7776
2022-06-15,750.778
2022-06-16,760.8319
2022-06-17,763.4538
2022-06-20,775.4158
2022-06-21,773.6166
2022-06-22,761.9956
2022-06-23,777.2787
2022-06-24,788.282
2022-06-27,793.8445
2022-06-28,806.1193
2022-06-29,786.4099
2022-06-30,791.3488
2022-07-01,789.7464
2022-07-04,792.7344
2022-07-05,781.8581
2022-07-06,780.0164
2022-07-07,779.5364
2022-07-08,784.1125
2022-07-11,777.2914
2022-07-12,759.3955
2022-07-13,769.3102
2022-07-14,780.8142
2022-07-15,771.5467
2022-07-18,791.2688
2022-07-19,800.0639
2022-07-20,804.8199
2022-07-21,804.1512
2022-07-22,801.886
2022-07-25,797.7772
2022-07-26,804.2622
2022-07-27,814.8193
2022-07-28,824.7537
2022-07-29,820.6894
2022-08-01,827.6899
2022-08-02,789.4
2022-08-03,791.1143
2022-08-04,804.9385
2022-08-05,813.273
2022-08-08,827.2319
2022-08-09,833.7853
2022-08-10,838.5749
2022-08-11,846.6946
2022-08-12,837.0932
2022-08-15,839.1384
2022-08-16,845.5643
2022-08-17,846.3964
2022-08-18,851.8494
2022-08-19,835.2847
2022-08-22,836.5694
2022-08-23,839.554
2022-08-24,812.4226
2022-08-25,801.4233
2022-08-26,792.9177
2022-08-29,801.4082
2022-08-30,801.5338
2022-08-31,777.1512
2022-09-01,774.617
2022-09-02,787.7967
2022-09-05,786.7578
2022-09-06,792.7878
2022-09-07,797.386
2022-09-08,786.6625
2022-09-09,783.179
2022-09-13,789.9986
2022-09-14,788.2564
2022-09-15,766.6995
2022-09-16,748.0387
2022-09-19,732.8122
2022-09-20,746.1277
2022-09-21,748.6305
2022-09-22,747.6563
2022-09-23,728.0413
2022-09-26,713.7632
2022-09-27,733.3625
2022-09-28,714.5477
2022-09-29,708.9684
2022-09-30,694.1359
2022-10-10,680.3054
2022-10-11,682.9339
2022-10-12,704.3924
2022-10-13,715.3465
2022-10-14,732.5753
2022-10-17,750.254
2022-10-18,752.8642
2022-10-19,746.2462
2022-10-20,745.5903
2022-10-21,746.2031
2022-10-24,738.3464
2022-10-25,732.6612
2022-10-26,751.5707
2022-10-27,747.2286
2022-10-28,717.6146
2022-10-31,732.3616
2022-11-01,749.8716
2022-11-02,760.9346
2022-11-03,766.9874
2022-11-04,776.4826
2022-11-07,782.7388
2022-11-08,782.0932
2022-11-09,782.2209
2022-11-10,775.4524
2022-11-11,774.8434
2022-11-14,774.747
2022-11-15,792.1158
2022-11-16,791.9955
2022-11-17,797.2737
2022-11-18,789.9038
2022-11-21,794.983
2022-11-22,783.8513
2022-11-23,771.7836
2022-11-24,776.8941
2022-11-25,765.1506
2022-11-28,758.6376
2022-11-29,770.6865
2022-11-30,767.0839
2022-12-01,776.1566
2022-12-02,785.3656
2022-12-05,787.1092
2022-12-06,781.9702
2022-12-07,782.2288
2022-12-08,780.0116
2022-12-09,777.7856
2022-12-12,779.4746
2022-12-13,773.9814
2022-12-14,772.0747
2022-12-15,776.8926
2022-12-16,761.0703
2022-12-19,742.7469
2022-12-20,742.2834
2022-12-21,733.7727
2022-12-22,719.5888
2022-12-23,717.1672
2022-12-26,731.6642
2022-12-27,733.5064
2022-12-28,720.5136
2022-12-29,716.8787
2022-12-30,720.4183
2023-01-03,742.1498
2023-01-04,746.4173
2023-01-05,751.2514
2023-01-06,749.9076
2023-01-09,756.292
2023-01-10,756.4853
2023-01-11,746.9013
2023-01-12,747.9082
2023-01-13,749.2164
2023-01-16,759.467
2023-01-17,758.4895
2023-01-18,763.7028
2023-01-19,769.5167
2023-01-20,773.3523
2023-01-30,786.6288
2023-01-31,788.6391
2023-02-01,803.1407
2023-02-02,807.5845
2023-02-03,810.2337
2023-02-06,810.573
2023-02-07,817.9773
2023-02-08,813.5187
2023-02-09,826.4781
2023-02-10,825.8462
2023-02-13,835.7768
2023-02-14,836.4376
2023-02-15,840.2798
2023-02-16,815.2005
2023-02-17,811.9793
2023-02-20,820.2878
2023-02-21,821.1297
2023-02-22,825.8002
2023-02-23,826.0199
2023-02-24,825.1622
2023-02-27,815.9722
2023-02-28,823.2768
2023-03-01,831.0734
2023-03-02,826.2719
2023-03-03,823.2406
2023-03-06,824.9902
2023-03-07,805.762
2023-03-08,817.8296
2023-03-09,826.223
2023-03-10,817.122
2023-03-13,815.4368
2023-03-14,804.5929
2023-03-15,811.1187
2023-03-16,799.0387
2023-03-17,803.3641
2023-03-20,799.6206
2023-03-21,814.2902
2023-03-22,820.5134
2023-03-23,818.4275
2023-03-24,818.802
2023-03-27,817.7778
2023-03-28,809.7536
2023-03-29,806.068
2023-03-30,800.9957
2023-03-31,806.7362
2023-04-03,814.2805
2023-04-04,801.4992
2023-04-06,801.2499
2023-04-07,808.7872
2023-04-10,797.1934
2023-04-11,795.4775
2023-04-12,804.8171
2023-04-13,800.7203
2023-04-14,805.0979
2023-04-17,804.5922
2023-04-18,797.1772
2023-04-19,793.4694
2023-04-20,786.308
2023-04-21,761.7394
2023-04-24,757.822
2023-04-25,735.5626
2023-04-26,743.7763
2023-04-27,743.6971
2023-04-28,759.4224
2023-05-04,760.4712
2023-05-05,751.7781
2023-05-08,753.4464
2023-05-09,738.2814
2023-05-10,744.5988
2023-05-11,752.1114
2023-05-12,747.9856
2023-05-15,756.1815
2023-05-16,755.1909
2023-05-17,768.277
2023-05-18,773.7464
2023-05-19,777.9362
2023-05-22,785.8155
2023-05-23,782.5018
2023-05-24,787.2998
2023-05-25,790.0113
2023-05-26,789.2192
2023-05-29,784.7412
2023-05-30,786.5422
2023-05-31,783.5205
2023-06-01,785.5829
2023-06-02,791.5058
2023-06-05,796.5347
2023-06-06,779.9862
2023-06-07,785.018
2023-06-08,778.3282
2023-06-09,779.8677
2023-06-12,787.9483
2023-06-13,791.9996
2023-06-14,789.1392
2023-06-15,788.6402
2023-06-16,791.635
2023-06-19,793.4575
2023-06-20,789.7755
2023-06-21,777.7785
2023-06-26,764.7436
2023-06-27,779.9689
2023-06-28,777.8707
2023-06-29,791.1839
2023-06-30,800.5321
2023-07-03,800.5415
2023-07-04,809.4493
2023-07-05,804.8416
2023-07-06,806.1822
2023-07-07,802.1662
2023-07-10,801.0068
2023-07-11,809.9867
2023-07-12,801.679
2023-07-13,809.8319
2023-07-14,811.3065
2023-07-17,808.9508
2023-07-18,808.7647
2023-07-19,808.3704
2023-07-20,796.8594
2023-07-21,788.4682
2023-07-24,789.2084
2023-07-25,802.6548
2023-07-26,800.3971
2023-07-27,793.8536
2023-07-28,794.6963
2023-07-31,796.8152
2023-08-01,791.1943
2023-08-02,790.6096
2023-08-03,786.6678
2023-08-04,784.4164
2023-08-07,780.8717
2023-08-08,783.8908
2023-08-09,779.2958
2023-08-10,784.8544
2023-08-11,775.7188
2023-08-14,780.152
2023-08-15,777.6941
2023-08-16,770.3459
2023-08-17,783.7175
2023-08-18,783.4025
2023-08-21,781.4619
2023-08-22,776.0756
2023-08-23,762.1145
2023-08-24,754.7178
2023-08-25,733.3023
2023-08-28,737.6456
2023-08-29,779.2924
2023-08-30,791.3927
2023-08-31,791.1671
2023-09-01,788.8046
2023-09-04,793.7322
2023-09-05,789.892
2023-09-06,795.7527
2023-09-07,779.5724
2023-09-08,783.4598
2023-09-11,786.7502
2023-09-12,783.7571
2023-09-13,774.3729
2023-09-14,763.0076
2023-09-15,761.9673
2023-09-18,771.9296
2023-09-19,760.6535
2023-09-20,755.8255
2023-09-21,748.9748
2023-09-22,765.9109
2023-09-25,763.2442
2023-09-26,760.6681
2023-09-27,762.3624
2023-09-28,770.3592
2023-10-09,766.4101
2023-10-10,762.5204
2023-10-11,766.0327
2023-10-12,765.3388
2023-10-13,756.4546
2023-10-16,751.7389
2023-10-17,750.2362
2023-10-18,734.2918
2023-10-19,730.7415
