date,nav,num_held
2005-06-06,1.0,0
2005-06-07,1.0,0
2005-06-08,1.0,0
2005-06-09,1.0,0
2005-06-10,1.0,0
2005-06-13,1.0,0
2005-06-14,1.0,0
2005-06-15,1.0,0
2005-06-16,1.0,0
2005-06-17,1.0,0
2005-06-20,1.0,0
2005-06-21,1.0,0
2005-06-22,1.0,0
2005-06-23,1.0,0
2005-06-24,1.0,0
2005-06-27,1.0,0
2005-06-28,1.0,0
2005-06-29,1.0,0
2005-06-30,1.0,0
2005-07-01,1.0,0
2005-07-04,1.0,0
2005-07-05,1.0,0
2005-07-06,1.0,0
2005-07-07,1.0,0
2005-07-08,1.0,0
2005-07-11,1.0,0
2005-07-12,1.0,0
2005-07-13,1.0,0
2005-07-14,1.0,0
2005-07-15,1.0,0
2005-07-18,1.0,0
2005-07-19,1.0,0
2005-07-20,1.0,0
2005-07-21,1.0,0
2005-07-22,1.0,0
2005-07-25,1.0,0
2005-07-26,1.0,0
2005-07-27,1.0,0
2005-07-28,1.0,0
2005-07-29,1.0,0
2005-08-01,1.0,0
2005-08-02,1.0,0
2005-08-03,1.0,0
2005-08-04,1.0,0
2005-08-05,1.0,0
2005-08-08,1.0,0
2005-08-09,1.0,0
2005-08-10,1.0,0
2005-08-11,1.0,0
2005-08-12,1.0,0
2005-08-15,1.0,0
2005-08-16,1.0,0
2005-08-17,1.0,0
2005-08-18,1.0,0
2005-08-19,1.0,0
2005-08-22,1.0,0
2005-08-23,1.0,0
2005-08-24,1.0,0
2005-08-25,1.0,0
2005-08-26,1.0,0
2005-08-29,1.0,0
2005-08-30,1.0,0
2005-08-31,1.0,0
2005-09-01,1.0,0
2005-09-02,1.0,0
2005-09-05,1.0,0
2005-09-06,1.0,0
2005-09-07,1.0,0
2005-09-08,1.0,0
2005-09-09,1.0,0
2005-09-12,1.0,0
2005-09-13,1.0,0
2005-09-14,1.0,0
2005-09-15,1.0,0
2005-09-16,1.0,0
2005-09-19,1.0,0
2005-09-20,1.0,0
2005-09-21,1.0,0
2005-09-22,1.0,0
2005-09-23,1.0,0
2005-09-26,1.0,0
2005-09-27,1.0,0
2005-09-28,1.0,0
2005-09-29,1.0,0
2005-09-30,1.0,0
2005-10-10,1.0,0
2005-10-11,1.0,0
2005-10-12,1.0,0
2005-10-13,1.0,0
2005-10-14,1.0,0
2005-10-17,1.0,0
2005-10-18,1.0,0
2005-10-19,1.0,0
2005-10-20,1.0,0
2005-10-21,1.0,0
2005-10-24,1.0,0
2005-10-25,1.0,0
2005-10-26,1.0,0
2005-10-27,1.0,0
2005-10-28,1.0,0
2005-10-31,1.0,0
2005-11-01,1.0,0
2005-11-02,1.0,0
2005-11-03,1.0,0
2005-11-04,1.0,0
2005-11-07,1.0,0
2005-11-08,1.0,0
2005-11-09,1.0,0
2005-11-10,1.0,0
2005-11-11,1.0,0
2005-11-14,1.0,0
2005-11-15,1.0,0
2005-11-16,1.0,0
2005-11-17,1.0,0
2005-11-18,1.0,0
2005-11-21,1.0,0
2005-11-22,1.0,0
2005-11-23,1.0,0
2005-11-24,1.0,0
2005-11-25,1.0,0
2005-11-28,1.0,0
2005-11-29,1.0,0
2005-11-30,1.0,0
2005-12-01,1.0,0
2005-12-02,1.0,0
2005-12-05,1.0,0
2005-12-06,1.0,0
2005-12-07,1.0,0
2005-12-08,1.0,0
2005-12-09,1.0,0
2005-12-12,1.0,0
2005-12-13,1.0,0
2005-12-14,1.0,0
2005-12-15,1.0,0
2005-12-16,1.0,0
2005-12-19,1.0,0
2005-12-20,1.0,0
2005-12-21,1.0,0
2005-12-22,1.0,0
2005-12-23,1.0,0
2005-12-26,1.0,0
2005-12-27,1.0,0
2005-12-28,1.0,0
2005-12-29,1.0,0
2005-12-30,1.0,0
2006-01-04,1.0,0
2006-01-05,1.0,0
2006-01-06,1.0,0
2006-01-09,1.0,0
2006-01-10,1.0,0
2006-01-11,1.0,0
2006-01-12,1.0,0
2006-01-13,1.0,0
2006-01-16,1.0,0
2006-01-17,1.0,0
2006-01-18,1.0,0
2006-01-19,1.0,0
2006-01-20,1.0,0
2006-01-23,1.0,0
2006-01-24,1.0,0
2006-01-25,1.0,0
2006-02-06,-29.000000079026908,0
2006-02-07,-29.227199210088582,6
2006-02-08,-29.45441688846692,6
2006-02-09,-29.02906679818341,6
2006-02-10,-29.704520688140278,6
2006-02-13,-30.14821051477754,6
2006-02-14,-30.16225461503836,6
2006-02-15,-29.91701838241192,6
2006-02-16,-28.407081604000705,6
2006-02-17,-28.013088070331037,6
2006-02-20,-27.594737753705278,6
2006-02-21,-28.359309146844776,6
2006-02-22,-28.443029115493406,6
2006-02-23,-28.39919165279458,6
2006-02-24,-28.687639634907317,6
2006-02-27,-28.524947361402457,6
2006-02-28,-28.42352413149627,6
2006-03-01,-28.63385756536399,6
2006-03-02,-27.79219882044888,8
2006-03-03,-27.644074017059452,8
2006-03-06,-27.327492881530453,8
2006-03-07,-26.348863062903146,8
2006-03-08,-26.25981223347678,8
2006-03-09,-26.442411584312804,8
2006-03-10,-26.64586900837834,8
2006-03-13,-26.984468852468503,8
2006-03-14,-26.90708494144418,8
2006-03-15,-27.37211981212046,8
2006-03-16,-27.35681074409449,8
2006-03-17,-27.11933880640734,8
2006-03-20,-27.540521964742315,8
2006-03-21,-27.55774882905983,8
2006-03-22,-28.015871248919417,8
2006-03-23,-28.232461013903226,8
2006-03-24,-27.835619852183935,8
2006-03-27,-28.218979203638362,8
2006-03-28,-27.31299552924673,8
2006-03-29,-27.235635389259155,8
2006-03-30,-26.793116113949573,8
2006-03-31,-27.12074941843238,8
2006-04-03,-27.56058787267959,8
2006-04-04,-28.124056329845367,8
2006-04-05,-28.368960395180014,8
2006-04-06,-28.256882869361792,8
2006-04-07,-28.134364269343575,8
2006-04-10,-29.282150946621694,8
2006-04-11,-29.493416863029267,8
2006-04-12,-29.218637778878133,8
2006-04-13,-28.310457486305314,8
2006-04-14,-29.35645220082093,8
2006-04-17,-29.79746256169946,8
2006-04-18,-29.38741332379357,8
2006-04-19,-29.337200578837347,8
2006-04-20,-28.617264048218445,8
2006-04-21,-28.890194898490222,8
2006-04-24,-28.46654394802403,8
2006-04-25,-27.944472253095697,8
2006-04-26,-28.313450494485256,8
2006-04-27,-28.093480445840786,8
2006-04-28,-28.372551957003154,8
2006-05-08,-29.13811374536694,8
2006-05-09,-30.16459461039264,10
2006-05-10,-30.6912024349924,10
2006-05-11,-29.98038855570354,10
2006-05-12,-30.620710980294415,10
2006-05-15,-32.72267304023221,10
2006-05-16,-31.073642762913046,10
2006-05-17,-31.55258618614583,10
2006-05-18,-31.495278499509972,10
2006-05-19,-32.47164734595808,10
2006-05-22,-33.051118380422224,10
2006-05-23,-30.56002210994188,10
2006-05-24,-29.734410570304536,10
2006-05-25,-30.357153127060915,10
2006-05-26,-31.037783787350705,10
2006-05-29,-31.773409649492333,10
2006-05-30,-32.49595439344701,10
2006-05-31,-32.73671143810368,10
2006-06-01,-34.06503490353165,10
2006-06-02,-33.76193198068718,20
2006-06-05,-34.501969400629484,20
2006-06-06,-33.918286784027195,20
2006-06-07,-31.38287041677801,20
2006-06-08,-31.530504710671423,20
2006-06-09,-30.891427259148266,20
2006-06-12,-31.12693248954094,20
2006-06-13,-31.34868979410096,20
2006-06-14,-31.01020788402284,20
2006-06-15,-31.275699855258377,20
2006-06-16,-32.21498225790518,20
2006-06-19,-32.702433204452696,20
2006-06-20,-32.812606416160314,20
2006-06-21,-32.65980777351796,20
2006-06-22,-32.279872790787635,20
2006-06-23,-32.337568438214,20
2006-06-26,-33.0299397494165,20
2006-06-27,-32.94567782409532,20
2006-06-28,-32.87672655834745,20
2006-06-29,-33.69725680588724,20
2006-06-30,-33.5782180275365,20
2006-07-03,-34.01560072958437,20
2006-07-04,-33.619867365177086,20
2006-07-05,-33.360347698877426,20
2006-07-06,-34.241327087151404,20
2006-07-07,-34.22872834823454,20
2006-07-10,-34.575722511282606,20
2006-07-11,-34.782673167664605,20
2006-07-12,-35.008635514516854,20
2006-07-13,-32.766254245011275,20
2006-07-14,-33.22466480179602,20
2006-07-17,-34.02281955222729,20
2006-07-18,-34.080233034001985,20
2006-07-19,-33.33362579121758,20
2006-07-20,-33.43077935037137,20
2006-07-21,-33.58026445633589,20
2006-07-24,-33.29113662476676,20
2006-07-25,-33.53414887365523,20
2006-07-26,-33.73479477348251,20
2006-07-27,-33.514672854131184,20
2006-07-28,-32.99407208325228,20
2006-07-31,-31.141730533885106,20
2006-08-01,-30.62797675226827,20
2006-08-02,-30.607828244464812,20
2006-08-03,-30.70916547169328,20
2006-08-04,-29.79758893640479,20
2006-08-07,-28.97685896906851,20
2006-08-08,-29.60216971258595,20
2006-08-09,-29.36579148715385,20
2006-08-10,-29.970145376134564,20
2006-08-11,-30.09972153318801,20
2006-08-14,-29.39820178863845,20
2006-08-15,-29.792260120706498,20
2006-08-16,-30.397149379740796,20
2006-08-17,-30.132456332995275,20
2006-08-18,-30.22410437673517,20
2006-08-21,-30.609641908029406,20
2006-08-22,-30.89478770058591,20
2006-08-23,-30.80411945557794,20
2006-08-24,-31.094018988603818,20
2006-08-25,-31.18194534499631,20
2006-08-28,-31.740582617828295,20
2006-08-29,-31.90996899358481,20
2006-08-30,-31.826282349814363,20
2006-08-31,-31.856451395484914,20
2006-09-01,-31.009612602091188,20
2006-09-04,-31.794511360922726,20
2006-09-05,-31.47288918184288,20
2006-09-06,-31.65481552012548,20
2006-09-07,-31.34137101128726,20
2006-09-08,-31.34906487283061,20
2006-09-11,-31.40988710963068,20
2006-09-12,-31.715763291672868,20
2006-09-13,-31.205268175344493,20
2006-09-14,-30.91379029126229,20
2006-09-15,-31.309551727766674,20
2006-09-18,-31.732320072130598,20
2006-09-19,-32.009771477776766,20
2006-09-20,-32.0710193592285,20
2006-09-21,-32.40297894221874,20
2006-09-22,-32.08115857192679,20
2006-09-25,-31.92384325721576,20
2006-09-26,-31.564040468080307,20
2006-09-27,-31.748343341206702,20
2006-09-28,-32.23705420651931,20
2006-09-29,-32.592249060799176,20
2006-10-09,-33.14883159083891,20
2006-10-10,-33.730052492624004,20
2006-10-11,-34.04316317992141,20
2006-10-12,-33.474385105126935,20
2006-10-13,-33.445143567843594,20
2006-10-16,-33.38352473837611,20
2006-10-17,-33.55856853920962,20
2006-10-18,-33.851901255431876,20
2006-10-19,-34.177504751053284,20
2006-10-20,-33.790893514167905,20
2006-10-23,-32.93392256135851,20
2006-10-24,-33.71372021293585,20
2006-10-25,-33.67624440608921,20
2006-10-26,-33.77191222928819,20
2006-10-27,-33.29599261418876,20
2006-10-30,-33.68020443910679,20
2006-10-31,-33.90253068535981,20
2006-11-01,-33.891520181101704,20
2006-11-02,-33.922269784819996,20
2006-11-03,-33.770162714667784,20
2006-11-06,-33.48904278416192,20
2006-11-07,-33.234258348086826,20
2006-11-08,-33.14891679338899,20
2006-11-09,-33.45292479365954,20
2006-11-10,-32.93066278174003,20
2006-11-13,-31.747394676333602,20
2006-11-14,-31.838553579746787,20
2006-11-15,-32.462829125505905,20
2006-11-16,-32.093445070416216,20
2006-11-17,-32.11571557239136,20
2006-11-20,-31.79588372315694,20
2006-11-21,-32.60204461655926,20
2006-11-22,-32.955937702135685,20
2006-11-23,-32.89126803566466,20
2006-11-24,-33.09106093959162,20
2006-11-27,-33.982400700350716,20
2006-11-28,-34.00924388448521,20
2006-11-29,-34.777238930337234,20
2006-11-30,-35.49358396510831,20
2006-12-01,-35.6555887239182,20
2006-12-04,-36.515240057783856,20
2006-12-05,-36.26457019999538,20
2006-12-06,-35.7923362490881,20
2006-12-07,-35.40195146115775,20
2006-12-08,-34.32082655333348,20
2006-12-11,-35.454064828761,20
2006-12-12,-35.80728981876738,20
2006-12-13,-35.89916712773431,20
2006-12-14,-36.99850762077889,20
2006-12-15,-37.63890583544235,20
2006-12-18,-38.50080521376397,20
2006-12-19,-38.616945373726416,20
2006-12-20,-39.81672331429069,20
2006-12-21,-39.71837171933697,20
2006-12-22,-39.18223992021106,20
2006-12-25,-39.55545305689225,20
2006-12-26,-39.42291458914629,20
2006-12-27,-39.86431647716069,20
2006-12-28,-39.21917365545927,20
2006-12-29,-40.1440596429686,20
2007-01-04,-40.016871919324466,20
2007-01-05,-41.47017417319756,20
2007-01-08,-43.09374058759656,20
2007-01-09,-44.03643939820759,20
2007-01-10,-45.197398538947525,20
2007-01-11,-44.71602953524725,20
2007-01-12,-43.529443608833674,20
2007-01-15,-46.273652779979926,20
2007-01-16,-48.03380357335777,20
2007-01-17,-48.03658203512614,20
2007-01-18,-49.46251193775745,20
2007-01-19,-51.09478362011318,20
2007-01-22,-53.56998850292902,20
2007-01-23,-52.971638411342326,20
2007-01-24,-53.25148379603607,20
2007-01-25,-50.433325954986294,20
2007-01-26,-50.759528159196584,20
2007-01-29,-52.021384816369775,20
2007-01-30,-52.684848381537535,20
2007-01-31,-49.898574300488264,20
2007-02-01,-50.5971552907805,20
2007-02-02,-50.053807418072864,20
2007-02-05,-50.14473594004443,20
2007-02-06,-51.06454749282277,20
2007-02-07,-51.801810060552164,20
2007-02-08,-52.464644181354174,20
2007-02-09,-52.66224986912997,20
2007-02-12,-54.39196553253307,20
2007-02-13,-55.68406529527126,20
2007-02-14,-56.85678458447554,20
2007-02-15,-58.697461038009195,20
2007-02-16,-59.26375118962782,20
2007-02-26,-60.08685632463466,20
2007-02-27,-54.30271713756042,20
2007-02-28,-55.5106507470867,20
2007-03-01,-53.004429879279925,20
2007-03-02,-53.81024600478127,20
2007-03-05,-53.773349615822916,20
2007-03-06,-54.32234159937295,20
2007-03-07,-55.835021211813434,20
2007-03-08,-56.78692874287655,20
2007-03-09,-56.30439475809679,20
2007-03-12,-56.34115473892867,20
2007-03-13,-56.706487966475734,20
2007-03-14,-55.97150663854297,20
2007-03-15,-56.67943906421,20
2007-03-16,-56.332558350058136,20
2007-03-19,-56.8538556572972,20
2007-03-20,-57.358878472322814,20
2007-03-21,-58.447072496926246,20
2007-03-22,-58.62788059289177,20
2007-03-23,-58.95545184528049,20
2007-03-26,-60.25211405159052,20
2007-03-27,-60.61673829166424,20
2007-03-28,-59.79137474962024,20
2007-03-29,-58.8236208091522,20
2007-03-30,-59.26033648064519,20
2007-04-02,-60.26387236035641,20
2007-04-03,-60.65004316381202,20
2007-04-04,-61.85137010964555,20
2007-04-05,-62.49856577176083,20
2007-04-06,-63.71303945905299,20
2007-04-09,-64.83801336102673,20
2007-04-10,-66.05652462148169,20
2007-04-11,-66.9897593247208,20
2007-04-12,-68.20474689426557,20
2007-04-13,-68.37117824883853,20
2007-04-16,-70.25413404962087,20
2007-04-17,-71.94635247214431,20
2007-04-18,-72.94028521496351,20
2007-04-19,-68.95990074465017,20
2007-04-20,-72.12386511091114,20
2007-04-23,-73.40052065831753,20
2007-04-24,-73.50414248660417,20
2007-04-25,-73.2722569202511,20
2007-04-26,-73.99050565804131,20
2007-04-27,-72.67127681731534,20
2007-04-30,-72.66574794117994,20
2007-05-08,-73.77325265724481,20
2007-05-09,-72.29798219520765,20
2007-05-10,-72.57383598079825,20
2007-05-11,-71.97045982769731,20
2007-05-14,-72.42095873064012,20
2007-05-15,-71.41900903527213,20
2007-05-16,-72.51987141603766,20
2007-05-17,-74.02985812047267,20
2007-05-18,-74.89366246735918,20
2007-05-21,-76.57765620774653,20
2007-05-22,-77.95831227033959,20
2007-05-23,-79.91537859320628,20
2007-05-24,-78.66020261271494,20
2007-05-25,-79.94934360019293,20
2007-05-28,-82.18567463236525,20
2007-05-29,-84.70968073284313,20
2007-05-30,-78.09798553057647,20
2007-05-31,-79.32467160246706,20
2007-06-01,-76.64675203694583,20
2007-06-04,-70.31047002132607,20
2007-06-05,-72.1968952915085,20
2007-06-06,-73.60667874130645,20
2007-06-07,-77.54260370512877,20
2007-06-08,-78.60081072476258,20
2007-06-11,-81.18552882093167,20
2007-06-12,-82.82690933834256,20
2007-06-13,-85.24604285672837,20
2007-06-14,-84.4799111231539,20
2007-06-15,-87.52032739571294,20
2007-06-18,-90.51155897245026,20
2007-06-19,-90.43579484468334,20
2007-06-20,-87.01025642398346,20
2007-06-21,-86.87212951892602,20
2007-06-22,-82.338652080007,20
2007-06-25,-77.7750550274822,20
2007-06-26,-81.29022548010549,20
2007-06-27,-83.19064561493761,20
2007-06-28,-77.84145712213903,20
2007-06-29,-75.34118798695532,20
2007-07-02,-76.59724976475958,20
2007-07-03,-78.59960128419365,20
2007-07-04,-76.16368890945931,20
2007-07-05,-71.36814928673718,20
2007-07-06,-75.1329469149035,20
2007-07-09,-77.15052835500872,20
2007-07-10,-74.33727291107448,20
2007-07-11,-75.17745905831623,20
2007-07-12,-75.46195908830076,20
2007-07-13,-75.80828636432808,20
2007-07-16,-74.53769082119337,20
2007-07-17,-75.86990021884527,20
2007-07-18,-76.64627529688731,20
2007-07-19,-77.27206652150136,20
2007-07-20,-79.81528996473065,20
2007-07-23,-82.87469514325662,20
2007-07-24,-82.77624793167136,20
2007-07-25,-84.54793788644324,20
2007-07-26,-85.03461444242289,20
2007-07-27,-87.74370209105527,20
2007-07-30,-89.61883249337865,20
2007-07-31,-89.9476349711635,20
2007-08-01,-84.93827840000012,20
2007-08-02,-87.86862982808859,20
2007-08-03,-89.38333053151374,20
2007-08-06,-89.38603025696732,20
2007-08-07,-89.35467203160509,20
2007-08-08,-87.22470670082747,20
2007-08-09,-87.66373439260931,20
2007-08-10,-85.13654047249423,20
2007-08-13,-85.4273257936193,20
2007-08-14,-87.86188121773917,20
2007-08-15,-87.12820261168544,20
2007-08-16,-87.38584301750201,20
2007-08-17,-87.04926398566847,20
2007-08-20,-90.13894763038796,20
2007-08-21,-89.91479401297437,20
2007-08-22,-90.48378096912548,20
2007-08-23,-91.39138288329313,20
2007-08-24,-91.9713135821014,20
2007-08-27,-90.4821090361716,20
2007-08-28,-89.27041101900713,20
2007-08-29,-89.11691058663509,20
2007-08-30,-91.66295007356712,20
2007-08-31,-92.72165910366198,20
2007-09-03,-93.68218396311374,20
2007-09-04,-93.30373959680409,20
2007-09-05,-93.32545735868884,20
2007-09-06,-93.71191378631293,20
2007-09-07,-91.42833958348771,20
2007-09-10,-92.9672269647748,20
2007-09-11,-86.62089109046784,20
2007-09-12,-87.00909740309112,20
2007-09-13,-88.10777460938358,20
2007-09-14,-88.65719967258156,20
2007-09-17,-89.39533162284,20
2007-09-18,-89.72798302920634,20
2007-09-19,-88.65014399203426,20
2007-09-20,-88.96557232912154,20
2007-09-21,-87.88510368424178,20
2007-09-24,-87.81540166292011,20
2007-09-25,-87.31360707787427,20
2007-09-26,-86.70166751841442,20
2007-09-27,-87.9981915816208,20
2007-09-28,-89.712853774191,20
2007-10-08,-89.68138296278944,20
2007-10-09,-90.42261539725429,20
2007-10-10,-89.67816252536959,20
2007-10-11,-88.72344901273142,20
2007-10-12,-86.03146657264654,20
2007-10-15,-86.30774762723787,20
2007-10-16,-87.54283298154918,20
2007-10-17,-87.92784756801962,20
2007-10-18,-86.99323888791122,20
2007-10-19,-86.85767663984205,20
2007-10-22,-85.72721876669567,20
2007-10-23,-86.73958644806899,20
2007-10-24,-85.69825035564403,20
2007-10-25,-79.58619408141604,20
2007-10-26,-78.71841714672173,20
2007-10-29,-79.29241334359729,20
2007-10-30,-80.64687759363748,20
2007-10-31,-83.65200798597225,20
2007-11-01,-80.83171457935089,20
2007-11-02,-78.69445503027036,20
2007-11-05,-80.72897458759235,20
2007-11-06,-80.9954775698499,20
2007-11-07,-80.23372815957867,20
2007-11-08,-77.94288510684547,20
2007-11-09,-78.18663852092979,20
2007-11-12,-77.23870085711847,20
2007-11-13,-77.53101074138372,20
2007-11-14,-79.77223744149744,20
2007-11-15,-79.17303246314779,20
2007-11-16,-79.41420533063452,20
2007-11-19,-82.2198293040433,20
2007-11-20,-83.13668579193319,20
2007-11-21,-83.09006552294112,20
2007-11-22,-80.29002934370628,20
2007-11-23,-80.84109980668157,20
2007-11-26,-80.37690075523821,20
2007-11-27,-79.48838497167623,20
2007-11-28,-79.32635665801476,20
2007-11-29,-81.41522212959717,20
2007-11-30,-80.08476539296204,20
2007-12-03,-80.58460008355597,20
2007-12-04,-81.0579149961027,20
2007-12-05,-82.30058584263756,20
2007-12-06,-82.12803337834758,20
2007-12-07,-83.1769706265361,20
2007-12-10,-85.72225423101183,20
2007-12-11,-86.2728415197621,20
2007-12-12,-87.79255493539294,20
2007-12-13,-86.58706481686633,20
2007-12-14,-87.2779118358522,20
2007-12-17,-88.7384954902603,20
2007-12-18,-87.38146439807238,20
2007-12-19,-88.91066094096551,20
2007-12-20,-89.71512416763996,20
2007-12-21,-90.81384871369919,20
2007-12-24,-92.40672719816057,20
2007-12-25,-94.50044435295605,20
2007-12-26,-97.23924738797673,20
2007-12-27,-98.52680348656212,20
2007-12-28,-98.61265839929804,20
2008-01-02,-103.09758704874476,20
2008-01-03,-104.69163430861393,20
2008-01-04,-104.06781660797141,20
2008-01-07,-105.8572060288919,20
2008-01-08,-102.51166118385513,20
2008-01-09,-105.75653151242062,20
2008-01-10,-105.36954621634433,20
2008-01-11,-105.82725474688812,20
2008-01-14,-107.39988878185365,20
2008-01-15,-110.3864500056453,20
2008-01-16,-110.15436586950388,20
2008-01-17,-108.28377945006525,20
2008-01-18,-109.02813207642309,20
2008-01-21,-104.71303842347118,20
2008-01-22,-94.65015262793297,20
2008-01-23,-99.35697816079637,20
2008-01-24,-102.6270051989125,20
2008-01-25,-102.29560608360528,20
2008-01-28,-94.71788772773911,20
2008-01-29,-95.55653321626583,20
2008-01-30,-96.99218055352507,20
2008-01-31,-94.36905870175543,20
2008-02-01,-89.20265635883008,20
2008-02-04,-96.31328396557403,20
2008-02-05,-95.78016228201206,20
2008-02-13,-94.87720679093498,20
2008-02-14,-97.0096504760804,20
2008-02-15,-97.0726544621743,20
2008-02-18,-100.98707835736815,20
2008-02-19,-102.5789377632009,20
2008-02-20,-100.84248536220163,20
2008-02-21,-100.92191398759202,20
2008-02-22,-98.23577085783265,20
2008-02-25,-94.71620436674527,20
2008-02-26,-94.80442693038437,20
2008-02-27,-96.20343754394437,20
2008-02-28,-97.01056394848726,20
2008-02-29,-98.26639190666599,20
2008-03-03,-100.90125768175024,20
2008-03-04,-99.83523528760959,20
2008-03-05,-99.18697880008695,20
2008-03-06,-99.57456567030643,20
2008-03-07,-98.09891041889433,20
2008-03-10,-95.29749771220828,20
2008-03-11,-95.63381223752597,20
2008-03-12,-93.50941199654491,20
2008-03-13,-90.3219647155029,20
2008-03-14,-89.75076184336322,20
2008-03-17,-83.5615308808369,20
2008-03-18,-77.46234208989326,20
2008-03-19,-80.9514288345615,20
2008-03-20,-84.18763216190978,20
2008-03-21,-84.08004412657294,20
2008-03-24,-82.21446617189785,20
2008-03-25,-83.82314659547714,20
2008-03-26,-83.79743516703616,20
2008-03-27,-79.96226803813494,20
2008-03-28,-81.97570401551778,20
2008-03-31,-78.85056444952171,20
2008-04-01,-71.66153106749381,20
2008-04-02,-67.52957641209447,20
2008-04-03,-68.93135992534827,20
2008-04-07,-73.06513956600237,20
2008-04-08,-74.26725185436976,20
2008-04-09,-70.5808267939265,20
2008-04-10,-71.84847147476177,20
2008-04-11,-73.8026244146881,20
2008-04-14,-69.14082761987294,20
2008-04-15,-70.35537885809282,20
2008-04-16,-69.20806473561042,20
2008-04-17,-66.66069284684326,20
2008-04-18,-63.0561619254698,20
2008-04-21,-62.31550725257441,20
2008-04-22,-60.641957636993816,20
2008-04-23,-63.5326020277088,20
2008-04-24,-69.65478906329122,20
2008-04-25,-69.74730495472286,20
2008-04-28,-68.61487111463275,20
2008-04-29,-69.71294676058714,20
2008-04-30,-72.53390389728004,20
2008-05-05,-74.293324469144,20
2008-05-06,-73.72245511728855,18
2008-05-07,-70.19289323862725,18
2008-05-08,-72.2569839214153,18
2008-05-09,-72.00164478453726,18
2008-05-12,-72.96458565473952,18
2008-05-13,-73.23123328600468,18
2008-05-14,-75.76227321887458,18
2008-05-15,-76.2836863623634,18
2008-05-16,-75.54652562495069,18
2008-05-19,-75.5315528614012,18
2008-05-20,-71.18037454106974,18
2008-05-21,-72.37192081893926,18
2008-05-22,-70.5980862581854,18
2008-05-23,-70.43472625459769,18
2008-05-26,-68.05313113088613,18
2008-05-27,-68.11510740144857,18
2008-05-28,-70.12845808982108,18
2008-05-29,-68.60976536218563,18
2008-05-30,-69.90145238172012,18
2008-06-02,-70.06409210792124,18
2008-06-03,-70.07928002102867,20
2008-06-04,-69.56400014514597,20
2008-06-05,-70.80876642307878,20
2008-06-06,-71.81406499789355,20
2008-06-10,-65.37148707388646,20
2008-06-11,-63.89345838286002,20
2008-06-12,-64.19310455141745,20
2008-06-13,-62.49199345483366,20
2008-06-16,-62.06454353062221,20
2008-06-17,-62.5380289248712,20
2008-06-18,-65.00455015454905,20
2008-06-19,-58.901960741164004,20
2008-06-20,-58.120029638697744,20
2008-06-23,-54.81302759428176,20
2008-06-24,-55.471972926702996,20
2008-06-25,-58.559033157562354,20
2008-06-26,-59.8311082263564,20
2008-06-27,-55.26075777918939,20
2008-06-30,-55.721515511616914,20
2008-07-01,-54.526661763853845,20
2008-07-02,-55.328397132701056,20
2008-07-03,-57.5762439646379,20
