date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2007-08-01,20,20,002003|600993|600971|002051|002033|002038|600527|600227|600436|600348|600276|000987|600547|002036|600880|600271|600439|600517|600231|000550,000550|000987|002003|002033|002036|002038|002051|600227|600231|600271|600276|600348|600436|600439|600517|600527|600547|600880|600971|600993,,002029|600123,
2007-09-03,20,20,002003|002063|002062|002056|600993|002038|002061|600426|002051|600527|600971|600588|600436|600276|600348|000987|002054|600227|600439|600570,000987|002003|002038|002051|002054|002056|002061|002062|002063|600227|600276|600348|600426|600436|600439|600527|600570|600588|600971|600993,,002033|600547|002036|600880|600271|600517|600231|000550,
2007-10-08,20,20,002063|002065|002003|002062|600993|002061|002056|002038|002051|600588|600276|600426|600436|000987|600527|002033|002028|002036|600439|600348,000987|002003|002028|002033|002036|002038|002051|002056|002061|002062|002063|002065|600276|600348|600426|600436|600439|600527|600588|600993,,600971|600227|002054|600570,
2007-11-01,20,20,002065|002063|600993|002014|002003|002061|600527|002074|002033|002032|002076|002038|002056|600588|600426|000987|600233|600436|002007|600276,000987|002003|002007|002014|002032|002033|002038|002056|002061|002063|002065|002074|002076|600233|600276|600426|600436|600527|600588|600993,,002062|002051|600439|600348|002028|002036,
2007-12-03,20,20,002081|002065|002063|600993|002003|002014|002061|002064|002056|002086|002074|002033|600588|600227|002038|000987|600436|600971|600233|000903,000903|000987|002003|002014|002033|002038|002056|002061|002063|002064|002065|002074|002081|002086|600227|600233|600436|600588|600971|600993,,600527|600426|600276|002032|002076|002007,
2008-01-02,20,20,002081|002063|002096|002065|002090|002101|002062|002100|600993|002061|002091|002014|002084|002056|002099|600570|002033|600588|002086|002076,002014|002033|002056|002061|002062|002063|002065|002076|002081|002084|002086|002090|002091|002096|002099|002100|002101|600570|600588|600993,,002003|002074|002038|000987|600436|600233|002064|600227|600971|000903,
2008-02-01,20,20,002081|002107|002096|002063|002090|002065|002062|002102|002101|002003|002099|002061|002056|002091|600993|600436|600588|000987|002109|002076,000987|002003|002056|002061|002062|002063|002065|002076|002081|002090|002091|002096|002099|002101|002102|002107|002109|600436|600588|600993,,002014|002033|002086|002100|002084|600570,
2008-03-03,20,20,002081|002108|002063|002065|002096|002090|002062|002117|002107|002003|002102|002101|600993|002061|002014|002099|000987|002033|002115|600570,000987|002003|002014|002033|002061|002062|002063|002065|002081|002090|002096|002099|002101|002102|002107|002108|002115|002117|600570|600993,,002056|002091|600588|002076|600436|002109,
2008-04-01,20,20,002081|002107|002096|002063|002065|002100|002062|002101|002117|002115|002003|600525|002104|002091|000987|002033|002076|002056|600276|002099,000987|002003|002033|002056|002062|002063|002065|002076|002081|002091|002096|002099|002100|002101|002104|002107|002115|002117|600276|600525,,002090|002102|600993|002061|002108|002014|600570,
2008-05-05,20,20,600845|002063|002065|002003|000848|600782|002111|002104|600525|600436|600233|000987|600521|600276|600256|002106|002007|600880|000903|000096,000096|000848|000903|000987|002003|002007|002063|002065|002104|002106|002111|600233|600256|600276|600436|600521|600525|600782|600845|600880,,002081|002107|002096|002062|002101|002117|002115|002033|002099|002100|002091|002076|002056,
2008-06-02,20,20,600845|002063|002130|002003|002121|000848|002065|600782|600233|600525|000987|600527|002104|000708|600570|000338|600276|000903|600066|002007,000338|000708|000848|000903|000987|002003|002007|002063|002065|002104|002121|002130|600066|600233|600276|600525|600527|600570|600782|600845,,002111|600436|600521|600256|002106|600880|000096,
2008-07-01,17,17,002065|600176|002007|002001|600276|600521|600588|600227|600592|601699|600123|000937|600188|601666|600271|600409|000983,000937|000983|002001|002007|002065|600123|600176|600188|600227|600271|600276|600409|600521|600588|600592|601666|601699,,600845|002063|002003|000848|600782|600233|600525|000987|002104|000903|002130|002121|600527|000708|600570|000338|600066,
2008-08-01,20,20,000848|002063|600276|002104|000987|002001|002129|600521|002007|600588|600227|600592|000937|000032|000895|600188|600271|600111|600123|600997,000032|000848|000895|000937|000987|002001|002007|002063|002104|002129|600111|600123|600188|600227|600271|600276|600521|600588|600592|600997,,002065|600176|601699|601666|600409|000983,
2008-09-01,12,12,002154|002107|002124|002139|000987|002007|600276|600983|600588|002028|000895|600650,000895|000987|002007|002028|002107|002124|002139|002154|600276|600588|600650|600983,,002001|600521|600227|600592|000937|600188|600271|600123|000848|002063|002104|002129|000032|600111|600997,
2008-10-06,20,20,002153|002107|002139|002154|600406|000513|600570|600983|600449|600499|600588|000550|002122|600880|600276|000728|600195|002028|002109|600350,000513|000550|000728|002028|002107|002109|002122|002139|002153|002154|600195|600276|600350|600406|600449|600499|600570|600588|600880|600983,,000987|002007|000895|002124|600650,
2008-11-03,6,6,600406|000425|600511|600276|600664|600161,000425|600161|600276|600406|600511|600664,,002107|002139|002154|600983|600588|002028|002153|000513|600570|600449|600499|000550|002122|600880|000728|600195|002109|600350,
2008-12-01,20,20,002139|002065|002111|600983|600406|600479|600594|600276|600499|000425|000895|600547|600054|600880|600511|000989|600650|000651|600425|002028,000425|000651|000895|000989|002028|002065|002111|002139|600054|600276|600406|600425|600479|600499|600511|600547|600594|600650|600880|600983,,600664|600161,
2009-01-05,20,20,600845|002195|002150|002063|002050|002139|002003|002124|002180|002065|002199|000848|002111|002158|002197|002151|002176|002148|002179|002192,000848|002003|002050|002063|002065|002111|002124|002139|002148|002150|002151|002158|002176|002179|002180|002192|002195|002197|002199|600845,,600406|600276|000425|600511|600983|600479|600594|600499|000895|600547|600054|600880|000989|600650|000651|600425|002028,
2009-02-02,20,20,002195|600845|002131|002150|002206|002063|002210|002146|002154|002170|002003|002199|002139|002050|002158|002167|000848|002151|002124|002180,000848|002003|002050|002063|002124|002131|002139|002146|002150|002151|002154|002158|002167|002170|002180|002195|002199|002206|002210|600845,,002065|002111|002197|002176|002148|002179|002192,
2009-03-02,20,20,600845|002195|002206|002153|002150|002063|002154|002210|002050|002065|002167|002158|002146|002131|002208|002170|002124|002199|002180|002151,002050|002063|002065|002124|002131|002146|002150|002151|002153|002154|002158|002167|002170|002180|002195|002199|002206|002208|002210|600845,,002003|002139|000848,
2009-04-01,20,20,002195|600845|002206|002210|002154|002131|002150|002124|002065|002063|002215|002158|002064|002180|002199|002121|002170|600406|002148|002176,002063|002064|002065|002121|002124|002131|002148|002150|002154|002158|002170|002176|002180|002195|002199|002206|002210|002215|600406|600845,,002050|002167|002146|002151|002153|002208,
2009-05-04,20,20,002124|002215|600743|002108|002065|002197|002152|000848|002096|002223|600436|002063|002091|002151|002165|600993|002001|002217|600486|600809,000848|002001|002063|002065|002091|002096|002108|002124|002151|002152|002165|002197|002215|002217|002223|600436|600486|600743|600809|600993,,002195|600845|002206|002210|002154|002131|002150|002158|002180|002199|002170|002064|002121|600406|002148|002176,
2009-06-01,20,20,002236|600845|002131|002124|002154|002050|002215|002226|600743|002153|002241|002230|002111|002223|002228|002065|002152|000848|002225|002088,000848|002050|002065|002088|002111|002124|002131|002152|002153|002154|002215|002223|002225|002226|002228|002230|002236|002241|600743|600845,,002063|002108|002197|002096|600436|002091|002151|002165|600993|002001|002217|600486|600809,
2009-07-01,20,20,002236|002050|002131|002154|002241|002153|002108|600845|002215|002223|002252|002230|002065|002111|002250|002124|002226|002235|600743|002088,002050|002065|002088|002108|002111|002124|002131|002153|002154|002215|002223|002226|002230|002235|002236|002241|002250|002252|600743|600845,,002152|000848|002228|002225,
2009-08-03,20,20,002124|002236|002154|002252|002131|002108|600845|002050|002215|002153|600743|002226|002223|002241|002065|002235|002228|002197|600436|002261,002050|002065|002108|002124|002131|002153|002154|002197|002215|002223|002226|002228|002235|002236|002241|002252|002261|600436|600743|600845,,002230|002111|002088|002250,
2009-09-01,20,20,002236|600845|002050|002108|002154|002153|002223|002266|002226|002003|002252|002131|002256|002255|002241|002111|002100|002250|002215|002235,002003|002050|002100|002108|002111|002131|002153|002154|002215|002223|002226|002235|002236|002241|002250|002252|002255|002256|002266|600845,,002124|600743|002065|002228|002197|600436|002261,
2009-10-09,20,20,002236|600845|002131|002050|002226|002252|002154|002271|002273|002266|002215|002272|002223|002108|002153|002003|002250|002111|002235|002241,002003|002050|002108|002111|002131|002153|002154|002215|002223|002226|002235|002236|002241|002250|002252|002266|002271|002272|002273|600845,,002256|002255|002100,
2009-11-02,20,20,002236|002050|002206|002266|600845|002153|002131|002154|002272|002271|002215|002003|002252|002151|002108|002256|002262|002235|002255|002223,002003|002050|002108|002131|002151|002153|002154|002206|002215|002223|002235|002236|002252|002255|002256|002262|002266|002271|002272|600845,,002226|002250|002111|002241|002273,
2009-12-01,20,20,600845|002108|002271|002206|002252|002050|002131|002266|002236|002153|002223|002273|002215|002154|002272|002003|002151|002256|002004|002250,002003|002004|002050|002108|002131|002151|002153|002154|002206|002215|002223|002236|002250|002252|002256|002266|002271|002272|002273|600845,,002235|002262|002255,
2010-01-04,20,20,002131|002050|600845|002223|002236|002153|002252|002003|002262|002206|002108|002271|002273|002266|600436|002004|002256|002215|002152|002032,002003|002004|002032|002050|002108|002131|002152|002153|002206|002215|002223|002236|002252|002256|002262|002266|002271|002273|600436|600845,,002154|002272|002151|002250,
2010-02-01,20,20,002050|600845|002252|002236|002223|002266|002108|002131|002004|002262|002272|002226|002032|002154|002235|002271|002215|600436|002256|002153,002004|002032|002050|002108|002131|002153|002154|002215|002223|002226|002235|002236|002252|002256|002262|002266|002271|002272|600436|600845,,002003|002206|002273|002152,
2010-03-01,20,20,600845|002050|002236|002266|002223|002272|002252|002256|002206|002108|002004|002032|002262|002153|002131|002154|002003|002249|002226|000552,000552|002003|002004|002032|002050|002108|002131|002153|002154|002206|002223|002226|002236|002249|002252|002256|002262|002266|002272|600845,,002271|002215|600436|002235,
2010-04-01,20,20,002050|600845|002252|002223|002153|002206|002266|002004|002262|002236|002003|002272|600436|002271|002235|002032|002273|002269|002215|002256,002003|002004|002032|002050|002153|002206|002215|002223|002235|002236|002252|002256|002262|002266|002269|002271|002272|002273|600436|600845,,002108|002131|002154|002226|002249|000552,
2010-05-04,20,20,600845|002236|002050|002252|002206|002153|002108|002158|002215|002152|002154|600985|600436|002131|600742|002081|002261|002226|002249|002267,002050|002081|002108|002131|002152|002153|002154|002158|002206|002215|002226|002236|002249|002252|002261|002267|600436|600742|600845|600985,,002223|002266|002004|002262|002003|002272|002032|002256|002271|002235|002273|002269,
2010-06-01,20,20,002003|002050|002153|002252|002215|002014|600985|002158|002206|002261|002236|002152|600233|002081|002032|002010|600742|002273|002096|600436,002003|002010|002014|002032|002050|002081|002096|002152|002153|002158|002206|002215|002236|002252|002261|002273|600233|600436|600742|600985,,600845|002108|002154|002131|002226|002249|002267,
2010-07-01,20,20,002153|002003|002050|002252|002014|600845|002154|002158|002255|002267|002215|002236|600436|002152|600066|002206|000650|002261|002273|000708,000650|000708|002003|002014|002050|002152|002153|002154|002158|002206|002215|002236|002252|002255|002261|002267|002273|600066|600436|600845,,600985|002081|600742|600233|002032|002010|002096,
2010-08-02,20,20,002050|002153|002252|600845|002154|002215|002014|002003|002152|002158|002267|002236|600985|002273|600436|002032|000963|002191|002065|600066,000963|002003|002014|002032|002050|002065|002152|002153|002154|002158|002191|002215|002236|002252|002267|002273|600066|600436|600845|600985,,002206|002261|002255|000650|000708,
2010-09-01,20,20,002050|002224|002003|002153|002219|002215|600845|002245|002236|002252|002282|002014|002285|600987|002284|002267|002273|002154|002191|002230,002003|002014|002050|002153|002154|002191|002215|002219|002224|002230|002236|002245|002252|002267|002273|002282|002284|002285|600845|600987,,002152|002158|600436|600066|600985|002032|000963|002065,
2010-10-08,20,20,002293|002050|002224|002153|002236|600845|002215|002245|002108|002285|002252|002003|002284|002282|002014|002267|600987|002191|600985|002273,002003|002014|002050|002108|002153|002191|002215|002224|002236|002245|002252|002267|002273|002282|002284|002285|002293|600845|600985|600987,,002154|002219|002230,
2010-11-01,20,19,300026|300012|300016|002050|300006|300008|300009|300013|002245|002224|300025|300001|002293|300024|600845|002300|002153|300011|300015|002236,002050|002153|002224|002236|002245|002293|002300|300001|300006|300009|300011|300012|300013|300015|300016|300024|300025|300026|600845,300008,002215|002285|002252|002003|002284|002282|002014|002267|600987|002191|002273|002108|600985,
2010-12-01,20,20,300012|002050|002293|002224|002285|300026|300014|300001|300019|002236|002215|002311|002085|300008|300015|300006|002300|600845|002245|002282,002050|002085|002215|002224|002236|002245|002282|002285|002293|002300|002311|300001|300006|300008|300012|300014|300015|300019|300026|600845,,002153|300016|300009|300013|300025|300024|300011,
2011-01-04,20,20,002327|002323|300026|300012|002224|300035|002312|002317|300019|002050|002236|002252|300014|300031|600845|002293|002300|300016|300008|002085,002050|002085|002224|002236|002252|002293|002300|002312|002317|002323|002327|300008|300012|300014|300016|300019|300026|300031|300035|600845,,300001|300015|300006|002245|002285|002215|002311|002282,
2011-02-01,20,19,300043|300026|002327|300045|002337|002323|300012|300035|002317|002312|300019|300014|002335|002050|300047|300016|300009|002252|002300|300031,002050|002252|002300|002312|002317|002323|002327|002337|300009|300012|300014|300016|300019|300026|300031|300035|300043|300045|300047,002335,002224|002236|600845|002293|300008|002085,
2011-03-01,20,20,002327|300012|300043|300058|002323|300026|002337|002348|002351|002356|002317|300035|300014|300032|300009|300019|002050|002312|002293|300015,002050|002293|002312|002317|002323|002327|002337|002348|002351|002356|300009|300012|300014|300015|300019|300026|300032|300035|300043|300058,,300016|002252|002300|300031|300045|300047,
2011-04-01,20,20,300066|002327|002323|002348|300026|002364|002337|300058|002356|002293|002351|300014|300015|300045|300019|300012|002352|002312|002311|002317,002293|002311|002312|002317|002323|002327|002337|002348|002351|002352|002356|002364|300012|300014|300015|300019|300026|300045|300058|300066,,300043|300035|300009|002050|300032,
2011-05-03,20,20,002252|002050|002285|002195|600845|002224|002153|002273|002236|002085|002206|002310|002267|002014|002385|600377|002108|002003|600987|002065,002003|002014|002050|002065|002085|002108|002153|002195|002206|002224|002236|002252|002267|002273|002285|002310|002385|600377|600845|600987,,002327|002323|002348|300026|002337|300058|002356|002293|002351|300014|300015|300019|300012|002312|002317|300066|002364|300045|002352|002311,
2011-06-01,20,20,002050|600845|002293|002224|002410|002406|002003|002285|002153|002139|002415|002267|002310|002035|002014|002268|002206|002385|002063|002085,002003|002014|002035|002050|002063|002085|002139|002153|002206|002224|002267|002268|002285|002293|002310|002385|002406|002410|002415|600845,,002252|002195|002273|002236|600377|002108|600987|002065,
2011-07-01,20,20,002050|002293|600845|002285|002042|002153|002406|002410|002436|002294|002267|002415|600987|002003|600658|002014|002419|002424|600982|002206,002003|002014|002042|002050|002153|002206|002267|002285|002293|002294|002406|002410|002415|002419|002424|002436|600658|600845|600982|600987,,002224|002310|002385|002085|002139|002035|002268|002063,
2011-08-01,20,20,002293|002050|600845|002285|002429|002195|002410|002267|002153|600658|002454|002406|002448|600987|600982|002294|002003|002042|002261|002445,002003|002042|002050|002153|002195|002261|002267|002285|002293|002294|002406|002410|002429|002445|002448|002454|600658|600845|600982|600987,,002415|002014|002206|002436|002419|002424,
2011-09-01,20,20,002050|002372|600845|002285|300099|002327|002195|002293|002271|300100|300113|002448|002454|002406|002410|002153|600658|600982|002003|300008,002003|002050|002153|002195|002271|002285|002293|002327|002372|002406|002410|002448|002454|300008|300099|300100|300113|600658|600845|600982,,002267|600987|002294|002042|002429|002261|002445,
2011-10-10,20,20,002050|300099|300122|002481|002327|002484|600845|002285|002195|002472|002448|002003|300008|002475|002293|002474|002085|002372|002153|300124,002003|002050|002085|002153|002195|002285|002293|002327|002372|002448|002472|002474|002475|002481|002484|300008|300099|300122|300124|600845,,002454|002406|002410|600658|600982|002271|300100|300113,
2011-11-01,20,19,002050|002372|002481|002489|002488|300135|300099|002327|300131|300122|300100|002195|002448|600845|002491|002475|300113|300103|002478|002484,002050|002195|002327|002372|002448|002475|002478|002481|002484|002488|002489|002491|300099|300100|300103|300113|300122|300131|600845,300135,002285|002003|300008|002293|002153|002472|002474|002085|300124,
2011-12-01,20,19,002372|002050|002327|300138|300099|002495|002484|002285|002475|002293|002508|002489|002507|002510|002491|300131|002493|300122|002458|002481,002050|002293|002327|002372|002458|002475|002481|002484|002489|002491|002493|002495|002507|002508|002510|300099|300122|300131|300138,002285,002195|002448|600845|002488|300100|300113|300103|002478,
2012-01-04,20,20,300145|300138|002372|300099|002519|002475|002507|002481|002530|002050|002327|300122|002522|300154|300103|002195|002517|002458|002469|300126,002050|002195|002327|002372|002458|002469|002475|002481|002507|002517|002519|002522|002530|300099|300103|300122|300126|300138|300145|300154,,002484|002489|002491|300131|002495|002293|002508|002510|002493,
2012-02-01,20,20,002515|300173|300145|300138|002372|300174|002507|002481|300160|002542|002519|300100|300159|002327|300170|300149|002522|002458|002498|002491,002327|002372|002458|002481|002491|002498|002507|002515|002519|002522|002542|300100|300138|300145|300149|300159|300160|300170|300173|300174,,300099|002475|002050|300122|002530|300154|300103|002195|002517|002469|300126,
2012-03-01,20,20,002515|002555|002543|300173|300138|002548|002517|300145|002481|300099|300182|002537|002372|002495|002531|002519|300163|002488|300151|002542,002372|002481|002488|002495|002515|002517|002519|002531|002537|002542|002543|002548|002555|300099|300138|300145|300151|300163|300173|300182,,002507|002327|002522|002458|300174|300160|300100|300159|300170|300149|002498|002491,
2012-04-05,20,20,002555|002568|002514|300145|002542|002517|002515|002543|300173|300151|002537|300138|002519|002548|300131|300182|300163|002516|002518|002536,002514|002515|002516|002517|002518|002519|002536|002537|002542|002543|002548|002555|002568|300131|300138|300145|300151|300163|300173|300182,,002481|002372|300099|002495|002531|002488,
2012-05-02,20,20,002327|002195|002475|002293|002493|600845|002294|002458|300008|002085|300058|002035|002410|002014|600987|002236|002252|002065|300003|300096,002014|002035|002065|002085|002195|002236|002252|002293|002294|002327|002410|002458|002475|002493|300003|300008|300058|300096|600845|600987,,002555|300145|002542|002517|002515|002543|300173|300151|002537|300138|002519|002548|300182|300163|002568|002514|300131|002516|002518|002536,
2012-06-01,20,20,002327|300210|600845|002153|002458|002493|002293|002085|002195|300217|002357|600987|600403|002581|002014|300008|002294|002410|300096|002004,002004|002014|002085|002153|002195|002293|002294|002327|002357|002410|002458|002493|002581|300008|300096|300210|300217|600403|600845|600987,,002475|300058|002035|002236|002252|002065|300003,
2012-07-02,20,20,300192|002493|300230|300236|300226|002195|002588|300234|002085|002595|002327|601567|600845|002153|300210|300217|002293|002563|601010|600987,002085|002153|002195|002293|002327|002493|002563|002588|002595|300192|300210|300217|300226|300230|300234|300236|600845|600987|601010|601567,,002458|002014|300008|002294|002410|300096|002357|600403|002581|002004,
2012-08-01,20,20,300192|300234|300230|300226|300236|300231|300248|002195|300217|600845|002085|002595|601567|002153|300246|002458|601010|600987|002357|600403,002085|002153|002195|002357|002458|002595|300192|300217|300226|300230|300231|300234|300236|300246|300248|600403|600845|600987|601010|601567,,002493|002327|300210|002293|002588|002563,
2012-09-03,20,20,002195|300231|300192|300226|300236|002293|300230|300253|002153|601010|600845|002085|002546|002458|002595|002357|300259|601222|002605|300251,002085|002153|002195|002293|002357|002458|002546|002595|002605|300192|300226|300230|300231|300236|300251|300253|300259|600845|601010|601222,,300234|300217|601567|600987|300248|300246|600403,
2012-10-08,20,20,300266|300253|002611|300230|002605|300192|300217|002458|300236|002546|300231|002620|300263|002475|002153|600845|601010|002195|002595|300259,002153|002195|002458|002475|002546|002595|002605|002611|002620|300192|300217|300230|300231|300236|300253|300259|300263|300266|600845|601010,,300226|002085|002357|002293|601222|300251,
2012-11-01,20,20,300253|002611|002622|300248|300230|002195|002605|300266|300192|300236|002572|300222|002615|002546|300226|300275|002475|002153|601567|002588,002153|002195|002475|002546|002572|002588|002605|002611|002615|002622|300192|300222|300226|300230|300236|300248|300253|300266|300275|601567,,002458|300231|600845|601010|002595|300259|300217|002620|300263,
2012-12-03,20,20,300253|300226|002605|300259|002085|300236|300222|300251|300261|300267|002595|002588|300248|002475|300263|002592|600845|002611|300276|002572,002085|002475|002572|002588|002592|002595|002605|002611|300222|300226|300236|300248|300251|300253|300259|300261|300263|300267|300276|600845,,300230|002195|300266|300192|002546|002153|002622|002615|300275|601567,
2013-01-04,20,20,002634|300253|300281|300248|300230|002640|002195|002622|002085|300276|300226|300261|300236|300259|002627|300263|002615|002625|300222|002605,002085|002195|002605|002615|002622|002625|002627|002634|002640|300222|300226|300230|300236|300248|300253|300259|300261|300263|300276|300281,,002588|002475|002611|002572|300251|300267|002595|002592|600845,
2013-02-01,20,20,300276|300287|002652|002622|300281|300286|300230|300226|002615|002651|002085|300283|002640|300259|002595|300248|300253|300236|002195|300231,002085|002195|002595|002615|002622|002640|002651|002652|300226|300230|300231|300236|300248|300253|300259|300276|300281|300283|300286|300287,,300261|300263|300222|002605|002634|002627|002625,
2013-03-01,20,20,300285|002652|300283|002622|300226|002615|002640|300230|300290|300217|300286|002654|300231|300281|002651|300276|002595|300236|002605|002572,002572|002595|002605|002615|002622|002640|002651|002652|002654|300217|300226|300230|300231|300236|300276|300281|300283|300285|300286|300290,,002085|300259|300248|300253|002195|300287,
2013-04-01,20,20,300296|300304|300302|300283|002622|300285|300248|002654|300217|300253|300226|300281|601515|300266|002195|300290|002652|002615|300286|300276,002195|002615|002622|002652|002654|300217|300226|300248|300253|300266|300276|300281|300283|300285|300286|300290|300296|300302|300304|601515,,002640|300230|300231|002651|002595|300236|002605|002572,
2013-05-02,20,20,601515|002085|300290|002546|002641|002662|300040|300183|002153|300275|002014|002429|002293|000987|002358|600398|600578|002035|601566|002033,000987|002014|002033|002035|002085|002153|002293|002358|002429|002546|002641|002662|300040|300183|300275|300290|600398|600578|601515|601566,,300283|002622|300285|002654|300217|300226|300281|002652|002615|300286|300276|300296|300304|300302|300248|300253|300266|002195,
2013-06-03,20,20,002085|002546|300040|002662|002641|300290|002656|002508|002327|600398|000987|002014|300275|002035|603366|600578|002154|002293|002398|002033,000987|002014|002033|002035|002085|002154|002293|002327|002398|002508|002546|002641|002656|002662|300040|300275|300290|600398|600578|603366,,601515|300183|002153|002429|002358|601566,
2013-07-01,20,20,601515|002085|002546|002153|002662|002641|002656|002327|300040|002014|300275|002508|000987|002035|600578|002044|300290|002293|002033|603001,000987|002014|002033|002035|002044|002085|002153|002293|002327|002508|002546|002641|002656|002662|300040|300275|300290|600578|601515|603001,,600398|603366|002154|002398,
2013-08-01,20,20,601515|002687|002546|002662|002686|002688|002656|000987|002641|300343|002327|300342|002035|002690|601566|002044|603366|002508|002085|600578,000987|002035|002044|002085|002327|002508|002546|002641|002656|002662|002686|002687|002688|002690|300342|300343|600578|601515|601566|603366,,300040|002014|300275|300290|002293|002033|002153|603001,
2013-09-02,20,20,002686|601515|002546|300342|002692|002507|300343|002661|002327|002656|002641|002690|002372|002588|002470|002508|000987|002044|002324|300259,000987|002044|002324|002327|002372|002470|002507|002508|002546|002588|002641|002656|002661|002686|002690|002692|300259|300342|300343|601515,,002662|002035|002085|600578|002687|002688|601566|603366,
2013-10-08,20,20,002546|300342|002686|002661|300343|002656|002641|002692|300354|002662|300259|300040|300352|002507|002327|002508|002690|002035|300275|002085,002035|002085|002327|002507|002508|002546|002641|002656|002661|002662|002686|002690|002692|300040|300259|300275|300342|300343|300352|300354,,601515|000987|002044|002372|002588|002470|002324,
