date,nav,num_held
2009-04-14,2.5964908321980102,20
2009-04-15,2.6271227551258605,20
2009-04-16,2.617511595638102,20
2009-04-17,2.573931682748784,20
2009-04-20,2.6013869606667814,20
2009-04-21,2.5877338459583656,20
2009-04-22,2.5260838676762227,20
2009-04-23,2.552175459072996,20
2009-04-24,2.5371611920486874,20
2009-04-27,2.4970684446439835,20
2009-04-28,2.502303535027919,20
2009-04-29,2.520743838096357,20
2009-04-30,2.5286764766761896,20
2009-05-04,2.580582338726626,20
2009-05-05,2.5917876511793243,20
2009-05-06,2.6086892311597,20
2009-05-07,2.6066405471276215,20
2009-05-08,2.596330295975167,20
2009-05-11,2.542866265990541,20
2009-05-12,2.571349293996607,20
2009-05-13,2.5859641441286896,20
2009-05-14,2.593489043753442,20
2009-05-15,2.5872500576631277,20
2009-05-18,2.580280528676139,20
2009-05-19,2.5855795799389036,20
2009-05-20,2.5763858839653966,20
2009-05-21,2.5502386909214136,20
2009-05-22,2.55619399161995,20
2009-05-25,2.5535192032877134,20
2009-05-26,2.575495320363415,20
2009-05-27,2.5704672404729307,20
2009-06-01,2.5890535557118977,20
2009-06-02,2.600748858214425,20
2009-06-03,2.614178975826789,20
2009-06-04,2.5972586194337994,20
2009-06-05,2.5905747495065885,20
2009-06-08,2.5863049383641044,20
2009-06-09,2.593237283903547,20
2009-06-10,2.6057775481216394,20
2009-06-11,2.6041497536290934,20
2009-06-12,2.578954232683724,20
2009-06-15,2.600474933536598,20
2009-06-16,2.597082245286634,20
2009-06-17,2.60941197464977,20
2009-06-18,2.611894748769981,20
2009-06-19,2.6190892065275806,20
2009-06-22,2.6020529115825335,20
2009-06-23,2.605329686735699,20
2009-06-24,2.6232568318602585,20
2009-06-25,2.6536874347319985,20
2009-06-26,2.662610089859802,20
2009-06-29,2.671798548011394,20
2009-06-30,2.659073066248594,20
2009-07-01,2.6468076851385054,20
2009-07-02,2.6529458441298948,20
2009-07-03,2.6603463480931975,20
2009-07-06,2.651042690926919,20
2009-07-07,2.7169569030473513,20
2009-07-08,2.754208434169257,20
2009-07-09,2.810339675984344,20
2009-07-10,2.8038984127336977,20
2009-07-13,2.827491741505611,20
2009-07-14,2.8637466012473403,20
2009-07-15,2.916468572477516,20
2009-07-16,2.9114100568930295,20
2009-07-17,2.941827276694804,20
2009-07-20,2.9773721597973455,20
2009-07-21,2.928923472882871,20
2009-07-22,2.95668341959896,20
2009-07-23,2.9613422012406785,20
2009-07-24,2.956421738863855,20
2009-07-27,2.9830416608574546,20
2009-07-28,2.9989362137509983,20
2009-07-29,2.904089599974384,20
2009-07-30,2.9313087202280736,20
2009-07-31,2.983339925516246,20
2009-08-03,3.0253265670539564,20
2009-08-04,3.0353745839564668,20
2009-08-05,3.060613385862825,20
2009-08-06,3.0342090286630956,20
2009-08-07,2.9868517257548484,20
2009-08-10,3.014702683983349,20
2009-08-11,3.0326696539005815,20
2009-08-12,2.903334149609992,20
2009-08-13,2.907429804332741,20
2009-08-14,2.8186826639518126,20
2009-08-17,2.711642339984602,20
2009-08-18,2.7518250588969084,20
2009-08-19,2.7016980955392977,20
2009-08-20,2.7734575637226357,20
2009-08-21,2.8560617033289493,20
2009-08-24,2.9176774725799532,20
2009-08-25,2.8901410512519865,20
2009-08-26,2.945804366297426,20
2009-08-27,2.9531154930792893,20
2009-08-28,2.9164109495138604,20
2009-08-31,2.7935127018531727,20
2009-09-01,2.7634486419801214,20
2009-09-02,2.792188134896994,20
2009-09-03,2.8655879577560257,20
2009-09-04,2.896858665843866,20
2009-09-07,2.9315475322041276,20
2009-09-08,2.9424597925649856,20
2009-09-09,2.956070218932044,20
2009-09-10,2.9410200101155963,20
2009-09-11,2.965980119559755,20
2009-09-14,3.0098123920337563,20
2009-09-15,3.0347378054881364,20
2009-09-16,3.061590114058951,20
2009-09-17,3.124978999285075,20
2009-09-18,3.052986967635674,20
2009-09-21,3.107564887005598,20
2009-09-22,3.0919212865331316,20
2009-09-23,3.0629459813424584,20
2009-09-24,3.0100347541824535,20
2009-09-25,3.019375968840429,20
2009-09-28,2.9803161544537815,20
2009-09-29,2.933929343366067,20
2009-09-30,2.960471161902448,20
2009-10-09,3.040125255861268,20
2009-10-12,3.0536660466749592,20
2009-10-13,3.0656271381518754,20
2009-10-14,3.071829475764012,20
2009-10-15,3.103612031958888,20
2009-10-16,3.106357308346551,20
2009-10-19,3.1358780594772573,20
2009-10-20,3.1618346851523293,20
2009-10-21,3.138027466540121,20
2009-10-22,3.163523075074903,20
2009-10-23,3.197804665774329,20
2009-10-26,3.208389804026673,20
2009-10-27,3.2129607437547274,20
2009-10-28,3.236763096342727,20
2009-10-29,3.2145707648090664,20
2009-10-30,3.2158965491267315,20
2009-11-02,3.2602984580519494,20
2009-11-03,3.277938486711083,20
2009-11-04,3.311129983097643,20
2009-11-05,3.3216824275027688,20
2009-11-06,3.3366347933275424,20
2009-11-09,3.35453738799448,20
2009-11-10,3.3423070656793454,20
2009-11-11,3.350068010482013,20
2009-11-12,3.36268880247964,20
2009-11-13,3.3930444114079945,20
2009-11-16,3.447615770993863,20
2009-11-17,3.4621777897542874,20
2009-11-18,3.4792803451556518,20
2009-11-19,3.500169541009884,20
2009-11-20,3.5101132134843565,20
2009-11-23,3.535096353007006,20
2009-11-24,3.415919632842806,20
2009-11-25,3.491610195835863,20
2009-11-26,3.384126372783212,20
2009-11-27,3.372525114163619,20
2009-11-30,3.4709946223728885,20
2009-12-01,3.5408088662632724,20
2009-12-02,3.589766831054795,20
2009-12-03,3.6037453853699164,20
2009-12-04,3.5248285820392145,20
2009-12-07,3.5867331425285163,20
2009-12-08,3.596808863311439,20
2009-12-09,3.5799674785613065,20
2009-12-10,3.625105898997183,20
2009-12-11,3.6342188184401225,20
2009-12-14,3.6276694928403197,20
2009-12-15,3.628485729128961,20
2009-12-16,3.5935043085632943,20
2009-12-17,3.5221347002504877,20
2009-12-18,3.476605577820988,20
2009-12-21,3.5133643460916186,20
2009-12-22,3.4780089088228707,20
2009-12-23,3.516620166037194,20
2009-12-24,3.6055370654664802,20
2009-12-25,3.613493708739261,20
2009-12-28,3.6457324923879395,20
2009-12-29,3.679961561990677,20
2009-12-30,3.65411967711443,20
2009-12-31,3.694651051804676,20
2010-01-04,3.7382847179358882,20
2010-01-05,3.786464090048709,20
2010-01-06,3.7615013561614323,20
2010-01-07,3.7383298617577916,20
2010-01-08,3.767142537396305,20
2010-01-11,3.823966911629349,20
2010-01-12,3.8927284660536072,20
2010-01-13,3.887068119200903,20
2010-01-14,3.94721204888226,20
2010-01-15,3.9844474438750597,20
2010-01-18,4.031725741792419,20
2010-01-19,3.9951612434823174,20
2010-01-20,3.8607413545994045,20
2010-01-21,3.8673583709094004,20
2010-01-22,3.798777611833574,20
2010-01-25,3.77417763803762,20
2010-01-26,3.6891340144674416,20
2010-01-27,3.695717587545559,20
2010-01-28,3.7248760921352666,20
2010-01-29,3.759973656276637,20
2010-02-01,3.72508290205506,20
2010-02-02,3.7012958457994416,20
2010-02-03,3.712544028526419,20
2010-02-04,3.705578681216462,20
2010-02-05,3.635200180974468,20
2010-02-08,3.6231649580213987,20
2010-02-09,3.641660375137436,20
2010-02-10,3.6944874260810057,20
2010-02-11,3.691341676722668,20
2010-02-12,3.724703832511268,20
2010-02-22,3.722011137541791,20
2010-02-23,3.7140225487697736,20
2010-02-24,3.799485123544319,20
2010-02-25,3.841957558273449,20
2010-02-26,3.84829055460039,20
2010-03-01,3.87666220753875,20
2010-03-02,3.865862164568763,20
2010-03-03,3.8733766988688383,20
2010-03-04,3.812173248040839,20
2010-03-05,3.8269236514058553,20
2010-03-08,3.845270578510897,20
2010-03-09,3.837404516204797,20
2010-03-10,3.797295069559232,20
2010-03-11,3.7984545627872994,20
2010-03-12,3.7685406560918775,20
2010-03-15,3.749804612813279,20
2010-03-16,3.764183325404733,20
2010-03-17,3.8355899428892593,20
2010-03-18,3.837638454733927,20
2010-03-19,3.8424209927250574,20
2010-03-22,3.8588268240421937,20
2010-03-23,3.8894569801299004,20
2010-03-24,3.921521953103353,20
2010-03-25,3.8962688764467583,20
2010-03-26,3.9076711187467894,20
2010-03-29,3.907867107870536,20
2010-03-30,3.9225045540572663,20
2010-03-31,3.9559059368333416,20
2010-04-01,4.0003753768576535,20
2010-04-02,3.9992390377587754,20
2010-04-06,4.024108732179555,20
2010-04-07,4.032413802719365,20
2010-04-08,4.035927994155937,20
2010-04-09,4.084270061165329,20
2010-04-12,4.134021681041542,20
2010-04-13,4.061494801476668,20
2010-04-14,4.0884939582082644,20
2010-04-15,4.056929229411991,20
2010-04-16,4.069832486919413,20
2010-04-19,4.005376608767764,20
2010-04-20,4.061828295084611,20
2010-04-21,4.136453410337391,20
2010-04-22,4.176305329347456,20
2010-04-23,4.1570886490163295,20
2010-04-26,4.13385780975161,20
2010-04-27,4.05735095628087,20
2010-04-28,4.04586249232286,20
2010-04-29,3.969219362490575,20
2010-04-30,3.916569588156028,20
2010-05-04,3.9312182662998145,20
2010-05-05,4.016173360134502,20
2010-05-06,3.9666991931611086,20
2010-05-07,3.9232795397482922,20
2010-05-10,3.8610871329387253,20
2010-05-11,3.795066833880375,20
2010-05-12,3.729717022359346,20
2010-05-13,3.8197731388260547,20
2010-05-14,3.8396228903471283,20
2010-05-17,3.7303278635222203,20
2010-05-18,3.752392251431626,20
2010-05-19,3.757163035692133,20
2010-05-20,3.7338208453054547,20
2010-05-21,3.779985417899615,20
2010-05-24,3.8637671985920217,20
2010-05-25,3.841943732627776,20
2010-05-26,3.834053332409186,20
2010-05-27,3.8716707650308613,20
2010-05-28,3.899936539574825,20
2010-05-31,3.884998032160373,20
2010-06-01,3.8630808717731404,20
2010-06-02,3.8770457998811407,20
2010-06-03,3.8801167943076615,20
2010-06-04,3.891641746034327,20
2010-06-07,3.897717509522765,20
2010-06-08,3.9212427132015373,20
2010-06-09,3.9413421348054563,20
2010-06-10,3.94923860827421,20
2010-06-11,3.956011546194895,20
2010-06-17,3.9240994714460644,20
2010-06-18,3.8776885153812732,20
2010-06-21,3.9075275883638905,20
2010-06-22,3.917957508384006,20
2010-06-23,3.9170635388862074,20
2010-06-24,3.920509133229152,20
2010-06-25,3.899567956067218,20
2010-06-28,3.88191975735556,20
2010-06-29,3.8357837245800104,20
2010-06-30,3.835833438549952,20
2010-07-01,3.8266682226599515,20
2010-07-02,3.801804117506833,20
2010-07-05,3.8012976490095602,20
2010-07-06,3.828806997167414,20
2010-07-07,3.847640984195151,20
2010-07-08,3.8419522080463198,20
2010-07-09,3.8630764161091906,20
2010-07-12,3.868215670150531,20
2010-07-13,3.854331915256003,20
2010-07-14,3.8642481551362575,20
2010-07-15,3.8479178932487175,20
2010-07-16,3.849287929937028,20
2010-07-19,3.8662864576994167,20
2010-07-20,3.894733928716732,20
2010-07-21,3.9022045869443085,20
2010-07-22,3.9102761754445803,20
2010-07-23,3.9139179930256396,20
2010-07-26,3.9291770705138203,20
2010-07-27,3.9319618154118245,20
2010-07-28,3.9482079157846774,20
2010-07-29,3.9506912735099706,20
2010-07-30,3.9593650304941432,20
2010-08-02,3.9719483568635434,20
2010-08-03,3.9613671080925896,20
2010-08-04,3.969018427897979,20
2010-08-05,3.973992413003012,20
2010-08-06,3.993781529427495,20
2010-08-09,4.012018528714229,20
2010-08-10,3.986236611068842,20
2010-08-11,4.002563054339451,20
2010-08-12,3.9934604762362005,20
2010-08-13,4.0108004141968925,20
2010-08-16,4.027334866241383,20
2010-08-17,4.032922088751134,20
2010-08-18,4.0266486320480865,20
2010-08-19,4.025858000636966,20
2010-08-20,4.005911206921808,20
2010-08-23,4.015563124500328,20
2010-08-24,4.028940163332581,20
2010-08-25,4.0252048128492754,20
2010-08-26,4.0338314649179,20
2010-08-27,4.043518335086954,20
2010-08-30,4.07768525414973,20
2010-08-31,4.094556213341196,20
2010-09-01,4.057286576733069,20
2010-09-02,4.104039091542059,20
2010-09-03,4.125387249451067,20
2010-09-06,4.099241526510882,20
2010-09-07,4.109157927364345,20
2010-09-08,4.139348505786029,20
2010-09-09,4.122729141818066,20
2010-09-10,4.129586811076332,20
2010-09-13,4.159852401643356,20
2010-09-14,4.183179425827944,20
2010-09-15,4.159310164457237,20
2010-09-16,4.098489297396698,20
2010-09-17,4.092296339213476,20
2010-09-20,4.0632600498121025,20
2010-09-21,4.060383237328427,20
2010-09-27,4.097145665326243,20
2010-09-28,4.0877302284588035,20
2010-09-29,4.069962624345824,20
2010-09-30,4.10333545007701,20
2010-10-08,4.142860941645274,20
2010-10-11,4.107024227130922,20
2010-10-12,4.10684832385619,20
2010-10-13,4.119098818776577,20
2010-10-14,4.037388723941566,20
2010-10-15,4.009348749486854,20
2010-10-18,3.972537332111622,20
2010-10-19,4.065739237624926,20
2010-10-20,4.0799875357809015,20
2010-10-21,4.089594413714378,20
2010-10-22,4.138883104822778,20
2010-10-25,4.205685867091949,20
2010-10-26,4.227449471244236,20
2010-10-27,4.225301947536279,20
2010-10-28,4.259672640341059,20
2010-10-29,4.28632714924819,20
2010-11-01,4.381776981431115,20
2010-11-02,4.27974667429353,18
2010-11-03,4.162928615609632,18
2010-11-04,4.20398077064371,18
2010-11-05,4.243883255143246,18
2010-11-08,4.327321355021229,18
2010-11-09,4.363552676201624,18
2010-11-10,4.440061793026568,18
2010-11-11,4.409172994207186,18
2010-11-12,4.232363771122694,18
2010-11-15,4.412106963357113,18
2010-11-16,4.393843627851805,18
2010-11-17,4.265773337142431,18
2010-11-18,4.327102960292393,18
2010-11-19,4.473055278682838,18
2010-11-22,4.530416327640536,18
2010-11-23,4.5411563364847085,18
2010-11-24,4.633429551402027,18
2010-11-25,4.584269911582327,18
2010-11-26,4.606627662103099,18
2010-11-29,4.641080389055175,18
2010-11-30,4.512721862106329,18
2010-12-01,4.504235758960762,18
2010-12-02,4.506275279133835,20
2010-12-03,4.471640882563906,20
2010-12-06,4.439769528132084,20
2010-12-07,4.476487450289162,20
2010-12-08,4.487682320823676,20
2010-12-09,4.455178965955747,20
2010-12-10,4.51732842321641,20
2010-12-13,4.63901759444856,20
2010-12-14,4.6608612282305915,20
2010-12-15,4.632000834735168,20
2010-12-16,4.655313457552617,20
2010-12-17,4.705293487499532,20
2010-12-20,4.664978772985833,20
2010-12-21,4.6836610574761846,20
2010-12-22,4.651120439947035,20
2010-12-23,4.596012720258302,20
2010-12-24,4.5060046434649355,20
2010-12-27,4.381630406924186,20
2010-12-28,4.339309092863526,20
2010-12-29,4.415753068636729,20
2010-12-30,4.429600405309335,20
2010-12-31,4.48555451163819,20
2011-01-04,4.545307226676922,20
2011-01-05,4.5476401831445905,20
2011-01-06,4.50642845600417,20
2011-01-07,4.4933622657862085,20
2011-01-10,4.389687528889677,20
2011-01-11,4.332812868314914,20
2011-01-12,4.347877520801172,20
2011-01-13,4.3473269336321545,20
2011-01-14,4.270421735432354,20
2011-01-17,4.111311756925057,20
2011-01-18,4.11452597506522,20
2011-01-19,4.17910124028967,20
2011-01-20,4.065167257201402,20
2011-01-21,4.074372186319922,20
2011-01-24,4.029183866512313,20
2011-01-25,3.992013236858529,20
2011-01-26,4.052994297773193,20
2011-01-27,4.106603891835539,20
2011-01-28,4.1527307744680755,20
2011-01-31,4.169793028142465,20
2011-02-01,4.176901640325763,20
2011-02-09,4.146629886538317,19
2011-02-10,4.245919630220523,19
2011-02-11,4.272461937076494,19
2011-02-14,4.308741783326921,19
2011-02-15,4.320667363124929,19
2011-02-16,4.360053828546173,19
2011-02-17,4.385164729708699,19
2011-02-18,4.34080754671985,19
2011-02-21,4.387324714561986,19
2011-02-22,4.329848492028257,19
2011-02-23,4.35665400330481,19
2011-02-24,4.352185061338147,19
2011-02-25,4.349224768086882,19
2011-02-28,4.385505470278138,19
2011-03-01,4.407870858332167,19
2011-03-02,4.401653229620155,20
2011-03-03,4.344919489824078,20
2011-03-04,4.356809192197256,20
2011-03-07,4.365984945659484,20
2011-03-08,4.38629504201663,20
2011-03-09,4.389251270694369,20
2011-03-10,4.385207898707514,20
2011-03-11,4.401359196374574,20
2011-03-14,4.432476212075511,20
2011-03-15,4.38440051053938,20
2011-03-16,4.416309967553334,20
2011-03-17,4.345676451635645,20
2011-03-18,4.3659486286477405,20
2011-03-21,4.331328349523173,20
2011-03-22,4.3217623341500735,20
2011-03-23,4.351865644033216,20
2011-03-24,4.336138996450565,20
2011-03-25,4.3482991058230125,20
2011-03-28,4.319588251829767,20
2011-03-29,4.220129532305658,20
2011-03-30,4.210862750346441,20
2011-03-31,4.2105340100703135,20
2011-04-01,4.243175913456203,20
2011-04-06,4.23162418495345,20
2011-04-07,4.266526218030309,20
2011-04-08,4.321582446994915,20
2011-04-11,4.272337037592199,20
2011-04-12,4.230136912978286,20
2011-04-13,4.28447219770635,20
2011-04-14,4.264949406715748,20
2011-04-15,4.272633661156646,20
2011-04-18,4.2715710900933725,20
2011-04-19,4.2444485463080595,20
2011-04-20,4.269217276503407,20
2011-04-21,4.286449948220642,20
2011-04-22,4.273360948895269,20
2011-04-25,4.204348911279081,20
2011-04-26,4.152640391418636,20
2011-04-27,4.097495718852671,20
2011-04-28,3.9776049030367138,20
2011-04-29,4.023598303005991,20
2011-05-03,4.044767063767725,20
2011-05-04,3.984596482475804,20
2011-05-05,3.9922678440926314,20
2011-05-06,4.029944999563321,20
2011-05-09,4.054380598222821,20
2011-05-10,4.0851523397923115,20
2011-05-11,4.090293703583916,20
2011-05-12,4.058542906910858,20
2011-05-13,4.0706004090818135,20
2011-05-16,4.081295871792354,20
2011-05-17,4.069896570258093,20
2011-05-18,4.074182172541655,20
2011-05-19,4.082809658734119,20
2011-05-20,4.078984862648988,20
2011-05-23,3.9963956926131865,20
2011-05-24,3.9722276162905312,20
2011-05-25,3.9413152643301914,20
2011-05-26,3.915684237144374,20
2011-05-27,3.844072449734893,20
2011-05-30,3.8204149970935224,20
2011-05-31,3.845077328490306,20
2011-06-01,3.864233504634537,20
2011-06-02,3.843310195793768,20
2011-06-03,3.8666338175533976,20
2011-06-07,3.8759279390211,20
2011-06-08,3.8796280829843557,20
2011-06-09,3.8598278064552325,20
2011-06-10,3.849183698751493,20
2011-06-13,3.8433470186448653,20
2011-06-14,3.860462179727495,20
2011-06-15,3.847290733873441,20
2011-06-16,3.818788392865725,20
2011-06-17,3.801178441246685,20
2011-06-20,3.7854834600405196,20
2011-06-21,3.800199799858435,20
2011-06-22,3.800014708404682,20
2011-06-23,3.823183351365721,20
2011-06-24,3.858110519428236,20
2011-06-27,3.8754581880135412,20
2011-06-28,3.885616643701649,20
2011-06-29,3.8759820342726607,20
2011-06-30,3.8884617958066534,20
2011-07-01,3.8899535087142625,20
2011-07-04,3.919076643669059,20
2011-07-05,3.9229454476391385,20
2011-07-06,3.9299724441145156,20
2011-07-07,3.928784974305016,20
2011-07-08,3.927629416939849,20
2011-07-11,3.9477413506690664,20
2011-07-12,3.9354841706766335,20
2011-07-13,3.9597319648475415,20
2011-07-14,3.9649793157319873,20
2011-07-15,3.970812072580169,20
2011-07-18,3.9800867923999452,20
2011-07-19,3.9601342832156736,20
2011-07-20,3.9621977284866357,20
2011-07-21,3.945121180627956,20
2011-07-22,3.950359837666368,20
2011-07-25,3.9116196344372063,20
2011-07-26,3.9179815028630682,20
2011-07-27,3.9457238514792827,20
2011-07-28,3.9511197197791432,20
2011-07-29,3.941242905879654,20
2011-08-01,3.938369543400351,20
2011-08-02,3.924672314233025,20
2011-08-03,3.934658100450486,20
2011-08-04,3.9379453659606223,20
2011-08-05,3.922883686422052,20
2011-08-08,3.8761105169847085,20
2011-08-09,3.8714736950120607,20
2011-08-10,3.8894204254076468,20
2011-08-11,3.9142050659774656,20
2011-08-12,3.929048311856158,20
2011-08-15,3.9393641813498026,20
2011-08-16,3.9262593817465046,20
2011-08-17,3.9281648007678234,20
2011-08-18,3.905331963549208,20
2011-08-19,3.9036988688320715,20
2011-08-22,3.898129890415579,20
2011-08-23,3.9158536574222076,20
2011-08-24,3.915838460548652,20
2011-08-25,3.9332156678943555,20
2011-08-26,3.9349114553963433,20
2011-08-29,3.933203999337677,20
2011-08-30,3.919383385850097,20
2011-08-31,3.911975141229413,20
2011-09-01,3.9013434168910073,20
2011-09-02,3.8897314496863635,20
2011-09-05,3.8732448820678305,20
2011-09-06,3.855202045458992,20
2011-09-07,3.8765161760664237,20
2011-09-08,3.866812183891824,20
2011-09-09,3.8622298555682577,20
2011-09-13,3.842527894405182,20
2011-09-14,3.855285683148691,20
2011-09-15,3.8538713005767518,20
2011-09-16,3.853154857078113,20
2011-09-19,3.832318599465604,20
2011-09-20,3.8435271293500297,20
2011-09-21,3.869417985707472,20
2011-09-22,3.845838311520459,20
2011-09-23,3.8354009472419794,20
2011-09-26,3.8209803835417633,20
2011-09-27,3.819523656797378,20
2011-09-28,3.8056211023288857,20
2011-09-29,3.7774842094018597,20
2011-09-30,3.7784022218256728,20
2011-10-10,3.7697044601532284,20
2011-10-11,3.7653822003671356,20
2011-10-12,3.7909498407328273,20
2011-10-13,3.8020890333851916,20
2011-10-14,3.797557300346315,20
2011-10-17,3.809583852064479,20
2011-10-18,3.7856797918123055,20
2011-10-19,3.7809499685799293,20
2011-10-20,3.7586345607027765,20
2011-10-21,3.7424606164598604,20
2011-10-24,3.7511206531976193,20
2011-10-25,3.771117662709793,20
2011-10-26,3.781519840234894,20
2011-10-27,3.7788562126768985,20
2011-10-28,3.7899194871350694,20
2011-10-31,3.7976459065312045,20
2011-11-01,3.7969191554162074,20
2011-11-02,3.818393597383775,19
2011-11-03,3.8226411181728284,19
2011-11-04,3.823163280115259,19
2011-11-07,3.8179887789280627,19
2011-11-08,3.80853787809211,19
2011-11-09,3.827668212872942,19
2011-11-10,3.827240272746008,19
2011-11-11,3.82961295098046,19
2011-11-14,3.847857492638651,19
2011-11-15,3.852235141484613,19
2011-11-16,3.830172729129188,19
2011-11-17,3.8305906119772772,19
2011-11-18,3.8110672091053988,19
2011-11-21,3.807258837913401,19
2011-11-22,3.8093726240068677,19
2011-11-23,3.810888478094727,19
2011-11-24,3.8083166343129085,19
2011-11-25,3.8024262436824503,19
2011-11-28,3.8027524213728485,19
2011-11-29,3.8219069543304958,19
2011-11-30,3.7887293045677493,19
2011-12-01,3.8020310126104935,19
2011-12-02,3.779717251435843,20
2011-12-05,3.7552813654160797,20
2011-12-06,3.7579161784016164,20
2011-12-07,3.75787191016671,20
2011-12-08,3.761721978929151,20
2011-12-09,3.751921370707211,20
2011-12-12,3.7392880903911747,20
2011-12-13,3.714301733304514,20
2011-12-14,3.70388090701153,20
2011-12-15,3.695852320530577,20
2011-12-16,3.7201822141971097,20
2011-12-19,3.719882083310334,20
2011-12-20,3.7164612947099123,20
2011-12-21,3.700910500413444,20
2011-12-22,3.684935268777867,20
2011-12-23,3.68686841367281,20
2011-12-26,3.6799886095707612,20
2011-12-27,3.656881555888365,20
2011-12-28,3.649152101765156,20
2011-12-29,3.6469061649303525,20
2011-12-30,3.6592389158532717,20
2012-01-04,3.634751332037157,20
2012-01-05,3.6002370163277866,20
2012-01-06,3.60273312247925,20
2012-01-09,3.6278181913666647,20
2012-01-10,3.652970195738709,20
2012-01-11,3.6595524790767713,20
2012-01-12,3.6549692649220136,20
2012-01-13,3.6172202714956763,20
2012-01-16,3.5839445997807293,20
2012-01-17,3.616061323450814,20
2012-01-18,3.587286264989935,20
2012-01-19,3.5834485931931437,20
2012-01-20,3.600497717222515,20
2012-01-30,3.6009025810625173,20
2012-01-31,3.600886675738521,20
2012-02-01,3.5961023190717185,20
2012-02-02,3.6086999097006314,20
2012-02-03,3.624253952783897,20
2012-02-06,3.6288210433003307,20
2012-02-07,3.6159647071074525,20
2012-02-08,3.633274890934937,20
2012-02-09,3.637759331559917,20
2012-02-10,3.63782868173453,20
2012-02-13,3.6493588701999347,20
2012-02-14,3.649257374691742,20
2012-02-15,3.6592690388292906,20
2012-02-16,3.6584600684614252,20
2012-02-17,3.6505467431411307,20
2012-02-20,3.6570976646678632,20
2012-02-21,3.6735437048159842,20
2012-02-22,3.6948422477545084,20
2012-02-23,3.7029458548281156,20
2012-02-24,3.70812546131438,20
2012-02-27,3.706904397993864,20
2012-02-28,3.7016572278678375,20
2012-02-29,3.688093647060022,20
2012-03-01,3.6895235763191923,20
2012-03-02,3.7048578057368386,20
2012-03-05,3.7054097609242658,20
2012-03-06,3.692728368698585,20
2012-03-07,3.688915750926614,20
2012-03-08,3.69932169298727,20
2012-03-09,3.7167178158132703,20
2012-03-12,3.719713152124929,20
2012-03-13,3.736559876397596,20
2012-03-14,3.6942748588066507,20
2012-03-15,3.698323272026899,20
2012-03-16,3.7145475294397814,20
2012-03-19,3.722729234283621,20
2012-03-20,3.699454896881559,20
2012-03-21,3.7009913651549686,20
2012-03-22,3.695896321764662,20
2012-03-23,3.682205132140729,20
2012-03-26,3.678662400595951,20
2012-03-27,3.674401199342399,20
2012-03-28,3.634486926481551,20
2012-03-29,3.6216410987281833,20
2012-03-30,3.6195715793734684,20
2012-04-05,3.639023540386972,20
2012-04-06,3.6449363115214064,20
2012-04-09,3.6339391213872423,20
2012-04-10,3.6406743735843516,20
2012-04-11,3.6428673558248343,20
2012-04-12,3.6610063995707787,20
2012-04-13,3.665867438258031,20
2012-04-16,3.6594207987822127,20
2012-04-17,3.660152392583575,20
2012-04-18,3.6719407420652357,20
2012-04-19,3.6749425244685976,20
2012-04-20,3.6817774977130213,20
2012-04-23,3.6556547540399844,20
2012-04-24,3.6436548608707473,20
2012-04-25,3.6508545153436813,20
2012-04-26,3.64774898800614,20
2012-04-27,3.649124232531097,20
2012-05-02,3.664676310481071,20
2012-05-03,3.6728364111103162,20
2012-05-04,3.6903364742501177,20
2012-05-07,3.71065681023847,20
2012-05-08,3.711646525270034,20
2012-05-09,3.696123280974843,20
2012-05-10,3.6979299458477226,20
2012-05-11,3.6940911994783927,20
2012-05-14,3.696689839337673,20
2012-05-15,3.69408112707126,20
2012-05-16,3.6744504208136792,20
2012-05-17,3.6874744986232346,20
2012-05-18,3.6668048411446907,20
2012-05-21,3.6652057296406952,20
2012-05-22,3.679083081424545,20
2012-05-23,3.6780470348094636,20
2012-05-24,3.6811928095642243,20
2012-05-25,3.6640601135789677,20
2012-05-28,3.67193014426487,20
2012-05-29,3.70258742089494,20
2012-05-30,3.7072465570094235,20
2012-05-31,3.718232760667538,20
2012-06-01,3.7261452645872652,20
2012-06-04,3.6912809215025604,20
2012-06-05,3.688451023818325,20
2012-06-06,3.6815736552078273,20
2012-06-07,3.6708821691402855,20
2012-06-08,3.664372173099653,20
2012-06-11,3.696727519323057,20
2012-06-12,3.683714524365887,20
2012-06-13,3.7187928119636724,20
2012-06-14,3.730774232833302,20
2012-06-15,3.723672358213738,20
2012-06-18,3.7405687590434935,20
2012-06-19,3.7348562134751657,20
2012-06-20,3.745218012495466,20
2012-06-21,3.719099049367529,20
2012-06-25,3.6779758509813907,20
2012-06-26,3.681053273146381,20
2012-06-27,3.679247386949585,20
2012-06-28,3.662780795940658,20
2012-06-29,3.685051377473488,20
2012-07-02,3.696973333178606,20
2012-07-03,3.721847353730879,20
2012-07-04,3.7167585863695454,20
2012-07-05,3.689778565581503,20
2012-07-06,3.702298570916786,20
2012-07-09,3.664482807629853,20
2012-07-10,3.639602830907264,20
2012-07-11,3.6373368128127557,20
2012-07-12,3.6553167140813048,20
2012-07-13,3.6342924054662835,20
2012-07-16,3.579407963028182,20
2012-07-17,3.582845254016969,20
2012-07-18,3.592079761512173,20
2012-07-19,3.606257565660915,20
2012-07-20,3.600528422070114,20
2012-07-23,3.5856200006372756,20
2012-07-24,3.591594440384556,20
2012-07-25,3.5896520009983086,20
2012-07-26,3.582224646564963,20
2012-07-27,3.57682316422034,20
2012-07-30,3.5590023376805484,20
