date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2007-08-01,20,20,002003|600993|002051|600971|002033|600227|600276|600436|002038|600547|000987|600527|600348|600439|600231|600880|002036|600517|600271|600033,000987|002003|002033|002036|002038|002051|600033|600227|600231|600271|600276|600348|600436|600439|600517|600527|600547|600880|600971|600993,,002029|600123|000919,
2007-09-03,20,20,002003|002062|002063|600993|002056|002051|600426|002038|002061|600527|600971|600436|600588|600880|600348|600276|600547|002036|600439|600227,002003|002036|002038|002051|002056|002061|002062|002063|600227|600276|600348|600426|600436|600439|600527|600547|600588|600880|600971|600993,,002033|000987|600231|600517|600271|600033,
2007-10-08,20,20,002065|002062|002063|600993|002003|002038|002061|002056|002051|600426|000987|600276|600436|002033|600588|600527|600439|600271|002036|600227,000987|002003|002033|002036|002038|002051|002056|002061|002062|002063|002065|600227|600271|600276|600426|600436|600439|600527|600588|600993,,600971|600880|600348|600547,
2007-11-01,20,20,600993|002065|002063|002014|002061|002003|600527|002033|002032|002056|002076|002038|002074|600588|000987|600436|002007|600276|000551|002028,000551|000987|002003|002007|002014|002028|002032|002033|002038|002056|002061|002063|002065|002074|002076|600276|600436|600527|600588|600993,,002062|002051|600426|600439|002036|600227|600271,
2007-12-03,20,20,002081|600993|002065|002003|002063|002061|002064|002014|600588|002056|002033|002038|002086|600227|000987|002074|600233|600971|600436|600479,000987|002003|002014|002033|002038|002056|002061|002063|002064|002065|002074|002081|002086|600227|600233|600436|600479|600588|600971|600993,,600527|600276|002032|002076|002007|000551|002028,
2008-01-02,20,20,002081|002096|002063|002100|002090|002062|002101|002065|002091|600993|002061|002014|002099|600570|002086|002084|002033|002056|600588|002076,002014|002033|002056|002061|002062|002063|002065|002076|002081|002084|002086|002090|002091|002096|002099|002100|002101|600570|600588|600993,,002003|002038|000987|002074|600436|002064|600227|600233|600971|600479,
2008-02-01,20,20,002081|002107|002062|002065|002063|002096|002090|002102|002003|002099|002101|002091|002109|600588|600436|002056|600993|002061|600570|002076,002003|002056|002061|002062|002063|002065|002076|002081|002090|002091|002096|002099|002101|002102|002107|002109|600436|600570|600588|600993,,002014|002086|002033|002100|002084,
2008-03-03,20,20,002081|002062|002065|002096|002063|002090|002117|002108|002107|002102|002003|002099|600993|002061|002101|002014|002115|000987|600570|002033,000987|002003|002014|002033|002061|002062|002063|002065|002081|002090|002096|002099|002101|002102|002107|002108|002115|002117|600570|600993,,002091|600588|002056|002076|002109|600436,
2008-04-01,20,20,002081|002107|002096|002063|002100|002062|002065|002101|002117|600525|002003|002115|002076|002033|000987|002056|002104|002091|600276|002086,000987|002003|002033|002056|002062|002063|002065|002076|002081|002086|002091|002096|002100|002101|002104|002107|002115|002117|600276|600525,,002090|002102|002099|600993|002061|600570|002108|002014,
2008-05-05,20,20,600845|002063|002065|002003|000848|600436|600782|002104|002111|600233|600525|000987|002106|600256|600880|600521|000096|600276|600479|002007,000096|000848|000987|002003|002007|002063|002065|002104|002106|002111|600233|600256|600276|600436|600479|600521|600525|600782|600845|600880,,002081|002107|002096|002062|002101|002117|002115|002033|002100|002076|002056|002091|002086,
2008-06-02,20,20,600845|002003|002063|002130|000848|002065|600233|002121|600527|600782|600525|000987|002104|600570|000708|600256|600276|000903|000550|000338,000338|000550|000708|000848|000903|000987|002003|002063|002065|002104|002121|002130|600233|600256|600276|600525|600527|600570|600782|600845,,600436|002111|002106|600880|600521|000096|600479|002007,
2008-07-01,17,17,002065|600176|002001|002007|600588|600521|600227|600276|601699|600592|600188|600123|000937|601666|600271|600409|000983,000937|000983|002001|002007|002065|600123|600176|600188|600227|600271|600276|600409|600521|600588|600592|601666|601699,,600845|002003|002063|000848|600233|600782|600525|000987|002104|600256|002130|002121|600527|600570|000708|000903|000550|000338,
2008-08-01,20,20,000848|002063|002104|600276|000987|002001|600521|002129|002007|600588|000895|000937|600227|600592|000032|600188|600271|000983|600997|600123,000032|000848|000895|000937|000983|000987|002001|002007|002063|002104|002129|600123|600188|600227|600271|600276|600521|600588|600592|600997,,002065|600176|601699|601666|600409,
2008-09-01,12,12,002154|002107|002124|002139|000987|002007|600276|600983|600588|002028|000895|600650,000895|000987|002007|002028|002107|002124|002139|002154|600276|600588|600650|600983,,002001|600521|000937|600227|600592|600188|600271|000983|600123|000848|002063|002104|002129|000032|600997,
2008-10-06,20,20,002153|002154|002107|002139|600406|000513|600570|600983|600449|600880|000550|600588|600276|002122|600499|600195|000728|002028|002109|600350,000513|000550|000728|002028|002107|002109|002122|002139|002153|002154|600195|600276|600350|600406|600449|600499|600570|600588|600880|600983,,000987|002007|000895|002124|600650,
2008-11-03,6,6,600406|000425|600511|600664|600276|600161,000425|600161|600276|600406|600511|600664,,002154|002107|002139|600983|600588|002028|002153|000513|600570|600449|600880|000550|002122|600499|600195|000728|002109|600350,
2008-12-01,20,20,002111|002065|002139|600479|600406|600983|600594|600547|600499|600276|600054|000425|000895|600880|600511|600650|000989|002028|600425|600271,000425|000895|000989|002028|002065|002111|002139|600054|600271|600276|600406|600425|600479|600499|600511|600547|600594|600650|600880|600983,,600664|600161,
2009-01-05,20,20,002195|600845|002150|002063|002139|002199|002124|002003|002050|002158|000848|002148|002180|002151|002111|002065|002179|002197|600406|002176,000848|002003|002050|002063|002065|002111|002124|002139|002148|002150|002151|002158|002176|002179|002180|002195|002197|002199|600406|600845,,600276|000425|600511|600479|600983|600594|600547|600499|600054|000895|600880|600650|000989|002028|600425|600271,
2009-02-02,20,20,002195|600845|002206|002150|002154|002210|002063|002131|002003|002146|002199|002139|002158|000848|002050|002170|002124|600406|002167|002180,000848|002003|002050|002063|002124|002131|002139|002146|002150|002154|002158|002167|002170|002180|002195|002199|002206|002210|600406|600845,,002111|002065|002148|002151|002179|002197|002176,
2009-03-02,20,20,002154|002153|002195|002206|600845|002065|002208|002063|002210|002150|002158|002124|002050|002167|002180|002170|002146|002197|002215|002131,002050|002063|002065|002124|002131|002146|002150|002153|002154|002158|002167|002170|002180|002195|002197|002206|002208|002210|002215|600845,,002003|002199|002139|000848|600406,
2009-04-01,20,20,002154|002195|002210|002206|600845|002065|002124|002063|002131|002121|002150|002215|002064|002158|600406|002148|002170|002180|002208|002199,002063|002064|002065|002121|002124|002131|002148|002150|002154|002158|002170|002180|002195|002199|002206|002208|002210|002215|600406|600845,,002050|002167|002146|002153|002197,
2009-05-04,20,20,600743|002124|002215|002108|002197|002065|002152|000848|002096|002223|600436|002091|002063|002151|002217|600993|002164|600486|002001|002165,000848|002001|002063|002065|002091|002096|002108|002124|002151|002152|002164|002165|002197|002215|002217|002223|600436|600486|600743|600993,,002154|002195|002210|002206|600845|002131|002150|002158|002170|002180|002208|002121|002064|600406|002148|002199,
2009-06-01,20,20,600845|002124|002215|002154|002050|002236|002131|002226|002230|002241|600743|002153|002223|002217|002152|002065|002225|000848|002228|002111,000848|002050|002065|002111|002124|002131|002152|002153|002154|002215|002217|002223|002225|002226|002228|002230|002236|002241|600743|600845,,002063|002108|002197|002096|600436|002091|002151|600993|002164|600486|002001|002165,
2009-07-01,20,20,002154|002050|002241|002236|002153|002223|002108|002131|600845|002215|002252|002230|002250|002065|002124|002088|002111|002226|002235|002152,002050|002065|002088|002108|002111|002124|002131|002152|002153|002154|002215|002223|002226|002230|002235|002236|002241|002250|002252|600845,,600743|002217|000848|002225|002228,
2009-08-03,20,20,600845|002124|002252|002154|002236|002131|002108|002226|002050|002223|002153|600743|002215|002065|002235|600436|002241|002228|002250|002197,002050|002065|002108|002124|002131|002153|002154|002197|002215|002223|002226|002228|002235|002236|002241|002250|002252|600436|600743|600845,,002230|002111|002152|002088,
2009-09-01,20,20,002153|600845|002154|002108|002236|002050|002226|002223|002256|002266|002250|002003|002252|002111|002255|002004|002241|002235|002100|002131,002003|002004|002050|002100|002108|002111|002131|002153|002154|002223|002226|002235|002236|002241|002250|002252|002255|002256|002266|600845,,002124|002215|002065|600743|600436|002228|002197,
2009-10-09,20,20,600845|002154|002131|002050|002236|002273|002226|002266|002271|002272|002108|002003|002252|002250|002215|002223|002153|002235|002151|002111,002003|002050|002108|002111|002131|002151|002153|002154|002215|002223|002226|002235|002236|002250|002252|002266|002271|002272|002273|600845,,002241|002256|002255|002004|002100,
2009-11-02,20,20,002266|002050|002236|002206|002153|002154|600845|002272|002131|002003|002262|002108|002235|002215|002271|002252|002255|002256|002273|002223,002003|002050|002108|002131|002153|002154|002206|002215|002223|002235|002236|002252|002255|002256|002262|002266|002271|002272|002273|600845,,002226|002250|002111|002151,
2009-12-01,20,20,002108|600845|002206|002266|002271|002050|002003|002252|002154|002215|002223|002273|002131|002256|002153|002261|002236|002250|002272|002151,002003|002050|002108|002131|002151|002153|002154|002206|002215|002223|002236|002250|002252|002256|002261|002266|002271|002272|002273|600845,,002235|002262|002255,
2010-01-04,20,20,600845|002050|002131|002223|002153|002003|002236|002206|002266|002108|002271|002273|002252|002256|002004|002262|002032|002215|002226|600436,002003|002004|002032|002050|002108|002131|002153|002206|002215|002223|002226|002236|002252|002256|002262|002266|002271|002273|600436|600845,,002154|002272|002261|002250|002151,
2010-02-01,20,20,600845|002252|002050|002223|002266|002236|002108|002226|002235|600436|002272|002003|002131|002004|002215|002262|002154|002032|000552|002271,000552|002003|002004|002032|002050|002108|002131|002154|002215|002223|002226|002235|002236|002252|002262|002266|002271|002272|600436|600845,,002153|002206|002273|002256,
2010-03-01,20,20,600845|002050|002266|002272|002223|002206|002236|002108|002003|002252|002004|002256|002215|002154|002262|002032|002153|002249|002226|600436,002003|002004|002032|002050|002108|002153|002154|002206|002215|002223|002226|002236|002249|002252|002256|002262|002266|002272|600436|600845,,002131|002271|002235|000552,
2010-04-01,20,20,600845|002050|002252|002206|002266|002153|002223|002003|002004|002262|002215|002032|002236|002108|002226|600436|002271|002272|002273|002269,002003|002004|002032|002050|002108|002153|002206|002215|002223|002226|002236|002252|002262|002266|002269|002271|002272|002273|600436|600845,,002154|002256|002249,
2010-05-04,20,20,600845|002236|002206|002108|002153|002050|002252|002158|002215|600985|002081|002261|600742|002152|002154|002249|600436|002273|002226|000685,000685|002050|002081|002108|002152|002153|002154|002158|002206|002215|002226|002236|002249|002252|002261|002273|600436|600742|600845|600985,,002266|002223|002003|002004|002262|002032|002272|002271|002269,
2010-06-01,20,20,002153|002003|002050|002158|002252|002014|002215|600985|002261|002206|002236|002152|002081|600233|002032|002273|002010|600742|002096|600436,002003|002010|002014|002032|002050|002081|002096|002152|002153|002158|002206|002215|002236|002252|002261|002273|600233|600436|600742|600985,,600845|002108|002226|002154|002249|000685,
2010-07-01,20,20,002153|002003|002050|002252|002255|002154|002158|600845|002267|002014|002152|002215|600436|000708|002236|002139|002273|002032|002108|002081,000708|002003|002014|002032|002050|002081|002108|002139|002152|002153|002154|002158|002215|002236|002252|002255|002267|002273|600436|600845,,600985|002261|002206|600742|600233|002010|002096,
2010-08-02,20,20,002050|002153|002215|002154|600845|002003|002252|002014|002152|600985|002267|002158|002273|002032|002065|002236|600436|600066|002191|002108,002003|002014|002032|002050|002065|002108|002152|002153|002154|002158|002191|002215|002236|002252|002267|002273|600066|600436|600845|600985,,002081|002255|000708|002139,
2010-09-01,20,20,002050|002003|002224|002215|002153|002236|002245|600987|002219|600845|002284|002282|600985|002154|002285|002267|002252|002014|002273|002108,002003|002014|002050|002108|002153|002154|002215|002219|002224|002236|002245|002252|002267|002273|002282|002284|002285|600845|600985|600987,,002152|002158|002032|600436|002065|600066|002191,
2010-10-08,20,20,002293|002050|002108|002285|002224|002153|002215|600845|002284|002245|002236|002014|002282|002003|002267|002252|002191|600987|002273|600985,002003|002014|002050|002108|002153|002191|002215|002224|002236|002245|002252|002267|002273|002282|002284|002285|002293|600845|600985|600987,,002154|002219,
2010-11-01,20,19,300012|300026|300006|002224|300001|300016|002245|300009|300008|300025|300024|002050|002236|300013|002300|002153|002215|300011|002293|300014,002050|002153|002215|002224|002236|002245|002293|002300|300001|300006|300009|300011|300012|300013|300014|300016|300024|300025|300026,300008,002108|002285|600845|002284|002014|002282|002003|002267|002252|600987|002273|600985|002191,
2010-12-01,20,20,002285|002050|300012|002293|002224|300001|300014|002311|300026|002236|300016|002085|300019|300006|002215|600845|300011|300008|002245|300013,002050|002085|002215|002224|002236|002245|002285|002293|002311|300001|300006|300008|300011|300012|300013|300014|300016|300019|300026|600845,,002153|300009|300025|300024|002300,
2011-01-04,20,20,002327|002323|300026|002224|300012|002050|002085|002312|300019|300032|300035|002317|600845|300006|002293|300008|300016|300031|002252|002236,002050|002085|002224|002236|002252|002293|002312|002317|002323|002327|300006|300008|300012|300016|300019|300026|300031|300032|300035|600845,,300001|300014|002215|300011|002245|300013|002285|002311,
2011-02-01,20,19,002327|300026|002337|002323|300012|300043|300045|300035|002300|002312|300032|300019|300031|300037|002335|002317|300014|300009|002293|300047,002293|002300|002312|002317|002323|002327|002337|300009|300012|300014|300019|300026|300031|300032|300035|300037|300043|300045|300047,002335,002224|002050|002085|600845|300006|300008|300016|002236|002252,
2011-03-01,20,20,002327|002348|300058|002351|002337|300012|002323|300043|002317|002356|300026|300035|002312|300032|300019|300009|300014|002293|300013|300015,002293|002312|002317|002323|002327|002337|002348|002351|002356|300009|300012|300013|300014|300015|300019|300026|300032|300035|300043|300058,,300031|300045|002300|300037|300047,
2011-04-01,20,20,300066|002348|002327|002323|002364|002293|002337|002356|300026|002351|002311|300058|300012|002312|300015|300019|300045|002317|300009|300014,002293|002311|002312|002317|002323|002327|002337|002348|002351|002356|002364|300009|300012|300014|300015|300019|300026|300045|300058|300066,,300043|300035|300032|300013,
2011-05-03,20,20,002050|002252|002195|002285|002224|002085|600845|002206|002236|002273|002153|002267|002310|002063|002014|002108|002152|600987|002154|002139,002014|002050|002063|002085|002108|002139|002152|002153|002154|002195|002206|002224|002236|002252|002267|002273|002285|002310|600845|600987,,002348|002327|002323|002293|002337|002356|300026|002351|300058|300012|002312|300015|300019|002317|300009|300014|300066|002364|002311|300045,
2011-06-01,20,20,002050|002293|600845|002285|002224|002410|002139|002268|002153|002267|002406|002415|002063|002035|002385|002085|002014|002003|002419|002310,002003|002014|002035|002050|002063|002085|002139|002153|002224|002267|002268|002285|002293|002310|002385|002406|002410|002415|002419|600845,,002252|002195|002206|002236|002273|002108|002152|600987|002154,
2011-07-01,20,20,002050|002293|002285|002042|600845|002410|002294|600987|002206|002153|002267|002436|002406|002419|600658|002003|002415|002424|002236|002195,002003|002042|002050|002153|002195|002206|002236|002267|002285|002293|002294|002406|002410|002415|002419|002424|002436|600658|600845|600987,,002224|002139|002063|002085|002014|002310|002268|002035|002385,
2011-08-01,20,20,002293|002285|002050|600845|002429|002195|002410|002454|002153|002294|002267|002406|600658|002448|002042|002261|600987|300096|002275|002436,002042|002050|002153|002195|002261|002267|002275|002285|002293|002294|002406|002410|002429|002436|002448|002454|300096|600658|600845|600987,,002419|002003|002415|002206|002424|002236,
2011-09-01,20,20,002050|002285|002327|002372|300099|002271|002195|002293|002410|300100|300113|600845|002454|002153|002448|300008|002406|600658|002003|002042,002003|002042|002050|002153|002195|002271|002285|002293|002327|002372|002406|002410|002448|002454|300008|300099|300100|300113|600658|600845,,002294|002267|600987|002436|002429|002261|300096|002275,
2011-10-10,20,20,300099|300122|002285|002484|002327|002050|002448|002481|002195|600845|300008|002003|002474|002153|002293|002472|002085|002410|002475|002372,002003|002050|002085|002153|002195|002285|002293|002327|002372|002410|002448|002472|002474|002475|002481|002484|300008|300099|300122|600845,,002454|002406|600658|002042|002271|300100|300113,
2011-11-01,20,19,002050|300099|300100|002372|300135|002488|002481|002448|002489|300122|002195|300008|002491|002406|002327|002478|300113|002484|600845|002474,002050|002195|002327|002372|002406|002448|002474|002478|002481|002484|002488|002489|002491|300008|300099|300100|300113|300122|600845,300135,002285|002003|002153|002293|002410|002472|002085|002475,
2011-12-01,20,19,002050|002285|300099|300138|002495|002327|002372|002484|002489|002510|002507|002293|002508|002491|002475|300100|002252|002481|002492|002003,002003|002050|002252|002293|002327|002372|002475|002481|002484|002489|002491|002492|002495|002507|002508|002510|300099|300100|300138,002285,002448|300122|002195|300008|600845|002474|002488|002406|002478|300113,
2012-01-04,20,20,300145|002507|300099|002519|300138|002481|002475|002372|300122|002530|002327|002050|002522|002469|002195|002517|600845|002410|002458|300154,002050|002195|002327|002372|002410|002458|002469|002475|002481|002507|002517|002519|002522|002530|300099|300122|300138|300145|300154|600845,,002484|002489|002491|300100|002495|002510|002293|002508|002252|002492|002003,
2012-02-01,20,20,300173|300145|002481|002515|300138|002372|002522|300100|002507|300159|300160|002519|002491|300149|002542|002458|300174|002327|300170|002520,002327|002372|002458|002481|002491|002507|002515|002519|002520|002522|002542|300100|300138|300145|300149|300159|300160|300170|300173|300174,,300099|002475|002050|300122|002530|002469|002195|002517|600845|002410|300154,
2012-03-01,20,20,002543|002555|002537|300145|002517|002519|002515|300138|002488|002481|300099|002548|300182|002327|002495|002372|002531|300173|300151|002522,002327|002372|002481|002488|002495|002515|002517|002519|002522|002531|002537|002543|002548|002555|300099|300138|300145|300151|300173|300182,,002507|002458|300100|300159|300160|002491|300149|002542|300174|300170|002520,
2012-04-05,20,20,002543|002555|002514|300145|002542|002568|002516|300138|300099|002517|002515|002537|002536|002548|002327|300131|002519|002518|300151|002507,002327|002507|002514|002515|002516|002517|002518|002519|002536|002537|002542|002543|002548|002555|002568|300099|300131|300138|300145|300151,,002481|002372|300173|002522|002488|300182|002495|002531,
2012-05-02,20,20,002293|002195|002327|002493|002475|300008|002410|300058|002085|600845|002294|002035|600987|002014|002458|300096|300003|002065|002236|002252,002014|002035|002065|002085|002195|002236|002252|002293|002294|002327|002410|002458|002475|002493|300003|300008|300058|300096|600845|600987,,002543|002555|300145|300138|300099|002517|002515|002537|002548|002519|300151|002514|002542|002568|002516|002536|300131|002518|002507,
2012-06-01,20,20,002327|300210|002458|002493|002293|600845|002195|002153|300217|002357|002410|002085|600987|002581|300096|300058|300008|002014|600403|002294,002014|002085|002153|002195|002293|002294|002327|002357|002410|002458|002493|002581|300008|300058|300096|300210|300217|600403|600845|600987,,002475|002035|300003|002065|002236|002252,
2012-07-02,20,20,002327|300234|300192|002085|601567|300230|002595|002493|002293|300226|002195|300236|002588|601010|002153|002563|300217|002357|300210|002458,002085|002153|002195|002293|002327|002357|002458|002493|002563|002588|002595|300192|300210|300217|300226|300230|300234|300236|601010|601567,,600845|002410|600987|300096|300058|300008|002014|002294|002581|600403,
2012-08-01,20,20,002195|300234|300226|300231|300217|300192|002085|300230|601567|300248|002458|601010|300236|600845|300246|002153|002357|300240|002595|002293,002085|002153|002195|002293|002357|002458|002595|300192|300217|300226|300230|300231|300234|300236|300240|300246|300248|600845|601010|601567,,002327|002493|300210|002588|002563,
2012-09-03,20,20,002195|300226|300231|300192|002546|300230|002458|002293|601222|002153|300253|601010|002605|300236|002085|002595|300259|300251|300258|600845,002085|002153|002195|002293|002458|002546|002595|002605|300192|300226|300230|300231|300236|300251|300253|300258|300259|600845|601010|601222,,300234|300217|601567|002357|300248|300246|300240,
2012-10-08,20,20,002611|300266|300253|002605|300192|002546|002595|300217|300230|002458|002620|300263|002195|002475|600845|002153|300267|300231|601010|300236,002153|002195|002458|002475|002546|002595|002605|002611|002620|300192|300217|300230|300231|300236|300253|300263|300266|300267|600845|601010,,300226|002293|002085|601222|300259|300251|300258,
2012-11-01,20,20,300253|002611|002605|300248|300266|300230|002615|002572|002622|002546|300275|300226|002475|002195|300192|002153|300197|601567|300236|300222,002153|002195|002475|002546|002572|002605|002611|002615|002622|300192|300197|300222|300226|300230|300236|300248|300253|300266|300275|601567,,002595|002458|600845|300231|601010|300217|002620|300263|300267,
2012-12-03,20,20,002605|300253|002085|002595|300251|002611|300259|002475|300263|002588|300267|300248|300222|300236|300226|300258|300275|002572|300261|600845,002085|002475|002572|002588|002595|002605|002611|300222|300226|300236|300248|300251|300253|300258|300259|300261|300263|300267|300275|600845,,300266|300230|002546|002195|300192|002153|002615|002622|300197|601567,
2013-01-04,20,20,300253|002195|300281|300248|002640|300276|002085|002622|300230|300259|002634|300261|300263|002605|300210|300267|300226|300222|300236|300277,002085|002195|002605|002622|002634|002640|300210|300222|300226|300230|300236|300248|300253|300259|300261|300263|300267|300276|300277|300281,,002611|002475|300275|002572|002595|300251|002588|300258|600845,
2013-02-01,20,20,300276|002652|300281|300248|300287|300230|002622|002615|300261|300286|300231|002475|002195|300263|002605|300253|002651|300283|300226|300236,002195|002475|002605|002615|002622|002651|002652|300226|300230|300231|300236|300248|300253|300261|300263|300276|300281|300283|300286|300287,,002085|300259|300267|300222|002640|002634|300210|300277,
2013-03-01,20,20,002652|300285|300290|300283|002640|002622|002615|300230|300222|300226|300217|300231|300286|002605|300263|300253|002654|300192|300281|300287,002605|002615|002622|002640|002652|002654|300192|300217|300222|300226|300230|300231|300253|300263|300281|300283|300285|300286|300287|300290,,300276|300248|300261|002195|300236|002475|002651,
2013-04-01,20,20,300304|300296|300253|300281|300287|300305|300248|300302|601515|300283|300217|002622|002615|300261|300300|300286|002654|002625|002611|300192,002611|002615|002622|002625|002654|300192|300217|300248|300253|300261|300281|300283|300286|300287|300296|300300|300302|300304|300305|601515,,002652|300230|300226|300231|002605|300263|300285|300290|002640|300222,
2013-05-02,20,20,601515|300290|300183|002662|002085|002546|300040|002153|002641|002293|002429|300275|002358|002035|601566|002014|600578|000987|600398|600633,000987|002014|002035|002085|002153|002293|002358|002429|002546|002641|002662|300040|300183|300275|300290|600398|600578|600633|601515|601566,,300253|300281|300287|300283|300217|002622|002615|300286|002654|300192|300304|300296|300305|300248|300302|300261|300300|002625|002611,
2013-06-03,20,20,002327|002662|002508|300040|002546|002641|002085|002656|300290|600398|000987|300275|002035|002014|002154|600578|002293|600987|002398|603366,000987|002014|002035|002085|002154|002293|002327|002398|002508|002546|002641|002656|002662|300040|300275|300290|600398|600578|600987|603366,,601515|300183|002153|002429|002358|601566|600633,
2013-07-01,20,20,601515|002153|002085|002662|002641|002546|002656|002327|300040|002508|300275|600578|000987|002035|002044|603001|002014|002293|601566|002033,000987|002014|002033|002035|002044|002085|002153|002293|002327|002508|002546|002641|002656|002662|300040|300275|600578|601515|601566|603001,,300290|600398|002154|600987|002398|603366,
2013-08-01,20,20,601515|002662|002686|002546|002688|002687|002656|300342|002327|002641|601566|300343|600578|000987|002035|603001|002014|002044|603366|300275,000987|002014|002035|002044|002327|002546|002641|002656|002662|002686|002687|002688|300275|300342|300343|600578|601515|601566|603001|603366,,002085|300040|002508|002293|002153|002033,
2013-09-02,20,20,601515|300342|002686|002690|002372|002546|002507|002661|300343|002692|002656|002470|002327|002641|002293|002588|000987|002044|300275|002508,000987|002044|002293|002327|002372|002470|002507|002508|002546|002588|002641|002656|002661|002686|002690|002692|300275|300342|300343|601515,,002662|601566|600578|002035|603001|002014|002688|002687|603366,
