date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2007-03-01,20,20,600845|002050|600703|600582|002003|002004|002043|600993|002044|600750|002038|600572|000516|002035|002023|600389|600801|000811|600298|002014,000516|000811|002003|002004|002014|002023|002035|002038|002043|002044|002050|600298|600389|600572|600582|600703|600750|600801|600845|600993,,600577|002030|600982|600452|600479|600351,
2007-04-02,20,20,600703|600711|600582|600577|600845|002003|002050|002035|600305|002030|600298|002043|002044|000516|002038|002014|600993|600310|600389|600479,000516|002003|002014|002030|002035|002038|002043|002044|002050|600298|600305|600310|600389|600479|600577|600582|600703|600711|600845|600993,,002004|600572|000811|600750|002023|600801,
2007-05-08,20,18,600711|600845|600525|600970|600993|600582|002003|002004|600276|002031|600577|600305|002016|002007|600594|000516|002044|600479|002050|600499,000516|002003|002004|002007|002031|002044|002050|600305|600479|600499|600525|600577|600582|600594|600711|600845|600970|600993,600276|002016,600703|002035|600298|002043|002038|002014|600389|002030|600310,
2007-06-01,20,20,600725|600711|600970|600845|002003|002004|600993|600594|002014|600801|600499|002016|600406|600479|600570|002044|002007|600577|002050|002030,002003|002004|002007|002014|002016|002030|002044|002050|600406|600479|600499|600570|600577|600594|600711|600725|600801|600845|600970|600993,,600582|600305|000516|600525|002031,
2007-07-02,20,19,600845|600582|002003|002004|600993|600570|600499|600801|002050|600623|600594|600255|002031|002030|000516|600305|002014|600577|002017|002023,000516|002003|002004|002014|002017|002030|002031|002050|600255|600305|600499|600570|600577|600582|600594|600623|600801|600845|600993,002023,600711|600970|600479|002044|002007|600725|002016|600406,
2007-08-01,20,20,600845|600993|002003|600711|002004|002031|600261|000516|600577|600801|002049|600570|600305|002030|002027|600255|600368|600987|002044|000811,000516|000811|002003|002004|002027|002030|002031|002044|002049|600255|600261|600305|600368|600570|600577|600711|600801|600845|600987|600993,,600499|002050|600594|002014|600582|600623|002017,
2007-09-03,20,20,600845|002004|002063|002003|600993|002062|000516|600765|600801|002060|002049|600577|600623|000848|000967|002035|600487|600368|002017|600425,000516|000848|000967|002003|002004|002017|002035|002049|002060|002062|002063|600368|600425|600487|600577|600623|600765|600801|600845|600993,,002031|600570|600305|002030|600255|600711|600261|002027|600987|002044|000811,
2007-10-08,20,20,002038|002003|002004|002063|600845|600993|002065|600525|002062|002060|000516|600261|600446|002049|600765|600577|600499|002032|002014|600623,000516|002003|002004|002014|002032|002038|002049|002060|002062|002063|002065|600261|600446|600499|600525|600577|600623|600765|600845|600993,,600801|600368|000848|000967|002035|600487|002017|600425,
2007-11-01,20,20,002063|600525|600993|002065|600845|000516|000558|600765|000848|002031|002014|600577|002016|600261|600572|600305|002044|600522|600987|002060,000516|000558|000848|002014|002016|002031|002044|002060|002063|002065|600261|600305|600522|600525|600572|600577|600765|600845|600987|600993,,002003|002004|002062|002049|600623|002038|600446|600499|002032,
2007-12-03,20,19,002065|600525|002081|600845|002063|000516|600765|002031|600310|002016|600261|002049|000848|600623|000967|002060|002014|600305|600446|002030,000516|000848|000967|002014|002016|002030|002031|002049|002060|002063|002065|002081|600261|600305|600310|600525|600623|600765|600845,600446,600993|600577|000558|600572|002044|600522|600987,
2008-01-02,20,20,600845|002081|002063|002085|600801|600310|000848|600765|000967|000516|002049|002016|000558|600623|000811|002044|600987|002043|600446|600305,000516|000558|000811|000848|000967|002016|002043|002044|002049|002063|002081|002085|600305|600310|600446|600623|600765|600801|600845|600987,,002065|600525|002031|600261|002060|002014|002030,
2008-02-01,20,20,002107|002065|002063|002081|002062|600845|600623|600765|000516|000848|002051|002049|600801|600310|000967|002016|002044|002043|002050|002030,000516|000848|000967|002016|002030|002043|002044|002049|002050|002051|002062|002063|002065|002081|002107|600310|600623|600765|600801|600845,,600305|002085|000558|000811|600987|600446,
2008-03-03,20,20,002063|002062|002081|002102|002090|002065|600845|000848|600801|000967|600558|000558|002051|002108|002049|000516|600765|600623|600577|002014,000516|000558|000848|000967|002014|002049|002051|002062|002063|002065|002081|002090|002102|002108|600558|600577|600623|600765|600801|600845,,600310|002016|002044|002043|002107|002050|002030,
2008-04-01,20,20,002081|600845|002063|002107|002062|002065|002060|000558|002050|002085|000967|600990|002011|002017|600446|002043|002044|002117|002101|002100,000558|000967|002011|002017|002043|002044|002050|002060|002062|002063|002065|002081|002085|002100|002101|002107|002117|600446|600845|600990,,000848|600801|002051|002049|000516|600765|600623|002102|002090|600558|002108|600577|002014,
2008-05-05,20,18,002062|002081|600845|002055|002090|002096|002063|002050|002132|002100|002131|002014|002030|002130|002127|600765|000516|002044|002049|000967,000516|000967|002014|002030|002044|002049|002050|002055|002062|002063|002081|002090|002096|002100|002127|002132|600765|600845,002131|002130,002065|000558|002107|002060|002085|600990|002011|002017|600446|002043|002117|002101,
2008-06-02,20,20,002081|002062|600845|002003|002050|002016|002100|002014|002055|002096|002090|600495|002063|002127|000516|002131|002130|002051|000967|002108,000516|000967|002003|002014|002016|002050|002051|002055|002062|002063|002081|002090|002096|002100|002108|002127|002130|002131|600495|600845,,002044|002132|002030|600765|002049,
2008-07-01,20,20,002065|002091|002107|600575|600551|600970|600486|600513|600373|600172|600226|600136|002110|600828|600329|600516|002109|600521|600983|600985,002065|002091|002107|002109|002110|600136|600172|600226|600329|600373|600486|600513|600516|600521|600551|600575|600828|600970|600983|600985,,002081|002062|600845|002050|002100|002014|002055|002096|002090|002063|002127|000516|000967|002003|002016|600495|002131|002130|002051|002108,
2008-08-01,20,20,002063|000848|002090|002081|002062|600987|002108|002096|002139|002043|002080|600513|002059|002091|600415|600841|000977|002042|600433|002016,000848|000977|002016|002042|002043|002059|002062|002063|002080|002081|002090|002091|002096|002108|002139|600415|600433|600513|600841|600987,,002065|002107|600575|600551|600970|600486|600373|600172|600226|600136|002110|600828|600329|600516|002109|600521|600983|600985,
2008-09-01,20,20,002154|002107|002157|002139|600415|002124|600703|000987|002007|600097|600745|600373|600983|600785|600693|600276|600372|600017|600239|600867,000987|002007|002107|002124|002139|002154|002157|600017|600097|600239|600276|600372|600373|600415|600693|600703|600745|600785|600867|600983,,600513|002091|002063|000848|002090|002081|002062|600987|002108|002096|002043|002080|002059|600841|000977|002042|600433|002016,
2008-10-06,20,19,002153|002154|600522|002107|002139|600446|000887|002157|600329|000513|600406|600327|600703|002080|600226|600415|600458|600495|000715|002058,000513|000715|000887|002058|002080|002107|002139|002153|002154|002157|600226|600327|600329|600406|600415|600458|600495|600522|600703,600446,002124|000987|002007|600097|600745|600373|600983|600785|600693|600276|600372|600017|600239|600867,
2008-11-03,20,20,600703|600406|000065|600329|000715|600415|000417|600323|600495|002007|000425|600477|600458|600511|600377|600444|600315|000049|600529|600312,000049|000065|000417|000425|000715|002007|600312|600315|600323|600329|600377|600406|600415|600444|600458|600477|600495|600511|600529|600703,,002154|002107|002139|002157|002153|600522|000887|000513|600327|002080|600226|002058,
2008-12-01,20,19,002065|600703|002139|002090|002107|002062|600329|600353|600993|002111|002096|000705|600513|002032|600415|002016|002080|002094|600983|000650,000650|000705|002032|002062|002065|002080|002090|002094|002096|002107|002111|002139|600329|600353|600415|600513|600703|600983|600993,002016,600406|000715|600495|600458|000065|000417|600323|002007|000425|600477|600511|600377|600444|600315|000049|600529|600312,
2009-01-05,20,20,002195|002081|600845|002150|600310|002063|002127|000516|002100|002084|002117|002031|002108|600461|600353|600568|002062|600703|002198|600794,000516|002031|002062|002063|002081|002084|002100|002108|002117|002127|002150|002195|002198|600310|600353|600461|600568|600703|600794|600845,,600329|600415|002065|002139|002090|002107|600993|002111|002096|000705|600513|002032|002080|002094|600983|000650,
2009-02-02,20,20,002150|002195|600845|002081|002100|002127|002131|600310|000516|002117|002101|002084|002031|002126|600711|002157|600452|002141|600353|600461,000516|002031|002081|002084|002100|002101|002117|002126|002127|002131|002141|002150|002157|002195|600310|600353|600452|600461|600711|600845,,002062|600703|002063|002108|600568|002198|600794,
2009-03-02,20,20,002150|002195|002062|002065|002206|002154|002153|600845|002158|600310|002081|002063|002116|000848|002127|002107|002055|002084|002090|002156,000848|002055|002062|002063|002065|002081|002084|002090|002107|002116|002127|002150|002153|002154|002156|002158|002195|002206|600310|600845,,002100|000516|002117|002031|600353|600461|002131|002101|002126|600711|002157|600452|002141,
2009-04-01,20,20,002195|002216|002065|002154|002210|002219|002206|002153|002050|600845|002150|002127|600406|002004|002132|600310|002063|002131|002081|001914,001914|002004|002050|002063|002065|002081|002127|002131|002132|002150|002153|002154|002195|002206|002210|002216|002219|600310|600406|600845,,002084|002062|002158|002116|000848|002107|002055|002090|002156,
2009-05-04,20,20,002153|002219|002215|002154|002100|002081|600503|002051|002203|600525|002116|002117|600987|002206|002126|002107|002108|002031|002150|002004,002004|002031|002051|002081|002100|002107|002108|002116|002117|002126|002150|002153|002154|002203|002206|002215|002219|600503|600525|600987,,002195|002065|600845|002127|600310|002063|002216|002210|002050|600406|002132|002131|001914,
2009-06-01,20,20,600845|002236|002226|600743|002124|002131|002219|002215|002154|002050|002081|002153|002195|002239|002158|600310|002117|002116|002132|002167,002050|002081|002116|002117|002124|002131|002132|002153|002154|002158|002167|002195|002215|002219|002226|002236|002239|600310|600743|600845,,002206|002150|002004|002100|600503|002051|002203|600525|600987|002126|002107|002108|002031,
2009-07-01,20,20,002153|002154|002062|600845|002081|002241|002255|002215|002230|002131|002050|002223|002065|002236|002107|002004|002108|002140|002117|002150,002004|002050|002062|002065|002081|002107|002108|002117|002131|002140|002150|002153|002154|002215|002223|002230|002236|002241|002255|600845,,002219|002116|002226|600743|002124|002195|002239|002158|600310|002132|002167,
2009-08-03,20,20,002124|002215|002252|002226|002236|002081|002131|002003|002153|002154|600436|002264|002247|002148|002090|002216|002117|002167|002157|002229,002003|002081|002090|002117|002124|002131|002148|002153|002154|002157|002167|002215|002216|002226|002229|002236|002247|002252|002264|600436,,600845|002050|002062|002241|002255|002230|002223|002065|002107|002004|002108|002140|002150,
2009-09-01,20,20,002153|600845|002081|002003|002236|002050|002154|002223|002100|002228|002108|002062|002203|002103|002216|002247|002140|002148|002014|002158,002003|002014|002050|002062|002081|002100|002103|002108|002140|002148|002153|002154|002158|002203|002216|002223|002228|002236|002247|600845,,002215|002131|002117|002124|002252|002226|600436|002264|002090|002167|002157|002229,
2009-10-09,20,19,002154|002215|002081|002003|002204|002050|000885|002236|002228|002131|600845|002062|002273|002226|002014|600477|600495|002157|002158|002148,000885|002003|002014|002050|002062|002081|002131|002148|002154|002158|002204|002215|002226|002228|002236|002273|600477|600495|600845,002157,002153|002216|002247|002223|002100|002108|002203|002103|002140,
2009-11-02,20,20,002153|002050|000885|002228|002241|002215|002081|002003|600495|600477|002139|000564|002148|002263|002179|600446|002132|002204|002117|002216,000564|000885|002003|002050|002081|002117|002132|002139|002148|002153|002179|002204|002215|002216|002228|002241|002263|600446|600477|600495,,002154|002236|600845|002062|002014|002158|002131|002273|002226,
2009-12-01,20,20,002215|002004|002223|002153|002140|000650|002050|002003|600845|002271|600568|002108|002250|002157|002171|002132|002124|002203|002148|002206,000650|002003|002004|002050|002108|002124|002132|002140|002148|002153|002157|002171|002203|002206|002215|002223|002250|002271|600568|600845,,000885|002228|002081|600495|600477|002204|002241|002139|000564|002263|002179|600446|002117|002216,
2010-01-04,20,20,002228|000650|002003|002223|600845|002153|002004|002050|002131|600436|002014|002212|002171|002157|002203|002116|002117|002158|600280|002239,000650|002003|002004|002014|002050|002116|002117|002131|002153|002157|002158|002171|002203|002212|002223|002228|002239|600280|600436|600845,,002215|002132|002148|002140|002271|600568|002108|002250|002124|002206,
2010-02-01,20,20,002140|002223|002228|600436|002004|000650|002081|000885|002050|600845|002124|002219|002224|002171|002158|600503|002126|002221|002150|002198,000650|000885|002004|002050|002081|002124|002126|002140|002150|002158|002171|002198|002219|002221|002223|002224|002228|600436|600503|600845,,002003|002153|002157|002203|002131|002014|002212|002116|002117|600280|002239,
2010-03-01,20,20,002228|002223|002004|002081|000885|002050|600743|600845|600568|600436|002229|002247|002219|002212|002204|002203|002130|002236|002124|002179,000885|002004|002050|002081|002124|002130|002179|002203|002204|002212|002219|002223|002228|002229|002236|002247|600436|600568|600743|600845,,000650|002171|002158|002140|002224|600503|002126|002221|002150|002198,
2010-04-01,20,20,600436|600568|600743|600845|002050|002228|002223|002004|000885|002153|002203|600987|002204|002247|002117|002229|002219|002124|002224|002212,000885|002004|002050|002117|002124|002153|002203|002204|002212|002219|002223|002224|002228|002229|002247|600436|600568|600743|600845|600987,,002081|002130|002236|002179,
2010-05-04,20,20,600845|002223|002215|600629|002117|002116|002204|002127|002272|002228|002224|002124|002233|000631|002132|002004|002150|002256|002203|002198,000631|002004|002116|002117|002124|002127|002132|002150|002198|002203|002204|002215|002223|002224|002228|002233|002256|002272|600629|600845,,600436|600568|600743|002050|000885|002247|002229|002219|002212|002153|600987,
2010-06-01,20,20,002003|600629|600845|002215|002204|600987|002126|002127|002004|002177|002014|002272|002116|002117|002124|002224|002229|002085|002150|600310,002003|002004|002014|002085|002116|002117|002124|002126|002127|002150|002177|002204|002215|002224|002229|002272|600310|600629|600845|600987,,002223|002228|002203|002233|000631|002132|002256|002198,
2010-07-01,20,20,000558|600629|002153|002003|002132|002177|002014|002272|002004|002127|002124|002126|600527|002224|002116|600987|600310|600305|002235|600262,000558|002003|002004|002014|002116|002124|002126|002127|002132|002153|002177|002224|002235|002272|600262|600305|600310|600527|600629|600987,,600845|002215|002204|002117|002150|002229|002085,
2010-08-02,20,20,002050|000558|002153|600845|002154|002132|002187|002177|002004|002124|002204|002116|002014|002272|002224|600446|002203|600305|600310|002216,000558|002004|002014|002050|002116|002124|002132|002153|002154|002177|002187|002203|002204|002216|002224|002272|600305|600310|600446|600845,,600629|002003|002127|002126|600987|600527|002235|600262,
2010-09-01,20,20,600629|002003|002215|002153|000558|600845|600743|002004|002061|002127|002187|002177|002224|002228|002014|002266|002116|002204|600527|600310,000558|002003|002004|002014|002061|002116|002127|002153|002177|002187|002204|002215|002224|002228|002266|600310|600527|600629|600743|600845,,002132|002124|002272|600305|002050|002154|600446|002203|002216,
2010-10-08,20,19,600845|600743|000558|002293|002153|002003|002215|000631|002266|002204|002014|002224|002228|002116|002212|002124|002229|002203|002150|600310,000558|000631|002003|002014|002116|002124|002150|002153|002204|002212|002215|002224|002228|002229|002266|002293|600310|600743|600845,002203,002004|002187|002177|600629|002061|002127|600527,
2010-11-01,20,20,600845|002300|600629|300016|002050|000517|300012|002003|300001|000558|002153|600743|002187|002111|002004|002228|002225|300006|002245|300021,000517|000558|002003|002004|002050|002111|002153|002187|002225|002228|002245|002300|300001|300006|300012|300016|300021|600629|600743|600845,,002215|002266|002204|002014|002224|002116|600310|002293|000631|002212|002124|002229|002150,
2010-12-01,20,20,002311|002285|300001|002303|000558|002085|000517|600743|002050|300014|300012|600845|002293|002225|002224|002228|000631|002111|002266|002116,000517|000558|000631|002050|002085|002111|002116|002224|002225|002228|002266|002285|002293|002303|002311|300001|300012|300014|600743|600845,,002003|002153|002300|600629|300016|002187|002004|300006|002245|300021,
2011-01-04,20,20,300012|002003|002085|600845|002312|600629|002323|600743|002327|002300|600987|002116|600568|002004|002228|002187|002219|002224|002225|002258,002003|002004|002085|002116|002187|002219|002224|002225|002228|002258|002300|002312|002323|002327|300012|600568|600629|600743|600845|600987,,300001|000558|000517|002050|002111|002311|002285|002303|300014|002293|000631|002266,
2011-02-01,20,20,002337|002108|002300|002085|002312|002327|002323|002317|002311|300026|300045|300012|002116|002301|002004|002219|002225|002228|002287|600568,002004|002085|002108|002116|002219|002225|002228|002287|002300|002301|002311|002312|002317|002323|002327|002337|300012|300026|300045|600568,,600845|600743|002224|002003|600629|600987|002187|002258,
2011-03-01,20,20,300012|300058|002300|002323|300026|002303|002327|002358|002311|002348|002153|002050|002317|002351|002337|300006|300009|002116|002225|002287,002050|002116|002153|002225|002287|002300|002303|002311|002317|002323|002327|002337|002348|002351|002358|300006|300009|300012|300026|300058,,002085|002312|002004|002219|002228|600568|002108|300045|002301,
2011-04-01,20,20,300012|300026|002358|300066|002300|002361|002050|002153|002351|002293|002348|002311|002317|300058|300063|300062|002337|002327|300015|002323,002050|002153|002293|002300|002311|002317|002323|002327|002337|002348|002351|002358|002361|300012|300015|300026|300058|300062|300063|300066,,002116|002225|002287|002303|300006|300009,
2011-05-03,20,19,000631|002195|002285|002293|002252|600845|002369|002284|002224|300062|002327|002287|002372|002116|002367|002004|002397|002261|002334|300011,000631|002004|002195|002224|002252|002261|002284|002285|002287|002293|002327|002334|002367|002369|002372|002397|300011|300062|600845,002116,300012|300026|002358|002300|002050|002153|002351|002348|002311|002317|300058|002337|002323|300066|002361|300063|300015,
2011-06-01,20,20,002271|002050|002062|002273|600845|002389|002372|002261|002287|001914|002116|002224|002111|002406|002284|002376|002397|002004|300008|002031,001914|002004|002031|002050|002062|002111|002116|002224|002261|002271|002273|002284|002287|002372|002376|002389|002397|002406|300008|600845,,002293|300062|002327|000631|002195|002285|002252|002369|002367|002334|300011,
2011-07-01,20,20,002273|002050|002127|600845|002293|002285|300062|002313|002111|002224|300039|002434|002397|002367|300008|002406|002389|002334|002349|002404,002050|002111|002127|002224|002273|002285|002293|002313|002334|002349|002367|002389|002397|002404|002406|002434|300008|300039|300062|600845,,002372|002261|002287|002284|002004|002271|002062|001914|002116|002376|002031,
2011-08-01,20,20,600845|002293|002285|600743|002335|002334|002434|002367|002397|300097|300008|002224|002406|002284|002446|002287|002421|002300|002371|002404,002224|002284|002285|002287|002293|002300|002334|002335|002367|002371|002397|002404|002406|002421|002434|002446|300008|300097|600743|600845,,002273|002050|002111|002389|002127|300062|002313|300039|002349,
2011-09-01,20,20,002285|600845|000631|300099|002004|002334|002085|002367|002313|002406|002358|300062|002287|002372|002455|000965|300110|002317|300066|300071,000631|000965|002004|002085|002285|002287|002313|002317|002334|002358|002367|002372|002406|002455|300062|300066|300071|300099|300110|600845,,002293|002434|002397|300008|002224|002404|600743|002335|300097|002284|002446|002421|002300|002371,
2011-10-10,20,20,002050|300099|300122|002484|002285|600845|002441|002448|002004|002313|002287|002481|002334|002478|002327|002404|300110|300066|002371|300026,002004|002050|002285|002287|002313|002327|002334|002371|002404|002441|002448|002478|002481|002484|300026|300066|300099|300110|300122|600845,,002367|002406|000631|002085|002358|300062|002372|002455|000965|002317|300071,
2011-11-01,20,19,002448|600845|002050|002488|300122|002481|300099|002372|002371|300110|002397|002313|002004|300011|002287|002367|300135|002224|300107|002391,002004|002050|002224|002287|002313|002367|002371|002372|002391|002397|002448|002481|002488|300011|300099|300107|300110|300122|600845,300135,002285|002334|300066|002484|002441|002478|002327|002404|300026,
2011-12-01,20,19,002285|000631|002508|002050|002507|300099|002293|300138|002495|300011|002335|002367|002327|002467|002372|002313|002398|002397|300054|002349,000631|002050|002293|002313|002327|002335|002349|002367|002372|002397|002398|002467|002495|002507|002508|300011|300054|300099|300138,002285,002448|600845|300122|002481|002371|300110|002004|002287|002488|002224|300107|002391,
2012-01-04,20,20,300099|302132|002519|300138|002372|300122|002467|300037|002371|002398|002335|002397|300012|002530|300145|300141|300083|300098|300074|300075,002335|002371|002372|002397|002398|002467|002519|002530|300012|300037|300074|300075|300083|300098|300099|300122|300138|300141|300145|302132,,002050|300011|002367|002313|000631|002508|002507|002293|002495|002327|300054|002349,
2012-02-01,20,20,300100|002313|002481|300173|002515|002372|300138|300011|300012|300097|002224|002317|002358|002335|002397|002467|002491|300145|002286|002348,002224|002286|002313|002317|002335|002348|002358|002372|002397|002467|002481|002491|002515|300011|300012|300097|300100|300138|300145|300173,,300099|002398|302132|002519|300122|300037|002371|002530|300141|300083|300098|300074|300075,
2012-03-01,20,20,300176|002543|002555|002531|300145|300100|002327|002517|002519|300122|002515|002510|601000|300173|002335|300180|002313|002495|002004|300138,002004|002313|002327|002335|002495|002510|002515|002517|002519|002531|002543|002555|300100|300122|300138|300145|300173|300176|300180|601000,,002372|300012|002397|002467|002481|300011|300097|002224|002317|002358|002491|002286|002348,
2012-04-05,20,20,300145|002542|002536|002543|002555|300100|300188|002514|300158|002327|002516|300131|002372|300138|300122|002471|002507|002510|300173|300099,002327|002372|002471|002507|002510|002514|002516|002536|002542|002543|002555|300099|300100|300122|300131|300138|300145|300158|300173|300188,,002515|002335|002313|300176|002531|002517|002519|601000|300180|002495|002004,
2012-05-02,20,20,002195|002327|300037|300199|002572|002520|002565|300043|300100|002335|300145|002454|300099|300188|300009|002372|300182|300210|300160|300012,002195|002327|002335|002372|002454|002520|002565|002572|300009|300012|300037|300043|300099|300100|300145|300160|300182|300188|300199|300210,,002543|002555|300138|300122|002510|300173|002542|002536|002514|300158|002516|300131|002471|002507,
2012-06-01,20,20,002327|300043|300012|002543|002300|300100|002317|300145|002335|300188|002448|002454|300019|002565|300099|300009|002367|300182|002287|002507,002287|002300|002317|002327|002335|002367|002448|002454|002507|002543|002565|300009|300012|300019|300043|300099|300100|300145|300182|300188,,002372|002195|300037|300199|002572|002520|300210|300160,
2012-07-02,20,20,601567|300230|300043|002300|300037|300019|300099|300237|002545|300160|002593|300100|300232|002486|002484|002488|300227|002510|300126|002519,002300|002484|002486|002488|002510|002519|002545|002593|300019|300037|300043|300099|300100|300126|300160|300227|300230|300232|300237|601567,,002327|300012|300145|002335|300188|002454|002565|300009|300182|002543|002317|002448|002367|002287|002507,
2012-08-01,20,20,300234|300230|601567|300248|300100|300019|300242|300247|300237|300232|002300|002520|002335|002602|002543|002545|300037|002552|300182|300043,002300|002335|002520|002543|002545|002552|002602|300019|300037|300043|300100|300182|300230|300232|300234|300237|300242|300247|300248|601567,,300099|300160|002593|002486|002484|002488|300227|002510|300126|002519,
2012-09-03,20,20,601567|002195|300230|300231|002300|300043|002520|300145|300099|002545|002335|002543|300100|002572|002558|002361|002516|300225|002491|300213,002195|002300|002335|002361|002491|002516|002520|002543|002545|002558|002572|300043|300099|300100|300145|300213|300225|300230|300231|601567,,300019|300237|300232|300037|300234|300248|300242|300247|002602|002552|300182,
2012-10-08,20,20,002605|300230|601010|002361|002572|300242|002545|002543|002546|002507|300247|002335|002300|300043|300012|002520|300100|300037|002558|300019,002300|002335|002361|002507|002520|002543|002545|002546|002558|002572|002605|300012|300019|300037|300043|300100|300230|300242|300247|601010,,601567|002195|300231|300145|300099|002516|300225|002491|300213,
2012-11-01,20,20,002589|300253|300230|002605|002615|002572|002611|300248|601567|002587|002361|002324|300100|002491|300043|300166|300225|300200|002622|300019,002324|002361|002491|002572|002587|002589|002605|002611|002615|002622|300019|300043|300100|300166|300200|300225|300230|300248|300253|601567,,002545|002543|002335|002300|002520|002558|601010|300242|002546|002507|300247|300012|300037,
2012-12-03,20,20,002605|300253|300043|300200|002543|300225|300100|002491|300182|002085|002595|002361|300019|300037|300176|002553|302132|300132|002492|601058,002085|002361|002491|002492|002543|002553|002595|002605|300019|300037|300043|300100|300132|300176|300182|300200|300225|300253|302132|601058,,300230|002572|002589|002615|002611|300248|601567|002587|002324|300166|002622,
2013-01-04,20,20,002085|002589|300230|300248|002622|002543|300176|002491|002602|300200|002361|300225|300043|002335|002360|300012|300037|300130|300173|002522,002085|002335|002360|002361|002491|002522|002543|002589|002602|002622|300012|300037|300043|300130|300173|300176|300200|300225|300230|300248,,002605|300253|300100|300019|300182|002595|002553|302132|300132|002492|601058,
