date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2008-08-01,20,20,002108|002081|002063|002090|002062|000516|600513|002043|600987|000848|002042|002126|002066|002096|000977|002091|002139|600841|002065|600551,000516|000848|000977|002042|002043|002062|002063|002065|002066|002081|002090|002091|002096|002108|002126|002139|600513|600551|600841|600987,,002127|002130|002044|600845|002107|002131|002117|600373|002085,
2008-09-01,20,20,002154|002062|002090|002065|002124|002131|002107|002157|002108|002130|002138|600845|002043|002063|002153|002050|002085|002081|002014|002158,002014|002043|002050|002062|002063|002065|002081|002085|002090|002107|002108|002124|002130|002131|002138|002153|002154|002157|002158|600845,,000516|600513|002091|002139|600551|600987|000848|002042|002126|002066|002096|000977|600841,
2008-10-06,20,19,002107|002063|002108|002081|002153|600845|002139|002117|002126|600446|002141|002157|002130|002138|002043|002065|002150|002154|002100|002131,002043|002063|002065|002081|002100|002107|002108|002117|002126|002130|002131|002138|002139|002141|002150|002153|002154|002157|600845,600446,002062|002090|002124|002050|002085|002014|002158,
2008-11-03,20,20,002108|600845|002081|002090|002139|600703|002131|002150|002117|002178|002168|002126|002141|002062|002127|002031|002166|002153|002107|002130,002031|002062|002081|002090|002107|002108|002117|002126|002127|002130|002131|002139|002141|002150|002153|002166|002168|002178|600703|600845,,002063|002157|002138|002043|002065|002154|002100,
2008-12-01,20,20,002065|002139|600353|002090|002107|002063|002081|600845|600703|002126|002131|002062|002108|002117|002050|002100|002154|002138|002141|002158,002050|002062|002063|002065|002081|002090|002100|002107|002108|002117|002126|002131|002138|002139|002141|002154|002158|600353|600703|600845,,002150|002153|002130|002178|002168|002127|002031|002166,
2009-01-05,20,20,002195|002150|002127|002081|002108|600845|600310|002117|002031|002138|002168|002126|600353|002062|002201|000516|600461|002063|002050|002166,000516|002031|002050|002062|002063|002081|002108|002117|002126|002127|002138|002150|002166|002168|002195|002201|600310|600353|600461|600845,,002139|002090|002107|600703|002131|002141|002065|002100|002154|002158,
2009-02-02,20,20,002195|002081|600845|002150|002031|002141|002127|600568|002131|600728|002108|600419|002126|002055|002166|002061|600305|600461|000516|600794,000516|002031|002055|002061|002081|002108|002126|002127|002131|002141|002150|002166|002195|600305|600419|600461|600568|600728|600794|600845,,002117|002138|600353|002062|002063|002050|600310|002168|002201,
2009-03-02,20,20,002195|002108|600845|002090|002063|002126|002117|002158|002154|002116|600988|002081|002206|002169|600562|002150|002127|002100|002141|600310,002063|002081|002090|002100|002108|002116|002117|002126|002127|002141|002150|002154|002158|002169|002195|002206|600310|600562|600845|600988,,002031|002166|600461|000516|600568|002131|600728|600419|002055|002061|600305|600794,
2009-04-01,20,20,002195|002206|002050|002210|002107|002150|002219|600845|002100|002131|002141|002216|002153|002196|002090|600452|002126|002065|002158|000703,000703|002050|002065|002090|002100|002107|002126|002131|002141|002150|002153|002158|002195|002196|002206|002210|002216|002219|600452|600845,,002108|002081|002127|002063|002117|002154|002116|600988|002169|600562|600310,
2009-05-04,20,20,002215|002081|002126|002153|002158|002206|002090|002107|002167|002150|002173|002117|002198|002084|002085|002199|002004|002116|002190|002141,002004|002081|002084|002085|002090|002107|002116|002117|002126|002141|002150|002153|002158|002167|002173|002190|002198|002199|002206|002215,,002195|600845|002100|002050|002210|002219|002131|002216|002196|600452|002065|000703,
2009-06-01,20,20,002131|002206|002215|002081|600845|002224|002210|002117|002229|002107|002154|002150|002195|002108|002235|002219|002236|002138|002126|000703,000703|002081|002107|002108|002117|002126|002131|002138|002150|002154|002195|002206|002210|002215|002219|002224|002229|002235|002236|600845,,002153|002158|002090|002141|002167|002173|002198|002084|002085|002199|002004|002116|002190,
2009-07-01,20,20,002236|002050|002126|002224|002256|002239|002247|002065|002131|002154|002215|002241|002081|002229|002255|002138|002057|002004|002148|002117,002004|002050|002057|002065|002081|002117|002126|002131|002138|002148|002154|002215|002224|002229|002236|002239|002241|002247|002255|002256,,002206|002107|002150|600845|002210|002195|002108|002235|002219|000703,
2009-08-03,20,20,002150|002224|002158|002090|002210|002108|002239|002256|002127|002178|002126|002120|002173|002154|600353|002117|002124|002099|002252|002216,002090|002099|002108|002117|002120|002124|002126|002127|002150|002154|002158|002173|002178|002210|002216|002224|002239|002252|002256|600353,,002236|002131|002215|002081|002229|002138|002050|002247|002065|002241|002255|002057|002004|002148,
2009-09-01,20,20,002195|002050|002126|002081|002178|002158|002130|002236|002135|002180|002099|002003|600845|002098|002102|002223|002245|002020|002062|002227,002003|002020|002050|002062|002081|002098|002099|002102|002126|002130|002135|002158|002178|002180|002195|002223|002227|002236|002245|600845,,002224|002239|002256|002154|002117|002150|002090|002210|002108|002127|002120|002173|600353|002124|002252|002216,
2009-10-09,20,19,600845|002081|002126|002236|002131|002135|002014|002195|002120|000885|002215|002035|002157|002158|002050|600353|002271|002117|002020|600801,000885|002014|002020|002035|002050|002081|002117|002120|002126|002131|002135|002158|002195|002215|002236|002271|600353|600801|600845,002157,002178|002099|002130|002180|002003|002098|002102|002223|002245|002062|002227,
2009-11-02,20,20,002081|002195|002158|600477|002126|002116|002204|002210|002117|002239|002153|002139|002206|002216|002221|002236|002135|002215|600452|002228,002081|002116|002117|002126|002135|002139|002153|002158|002195|002204|002206|002210|002215|002216|002221|002228|002236|002239|600452|600477,,600845|002050|002020|002131|002014|002120|000885|002035|600353|002271|600801,
2009-12-01,20,20,002252|002206|002108|002138|002247|600845|002178|002204|002198|002224|002116|002195|002050|002117|002151|002176|002215|002271|002264|002124,002050|002108|002116|002117|002124|002138|002151|002176|002178|002195|002198|002204|002206|002215|002224|002247|002252|002264|002271|600845,,002081|002158|002126|002236|002135|600477|002210|002239|002153|002139|002216|002221|600452|002228,
2010-01-04,20,20,002050|002171|002135|002131|002116|002223|002020|002117|002150|600305|002176|002003|002141|002227|002173|002212|002158|000558|002043|002014,000558|002003|002014|002020|002043|002050|002116|002117|002131|002135|002141|002150|002158|002171|002173|002176|002212|002223|002227|600305,,002206|002204|002195|002215|002252|002108|002138|002247|600845|002178|002198|002224|002151|002271|002264|002124,
2010-02-01,20,20,002050|002224|600845|002171|002150|002124|002195|002176|002135|002252|002120|002245|002126|002102|002201|002219|002264|002262|002266|002020,002020|002050|002102|002120|002124|002126|002135|002150|002171|002176|002195|002201|002219|002224|002245|002252|002262|002264|002266|600845,,002116|002117|002131|002223|600305|002003|002141|002227|002173|002212|002158|000558|002043|002014,
2010-03-01,20,20,600845|002124|002127|002171|002195|002247|002236|002224|002210|002050|600568|002126|002228|002266|002178|002150|002135|002223|000552|002203,000552|002050|002124|002126|002127|002135|002150|002171|002178|002195|002203|002210|002223|002224|002228|002236|002247|002266|600568|600845,,002176|002020|002252|002120|002245|002102|002201|002219|002264|002262,
2010-04-01,20,20,002150|002239|600845|002195|600452|002229|002247|002219|002270|002216|002179|002004|002050|002198|002132|002171|002228|002224|002221|600459,002004|002050|002132|002150|002171|002179|002195|002198|002216|002219|002221|002224|002228|002229|002239|002247|002270|600452|600459|600845,,002124|002126|002266|002135|002127|002236|002210|600568|002178|002223|000552|002203,
2010-05-04,20,20,002224|600845|002195|002124|002229|002085|002127|002135|002228|002256|002253|002203|002117|002150|002266|002180|002190|002247|000552|002206,000552|002085|002117|002124|002127|002135|002150|002180|002190|002195|002203|002206|002224|002228|002229|002247|002253|002256|002266|600845,,002050|002171|002239|600452|002219|002270|002216|002179|002004|002198|002132|002221|600459,
2010-06-01,20,20,002003|002195|002150|002178|600845|002270|002224|002229|002245|002177|002050|002180|002124|002117|002226|002256|002116|002204|002235|600985,002003|002050|002116|002117|002124|002150|002177|002178|002180|002195|002204|002224|002226|002229|002235|002245|002256|002270|600845|600985,,002228|002247|002085|002127|002135|002253|002203|002266|002190|000552|002206,
2010-07-01,20,20,002224|002171|600400|002124|002201|600987|002003|600353|002272|002173|002150|002203|600305|002132|002153|002266|600629|002057|002014|002235,002003|002014|002057|002124|002132|002150|002153|002171|002173|002201|002203|002224|002235|002266|002272|600305|600353|600400|600629|600987,,002195|600845|002229|002180|002117|002256|002178|002270|002245|002177|002050|002226|002116|002204|600985,
2010-08-02,20,20,002195|002204|002153|002224|600446|002116|002154|000558|002050|600845|002171|002255|002272|002247|002229|002212|002031|002215|600871|600794,000558|002031|002050|002116|002153|002154|002171|002195|002204|002212|002215|002224|002229|002247|002255|002272|600446|600794|600845|600871,,002124|002003|002150|002235|600400|002201|600987|600353|002173|002203|600305|002132|002266|600629|002057|002014,
2010-09-01,20,20,002003|002266|002224|002216|002270|002228|002171|600446|002203|600801|000558|002272|002175|600845|002102|002195|002150|002204|002153|002177,000558|002003|002102|002150|002153|002171|002175|002177|002195|002203|002204|002216|002224|002228|002266|002270|002272|600446|600801|600845,,002116|002154|002050|002255|002247|002229|002212|002031|002215|600871|600794,
2010-10-08,20,20,002224|600743|002228|002215|002272|002195|002229|002116|002293|002153|000885|600845|002120|002212|002282|002203|000558|002027|002204|002050,000558|000885|002027|002050|002116|002120|002153|002195|002203|002204|002212|002215|002224|002228|002229|002272|002282|002293|600743|600845,,002171|600446|002003|002266|002216|002270|600801|002175|002102|002150|002177,
2010-11-01,20,20,300016|000517|300013|300012|600743|300006|002228|300026|300021|002195|300025|002180|002224|002256|002229|600845|002212|300011|002272|300009,000517|002180|002195|002212|002224|002228|002229|002256|002272|300006|300009|300011|300012|300013|300016|300021|300025|300026|600743|600845,,002153|002203|000558|002204|002215|002116|002293|000885|002120|002282|002027|002050,
2010-12-01,20,20,002195|002293|000517|002050|002224|000558|300001|002229|002239|300014|300012|002305|002303|002204|002228|002266|002085|002285|000906|300026,000517|000558|000906|002050|002085|002195|002204|002224|002228|002229|002239|002266|002285|002293|002303|002305|300001|300012|300014|300026,,600743|600845|002212|002272|300016|300013|300006|300021|300025|002180|002256|300011|300009,
2011-01-04,20,20,002323|002195|600743|600568|300035|000517|600340|002228|002224|300016|002204|002327|002300|600845|002219|002270|002312|300032|002225|600305,000517|002195|002204|002219|002224|002225|002228|002270|002300|002312|002323|002327|300016|300032|300035|600305|600340|600568|600743|600845,,002229|300012|300026|002293|002050|000558|300001|002239|300014|002305|002303|002266|002085|002285|000906,
2011-02-01,20,20,002337|002219|300035|300043|002228|002327|300031|002323|300026|300016|300014|002239|002195|002229|002312|002301|300012|002305|300045|000062,000062|002195|002219|002228|002229|002239|002301|002305|002312|002323|002327|002337|300012|300014|300016|300026|300031|300035|300043|300045,,000517|002224|002204|600743|600568|600340|002300|600845|002270|300032|002225|600305,
2011-03-01,20,20,002348|300058|300026|300032|002323|002195|002351|600568|002317|002327|300035|300012|002150|300043|300014|002228|300016|002358|300031|002337,002150|002195|002228|002317|002323|002327|002337|002348|002351|002358|300012|300014|300016|300026|300031|300032|300035|300043|300058|600568,,002219|002312|002239|002229|002301|002305|300045|000062,
2011-04-01,20,20,300066|300063|002323|300062|002356|300058|002364|002358|300045|002293|002317|300014|002361|002351|300016|002348|300012|002379|300019|002311,002293|002311|002317|002323|002348|002351|002356|002358|002361|002364|002379|300012|300014|300016|300019|300045|300058|300062|300063|300066,,300026|002195|002327|300035|300043|002228|300031|002337|300032|600568|002150,
2011-05-03,20,19,300045|300019|002337|002323|300043|002372|002228|300075|002285|300062|300035|002317|002374|300012|002116|002293|002351|002352|300031|002327,002228|002285|002293|002317|002323|002327|002337|002351|002352|002372|002374|300012|300019|300031|300035|300043|300045|300062|300075,002116,300058|002358|300014|300016|002348|300066|300063|002356|002364|002361|002379|002311,
2011-06-01,20,20,002116|300085|002224|002418|300061|300014|300067|300065|300019|600845|002404|300017|002374|300045|002382|002401|300037|002327|300043|300026,002116|002224|002327|002374|002382|002401|002404|002418|300014|300017|300019|300026|300037|300043|300045|300061|300065|300067|300085|600845,,002323|300062|002317|300012|002293|002351|002337|002372|002228|300075|002285|300035|002352|300031,
2011-07-01,20,19,300026|300071|002348|300043|300061|002404|002401|300062|002352|300009|002381|300015|002224|002349|002313|002380|002111|002050|300017|300047,002050|002111|002224|002313|002348|002349|002352|002380|002381|002401|002404|300015|300017|300026|300043|300047|300061|300062|300071,300009,300019|002374|300045|002327|002116|300085|002418|300014|300067|300065|600845|002382|300037,
2011-08-01,20,20,300071|300066|300085|300097|300061|002434|002452|300067|300065|300095|300075|300019|002364|002279|002380|300012|002293|002397|002224|002361,002224|002279|002293|002361|002364|002380|002397|002434|002452|300012|300019|300061|300065|300066|300067|300071|300075|300085|300095|300097,,300026|300043|002404|002401|300017|002348|300062|002352|002381|300015|002349|002313|002111|002050|300047,
2011-09-01,20,20,300019|300071|002323|002404|002372|002085|300095|000631|002348|002279|300066|300110|002347|300067|002337|002426|300045|002358|002367|300112,000631|002085|002279|002323|002337|002347|002348|002358|002367|002372|002404|002426|300019|300045|300066|300067|300071|300095|300110|300112,,300061|002380|002224|300085|300097|002434|002452|300065|300075|002364|300012|002293|002397|002361,
2011-10-10,20,20,002334|300067|002348|600845|300112|002361|300037|300071|002380|300062|300017|300110|300012|300056|300097|300065|300075|300043|002472|002413,002334|002348|002361|002380|002413|002472|300012|300017|300037|300043|300056|300062|300065|300067|300071|300075|300097|300110|300112|600845,,300019|300095|002279|300066|002323|002404|002372|002085|000631|002347|002337|002426|300045|002358|002367,
2011-11-01,20,20,002488|300065|300131|300067|002372|300019|002361|300110|002404|300037|300061|002380|002452|300001|300026|002481|300011|300012|300095|300112,002361|002372|002380|002404|002452|002481|002488|300001|300011|300012|300019|300026|300037|300061|300065|300067|300095|300110|300112|300131,,002348|300071|002334|600845|300062|300017|300056|300097|300075|300043|002472|002413,
2011-12-01,20,20,002372|300065|002323|000631|002510|300035|300095|002487|002335|002495|002491|002508|002391|002224|002380|002363|300121|002347|600039|300026,000631|002224|002323|002335|002347|002363|002372|002380|002391|002487|002491|002495|002508|002510|300026|300035|300065|300095|300121|600039,,300067|002361|300110|300037|300012|300112|002488|300131|300019|002404|300061|002452|300001|002481|300011,
2012-01-04,20,19,002467|300138|002323|300145|300067|300097|300121|302132|002352|002335|300031|300083|300098|300099|002372|300063|300037|002398|002481|002354,002323|002335|002352|002372|002398|002467|002481|300031|300037|300063|300067|300083|300097|300098|300099|300121|300138|300145|302132,002354,300065|300095|002380|300026|000631|002510|300035|002487|002495|002491|002508|002391|002224|002363|002347|600039,
2012-02-01,20,20,300173|002515|002323|002452|300066|002467|002372|300063|300097|300145|002356|002352|300076|300083|300016|300138|002317|002335|002313|300121,002313|002317|002323|002335|002352|002356|002372|002452|002467|002515|300016|300063|300066|300076|300083|300097|300121|300138|300145|300173,,300067|302132|300031|300098|300099|300037|002398|002481,
2012-03-01,20,20,300066|002515|300173|300176|002323|300138|302132|002372|002519|002517|300012|300095|300099|300019|300184|300062|002317|002543|002488|300054,002317|002323|002372|002488|002515|002517|002519|002543|300012|300019|300054|300062|300066|300095|300099|300138|300173|300176|300184|302132,,002467|300063|300097|300145|002352|300083|002335|300121|002452|002356|300076|300016|002313,
2012-04-05,20,20,002514|300173|300151|002568|002519|002323|002380|300095|300184|002537|300176|300180|002517|300163|300085|300062|300122|002536|300076|002543,002323|002380|002514|002517|002519|002536|002537|002543|002568|300062|300076|300085|300095|300122|300151|300163|300173|300176|300180|300184,,300066|002515|300138|002372|002317|302132|300012|300099|300019|002488|300054,
2012-05-02,20,20,300066|300194|002515|002543|002323|002514|300206|002380|300065|002327|300110|300061|300176|300173|002347|002352|300062|002335|300151|300184,002323|002327|002335|002347|002352|002380|002514|002515|002543|300061|300062|300065|300066|300110|300151|300173|300176|300184|300194|300206,,002519|300095|002517|002568|002537|300180|300163|300085|300122|002536|300076,
2012-06-01,20,20,002372|002558|300192|300220|300163|002356|300075|300225|300121|300145|300100|300095|300062|300210|300194|300099|002361|300184|002327|300066,002327|002356|002361|002372|002558|300062|300066|300075|300095|300099|300100|300121|300145|300163|300184|300192|300194|300210|300220|300225,,002543|002323|002514|002380|300176|300173|300151|002515|300206|300065|300110|300061|002347|002352|002335,
2012-07-02,20,20,300163|002488|300227|002361|002510|300237|300192|300099|300232|002558|300019|002455|300083|002519|300066|002395|002536|002347|300061|300160,002347|002361|002395|002455|002488|002510|002519|002536|002558|300019|300061|300066|300083|300099|300160|300163|300192|300227|300232|300237,,300062|300194|300184|002327|002372|300220|002356|300075|300225|300121|300145|300100|300095|300210,
2012-08-01,20,20,300247|300063|300225|300163|300066|302132|002602|002545|300242|300151|300192|002510|300061|300182|300184|002553|300248|300211|300062|002335,002335|002510|002545|002553|002602|300061|300062|300063|300066|300151|300163|300182|300184|300192|300211|300225|300242|300247|300248|302132,,002361|300099|002558|002488|300227|300237|300232|300019|002455|300083|002519|002395|002536|002347|300160,
2012-09-03,20,20,300211|300237|300173|300066|300225|300231|302132|300163|002516|002591|300184|300100|002599|300061|300154|002543|002510|002372|002195|300099,002195|002372|002510|002516|002543|002591|002599|300061|300066|300099|300100|300154|300163|300173|300184|300211|300225|300231|300237|302132,,300192|300247|300063|002602|002545|300242|300151|300182|002553|300248|300062|002335,
2012-10-08,20,20,300247|300237|300066|300173|002516|300225|002605|002510|300230|002372|002575|300266|300154|002617|002553|300019|300211|002361|002507|000560,000560|002361|002372|002507|002510|002516|002553|002575|002605|002617|300019|300066|300154|300173|300211|300225|300230|300237|300247|300266,,302132|300163|300184|300061|300231|002591|300100|002599|002543|002195|300099,
2012-11-01,20,20,300230|300247|300248|300012|300237|002611|300232|300107|300173|300236|300269|002484|300099|002519|300100|002593|002510|300166|300163|300078,002484|002510|002519|002593|002611|300012|300078|300099|300100|300107|300163|300166|300173|300230|300232|300236|300237|300247|300248|300269,,300066|002516|300225|002372|300154|300211|002605|002575|300266|002617|002553|300019|002361|002507|000560,
2012-12-03,20,20,300237|300232|300066|002510|300242|300194|300213|300226|302132|300211|300225|300176|300037|300200|300151|002515|300019|300253|300043|002543,002510|002515|002543|300019|300037|300043|300066|300151|300176|300194|300200|300211|300213|300225|300226|300232|300237|300242|300253|302132,,300230|300247|300173|300248|300012|002611|300107|300236|300269|002484|300099|002519|300100|002593|300166|300163|300078,
