date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2007-07-02,20,20,600845|002003|002050|002044|002043|600993|600577|600594|002030|002049|002020|600562|002014|002031|600513|000516|002004|002011|600353|600305,000516|002003|002004|002011|002014|002020|002030|002031|002043|002044|002049|002050|600305|600353|600513|600562|600577|600594|600845|600993,,600711|600157|600801|000558|600452|600415|600486,
2007-08-01,20,20,600845|002003|600711|600577|002043|002044|600452|002020|002049|600261|600305|002030|600353|002031|000591|600425|600562|600513|002004|002023,000591|002003|002004|002020|002023|002030|002031|002043|002044|002049|600261|600305|600353|600425|600452|600513|600562|600577|600711|600845,,002050|600993|600594|002014|002011|000516,
2007-09-03,20,20,002063|002003|600845|002004|600577|002062|002044|002043|002049|002020|600305|600487|002066|000516|600711|002035|600513|600993|600562|002055,000516|002003|002004|002020|002035|002043|002044|002049|002055|002062|002063|002066|600305|600487|600513|600562|600577|600711|600845|600993,,002030|600353|002031|600452|600261|000591|600425|002023,
2007-10-08,20,20,002063|600845|002065|002044|600577|002043|002003|002004|002062|600993|000516|600353|600261|002035|002066|002017|000967|600305|600794|002020,000516|000967|002003|002004|002017|002020|002035|002043|002044|002062|002063|002065|002066|600261|600305|600353|600577|600794|600845|600993,,002049|600711|600513|600562|600487|002055,
2007-11-01,20,20,002065|600845|600261|002063|002004|600728|002031|002014|600346|002016|600419|000558|002020|002044|600572|600452|002011|600525|600993|600577,000558|002004|002011|002014|002016|002020|002031|002044|002063|002065|600261|600346|600419|600452|600525|600572|600577|600728|600845|600993,,002043|002003|002062|000516|002035|002066|600305|600353|002017|000967|600794,
2007-12-03,20,20,600845|002063|002081|002065|002030|002016|002066|600353|002020|002068|600513|002043|002049|000516|002060|600562|002055|600373|002017|600577,000516|002016|002017|002020|002030|002043|002049|002055|002060|002063|002065|002066|002068|002081|600353|600373|600513|600562|600577|600845,,600261|002004|002044|600993|600728|002031|002014|600346|600419|000558|600572|600452|002011|600525,
2008-01-02,20,19,600845|002063|002096|002101|002090|002081|002044|000558|000516|002100|002065|002043|002085|600801|002035|600562|600452|002066|600513|002062,000516|000558|002043|002044|002062|002063|002065|002066|002081|002085|002090|002096|002100|002101|600452|600513|600562|600801|600845,002035,002016|002020|600577|002030|600353|002068|002049|002060|002055|600373|002017,
2008-02-01,20,20,002081|002107|002065|600845|000516|600452|002043|002096|002062|002049|002030|600801|600562|000967|600577|002066|002063|002020|002050|002102,000516|000967|002020|002030|002043|002049|002050|002062|002063|002065|002066|002081|002096|002102|002107|600452|600562|600577|600801|600845,,600513|002101|002090|002044|000558|002100|002085,
2008-03-03,20,20,002081|600845|002063|002096|002065|002108|600577|000516|002049|002043|002090|002044|002062|002030|600801|002020|002117|600562|002101|000558,000516|000558|002020|002030|002043|002044|002049|002062|002063|002065|002081|002090|002096|002101|002108|002117|600562|600577|600801|600845,,600452|002066|002107|000967|002050|002102,
2008-04-01,20,20,002107|002081|002065|002062|002050|002044|002100|600845|002063|600568|002108|002003|002096|002090|000558|002043|002085|600562|002066|002017,000558|002003|002017|002043|002044|002050|002062|002063|002065|002066|002081|002085|002090|002096|002100|002107|002108|600562|600568|600845,,600577|000516|002049|002030|600801|002020|002117|002101,
2008-05-05,20,18,002063|002081|002107|002127|002130|000516|002090|002108|002044|002065|002131|002124|002100|002062|600794|002126|600845|002030|600513|002096,000516|002030|002044|002062|002063|002065|002081|002090|002096|002100|002107|002108|002124|002126|002127|600513|600794|600845,002130|002131,000558|002043|600562|002050|600568|002003|002085|002066|002017,
2008-06-02,20,20,002081|000516|002063|002107|002130|002108|002062|600845|002003|600794|002065|002127|002090|002131|002044|002100|000848|002124|002126|002096,000516|000848|002003|002044|002062|002063|002065|002081|002090|002096|002100|002107|002108|002124|002126|002127|002130|002131|600794|600845,,002030|600513,
2008-07-01,20,20,002081|002063|002107|600551|002108|002139|000516|002127|002062|002130|002090|002044|002126|600845|002131|002100|002138|002065|002085|000848,000516|000848|002044|002062|002063|002065|002081|002085|002090|002100|002107|002108|002126|002127|002130|002131|002138|002139|600551|600845,,600794|002124|002096|002003,
2008-08-01,20,20,002081|002063|002139|002108|002062|000516|002126|002090|600845|600415|002138|002141|600551|002130|002117|002065|002050|002044|000848|002014,000516|000848|002014|002044|002050|002062|002063|002065|002081|002090|002108|002117|002126|002130|002138|002139|002141|600415|600551|600845,,002107|002127|002131|002100|002085,
2008-09-01,20,20,002154|600845|002107|002063|002081|002108|002062|002153|002090|002131|002126|002065|002130|002138|002050|002100|002044|600703|002014|002042,002014|002042|002044|002050|002062|002063|002065|002081|002090|002100|002107|002108|002126|002130|002131|002138|002153|002154|600703|600845,,002139|000516|600551|000848|600415|002141|002117,
2008-10-06,20,20,002063|002107|002081|002108|600845|002139|002126|002065|002100|002131|002117|002090|002158|600703|002153|002150|002169|002141|002138|000516,000516|002063|002065|002081|002090|002100|002107|002108|002117|002126|002131|002138|002139|002141|002150|002153|002158|002169|600703|600845,,002062|002130|002050|002044|002014|002154|002042,
2008-11-03,20,20,002108|600845|002081|600703|002107|002062|002139|002090|002153|002126|002127|002131|002150|002117|002178|002065|002063|002158|002168|000516,000516|002062|002063|002065|002081|002090|002107|002108|002117|002126|002127|002131|002139|002150|002153|002158|002168|002178|600703|600845,,002100|002138|002169|002141,
2008-12-01,20,20,002107|600703|600845|002063|002108|002081|002139|002065|002090|002126|002127|002131|002150|002117|002154|600353|600452|002158|002153|002050,002050|002063|002065|002081|002090|002107|002108|002117|002126|002127|002131|002139|002150|002153|002154|002158|600353|600452|600703|600845,,000516|002062|002178|002168,
2009-01-05,20,20,600845|002108|002063|002081|002195|002062|600551|002117|600568|600353|600310|002131|002150|002020|002107|002127|002090|002168|000516|002198,000516|002020|002062|002063|002081|002090|002107|002108|002117|002127|002131|002150|002168|002195|002198|600310|600353|600551|600568|600845,,600703|002139|002065|002126|002158|002153|002154|600452|002050,
2009-02-02,20,20,002081|600845|002195|600568|002108|600353|002150|002126|002127|600310|002063|002117|002031|002153|600452|002206|002130|002131|002020|000516,000516|002020|002031|002063|002081|002108|002117|002126|002127|002130|002131|002150|002153|002195|002206|600310|600353|600452|600568|600845,,002107|002090|002062|600551|002168|002198,
2009-03-02,20,20,002081|002195|600845|002206|002108|002153|002063|002126|002150|002090|002141|002107|002117|002065|002116|002169|002127|002167|002158|600452,002063|002065|002081|002090|002107|002108|002116|002117|002126|002127|002141|002150|002153|002158|002167|002169|002195|002206|600452|600845,,600568|600353|600310|002131|002020|000516|002031|002130,
2009-04-01,20,20,002195|002219|600845|002153|002206|002107|002216|002065|002210|002131|002154|002141|002150|002090|002050|600310|002081|002127|002158|002198,002050|002065|002081|002090|002107|002127|002131|002141|002150|002153|002154|002158|002195|002198|002206|002210|002216|002219|600310|600845,,002108|002063|002126|002117|600452|002116|002169|002167,
2009-05-04,20,20,002219|002081|002153|002108|002150|002215|002126|002206|002107|002158|600452|002117|002090|002116|002154|002004|002127|002198|002224|600310,002004|002081|002090|002107|002108|002116|002117|002126|002127|002150|002153|002154|002158|002198|002206|002215|002219|002224|600310|600452,,002195|600845|002065|002141|002216|002210|002131|002050,
2009-06-01,20,20,002236|002081|002219|002131|002154|002206|002108|002107|600845|002215|002150|002229|002195|002124|002126|002050|002210|002224|002127|002116,002050|002081|002107|002108|002116|002124|002126|002127|002131|002150|002154|002195|002206|002210|002215|002219|002224|002229|002236|600845,,002153|002158|002090|002198|600310|600452|002117|002004,
2009-07-01,20,20,002236|002050|002131|002081|002108|002241|002154|002229|002247|002126|002239|002158|002210|002153|002256|002138|002224|002127|002215|002150,002050|002081|002108|002126|002127|002131|002138|002150|002153|002154|002158|002210|002215|002224|002229|002236|002239|002241|002247|002256,,002219|002206|002107|002116|600845|002195|002124,
2009-08-03,20,20,002154|002108|002124|002150|002126|002127|002224|002158|002239|002131|002247|002210|002195|002236|002090|002252|002215|002081|002256|002198,002081|002090|002108|002124|002126|002127|002131|002150|002154|002158|002195|002198|002210|002215|002224|002236|002239|002247|002252|002256,,002050|002229|002241|002153|002138,
2009-09-01,20,20,002236|002195|002158|002081|002126|600845|002154|002153|002138|002108|002003|002228|002050|002180|002150|002178|002210|002140|002130|002127,002003|002050|002081|002108|002126|002127|002130|002138|002140|002150|002153|002154|002158|002178|002180|002195|002210|002228|002236|600845,,002224|002239|002131|002247|002215|002256|002124|002090|002252|002198,
2009-10-09,20,20,002081|002236|600845|002158|002126|002131|002050|002150|002228|002117|002180|002226|002154|002135|002120|002085|002195|002252|002014|002124,002014|002050|002081|002085|002117|002120|002124|002126|002131|002135|002150|002154|002158|002180|002195|002226|002228|002236|002252|600845,,002108|002210|002127|002153|002138|002003|002178|002140|002130,
2009-11-02,20,20,002228|002158|002081|002206|002239|002195|002236|002126|002124|002241|002050|002117|002180|600452|002116|002198|002135|002153|002210|002215,002050|002081|002116|002117|002124|002126|002135|002153|002158|002180|002195|002198|002206|002210|002215|002228|002236|002239|002241|600452,,600845|002150|002154|002131|002226|002120|002085|002252|002014,
2009-12-01,20,20,600845|002108|002206|002195|002126|002271|002158|002247|002117|002116|002198|002138|002224|002252|002150|002215|002050|002124|002090|002131,002050|002090|002108|002116|002117|002124|002126|002131|002138|002150|002158|002195|002198|002206|002215|002224|002247|002252|002271|600845,,002228|002081|002236|002180|002135|002239|002241|600452|002153|002210,
2010-01-04,20,20,002131|002050|002116|002223|600845|002117|002195|002171|002228|002150|002176|002262|002167|002003|002135|002198|002126|600280|600305|002219,002003|002050|002116|002117|002126|002131|002135|002150|002167|002171|002176|002195|002198|002219|002223|002228|002262|600280|600305|600845,,002206|002158|002215|002124|002108|002271|002247|002138|002224|002252|002090,
2010-02-01,20,20,002050|002126|002219|002224|600845|002223|002081|002228|002252|002236|002198|002180|002150|002124|002239|002264|002085|002135|002004|002127,002004|002050|002081|002085|002124|002126|002127|002135|002150|002180|002198|002219|002223|002224|002228|002236|002239|002252|002264|600845,,002131|002116|002117|002195|002171|002176|002262|002167|002003|600280|600305,
2010-03-01,20,19,002228|600845|002224|002050|002195|002124|002150|002171|002236|002127|002126|002219|002081|002223|002210|002239|002130|002178|002245|002180,002050|002081|002124|002126|002127|002130|002150|002178|002180|002195|002210|002219|002223|002224|002228|002236|002239|002245|600845,002171,002198|002135|002252|002264|002085|002004,
2010-04-01,20,20,002219|002050|002195|002224|600845|002150|002223|002216|002153|002247|600452|002124|600568|002228|002239|002004|002180|002206|002262|002229,002004|002050|002124|002150|002153|002180|002195|002206|002216|002219|002223|002224|002228|002229|002239|002247|002262|600452|600568|600845,,002236|002127|002126|002081|002210|002130|002178|002245,
2010-05-04,20,20,600845|002224|002195|002228|002256|002247|002223|002180|002150|002085|002124|002272|002206|002004|002135|002229|002204|002216|002127|002198,002004|002085|002124|002127|002135|002150|002180|002195|002198|002204|002206|002216|002223|002224|002228|002229|002247|002256|002272|600845,,002219|002050|002239|002153|600452|600568|002262,
2010-06-01,20,20,600845|002150|002198|002050|002224|002116|002195|002004|002153|600629|002124|002178|002245|002216|002228|002215|002235|002117|002127|002252,002004|002050|002116|002117|002124|002127|002150|002153|002178|002195|002198|002215|002216|002224|002228|002235|002245|002252|600629|600845,,002247|002223|002180|002206|002229|002256|002085|002272|002135|002204,
2010-07-01,20,19,002153|002004|600305|600629|002198|002003|002050|002014|002126|002150|002124|002044|002042|002116|600280|002235|002132|002272|002224|002204,002003|002004|002014|002042|002044|002050|002116|002124|002132|002150|002153|002198|002204|002224|002235|002272|600280|600305|600629,002126,600845|002195|002216|002228|002127|002178|002245|002215|002117|002252,
2010-08-02,20,20,002195|002050|002224|002153|002204|000558|002198|002004|002229|002014|002272|002124|002154|002252|002116|600280|002216|002031|002171|002175,000558|002004|002014|002031|002050|002116|002124|002153|002154|002171|002175|002195|002198|002204|002216|002224|002229|002252|002272|600280,,600629|002150|002235|600305|002003|002044|002042|002132,
2010-09-01,20,20,002195|002224|002228|002266|002204|002003|000558|002216|002050|002153|002004|002272|600845|002180|002175|002148|002229|002219|600353|002116,000558|002003|002004|002050|002116|002148|002153|002175|002180|002195|002204|002216|002219|002224|002228|002229|002266|002272|600353|600845,,002198|002014|002124|600280|002154|002252|002031|002171,
2010-10-08,20,20,002293|002228|002195|002224|002153|002204|002042|002116|002216|002266|002050|000558|002124|002014|600845|600305|002272|002180|002236|002148,000558|002014|002042|002050|002116|002124|002148|002153|002180|002195|002204|002216|002224|002228|002236|002266|002272|002293|600305|600845,,002004|002175|002229|002003|002219|600353,
2010-11-01,20,20,002228|300012|300016|002195|002204|300006|002224|002050|002272|002229|300001|002180|002245|002216|002153|002124|002282|300013|300025|600845,002050|002124|002153|002180|002195|002204|002216|002224|002228|002229|002245|002272|002282|300001|300006|300012|300013|300016|300025|600845,,002116|002266|000558|002148|002293|002042|002014|600305|002236,
2010-12-01,20,20,002293|000517|002195|002303|300012|002050|002224|002285|002228|002216|002229|002266|600568|600743|002215|002204|002085|300001|002270|002116,000517|002050|002085|002116|002195|002204|002215|002216|002224|002228|002229|002266|002270|002285|002293|002303|300001|300012|600568|600743,,002272|002180|002153|002124|600845|300016|300006|002245|002282|300013|300025,
2011-01-04,20,20,002327|600568|002323|002195|002224|300012|002312|300035|002116|300026|600845|000517|600743|002216|002228|002303|300016|002219|002300|002204,000517|002116|002195|002204|002216|002219|002224|002228|002300|002303|002312|002323|002327|300012|300016|300026|300035|600568|600743|600845,,002050|002229|300001|002293|002285|002266|002215|002085|002270,
2011-02-01,20,20,300043|300045|002327|300012|002219|002195|600568|300035|300026|002323|002337|002116|002050|300047|300019|002317|002228|002102|002247|002085,002050|002085|002102|002116|002195|002219|002228|002247|002317|002323|002327|002337|300012|300019|300026|300035|300043|300045|300047|600568,,002224|000517|600743|002216|002303|002204|002312|600845|300016|002300,
2011-03-01,20,20,300012|002327|002348|300026|002303|002323|300043|300058|002356|002337|600568|300035|002195|002317|002312|002228|002050|002351|300019|300032,002050|002195|002228|002303|002312|002317|002323|002327|002337|002348|002351|002356|300012|300019|300026|300032|300035|300043|300058|600568,,002219|002116|300045|300047|002102|002247|002085,
2011-04-01,20,20,300066|300063|300026|002348|300062|300058|002337|002323|300015|002374|002195|002361|002351|300012|002116|002356|002050|002311|300045|002228,002050|002116|002195|002228|002311|002323|002337|002348|002351|002356|002361|002374|300012|300015|300026|300045|300058|300062|300063|300066,,002327|300043|600568|300035|002317|300019|002303|002312|300032,
2011-05-03,20,20,300045|300043|300071|002397|002293|002195|300067|002361|002348|002327|002371|300001|300066|002228|002229|002116|300037|002050|002374|002372,002050|002116|002195|002228|002229|002293|002327|002348|002361|002371|002372|002374|002397|300001|300037|300043|300045|300066|300067|300071,,300026|300058|002337|002323|002351|300012|002356|300063|300062|300015|002311,
2011-06-01,20,20,300045|002050|300085|002348|002327|002413|002293|002372|300043|002397|002418|600845|002347|002303|002116|300071|300014|002271|000631|002311,000631|002050|002116|002271|002293|002303|002311|002327|002347|002348|002372|002397|002413|002418|300014|300043|300045|300071|300085|600845,,002195|002361|300066|002228|002374|300067|002371|300001|002229|300037,
2011-07-01,20,20,002050|002397|300026|300037|300045|002293|002327|300032|300071|002348|300085|300043|002434|002413|002323|300035|300067|002337|002224|600845,002050|002224|002293|002323|002327|002337|002348|002397|002413|002434|300026|300032|300035|300037|300043|300045|300067|300071|300085|600845,,002372|002116|002418|002347|002303|300014|002271|000631|002311,
2011-08-01,20,20,300098|300071|002434|300037|002293|300043|002303|300085|002085|300045|002397|002285|300032|002323|002050|300012|300019|002327|300035|002404,002050|002085|002285|002293|002303|002323|002327|002397|002404|002434|300012|300019|300032|300035|300037|300043|300045|300071|300085|300098,,002348|002413|600845|300026|300067|002337|002224,
2011-09-01,20,20,002085|002372|300071|002348|002285|300098|002327|002413|002358|002050|002303|002323|300032|002439|002404|300037|300026|000517|300061|300043,000517|002050|002085|002285|002303|002323|002327|002348|002358|002372|002404|002413|002439|300026|300032|300037|300043|300061|300071|300098,,002434|002293|300085|300045|002397|300035|300012|300019,
2011-10-10,20,20,002327|300026|300012|002195|002004|300037|002334|300043|002285|300071|300099|002348|300054|002050|002481|002303|002397|300122|002484|002358,002004|002050|002195|002285|002303|002327|002334|002348|002358|002397|002481|002484|300012|300026|300037|300043|300054|300071|300099|300122,,002085|300098|002323|300032|002404|002372|002413|002439|000517|300061,
2011-11-01,20,20,002372|300131|300037|002323|300012|300026|002327|002481|300103|300061|300066|300083|002356|002050|002421|300019|300054|300121|300110|002380,002050|002323|002327|002356|002372|002380|002421|002481|300012|300019|300026|300037|300054|300061|300066|300083|300103|300110|300121|300131,,300043|002285|300071|002348|002303|002358|002195|002004|002334|300099|002397|300122|002484,
2011-12-01,20,20,002372|002327|002323|300138|002467|300012|002397|002335|300037|002398|002293|300121|300141|002356|300131|002352|002050|002495|300054|002510,002050|002293|002323|002327|002335|002352|002356|002372|002397|002398|002467|002495|002510|300012|300037|300054|300121|300131|300138|300141,,300026|002481|300103|300061|300066|300083|002421|300019|300110|002380,
2012-01-04,20,20,300012|300145|002372|002467|300103|002515|300138|002327|300099|002352|300098|002323|002335|002349|300075|300121|002397|002531|300097|300031,002323|002327|002335|002349|002352|002372|002397|002467|002515|002531|300012|300031|300075|300097|300098|300099|300103|300121|300138|300145,,300037|002356|300131|002050|300054|002398|002293|300141|002495|002510,
2012-02-01,20,20,002467|300173|300012|002515|002323|300063|300145|300138|002348|002352|300066|002372|002356|002543|300061|300121|002537|002452|002358|300099,002323|002348|002352|002356|002358|002372|002452|002467|002515|002537|002543|300012|300061|300063|300066|300099|300121|300138|300145|300173,,002327|002335|002397|300103|300098|002349|300075|002531|300097|300031,
2012-03-01,20,20,300012|300138|002515|002467|002555|002558|002323|002348|002548|002372|002327|002317|300145|300176|002507|300045|002352|300173|300066|002543,002317|002323|002327|002348|002352|002372|002467|002507|002515|002543|002548|002555|002558|300012|300045|300066|300138|300145|300173|300176,,300121|300099|300063|002356|300061|002537|002452|002358,
2012-04-05,20,19,300145|300012|002515|300192|300188|300138|002507|300173|002519|002517|002327|002555|002323|300075|002372|601000|002548|300176|300066|002398,002323|002327|002372|002507|002515|002517|002519|002548|002555|300012|300066|300075|300138|300145|300173|300176|300188|300192|601000,002398,002467|002348|002352|002543|002558|002317|300045,
2012-05-02,20,20,300210|300145|300012|002572|300188|002323|300066|300043|002548|002558|300182|300181|002372|002515|002317|002519|002327|300179|002543|300075,002317|002323|002327|002372|002515|002519|002543|002548|002558|002572|300012|300043|300066|300075|300145|300179|300181|300182|300188|300210,,300138|002507|300173|002555|300176|300192|002517|601000,
2012-06-01,20,20,300012|002372|300145|300182|002348|300188|300066|300043|300192|002519|002327|002323|002558|300181|300075|002361|300213|300225|300047|002495,002323|002327|002348|002361|002372|002495|002519|002558|300012|300043|300047|300066|300075|300145|300181|300182|300188|300192|300213|300225,,002548|002515|300210|002572|002317|300179|002543,
2012-07-02,20,20,002558|300019|002559|300200|300043|002361|002347|002356|002488|300100|002510|002555|300237|002323|002348|002519|300163|300236|300232|300066,002323|002347|002348|002356|002361|002488|002510|002519|002555|002558|002559|300019|300043|300066|300100|300163|300200|300232|300236|300237,,300012|002372|300145|300182|300188|002327|300181|300075|300192|300213|300225|300047|002495,
2012-08-01,20,20,300182|300043|002543|300151|300213|300062|002361|002452|300200|300225|002575|002510|002352|002364|002555|300019|300192|300236|302132|002558,002352|002361|002364|002452|002510|002543|002555|002558|002575|300019|300043|300062|300151|300182|300192|300200|300213|300225|300236|302132,,002323|002348|002519|300066|002559|002347|002356|002488|300100|300237|300163|300232,
2012-09-03,20,20,300043|002543|300151|002558|002572|300194|002575|300213|002507|300132|300145|300012|300066|002555|002327|002347|300121|002515|002361|300182,002327|002347|002361|002507|002515|002543|002555|002558|002572|002575|300012|300043|300066|300121|300132|300145|300151|300182|300194|300213,,300200|002510|300019|300236|300062|002452|300225|002352|002364|300192|302132,
2012-10-08,20,20,300043|002543|300200|300121|300012|002347|300095|002555|002558|002323|002361|002514|002515|300237|300182|300236|002507|300213|300253|300019,002323|002347|002361|002507|002514|002515|002543|002555|002558|300012|300019|300043|300095|300121|300182|300200|300213|300236|300237|300253,,300151|002575|002572|300194|300132|300145|300066|002327,
2012-11-01,20,20,300253|300043|300176|300194|002558|002543|300200|300211|300237|300121|300220|002555|002519|002347|300145|002575|002352|300085|300180|002515,002347|002352|002515|002519|002543|002555|002558|002575|300043|300085|300121|300145|300176|300180|300194|300200|300211|300220|300237|300253,,300012|002361|300182|002507|300213|300095|002323|002514|300236|300019,
2012-12-03,20,20,300176|300182|300253|300043|300180|300200|300220|002543|300066|300211|002595|300237|300226|002555|300194|002510|002361|300225|002605|300232,002361|002510|002543|002555|002595|002605|300043|300066|300176|300180|300182|300194|300200|300211|300220|300225|300226|300232|300237|300253,,002558|300121|002347|002515|002519|300145|002575|002352|300085,
2013-01-04,20,20,300230|300232|002085|002361|300180|002575|300226|002553|002543|300200|300237|300211|302132|300248|300176|002510|300043|300063|002402|300225,002085|002361|002402|002510|002543|002553|002575|300043|300063|300176|300180|300200|300211|300225|300226|300230|300232|300237|300248|302132,,300253|300220|002555|300194|300182|300066|002595|002605,
2013-02-01,20,19,300230|300237|300176|300226|002558|002553|002575|002543|300242|300225|300180|300194|300211|300276|300232|300063|300213|002510|300107|300247,002510|002543|002553|002558|002575|300063|300176|300180|300194|300211|300213|300225|300226|300230|300232|300237|300242|300247|300276,300107,002361|300200|300043|002085|302132|300248|002402,
2013-03-01,20,20,300237|002622|300176|300230|300211|002602|300226|300283|300213|002632|002595|300180|002543|300217|300043|300063|300242|002510|002553|300163,002510|002543|002553|002595|002602|002622|002632|300043|300063|300163|300176|300180|300211|300213|300217|300226|300230|300237|300242|300283,,002575|300225|300232|002558|300194|300276|300247,
2013-04-01,20,20,300296|300237|300176|002617|002558|300211|002602|002622|300217|300248|300283|002563|300163|002553|300304|002536|002575|300107|300063|300247,002536|002553|002558|002563|002575|002602|002617|002622|300063|300107|300163|300176|300211|300217|300237|300247|300248|300283|300296|300304,,300230|300226|300213|300180|002543|300242|002510|002632|002595|300043,
