date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2007-10-08,20,20,002063|600845|002065|002044|002043|600577|002003|002004|002062|600993|000516|600353|600261|002066|002017|002035|000967|600794|002020|002014,000516|000967|002003|002004|002014|002017|002020|002035|002043|002044|002062|002063|002065|002066|600261|600353|600577|600794|600845|600993,,002049|600305|600711|600513|600562|600487|002055,
2007-11-01,20,20,002065|600845|600261|002004|600728|002031|002014|002063|002016|600419|000558|600346|600572|002011|600525|600993|002020|600487|002030|600452,000558|002004|002011|002014|002016|002020|002030|002031|002063|002065|600261|600346|600419|600452|600487|600525|600572|600728|600845|600993,,002044|002043|600577|002003|002062|000516|002066|002035|600353|002017|000967|600794,
2007-12-03,20,20,600845|002063|002081|002065|002030|002016|002066|002020|002068|600513|600353|002049|600562|002055|600373|002043|002017|002044|002060|600577,002016|002017|002020|002030|002043|002044|002049|002055|002060|002063|002065|002066|002068|002081|600353|600373|600513|600562|600577|600845,,600261|002004|002014|600993|600728|002031|600419|000558|600346|600572|002011|600525|600487|600452,
2008-01-02,20,19,600845|002063|002096|002101|002090|002081|002044|000558|000516|002100|002065|002043|002085|600801|002035|600562|600452|002066|600513|002062,000516|000558|002043|002044|002062|002063|002065|002066|002081|002085|002090|002096|002100|002101|600452|600513|600562|600801|600845,002035,002030|002016|002020|002068|600353|002049|002055|600373|002017|002060|600577,
2008-02-01,20,20,002081|002065|002107|600452|002043|000516|002062|002030|002049|600845|600801|600562|000967|600577|002096|002066|002020|002050|002102|600794,000516|000967|002020|002030|002043|002049|002050|002062|002065|002066|002081|002096|002102|002107|600452|600562|600577|600794|600801|600845,,002063|002044|600513|002101|002090|000558|002100|002085,
2008-03-03,20,20,002081|600845|002063|002096|002065|600577|002049|002043|000516|002044|002062|002030|002108|600801|002090|002020|002117|600562|002101|002055,000516|002020|002030|002043|002044|002049|002055|002062|002063|002065|002081|002090|002096|002101|002108|002117|600562|600577|600801|600845,,600452|002066|002107|000967|002050|002102|600794,
2008-04-01,20,20,002107|002050|002044|002062|002065|002081|002100|600568|002003|600845|002063|002091|002017|002004|002108|000558|002085|002066|600562|600577,000558|002003|002004|002017|002044|002050|002062|002063|002065|002066|002081|002085|002091|002100|002107|002108|600562|600568|600577|600845,,002096|002049|002043|000516|002030|600801|002020|002090|002117|002101|002055,
2008-05-05,20,18,002063|002081|002107|002130|000516|002127|002044|002065|002090|002108|002100|600794|002124|002030|002062|002131|600513|002085|600568|600419,000516|002030|002044|002062|002063|002065|002081|002085|002090|002100|002107|002108|002124|002127|600419|600513|600568|600794,002130|002131,600845|600562|600577|002050|002003|002091|002017|002004|000558|002066,
2008-06-02,20,20,002081|000516|002107|002063|600794|002065|002003|002062|002108|002130|000848|002044|002100|002124|002090|600845|002127|002131|600415|002016,000516|000848|002003|002016|002044|002062|002063|002065|002081|002090|002100|002107|002108|002124|002127|002130|002131|600415|600794|600845,,002085|600568|002030|600513|600419,
2008-07-01,20,20,002107|600551|002081|002063|002108|002139|000516|002062|002044|002127|002100|002090|002126|002091|600486|002065|002130|000848|002131|600845,000516|000848|002044|002062|002063|002065|002081|002090|002091|002100|002107|002108|002126|002127|002130|002131|002139|600486|600551|600845,,600794|002124|002003|600415|002016,
2008-08-01,20,20,002139|002081|002063|600415|002108|002062|600551|000516|002126|002090|600970|600845|002107|600841|002117|000848|002042|002141|002091|002050,000516|000848|002042|002050|002062|002063|002081|002090|002091|002107|002108|002117|002126|002139|002141|600415|600551|600841|600845|600970,,002044|002127|002100|002065|002130|002131|600486,
2008-09-01,20,20,002154|002107|600845|002063|600703|002153|002081|002108|002062|002065|002090|002126|600415|002131|002100|002050|002042|002044|002138|002014,002014|002042|002044|002050|002062|002063|002065|002081|002090|002100|002107|002108|002126|002131|002138|002153|002154|600415|600703|600845,,002139|600551|000516|000848|002091|600970|600841|002117|002141,
2008-10-06,20,19,002107|002063|002081|002139|002108|600703|600845|002065|002126|002100|002080|002153|002117|002154|002090|002157|002131|002158|600329|600446,002063|002065|002080|002081|002090|002100|002107|002108|002117|002126|002131|002139|002153|002154|002157|002158|600329|600703|600845,600446,002062|600415|002050|002042|002044|002138|002014,
2008-11-03,20,20,600703|002108|002081|600845|002107|002062|002139|002153|002090|002126|002127|002150|002117|002154|600452|002063|002065|002131|002158|002178,002062|002063|002065|002081|002090|002107|002108|002117|002126|002127|002131|002139|002150|002153|002154|002158|002178|600452|600703|600845,,002100|002080|002157|600329,
2008-12-01,20,20,600703|002107|002139|002063|002108|600845|002090|002081|002065|002126|600353|002117|002127|002154|002131|600452|002080|002150|002158|002096,002063|002065|002080|002081|002090|002096|002107|002108|002117|002126|002127|002131|002139|002150|002154|002158|600353|600452|600703|600845,,002153|002062|002178,
2009-01-05,20,20,002108|600845|002063|002062|600551|002081|600568|002090|002195|002107|002117|600353|002020|600310|002168|002198|002004|002096|002150|002065,002004|002020|002062|002063|002065|002081|002090|002096|002107|002108|002117|002150|002168|002195|002198|600310|600353|600551|600568|600845,,600703|002139|002126|002127|002154|002131|600452|002158|002080,
2009-02-02,20,20,600568|002081|002108|600845|002195|600353|600310|002063|002150|002130|002127|002126|600452|002206|002031|002117|002020|600461|002131|002096,002020|002031|002063|002081|002096|002108|002117|002126|002127|002130|002131|002150|002195|002206|600310|600353|600452|600461|600568|600845,,002090|002107|002065|002062|600551|002168|002198|002004,
2009-03-02,20,20,002081|002195|002206|600845|002108|002153|002063|002126|002150|002090|002141|002107|002117|002065|002116|002169|002127|002167|002158|600452,002063|002065|002081|002090|002107|002108|002116|002117|002126|002127|002141|002150|002153|002158|002167|002169|002195|002206|600452|600845,,600568|600353|600310|002020|002096|002130|002031|600461|002131,
2009-04-01,20,20,002195|002219|600845|002153|002206|002107|002216|002065|002210|002131|002154|002141|002150|002090|002050|600310|002081|002127|002158|002198,002050|002065|002081|002090|002107|002127|002131|002141|002150|002153|002154|002158|002195|002198|002206|002210|002216|002219|600310|600845,,002108|002063|002126|002117|600452|002116|002169|002167,
2009-05-04,20,20,002219|002081|002153|002108|002150|002215|002126|002206|002107|002158|600452|002117|002090|002116|002154|002004|002127|002198|002224|600310,002004|002081|002090|002107|002108|002116|002117|002126|002127|002150|002153|002154|002158|002198|002206|002215|002219|002224|600310|600452,,002195|600845|002065|002141|002216|002210|002131|002050,
2009-06-01,20,20,002236|002081|002219|002131|002154|002206|002108|002107|600845|002215|002150|002229|002195|002124|002126|002050|002210|002224|002127|002116,002050|002081|002107|002108|002116|002124|002126|002127|002131|002150|002154|002195|002206|002210|002215|002219|002224|002229|002236|600845,,002153|002158|002090|002198|600310|600452|002117|002004,
2009-07-01,20,20,002236|002050|002131|002081|002108|002241|002154|002229|002247|002126|002239|002158|002210|002153|002256|002138|002224|002127|002215|002150,002050|002081|002108|002126|002127|002131|002138|002150|002153|002154|002158|002210|002215|002224|002229|002236|002239|002241|002247|002256,,002219|002206|002107|002116|600845|002195|002124,
2009-08-03,20,20,002154|002108|002124|002150|002126|002127|002224|002158|002239|002131|002247|002210|002195|002236|002090|002252|002215|002081|002256|002198,002081|002090|002108|002124|002126|002127|002131|002150|002154|002158|002195|002198|002210|002215|002224|002236|002239|002247|002252|002256,,002050|002229|002241|002153|002138,
2009-09-01,20,20,002236|002195|002158|002081|002126|600845|002154|002153|002138|002108|002003|002228|002180|002150|002178|002050|002210|002140|002130|002127,002003|002050|002081|002108|002126|002127|002130|002138|002140|002150|002153|002154|002158|002178|002180|002195|002210|002228|002236|600845,,002224|002239|002131|002247|002215|002256|002124|002090|002252|002198,
2009-10-09,20,20,002236|002081|600845|002158|002126|002131|002050|002228|002150|002117|002180|002226|002154|002135|002085|002120|002014|002124|002252|002132,002014|002050|002081|002085|002117|002120|002124|002126|002131|002132|002135|002150|002154|002158|002180|002226|002228|002236|002252|600845,,002195|002108|002210|002127|002153|002138|002003|002178|002140|002130,
2009-11-02,20,20,002228|002158|002081|002206|002239|002236|002126|002124|002195|002241|002050|002117|002180|600452|002116|002198|002135|002153|002215|002210,002050|002081|002116|002117|002124|002126|002135|002153|002158|002180|002195|002198|002206|002210|002215|002228|002236|002239|002241|600452,,600845|002150|002154|002131|002226|002085|002120|002014|002252|002132,
2009-12-01,20,20,600845|002108|002206|002195|002126|002271|002158|002247|002117|002116|002198|002138|002224|002252|002150|002215|002050|002124|002090|002131,002050|002090|002108|002116|002117|002124|002126|002131|002138|002150|002158|002195|002198|002206|002215|002224|002247|002252|002271|600845,,002228|002081|002236|002180|002135|002239|002241|600452|002153|002210,
2010-01-04,20,20,002131|002050|002116|002223|600845|002117|002195|002171|002228|002150|002176|002262|002167|002003|002135|002198|002126|600280|600305|002219,002003|002050|002116|002117|002126|002131|002135|002150|002167|002171|002176|002195|002198|002219|002223|002228|002262|600280|600305|600845,,002206|002158|002215|002124|002108|002271|002247|002138|002224|002252|002090,
2010-02-01,20,20,002050|002126|002219|002224|600845|002223|002081|002228|002252|002236|002198|002180|002239|002264|002085|002124|002135|002004|002150|002127,002004|002050|002081|002085|002124|002126|002127|002135|002150|002180|002198|002219|002223|002224|002228|002236|002239|002252|002264|600845,,002131|002116|002117|002195|002171|002176|002262|002167|002003|600280|600305,
2010-03-01,20,19,002228|600845|002224|002050|002195|002124|002150|002171|002236|002127|002126|002219|002081|002223|002210|002239|002130|002178|002245|002180,002050|002081|002124|002126|002127|002130|002150|002178|002180|002195|002210|002219|002223|002224|002228|002236|002239|002245|600845,002171,002198|002135|002252|002264|002085|002004,
2010-04-01,20,20,002219|002050|002195|002224|600845|002150|002223|002216|002153|002247|600452|002124|600568|002228|002239|002004|002180|002206|002262|002229,002004|002050|002124|002150|002153|002180|002195|002206|002216|002219|002223|002224|002228|002229|002239|002247|002262|600452|600568|600845,,002236|002127|002126|002081|002210|002130|002178|002245,
2010-05-04,20,20,600845|002224|002195|002228|002256|002247|002223|002180|002150|002085|002124|002272|002206|002004|002135|002216|002127|002204|002198|002229,002004|002085|002124|002127|002135|002150|002180|002195|002198|002204|002206|002216|002223|002224|002228|002229|002247|002256|002272|600845,,002219|002050|002239|002153|600452|600568|002262,
2010-06-01,20,20,600845|002150|002198|002050|002004|002153|600629|002216|002245|002228|002215|002224|002116|002124|002178|002195|002252|002127|002151|002126,002004|002050|002116|002124|002126|002127|002150|002151|002153|002178|002195|002198|002215|002216|002224|002228|002245|002252|600629|600845,,002247|002223|002180|002206|002229|002256|002085|002272|002135|002204,
2010-07-01,20,20,002153|002004|600305|002050|002126|002150|600629|002014|002198|002042|002003|002044|002216|002043|002154|002252|002158|600280|002124|002117,002003|002004|002014|002042|002043|002044|002050|002117|002124|002126|002150|002153|002154|002158|002198|002216|002252|600280|600305|600629,,600845|002228|002224|002195|002127|002245|002215|002116|002178|002151,
2010-08-02,20,20,002195|002050|002224|002153|000558|002198|002004|002014|002229|002124|002154|002252|002204|600280|002216|002272|002171|002175|002132|002266,000558|002004|002014|002050|002124|002132|002153|002154|002171|002175|002195|002198|002204|002216|002224|002229|002252|002266|002272|600280,,002126|002150|600629|600305|002042|002003|002044|002043|002158|002117,
2010-09-01,20,20,002195|002224|002228|002266|002003|002204|000558|002216|002050|002153|002004|002272|002175|002148|600845|002219|600353|002102|600280|002180,000558|002003|002004|002050|002102|002148|002153|002175|002180|002195|002204|002216|002219|002224|002228|002266|002272|600280|600353|600845,,002198|002014|002124|002154|002252|002229|002171|002132,
2010-10-08,20,20,002293|002228|002195|002224|002153|002042|002204|002216|002266|002050|002124|002014|000558|600305|002116|002236|600845|002003|002148|002272,000558|002003|002014|002042|002050|002116|002124|002148|002153|002195|002204|002216|002224|002228|002236|002266|002272|002293|600305|600845,,002004|002175|600280|002219|600353|002102|002180,
2010-11-01,20,20,002228|300012|300016|002195|002204|300006|002224|002050|002272|002229|300001|002245|002180|002216|002153|002124|002282|300025|002300|002212,002050|002124|002153|002180|002195|002204|002212|002216|002224|002228|002229|002245|002272|002282|002300|300001|300006|300012|300016|300025,,002266|000558|600845|002003|002148|002293|002042|002014|600305|002116|002236,
2010-12-01,20,20,002293|002195|002303|300012|002050|000517|002224|002285|002228|002216|002229|002266|600568|600743|002215|002204|002085|300001|002270|002116,000517|002050|002085|002116|002195|002204|002215|002216|002224|002228|002229|002266|002270|002285|002293|002303|300001|300012|600568|600743,,002272|002153|002124|300016|300006|002245|002180|002282|300025|002300|002212,
2011-01-04,20,20,002327|600568|002323|002195|002224|300012|002312|300035|002116|300026|600845|000517|002216|002303|600743|300016|002219|002300|002204|002228,000517|002116|002195|002204|002216|002219|002224|002228|002300|002303|002312|002323|002327|300012|300016|300026|300035|600568|600743|600845,,002050|002229|300001|002293|002285|002266|002215|002085|002270,
2011-02-01,20,20,300043|300045|300012|002327|002219|002195|600568|002116|300035|300026|002050|002323|002317|300047|002337|002102|002247|002085|002303|300019,002050|002085|002102|002116|002195|002219|002247|002303|002317|002323|002327|002337|300012|300019|300026|300035|300043|300045|300047|600568,,002224|000517|002216|600743|002204|002228|002312|600845|300016|002300,
2011-03-01,20,20,300012|002348|002327|300026|002303|300043|002323|002356|300058|600568|002337|300035|002195|002317|002312|002050|300019|300032|002311|002293,002050|002195|002293|002303|002311|002312|002317|002323|002327|002337|002348|002356|300012|300019|300026|300032|300035|300043|300058|600568,,002219|002116|300045|300047|002102|002247|002085,
2011-04-01,20,20,300066|300026|002348|300062|300063|300058|002337|002323|300015|002374|002195|002361|300012|002116|002351|002050|300045|002311|300019|002356,002050|002116|002195|002311|002323|002337|002348|002351|002356|002361|002374|300012|300015|300019|300026|300045|300058|300062|300063|300066,,002327|002303|300043|600568|300035|002317|002312|300032|002293,
2011-05-03,20,20,300045|300043|002397|002293|002195|300071|300067|002348|002327|002371|300001|002361|002229|002050|002349|002390|002347|002374|300066|300037,002050|002195|002229|002293|002327|002347|002348|002349|002361|002371|002374|002390|002397|300001|300037|300043|300045|300066|300067|300071,,300026|300058|002337|002323|300012|002311|300019|002356|300062|300063|300015|002116|002351,
2011-06-01,20,20,002050|300045|002327|300085|002293|002413|002348|002397|002372|000631|300043|002303|002346|600845|002020|002347|002311|002418|002271|002127,000631|002020|002050|002127|002271|002293|002303|002311|002327|002346|002347|002348|002372|002397|002413|002418|300043|300045|300085|600845,,002195|002361|002374|300066|300071|300067|002371|300001|002229|002349|002390|300037,
2011-07-01,20,20,002050|002397|300045|002293|300026|002327|300037|300032|002434|002348|002226|300043|300008|002020|300085|300071|002285|002413|300035|000517,000517|002020|002050|002226|002285|002293|002327|002348|002397|002413|002434|300008|300026|300032|300035|300037|300043|300045|300071|300085,,002347|002372|000631|002303|002346|600845|002311|002418|002271|002127,
2011-08-01,20,20,300098|002434|300037|002293|300071|300043|002085|300045|002303|002397|002285|300032|002050|002327|300085|002348|300035|002349|002323|002409,002050|002085|002285|002293|002303|002323|002327|002348|002349|002397|002409|002434|300032|300035|300037|300043|300045|300071|300085|300098,,002020|002413|300026|002226|300008|000517,
2011-09-01,20,20,002285|002372|300098|002327|002085|002348|300071|002358|300032|002413|002303|000517|300026|002004|002050|300012|300043|002439|300037|002195,000517|002004|002050|002085|002195|002285|002303|002327|002348|002358|002372|002413|002439|300012|300026|300032|300037|300043|300071|300098,,002434|002293|300045|002397|300085|300035|002349|002323|002409,
2011-10-10,20,20,002327|300026|002195|002004|300043|300037|300012|300054|002397|002285|002358|002334|300058|300099|002382|002348|002050|002481|002293|002398,002004|002050|002195|002285|002293|002327|002334|002348|002358|002382|002397|002398|002481|300012|300026|300037|300043|300054|300058|300099,,300098|002085|300071|300032|002303|002372|002413|000517|002439,
2011-11-01,20,20,002372|300131|300037|300012|002327|002323|300026|300103|300083|002421|002481|300054|300061|002398|002356|002313|002397|002050|002358|300121,002050|002313|002323|002327|002356|002358|002372|002397|002398|002421|002481|300012|300026|300037|300054|300061|300083|300103|300121|300131,,002195|002004|300043|002285|002348|002334|300058|300099|002382|002293,
2011-12-01,20,20,002372|002327|300138|002323|002467|300012|002397|002335|300037|002398|002293|300121|300141|300131|002352|300054|300026|300103|002421|002356,002293|002323|002327|002335|002352|002356|002372|002397|002398|002421|002467|300012|300026|300037|300054|300103|300121|300131|300138|300141,,002481|002050|002358|300083|300061|002313,
2012-01-04,20,20,300012|300103|300145|002327|002372|002467|300138|002352|300075|300099|002349|300045|002358|002515|002397|300098|300121|300132|002335|300031,002327|002335|002349|002352|002358|002372|002397|002467|002515|300012|300031|300045|300075|300098|300099|300103|300121|300132|300138|300145,,002323|300037|002398|300131|300054|300026|002421|002356|002293|300141,
2012-02-01,20,20,300012|002467|300173|300063|002515|300145|002323|002352|002348|002372|300138|300066|002358|300121|002356|300061|002116|002543|300072|002458,002116|002323|002348|002352|002356|002358|002372|002458|002467|002515|002543|300012|300061|300063|300066|300072|300121|300138|300145|300173,,300103|002327|002397|002335|300075|300099|002349|300045|300098|300132|300031,
2012-03-01,20,20,300012|300138|002467|002348|002555|002558|002323|002515|002548|002507|300145|002327|300045|002317|300072|002372|002352|002511|601000|002335,002317|002323|002327|002335|002348|002352|002372|002467|002507|002511|002515|002548|002555|002558|300012|300045|300072|300138|300145|601000,,002358|300121|300173|300063|300066|002356|300061|002116|002543|002458,
2012-04-05,20,20,300145|300012|300188|002515|300192|300138|002507|002327|002519|601000|300173|002517|002323|002372|300075|002558|300181|002352|002548|002317,002317|002323|002327|002352|002372|002507|002515|002517|002519|002548|002558|300012|300075|300138|300145|300173|300181|300188|300192|601000,,002467|002348|300072|002555|300045|002511|002335,
2012-05-02,20,20,300210|300012|300145|300188|002572|300181|002323|300043|002558|002372|002548|300066|002317|300182|002348|002515|601000|300026|002327|300075,002317|002323|002327|002348|002372|002515|002548|002558|002572|300012|300026|300043|300066|300075|300145|300181|300182|300188|300210|601000,,300138|002507|002352|300192|002519|300173|002517,
2012-06-01,20,20,300012|002372|300182|300145|002348|300188|300043|300181|300066|002327|002519|002323|300192|002361|300075|300047|002558|300132|002495|300213,002323|002327|002348|002361|002372|002495|002519|002558|300012|300043|300047|300066|300075|300132|300145|300181|300182|300188|300192|300213,,002548|002317|002515|601000|300210|002572|300026,
2012-07-02,20,20,002558|300019|002559|300200|002361|002347|002356|002488|300100|300043|002323|002348|002519|002510|300237|002555|300236|300066|002455|300192,002323|002347|002348|002356|002361|002455|002488|002510|002519|002555|002558|002559|300019|300043|300066|300100|300192|300200|300236|300237,,300012|002372|300182|300145|300188|300181|002327|300075|300047|300132|002495|300213,
2012-08-01,20,20,300182|300043|002543|300151|300213|002361|300062|300200|002452|002352|002364|300225|300019|002510|300074|002575|002558|300095|002085|300192,002085|002352|002361|002364|002452|002510|002543|002558|002575|300019|300043|300062|300074|300095|300151|300182|300192|300200|300213|300225,,002323|002348|002519|300066|002559|002347|002356|002488|300100|300237|002555|300236|002455,
2012-09-03,20,20,300043|002558|002543|300151|002572|002507|300132|300194|300012|002327|300182|300176|002515|300121|002575|002361|300145|002364|300213|300200,002327|002361|002364|002507|002515|002543|002558|002572|002575|300012|300043|300121|300132|300145|300151|300176|300182|300194|300200|300213,,300019|002510|300192|300062|002452|002352|300225|300074|300095|002085,
2012-10-08,20,20,300043|300200|002543|300121|300095|002555|002361|002558|002347|300012|300182|002514|002507|002323|002515|300253|300196|300213|300236|300176,002323|002347|002361|002507|002514|002515|002543|002555|002558|300012|300043|300095|300121|300176|300182|300196|300200|300213|300236|300253,,300151|002575|002364|002572|300132|300194|002327|300145,
2012-11-01,20,20,300253|300043|300176|300194|002558|300200|300211|002543|300121|300220|002555|300145|002352|300085|002519|300182|002347|300237|002575|300180,002347|002352|002519|002543|002555|002558|002575|300043|300085|300121|300145|300176|300180|300182|300194|300200|300211|300220|300237|300253,,002361|300012|002507|002515|300213|300095|002514|002323|300196|300236,
2012-12-03,20,20,300182|300253|300176|300043|300200|300220|300180|002595|002555|300211|002543|300066|300196|300226|002361|002588|002605|300194|300261|300236,002361|002543|002555|002588|002595|002605|300043|300066|300176|300180|300182|300194|300196|300200|300211|300220|300226|300236|300253|300261,,002558|300121|002347|300145|002352|300085|002519|300237|002575,
2013-01-04,20,20,300232|002085|002361|300180|300230|002553|002575|300200|002543|300226|300211|300248|002402|300236|300176|002558|300237|002510|300225|002380,002085|002361|002380|002402|002510|002543|002553|002558|002575|300176|300180|300200|300211|300225|300226|300230|300232|300236|300237|300248,,300182|300253|300043|300220|002555|300194|002595|300066|300196|002588|002605|300261,
2013-02-01,20,19,300230|300237|300176|300226|002558|002553|002575|002543|300242|300225|300180|300194|300211|300276|300063|002510|300107|002595|300043|300213,002510|002543|002553|002558|002575|002595|300043|300063|300176|300180|300194|300211|300213|300225|300226|300230|300237|300242|300276,300107,002361|300200|300236|300232|002085|300248|002402|002380,
2013-03-01,20,20,300237|002622|300176|300230|300211|002602|300283|300213|002632|002595|300180|300226|002543|300043|300063|300242|002510|002553|300163|002519,002510|002519|002543|002553|002595|002602|002622|002632|300043|300063|300163|300176|300180|300211|300213|300226|300230|300237|300242|300283,,002558|002575|300225|300194|300276,
2013-04-01,20,20,300296|300237|300176|002617|002558|300211|002602|300248|300283|002622|300163|002563|300217|002553|300304|002536|002575|300107|300063|300247,002536|002553|002558|002563|002575|002602|002617|002622|300063|300107|300163|300176|300211|300217|300237|300247|300248|300283|300296|300304,,300230|300213|002595|300180|300226|002543|300043|300242|002510|002632|002519,
