date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2007-01-04,20,20,600708|000937|600079|002050|600227|002052|002046|600012|000983|600362|600650|002022|002033|002025|000088|000933|600352|600348|600518|002049,000088|000933|000937|000983|002022|002025|002033|002046|002049|002050|002052|600012|600079|600227|600348|600352|600362|600518|600650|600708,,000731|000027|002010|600420|600436|600439|600271|002028,
2007-02-01,20,20,002022|600650|000937|002028|600518|600517|002049|600012|600352|002010|002033|000027|600583|600420|002003|600439|000912|002050|002046|600227,000027|000912|000937|002003|002010|002022|002028|002033|002046|002049|002050|600012|600227|600352|600420|600439|600517|600518|600583|600650,,600708|600079|002052|000983|600362|002025|000088|000933|600348,
2007-03-01,20,19,002022|000987|002028|600271|002033|000538|002049|600725|600518|000006|600012|600809|002025|600436|600525|600517|600880|002046|600348|600420,000006|000538|000987|002022|002025|002028|002033|002046|002049|600012|600271|600348|600420|600517|600518|600525|600725|600809|600880,600436,600650|000937|600352|002050|600227|002010|000027|600583|002003|600439|000912,
2007-04-02,20,20,002109|000731|002033|000937|600227|600348|600517|002028|600012|000006|600650|600420|600271|600123|000088|600276|002010|600436|600533|000983,000006|000088|000731|000937|000983|002010|002028|002033|002109|600012|600123|600227|600271|600276|600348|600420|600436|600517|600533|600650,,002022|002049|600518|002046|000987|000538|600725|600809|002025|600525|600880,
2007-05-08,20,20,002091|002109|002101|002090|600227|600271|600517|002096|002108|600231|600880|000919|600971|600596|002028|002003|600269|600547|600809|600761,000919|002003|002028|002090|002091|002096|002101|002108|002109|600227|600231|600269|600271|600517|600547|600596|600761|600809|600880|600971,,002033|600348|600012|000006|600420|000731|000937|600650|600123|000088|600276|002010|600436|600533|000983,
2007-06-01,20,20,002109|002115|002033|002101|002074|002065|002081|002110|002073|002096|002106|002108|002100|002064|002028|600547|002092|002056|600439|600227,002028|002033|002056|002064|002065|002073|002074|002081|002092|002096|002100|002101|002106|002108|002109|002110|002115|600227|600439|600547,,600271|600517|002091|002090|600231|600880|000919|600971|600596|002003|600269|600809|600761,
2007-07-02,20,20,002117|600517|002101|002033|002109|002029|002074|002103|002065|600276|600993|002084|002107|000987|600547|002102|600227|002051|002091|002056,000987|002029|002033|002051|002056|002065|002074|002084|002091|002101|002102|002103|002107|002109|002117|600227|600276|600517|600547|600993,,002096|002108|002028|002115|002081|002110|002073|002106|002100|002064|002092|600439,
2007-08-01,20,20,002117|600517|002074|600161|600276|600143|002086|002101|600993|600527|002056|002109|002038|002116|000731|600227|000987|002033|002108|600596,000731|000987|002033|002038|002056|002074|002086|002101|002108|002109|002116|002117|600143|600161|600227|600276|600517|600527|600596|600993,,002065|600547|002029|002103|002084|002107|002102|002051|002091,
2007-09-03,20,20,600993|002109|002108|002107|002117|002096|002084|002101|600439|002090|002115|600276|002091|600436|600033|000088|002038|600660|000987|000903,000088|000903|000987|002038|002084|002090|002091|002096|002101|002107|002108|002109|002115|002117|600033|600276|600436|600439|600660|600993,,600517|002074|002056|600227|002033|600161|600143|002086|600527|002116|000731|600596,
2007-10-08,20,20,002117|000541|002109|002084|600436|002107|600271|002038|002076|600993|002074|002091|002028|002138|600439|600276|002090|600588|002063|600143,000541|002028|002038|002063|002074|002076|002084|002090|002091|002107|002109|002117|002138|600143|600271|600276|600436|600439|600588|600993,,002108|002101|000987|002096|002115|600033|000088|600660|000903,
2007-11-01,20,20,002038|600276|002090|002032|002091|002096|002086|600650|600993|002033|002081|002065|002117|002102|002107|002138|600033|002115|600410|600439,002032|002033|002038|002065|002081|002086|002090|002091|002096|002102|002107|002115|002117|002138|600033|600276|600410|600439|600650|600993,,002109|002084|600436|000541|600271|002076|002074|002028|600588|002063|600143,
2007-12-03,20,20,002101|002117|002108|002096|002086|002007|002063|600439|002107|600993|002090|002109|002081|002062|600518|600880|600276|002091|600233|002102,002007|002062|002063|002081|002086|002090|002091|002096|002101|002102|002107|002108|002109|002117|600233|600276|600439|600518|600880|600993,,002038|002138|002032|600650|002033|002065|600033|002115|600410,
2008-01-02,20,20,002108|002138|000088|002056|002090|600527|002100|002101|000551|600227|000987|600588|600517|002033|000541|600033|600436|002014|600269|002120,000088|000541|000551|000987|002014|002033|002056|002090|002100|002101|002108|002120|002138|600033|600227|600269|600436|600517|600527|600588,,002117|002096|002086|600439|002107|600993|002081|600276|002091|002102|002007|002063|002109|002062|600518|600880|600233,
2008-02-01,20,20,600479|600276|000987|600660|002007|002081|600517|600588|600880|002073|600439|002101|600809|600271|600183|600650|002090|600143|002096|000551,000551|000987|002007|002073|002081|002090|002096|002101|600143|600183|600271|600276|600439|600479|600517|600588|600650|600660|600809|600880,,002108|002138|000088|002056|600527|002100|600227|002033|000541|600033|600436|002014|600269|002120,
2008-03-03,20,20,600517|002007|000987|002073|002003|002063|002081|000895|600880|002054|600761|600588|002101|000088|002065|600352|002090|600527|600143|600479,000088|000895|000987|002003|002007|002054|002063|002065|002073|002081|002090|002101|600143|600352|600479|600517|600527|600588|600761|600880,,000551|600276|600660|600439|600809|600271|600183|600650|002096,
2008-04-01,20,20,002007|600479|600276|600880|600271|002003|002108|002106|000937|002028|002101|600436|600525|600410|002032|002063|002107|002056|002081|002065,000937|002003|002007|002028|002032|002056|002063|002065|002081|002101|002106|002107|002108|600271|600276|600410|600436|600479|600525|600880,,600517|000987|002073|600588|002090|600143|000895|002054|600761|000088|600352|600527,
2008-05-05,20,20,000338|000987|600271|002138|600276|002063|600436|002153|002007|002065|000895|000848|002111|002003|600650|600350|002106|600880|600479|002154,000338|000848|000895|000987|002003|002007|002063|002065|002106|002111|002138|002153|002154|600271|600276|600350|600436|600479|600650|600880,,002101|002081|002108|000937|002028|600525|600410|002032|002107|002056,
2008-06-02,20,20,600176|002063|000848|600256|600350|002003|002111|002028|000987|002222|600570|000338|000708|002138|002106|600782|600650|600269|600033|000550,000338|000550|000708|000848|000987|002003|002028|002063|002106|002111|002138|002222|600033|600176|600256|600269|600350|600570|600650|600782,,600271|600276|600436|002007|002065|600880|600479|002153|000895|002154,
2008-07-01,20,20,002007|000848|600276|600588|000895|600479|600269|002065|002063|600161|002152|002121|002028|002213|002153|600521|002003|600350|000900|600271,000848|000895|000900|002003|002007|002028|002063|002065|002121|002152|002153|002213|600161|600269|600271|600276|600350|600479|600521|600588,,002111|000987|000338|002138|002106|600650|600176|600256|002222|600570|000708|600782|600033|000550,
2008-08-01,20,20,000895|002121|600276|000848|000987|002007|600588|002154|002197|600436|002195|002199|000089|002153|600350|002148|600521|600271|002174|002178,000089|000848|000895|000987|002007|002121|002148|002153|002154|002174|002178|002195|002197|002199|600271|600276|600350|600436|600521|600588,,600269|002063|002028|002003|600479|002065|600161|002152|002213|000900,
2008-09-01,20,20,002007|600570|600276|000895|002187|600436|600511|600406|600801|002153|000987|002223|002003|002152|600271|600845|000848|000708|600761|600269,000708|000848|000895|000987|002003|002007|002152|002153|002187|002223|600269|600271|600276|600406|600436|600511|600570|600761|600801|600845,,002121|600588|600350|600521|002154|002197|002195|002199|000089|002148|002174|002178,
2008-10-06,20,20,002065|600406|002152|002107|002028|600479|600195|002063|600350|002187|600033|600486|600880|002191|000989|600161|600801|600570|002199|600436,000989|002028|002063|002065|002107|002152|002187|002191|002199|600033|600161|600195|600350|600406|600436|600479|600486|600570|600801|600880,,002007|600276|000895|002153|000987|600271|000848|600511|002223|002003|600845|000708|600761|600269,
2008-11-03,20,20,600511|002152|002213|002187|600276|600486|002153|600062|600271|600033|600406|002122|600436|002194|000895|002063|600449|002215|000022|000848,000022|000848|000895|002063|002122|002152|002153|002187|002194|002213|002215|600033|600062|600271|600276|600406|600436|600449|600486|600511,,600801|600570|002065|002107|002028|600479|600195|600350|600880|002191|000989|600161|002199,
2008-12-01,20,20,600276|002153|000022|600271|600436|002223|002194|600479|600269|600511|002063|600845|002204|000848|002167|000895|600054|600880|002154|000900,000022|000848|000895|000900|002063|002153|002154|002167|002194|002204|002223|600054|600269|600271|600276|600436|600479|600511|600845|600880,,002152|002187|600486|600033|600406|002213|600062|002122|600449|002215,
2009-01-05,20,20,600276|600033|600436|600486|600269|600479|600406|000895|000651|000900|000022|600410|000423|000088|600983|600547|002194|600845|600596|000848,000022|000088|000423|000651|000848|000895|000900|002194|600033|600269|600276|600406|600410|600436|600479|600486|600547|600596|600845|600983,,002153|600271|600511|002063|002223|002204|002167|600054|600880|002154,
2009-02-02,20,20,600276|600033|002152|000926|000651|002153|000022|000895|002215|600479|600650|000088|000900|600880|000726|000848|000989|600271|000718|600066,000022|000088|000651|000718|000726|000848|000895|000900|000926|000989|002152|002153|002215|600033|600066|600271|600276|600479|600650|600880,,600436|600269|002194|600845|600486|600406|600410|000423|600983|600547|600596,
2009-03-02,20,20,600276|002028|600479|000895|002223|600271|600033|000848|600269|002152|600880|000900|002154|002151|002065|002161|002153|600436|600594|600809,000848|000895|000900|002028|002065|002151|002152|002153|002154|002161|002223|600033|600269|600271|600276|600436|600479|600594|600809|600880,,000651|000022|000088|000926|002215|600650|000726|000989|000718|600066,
2009-04-01,20,20,600276|002152|600479|002195|600436|600880|002001|600406|002093|002158|002254|002215|002214|002187|002204|002164|002222|600594|000708|000900,000708|000900|002001|002093|002152|002158|002164|002187|002195|002204|002214|002215|002222|002254|600276|600406|600436|600479|600594|600880,,000895|600271|600033|000848|002153|002028|002223|600269|002154|002151|002065|002161|600809,
2009-05-04,20,20,600276|600436|000848|002164|000989|600271|002001|000895|000950|001696|600269|002124|002152|002266|002028|000999|600521|600588|000900|600880,000848|000895|000900|000950|000989|000999|001696|002001|002028|002124|002152|002164|002266|600269|600271|600276|600436|600521|600588|600880,,600479|600594|002195|600406|002093|002158|002254|002215|002214|002187|002204|002222|000708,
2009-06-01,20,20,000848|600479|002236|600436|600557|600276|002154|000895|600521|000999|002269|002252|600315|002223|002152|600415|600596|002217|002273|002261,000848|000895|000999|002152|002154|002217|002223|002236|002252|002261|002269|002273|600276|600315|600415|600436|600479|600521|600557|600596,,002164|002001|000900|600880|000989|600271|000950|001696|600269|002124|002266|002028|600588,
2009-07-01,20,20,002236|002050|002111|600521|002230|600479|600588|600436|002165|002153|002252|000989|002038|002223|600486|002269|600188|000950|600557|002273,000950|000989|002038|002050|002111|002153|002165|002223|002230|002236|002252|002269|002273|600188|600436|600479|600486|600521|600557|600588,,000848|600276|000895|000999|002152|002154|600315|600415|600596|002217|002261,
2009-08-03,20,20,002050|002038|600983|600276|600054|600479|002252|002272|002152|600415|600829|000848|002124|002001|002215|002104|000989|002266|002271|600033,000848|000989|002001|002038|002050|002104|002124|002152|002215|002252|002266|002271|002272|600033|600054|600276|600415|600479|600829|600983,,002236|600521|600436|002223|002269|600557|002273|002111|002230|600588|002165|002153|600486|600188|000950,
2009-09-01,20,20,000895|600486|002236|002269|002252|600415|002154|002152|002038|600588|000848|002003|000900|002242|600557|600276|600829|000999|600845|002215,000848|000895|000900|000999|002003|002038|002152|002154|002215|002236|002242|002252|002269|600276|600415|600486|600557|600588|600829|600845,,002050|600479|000989|600983|600054|002272|002124|002001|002104|002266|002271|600033,
2009-10-09,20,20,002266|600486|002252|000848|002236|002154|002003|000900|002242|002038|000895|002152|000950|002223|600449|002217|002165|002111|600415|002088,000848|000895|000900|000950|002003|002038|002088|002111|002152|002154|002165|002217|002223|002236|002242|002252|002266|600415|600449|600486,,600276|600829|002215|002269|600588|600557|000999|600845,
2009-11-02,20,20,002266|000900|600415|002038|600588|002236|002003|600570|002152|600486|000950|600521|000987|600366|000848|002151|600582|002032|002147|002131,000848|000900|000950|000987|002003|002032|002038|002131|002147|002151|002152|002236|002266|600366|600415|600486|600521|600570|600582|600588,,002252|002154|002242|000895|002223|600449|002217|002165|002111|002088,
2009-12-01,20,20,000338|600415|002153|600276|002088|600436|002230|000848|002001|002151|002154|002266|002271|002256|600582|002007|002131|600845|000685|000157,000157|000338|000685|000848|002001|002007|002088|002131|002151|002153|002154|002230|002256|002266|002271|600276|600415|600436|600582|600845,,000900|002038|002236|002003|002152|600486|000950|600588|600570|600521|000987|600366|002032|002147,
2010-01-04,20,20,002032|002038|002152|600415|000338|002191|600845|002131|002088|600436|600276|002154|002242|600521|002262|002153|002001|002151|002223|000999,000338|000999|002001|002032|002038|002088|002131|002151|002152|002153|002154|002191|002223|002242|002262|600276|600415|600436|600521|600845,,000848|002266|600582|002230|002271|002256|002007|000685|000157,
2010-02-01,20,20,600436|002242|002223|000900|600276|002252|600415|002272|002266|000552|002191|002236|002249|002267|002152|002230|000999|002004|600395|000157,000157|000552|000900|000999|002004|002152|002191|002223|002230|002236|002242|002249|002252|002266|002267|002272|600276|600395|600415|600436,,000338|600845|002131|002088|002154|002153|002001|002151|002032|002038|600521|002262,
2010-03-01,20,20,600436|002242|002152|002004|002032|002269|002050|600415|000987|002154|002272|000900|002001|002223|002258|600521|002236|002088|002266|002003,000900|000987|002001|002003|002004|002032|002050|002088|002152|002154|002223|002236|002242|002258|002266|002269|002272|600415|600436|600521,,600276|002191|000999|002252|000552|002249|002267|002230|600395|000157,
2010-04-01,20,20,002282|002050|002153|002262|002004|002269|002191|002242|002152|600845|002256|000552|600436|002206|600415|002230|002267|600521|002032|000685,000552|000685|002004|002032|002050|002152|002153|002191|002206|002230|002242|002256|002262|002267|002269|002282|600415|600436|600521|600845,,002272|000900|002223|002236|002266|000987|002154|002001|002258|002088|002003,
2010-05-04,20,20,600033|002001|600985|000637|000987|600436|002152|600066|600845|000726|600742|002154|002191|002323|002367|002267|002236|002277|600616|300046,000637|000726|000987|002001|002152|002154|002191|002236|002267|002277|002323|002367|300046|600033|600066|600436|600616|600742|600845|600985,,002050|002004|002269|002242|600415|600521|002032|002282|002153|002262|002256|000552|002206|002230|000685,
2010-06-01,20,20,002252|002342|000338|300001|002014|002152|600985|600828|600588|002277|002350|300034|002323|002332|002329|300058|300043|002032|002293|300047,000338|002014|002032|002152|002252|002277|002293|002323|002329|002332|002342|002350|300001|300034|300043|300047|300058|600588|600828|600985,,600436|600845|002191|002267|600033|002001|000637|000987|600066|000726|600742|002154|002367|002236|600616|300046,
2010-07-01,20,20,002153|002311|000987|600066|000338|002281|002283|000900|601877|002342|002014|002293|002267|002306|002335|002329|002152|300043|600742|000637,000338|000637|000900|000987|002014|002152|002153|002267|002281|002283|002293|002306|002311|002329|002335|002342|300043|600066|600742|601877,,600985|002277|002323|002252|300001|600828|600588|002350|300034|002332|300058|002032|300047,
2010-08-02,20,20,002323|002152|002340|002065|300036|300057|002306|002342|600845|002332|002252|002014|300001|002293|002317|002153|002345|002343|300006|300047,002014|002065|002152|002153|002252|002293|002306|002317|002323|002332|002340|002342|002343|002345|300001|300006|300036|300047|300057|600845,,000338|002329|300043|002311|000987|600066|002281|002283|000900|601877|002267|002335|600742|000637,
2010-09-01,20,20,002152|002348|300001|002014|002154|002392|300047|002328|002335|300057|300043|300049|002224|300045|002219|600845|300036|002339|000848|002347,000848|002014|002152|002154|002219|002224|002328|002335|002339|002347|002348|002392|300001|300036|300043|300045|300047|300049|300057|600845,,002306|002342|002293|002153|002323|002340|002065|002332|002252|002317|002345|002343|300006,
2010-10-08,20,20,002404|300043|300001|600845|002392|002335|002327|002347|002351|002153|300058|002293|002337|002191|002267|300066|002332|002236|300047|000987,000987|002153|002191|002236|002267|002293|002327|002332|002335|002337|002347|002351|002392|002404|300001|300043|300047|300058|300066|600845,,002152|002014|300057|300036|002348|002154|002328|300049|002224|300045|002219|002339|000848,
2010-11-01,20,20,002347|002343|600350|300047|600377|002365|002406|002153|002323|002282|002337|002392|002328|002394|002348|300001|300043|300006|000900|002317,000900|002153|002282|002317|002323|002328|002337|002343|002347|002348|002365|002392|002394|002406|300001|300006|300043|300047|600350|600377,,600845|002335|002404|002327|002351|300058|002293|002191|002267|300066|002332|002236|000987,
2010-12-01,20,20,600377|002351|000987|600269|002337|002285|600517|002293|002410|002282|002323|002377|002340|002191|002215|002394|002367|002314|002327|002347,000987|002191|002215|002282|002285|002293|002314|002323|002327|002337|002340|002347|002351|002367|002377|002394|002410|600269|600377|600517,,300047|002153|002392|300001|300043|002343|600350|002365|002406|002328|002348|300006|000900|002317,
2011-01-04,20,20,600377|600269|600350|000987|002365|002337|002327|002054|600845|002311|002366|002312|002394|002404|002351|300047|002252|002348|300039|300053,000987|002054|002252|002311|002312|002327|002337|002348|002351|002365|002366|002394|002404|300039|300047|300053|600269|600350|600377|600845,,002282|002323|002347|002285|600517|002293|002410|002377|002340|002191|002215|002367|002314,
2011-02-01,20,20,600377|002242|600350|002365|300047|002343|002424|300059|002337|002348|002323|300013|002314|002356|600269|002351|002394|002406|000900|300026,000900|002242|002314|002323|002337|002343|002348|002351|002356|002365|002394|002406|002424|300013|300026|300047|300059|600269|600350|600377,,000987|002327|002054|600845|002311|002366|002312|002404|002252|300039|300053,
2011-03-01,20,20,002351|002337|002323|002364|002311|002356|002343|002293|002191|300027|600845|300013|002348|002317|002314|300039|002404|600350|600828|002285,002191|002285|002293|002311|002314|002317|002323|002337|002343|002348|002351|002356|002364|002404|300013|300027|300039|600350|600828|600845,,600377|002365|300047|600269|002394|002242|002424|300059|002406|000900|300026,
2011-04-01,20,20,002397|300015|300013|600377|300026|002365|002050|600350|002394|002191|002404|002369|002364|002351|002366|300006|002392|300059|002323|300018,002050|002191|002323|002351|002364|002365|002366|002369|002392|002394|002397|002404|300006|300013|300015|300018|300026|300059|600350|600377,,002337|002356|002343|002348|002314|002311|002293|300027|600845|002317|300039|600828|002285,
2011-05-03,20,20,600377|002543|600845|002267|002548|002559|002050|000987|600323|300171|002242|002014|002523|300003|002152|600750|000708|002406|300122|002419,000708|000987|002014|002050|002152|002242|002267|002406|002419|002523|002543|002548|002559|300003|300122|300171|600323|600377|600750|600845,,300013|600350|002191|002404|002364|002351|002323|002397|300015|300026|002365|002394|002369|002366|300006|002392|300059|300018,
2011-06-01,20,20,002543|002559|002153|002250|600845|002472|300163|002252|002445|600323|002492|002546|601700|002267|002154|300165|300174|002158|002448|002489,002153|002154|002158|002250|002252|002267|002445|002448|002472|002489|002492|002543|002546|002559|300163|300165|300174|600323|600845|601700,,600377|002050|002548|000987|300171|002242|002014|002523|300003|002152|600750|000708|002406|300122|002419,
2011-07-01,20,20,002530|002050|002474|300165|300124|002537|002543|300133|601616|002485|300131|300163|002470|300125|002440|300168|002544|300158|300138|002153,002050|002153|002440|002470|002474|002485|002530|002537|002543|002544|300124|300125|300131|300133|300138|300158|300163|300165|300168|601616,,002559|600845|600323|002267|002250|002472|002252|002445|002492|002546|601700|002154|300174|002158|002448|002489,
2011-08-01,20,20,600845|600982|002556|002530|002543|002478|002153|300131|002531|002485|600987|002065|002486|000900|600658|002050|002463|002537|002523|002528,000900|002050|002065|002153|002463|002478|002485|002486|002523|002528|002530|002531|002537|002543|002556|300131|600658|600845|600982|600987,,300165|300163|002474|300124|300133|601616|002470|300125|002440|300168|002544|300158|300138,
2011-09-01,20,20,002556|002050|600982|300167|300182|601616|601700|300168|002153|002543|002491|002101|002557|600066|002485|002533|000987|002440|002014|600350,000987|002014|002050|002101|002153|002440|002485|002491|002533|002543|002556|002557|300167|300168|300182|600066|600350|600982|601616|601700,,002530|300131|002537|600845|002478|002531|600987|002065|002486|000900|600658|002463|002523|002528,
2011-10-10,20,20,300182|002530|002153|600982|002557|000900|002543|300167|300171|002572|002050|600350|601700|002448|002531|002567|002556|002385|600276|002515,000900|002050|002153|002385|002448|002515|002530|002531|002543|002556|002557|002567|002572|300167|300171|300182|600276|600350|600982|601700,,002485|601616|300168|002491|002101|600066|002533|000987|002440|002014,
2011-11-01,20,20,601700|002537|002050|002385|600982|002275|600350|300171|002543|002448|002565|002555|002556|002481|002581|002474|002191|300138|300165|002485,002050|002191|002275|002385|002448|002474|002481|002485|002537|002543|002555|002556|002565|002581|300138|300165|300171|600350|600982|601700,,300182|002153|002557|300167|002530|000900|002572|002531|002567|600276|002515,
2011-12-01,20,20,002050|002530|002293|300103|002485|000987|300166|300170|300182|002385|600982|002543|002555|002567|002572|002540|002327|002153|002557|002515,000987|002050|002153|002293|002327|002385|002485|002515|002530|002540|002543|002555|002557|002567|002572|300103|300166|300170|300182|600982,,601700|600350|300171|002448|002556|002537|002275|002565|002481|002581|002474|002191|300138|300165,
2012-01-04,20,20,601616|002485|600982|002153|002508|000022|300171|600183|300174|300158|600350|002531|002252|002515|002537|002032|002569|002543|600066|600658,000022|002032|002153|002252|002485|002508|002515|002531|002537|002543|002569|300158|300171|300174|600066|600183|600350|600658|600982|601616,,002050|002385|002555|002530|002293|300103|000987|300166|300170|300182|002567|002572|002540|002327|002557,
2012-02-01,20,20,002252|600982|002515|600350|600183|002537|600066|002191|600987|002508|300164|002249|002516|000987|002153|002534|601877|002441|600527|002357,000987|002153|002191|002249|002252|002357|002441|002508|002515|002516|002534|002537|300164|600066|600183|600350|600527|600982|600987|601877,,002485|002543|601616|000022|300171|300174|300158|002531|002032|002569|600658,
2012-03-01,20,20,002567|002252|002385|002498|600982|002543|002548|002521|000900|002344|000848|002531|600987|002050|002591|002152|600195|002476|002038|002054,000848|000900|002038|002050|002054|002152|002252|002344|002385|002476|002498|002521|002531|002543|002548|002567|002591|600195|600982|600987,,002515|600350|600183|002537|600066|002508|002153|002191|300164|002249|002516|000987|002534|601877|002441|600527|002357,
2012-04-05,20,20,002385|601933|002236|300145|002415|002293|300138|002537|002485|000338|002065|002469|002001|002241|002475|300168|002515|600987|002191|002479,000338|002001|002065|002191|002236|002241|002293|002385|002415|002469|002475|002479|002485|002515|002537|300138|300145|300168|600987|601933,,002252|600982|002567|002498|002543|002548|002521|000900|002344|000848|002531|002050|002591|002152|600195|002476|002038|002054,
2012-05-02,20,20,002236|000987|002385|002032|002410|601360|002475|002241|002191|002012|002195|002653|002581|002293|002065|002242|002014|600742|002561|002001,000987|002001|002012|002014|002032|002065|002191|002195|002236|002241|002242|002293|002385|002410|002475|002561|002581|002653|600742|601360,,600987|601933|300145|002415|300138|002537|002485|000338|002469|300168|002515|002479,
2012-06-01,20,20,002275|002597|600987|002014|002581|000685|002153|601877|002563|000987|002236|000708|002293|002561|300284|601010|002458|000900|002595|002158,000685|000708|000900|000987|002014|002153|002158|002236|002275|002293|002458|002561|002563|002581|002595|002597|300284|600987|601010|601877,,002385|002475|002241|002191|002065|002001|002032|002410|601360|002012|002195|002653|002242|600742,
2012-07-02,20,20,601877|002153|300305|002191|000338|002012|002065|601010|002581|002493|002563|600987|601515|002032|600201|002627|601100|300192|601360|002631,000338|002012|002032|002065|002153|002191|002493|002563|002581|002627|002631|300192|300305|600201|600987|601010|601100|601360|601515|601877,,002014|000987|002236|002293|002561|002275|002597|000685|000708|300284|002458|000900|002595|002158,
2012-08-01,20,20,600693|002191|300236|600588|601010|002563|002044|300257|002152|601877|300230|002639|000685|000726|601360|600066|600867|600845|002063|002153,000685|000726|002044|002063|002152|002153|002191|002563|002639|300230|300236|300257|600066|600588|600693|600845|600867|601010|601360|601877,,002581|600987|300305|000338|002012|002065|002493|601515|002032|600201|002627|601100|300192|002631,
2012-09-03,20,20,002191|600794|601515|002152|002639|002108|601877|600195|601010|002252|600660|002357|300236|002293|600845|600066|002001|002153|000708|002195,000708|002001|002108|002152|002153|002191|002195|002252|002293|002357|002639|300236|600066|600195|600660|600794|600845|601010|601515|601877,,002563|601360|600693|600588|002044|300257|300230|000685|000726|600867|002063,
2012-10-08,20,20,300058|300039|002357|601010|300304|002546|600794|601877|002108|002654|601515|600066|002650|002153|002561|300305|600422|600867|002242|002226,002108|002153|002226|002242|002357|002546|002561|002650|002654|300039|300058|300304|300305|600066|600422|600794|600867|601010|601515|601877,,002191|002152|002639|300236|600845|600195|002252|600660|002293|002001|000708|002195,
2012-11-01,20,20,601158|002014|300222|300304|002651|002357|002108|002242|002546|002001|600794|002561|002508|600201|600066|001696|300291|600845|300253|002631,001696|002001|002014|002108|002242|002357|002508|002546|002561|002631|002651|300222|300253|300291|300304|600066|600201|600794|600845|601158,,601010|601877|601515|002153|300058|300039|002654|002650|300305|600422|600867|002226,
2012-12-03,20,20,002153|600845|300039|002595|601010|002001|002191|601360|300251|300222|002014|601158|000987|601515|600066|002242|002588|600794|002032|002152,000987|002001|002014|002032|002152|002153|002191|002242|002588|002595|300039|300222|300251|600066|600794|600845|601010|601158|601360|601515,,300304|002357|002108|002546|002561|002651|002508|600201|001696|300291|300253|002631,
2013-01-04,20,20,601158|002242|601518|002001|002085|001696|600845|002508|601010|002191|002195|002588|002252|002627|300230|002152|600794|601515|002643|300299,001696|002001|002085|002152|002191|002195|002242|002252|002508|002588|002627|002643|300230|300299|600794|600845|601010|601158|601515|601518,,300222|002014|600066|002153|300039|002595|601360|300251|000987|002032,
