date,hc
2018-05-11,100.700
2018-05-14,100.206
2018-05-15,100.401
2018-05-16,100.500
2018-05-17,100.600
2018-05-18,100.600
2018-05-21,100.700
2018-05-22,100.900
2018-05-23,100.900
2018-05-24,101.143
2018-05-25,101.081
2018-05-28,101.559
2018-05-29,101.634
2018-05-30,101.800
2018-05-31,101.791
2018-06-01,101.704
2018-06-04,101.642
2018-06-05,101.424
2018-06-06,101.466
2018-06-07,101.267
2018-06-08,101.109
2018-06-11,101.362
2018-06-12,101.344
2018-06-13,101.101
2018-06-14,101.161
2018-06-15,101.261
2018-06-19,101.103
2018-06-20,101.300
2018-06-21,101.600
2018-06-22,101.788
2018-06-25,102.000
2018-06-26,101.900
2018-06-27,101.601
2018-06-28,101.900
2018-06-29,102.200
2018-07-02,102.396
2018-07-03,102.796
2018-07-04,102.500
2018-07-05,102.500
2018-07-06,102.500
2018-07-09,102.300
2018-07-10,102.374
2018-07-11,102.157
2018-07-12,102.400
2018-07-13,102.401
2018-07-16,102.740
2018-07-17,102.880
2018-07-18,102.728
2018-07-19,102.999
2018-07-20,103.100
2018-07-23,102.800
2018-07-24,102.614
2018-07-25,102.500
2018-07-26,102.589
2018-07-27,102.649
2018-07-30,102.600
2018-07-31,102.699
2018-08-01,102.698
2018-08-02,103.200
2018-08-03,103.300
2018-08-06,103.689
2018-08-07,103.260
2018-08-08,102.839
2018-08-09,102.851
2018-08-10,102.905
2018-08-13,102.341
2018-08-14,102.541
2018-08-15,102.885
2018-08-16,102.605
2018-08-20,101.751
2018-08-21,101.951
2018-08-22,101.740
2018-08-23,102.200
2018-08-24,102.005
2018-08-27,102.227
2018-08-28,102.218
2018-08-29,102.333
2018-08-30,102.496
2018-08-31,102.577
2018-09-03,102.390
2018-09-04,102.381
2018-09-05,102.300
2018-09-06,102.188
2018-09-07,102.157
2018-09-10,102.110
2018-09-11,101.887
2018-09-12,101.771
2018-09-13,101.751
2018-09-14,101.980
2018-09-17,102.101
2018-09-18,102.184
2018-09-19,102.168
2018-09-20,101.970
2018-09-21,101.819
2018-09-25,101.990
2018-09-26,102.030
2018-09-27,102.140
2018-09-28,102.373
2018-10-08,102.407
2018-10-09,102.532
2018-10-10,102.470
2018-10-11,102.639
2018-10-12,102.814
2018-10-15,102.806
2018-10-16,102.840
2018-10-17,102.916
2018-10-18,102.893
2018-10-19,103.068
2018-10-22,102.950
2018-10-23,102.897
2018-10-24,102.990
2018-10-25,103.169
2018-10-26,103.183
2018-10-29,103.195
2018-10-30,103.431
2018-10-31,103.402
2018-11-01,103.471
2018-11-02,103.420
2018-11-05,103.293
2018-11-06,103.461
2018-11-07,103.583
2018-11-08,103.900
2018-11-09,103.830
2018-11-12,103.871
2018-11-13,103.875
2018-11-14,104.203
2018-11-15,104.511
2018-11-16,104.708
2018-11-19,104.843
2018-11-20,104.736
2018-11-21,104.743
2018-11-22,104.674
2018-11-23,104.684
2018-11-26,104.498
2018-11-27,104.507
2018-11-28,104.545
2018-11-29,104.752
2018-11-30,104.587
2018-12-03,104.737
2018-12-04,104.966
2018-12-05,105.223
2018-12-06,105.339
2018-12-07,105.380
2018-12-10,105.499
2018-12-11,105.650
2018-12-12,105.685
2018-12-13,105.335
2018-12-14,104.982
2018-12-17,104.910
2018-12-18,104.746
2018-12-19,104.885
2018-12-20,105.195
2018-12-21,105.422
2018-12-24,105.250
2018-12-25,105.306
2018-12-26,105.536
2018-12-27,105.658
2018-12-28,106.134
2019-01-02,106.080
2019-01-03,106.257
2019-01-04,106.119
2019-01-07,106.007
2019-01-08,106.092
2019-01-09,106.172
2019-01-10,106.191
2019-01-11,106.184
2019-01-14,106.144
2019-01-15,106.100
2019-01-16,106.352
2019-01-17,106.539
2019-01-18,106.440
2019-01-21,106.300
2019-01-22,106.319
2019-01-23,106.221
2019-01-24,106.263
2019-01-25,106.113
2019-01-28,106.109
2019-01-29,106.181
2019-01-30,106.269
2019-01-31,106.351
2019-02-01,106.456
2019-02-11,106.641
2019-02-12,106.720
2019-02-13,106.779
2019-02-14,106.651
2019-02-15,106.779
2019-02-18,106.676
2019-02-19,106.587
2019-02-20,106.475
2019-02-21,106.401
2019-02-22,106.234
2019-02-25,106.114
2019-02-26,105.800
2019-02-27,106.000
2019-02-28,106.010
2019-03-01,105.960
2019-03-04,105.947
2019-03-05,105.840
2019-03-06,105.833
2019-03-07,106.176
2019-03-08,106.236
2019-03-11,106.232
2019-03-12,106.317
2019-03-13,106.373
2019-03-14,106.357
2019-03-15,106.394
2019-03-18,106.347
2019-03-19,106.401
2019-03-20,106.489
2019-03-21,106.486
2019-03-22,106.660
2019-03-25,106.889
2019-03-26,107.128
2019-03-27,107.090
2019-03-28,106.990
2019-03-29,106.880
2019-04-01,106.782
2019-04-02,106.429
2019-04-03,106.020
2019-04-04,105.725
2019-04-08,105.500
2019-04-09,105.533
2019-04-10,105.351
2019-04-11,105.565
2019-04-12,105.420
2019-04-15,104.860
2019-04-16,104.620
2019-04-17,104.895
2019-04-18,104.801
2019-04-19,104.911
2019-04-22,104.707
2019-04-23,104.539
2019-04-24,104.450
2019-04-25,104.529
2019-04-26,104.645
2019-04-29,104.490
2019-04-30,104.796
2019-05-06,105.090
2019-05-07,105.128
2019-05-08,105.212
2019-05-09,105.350
2019-05-10,105.530
2019-05-13,105.949
2019-05-14,105.810
2019-05-15,105.804
2019-05-16,105.870
2019-05-17,105.994
2019-05-20,106.006
2019-05-21,105.786
2019-05-22,105.699
2019-05-23,105.721
2019-05-24,105.651
2019-05-27,105.320
2019-05-28,105.543
2019-05-29,105.720
2019-05-30,105.826
2019-05-31,105.917
2019-06-03,106.114
2019-06-04,106.324
2019-06-05,106.473
2019-06-06,106.496
2019-06-10,106.401
2019-06-11,106.161
2019-06-12,106.140
2019-06-13,106.275
2019-06-14,106.440
2019-06-17,106.512
2019-06-18,106.410
2019-06-19,106.353
2019-06-20,106.402
2019-06-21,106.401
2019-06-24,106.370
2019-06-25,106.444
2019-06-26,106.392
2019-06-27,106.350
2019-06-28,106.436
2019-07-01,106.501
2019-07-02,106.595
2019-07-03,106.796
2019-07-04,107.070
2019-07-05,106.890
2019-07-08,106.815
2019-07-09,106.911
2019-07-10,106.862
2019-07-11,106.913
2019-07-12,106.919
2019-07-15,106.990
2019-07-16,106.961
2019-07-17,106.980
2019-07-18,107.055
2019-07-19,107.076
2019-07-22,107.131
2019-07-23,107.175
2019-07-24,107.137
2019-07-25,107.031
2019-07-26,107.059
2019-07-29,107.002
2019-07-30,106.978
2019-07-31,107.139
2019-08-01,107.170
2019-08-02,107.441
2019-08-05,107.838
2019-08-06,108.098
2019-08-07,108.000
2019-08-08,108.120
2019-08-09,108.520
2019-08-12,108.439
2019-08-13,108.550
2019-08-14,108.610
2019-08-15,108.566
2019-08-16,108.430
2019-08-19,108.289
2019-08-20,108.199
2019-08-21,108.141
2019-08-22,108.101
2019-08-23,107.986
2019-08-26,108.220
2019-08-27,108.085
2019-08-28,108.132
2019-08-29,108.232
2019-08-30,108.159
2019-09-02,108.050
2019-09-03,108.051
2019-09-04,108.061
2019-09-05,108.141
2019-09-06,108.390
2019-09-09,108.221
2019-09-10,108.121
2019-09-11,108.130
2019-09-12,107.999
2019-09-16,107.852
2019-09-17,107.919
2019-09-18,107.841
2019-09-19,107.799
2019-09-20,107.813
2019-09-23,107.825
2019-09-24,107.799
2019-09-25,107.790
2019-09-26,107.530
2019-09-27,107.424
2019-09-30,107.430
2019-10-08,107.539
2019-10-09,107.701
2019-10-10,107.720
2019-10-11,107.598
2019-10-14,107.535
2019-10-15,107.524
2019-10-16,107.491
2019-10-17,107.510
2019-10-18,107.419
2019-10-21,107.250
2019-10-22,107.120
2019-10-23,107.141
2019-10-24,107.176
2019-10-25,107.122
2019-10-28,106.921
2019-10-29,106.649
2019-10-30,106.500
2019-10-31,106.651
2019-11-01,106.741
2019-11-04,106.674
2019-11-05,106.800
2019-11-06,106.901
2019-11-07,106.880
2019-11-08,106.715
2019-11-11,106.881
2019-11-12,106.948
2019-11-13,107.096
2019-11-14,107.212
2019-11-15,107.241
2019-11-18,107.442
2019-11-19,107.541
2019-11-20,107.606
2019-11-21,107.600
2019-11-22,107.565
2019-11-25,107.447
2019-11-26,107.491
2019-11-27,107.569
2019-11-28,107.601
2019-11-29,107.600
2019-12-02,107.691
2019-12-03,107.672
2019-12-04,107.823
2019-12-05,107.876
2019-12-06,107.845
2019-12-09,107.839
2019-12-10,107.720
2019-12-11,107.748
2019-12-12,107.795
2019-12-13,107.723
2019-12-16,107.695
2019-12-17,107.500
2019-12-18,107.500
2019-12-19,107.530
2019-12-20,107.705
2019-12-23,108.130
2019-12-24,108.210
2019-12-25,108.310
2019-12-26,108.449
2019-12-27,108.451
2019-12-30,108.444
2019-12-31,108.470
2020-01-02,108.351
2020-01-03,108.359
2020-01-06,108.500
2020-01-07,108.434
2020-01-08,108.438
2020-01-09,108.459
2020-01-10,108.874
2020-01-13,108.831
2020-01-14,108.741
2020-01-15,108.777
2020-01-16,108.750
2020-01-17,108.835
2020-01-20,108.947
2020-01-21,109.200
2020-01-22,109.330
2020-01-23,109.663
2020-02-03,110.935
2020-02-04,110.845
2020-02-05,110.873
2020-02-06,110.875
2020-02-07,111.030
2020-02-10,111.222
2020-02-11,111.304
2020-02-12,111.301
2020-02-13,111.189
2020-02-14,111.177
2020-02-17,110.996
2020-02-18,110.780
2020-02-19,110.754
2020-02-20,110.600
2020-02-21,110.811
2020-02-24,111.042
2020-02-25,111.050
2020-02-26,111.141
2020-02-27,111.349
2020-02-28,111.700
2020-03-02,111.710
2020-03-03,111.701
2020-03-04,111.901
2020-03-05,112.120
2020-03-06,112.545
2020-03-09,113.948
2020-03-10,113.074
2020-03-11,113.086
2020-03-12,113.282
2020-03-13,112.378
2020-03-16,112.389
2020-03-17,111.973
2020-03-18,112.035
2020-03-19,111.730
2020-03-20,111.700
2020-03-23,112.290
2020-03-24,112.476
2020-03-25,112.485
2020-03-26,112.651
2020-03-27,112.677
2020-03-30,112.705
2020-03-31,112.815
2020-04-01,112.970
2020-04-02,112.933
2020-04-03,112.934
2020-04-07,113.394
2020-04-08,113.610
2020-04-09,113.493
2020-04-10,113.381
2020-04-13,113.467
2020-04-14,113.429
2020-04-15,113.572
2020-04-16,113.877
2020-04-17,113.778
2020-04-20,113.431
2020-04-21,113.430
2020-04-22,113.714
2020-04-23,114.260
2020-04-24,114.532
2020-04-27,114.504
2020-04-28,114.634
2020-04-29,114.749
2020-04-30,114.501
2020-05-06,114.289
2020-05-07,113.755
2020-05-08,113.472
2020-05-11,112.922
2020-05-12,113.235
2020-05-13,112.979
2020-05-14,112.928
2020-05-15,113.132
2020-05-18,112.637
2020-05-19,112.784
2020-05-20,112.989
2020-05-21,113.039
2020-05-22,113.564
2020-05-25,113.203
2020-05-26,112.786
2020-05-27,112.784
2020-05-28,113.109
2020-05-29,112.733
2020-06-01,112.401
2020-06-02,112.063
2020-06-03,111.872
2020-06-04,111.499
2020-06-05,111.403
2020-06-08,111.781
2020-06-09,111.761
2020-06-10,111.731
2020-06-11,112.223
2020-06-12,112.318
2020-06-15,112.619
2020-06-16,111.787
2020-06-17,111.694
2020-06-18,111.513
2020-06-19,111.540
2020-06-22,111.560
2020-06-23,111.010
2020-06-24,111.520
2020-06-29,111.566
2020-06-30,111.463
2020-07-01,111.566
2020-07-02,111.716
2020-07-03,111.600
2020-07-06,110.585
2020-07-07,110.116
2020-07-08,109.756
2020-07-09,109.567
2020-07-10,109.839
2020-07-13,109.651
2020-07-14,110.088
2020-07-15,110.483
2020-07-16,110.744
2020-07-17,110.445
2020-07-20,110.334
2020-07-21,110.393
2020-07-22,111.077
2020-07-23,111.208
2020-07-24,111.393
2020-07-27,111.445
2020-07-28,111.151
2020-07-29,110.983
2020-07-30,110.763
2020-07-31,110.361
2020-08-03,110.442
2020-08-04,110.463
2020-08-05,110.606
2020-08-06,110.646
2020-08-07,110.510
2020-08-10,110.616
2020-08-11,110.488
2020-08-12,110.314
2020-08-13,110.597
2020-08-14,110.636
2020-08-17,110.726
2020-08-18,110.758
2020-08-19,110.579
2020-08-20,110.322
2020-08-21,110.359
2020-08-24,110.341
2020-08-25,110.033
2020-08-26,109.889
2020-08-27,109.956
2020-08-28,109.645
2020-08-31,109.724
2020-09-01,110.117
2020-09-02,109.962
2020-09-03,110.266
2020-09-04,110.291
2020-09-07,110.048
2020-09-08,110.397
2020-09-09,110.683
2020-09-10,110.746
2020-09-11,110.183
2020-09-14,109.797
2020-09-15,110.212
2020-09-16,110.250
2020-09-17,110.195
2020-09-18,110.216
2020-09-21,110.718
2020-09-22,110.898
2020-09-23,110.653
2020-09-24,110.605
2020-09-25,110.453
2020-09-28,110.594
2020-09-29,110.403
2020-09-30,110.188
2020-10-09,110.040
2020-10-12,109.740
2020-10-13,109.787
2020-10-14,109.687
2020-10-15,109.603
2020-10-16,109.824
2020-10-19,110.062
2020-10-20,109.858
2020-10-21,109.887
2020-10-22,110.016
2020-10-23,109.956
2020-10-26,109.813
2020-10-27,110.076
2020-10-28,110.059
2020-10-29,110.121
2020-10-30,110.104
2020-11-02,110.332
2020-11-03,110.286
2020-11-04,110.284
2020-11-05,110.270
2020-11-06,110.259
2020-11-09,110.050
2020-11-10,110.014
2020-11-11,109.970
2020-11-12,110.018
2020-11-13,109.692
2020-11-16,109.800
2020-11-17,109.829
2020-11-18,109.622
2020-11-19,109.508
2020-11-20,109.448
2020-11-23,109.583
2020-11-24,109.541
2020-11-25,109.575
2020-11-26,109.564
2020-11-27,109.530
2020-11-30,109.682
2020-12-01,109.610
2020-12-02,109.551
2020-12-03,109.528
2020-12-04,109.900
2020-12-07,109.751
2020-12-08,110.089
2020-12-09,109.985
2020-12-10,109.956
2020-12-11,109.785
2020-12-14,109.630
2020-12-15,109.660
2020-12-16,109.665
2020-12-17,109.574
2020-12-18,109.575
2020-12-21,109.559
2020-12-22,109.766
2020-12-23,109.832
2020-12-24,109.841
2020-12-25,109.976
2020-12-28,110.000
2020-12-29,110.189
2020-12-30,110.249
2020-12-31,110.105
2021-01-04,110.038
2021-01-05,110.210
2021-01-06,110.440
2021-01-07,110.426
2021-01-08,110.446
2021-01-11,110.411
2021-01-12,110.470
2021-01-13,110.718
2021-01-14,110.869
2021-01-15,111.032
2021-01-18,110.777
2021-01-19,110.671
2021-01-20,110.886
2021-01-21,110.892
2021-01-22,111.118
2021-01-25,111.068
2021-01-26,110.620
2021-01-27,110.533
2021-01-28,110.496
2021-01-29,110.282
2021-02-01,110.615
2021-02-02,110.760
2021-02-03,110.672
2021-02-04,110.663
2021-02-05,110.349
2021-02-08,110.126
2021-02-09,110.208
2021-02-10,110.470
2021-02-18,110.373
2021-02-19,110.464
2021-02-22,110.360
2021-02-23,110.530
2021-02-24,110.570
2021-02-25,110.546
2021-02-26,110.445
2021-03-01,110.280
2021-03-02,110.615
2021-03-03,110.475
2021-03-04,110.466
2021-03-05,110.599
2021-03-08,110.728
2021-03-09,110.761
2021-03-10,110.862
2021-03-11,110.731
2021-03-12,110.697
2021-03-15,110.621
2021-03-16,110.554
2021-03-17,110.507
2021-03-18,110.330
2021-03-19,110.452
2021-03-22,110.544
2021-03-23,110.574
2021-03-24,110.702
2021-03-25,110.747
2021-03-26,110.662
2021-03-29,110.642
2021-03-30,110.729
2021-03-31,110.934
2021-04-01,110.815
2021-04-02,110.821
2021-04-06,110.793
2021-04-07,110.828
2021-04-08,110.724
2021-04-09,110.798
2021-04-12,111.021
2021-04-13,111.300
2021-04-14,111.370
2021-04-15,111.215
2021-04-16,111.573
2021-04-19,111.515
2021-04-20,111.599
2021-04-21,111.605
2021-04-22,111.538
2021-04-23,111.825
2021-04-26,111.698
2021-04-27,111.597
2021-04-28,111.304
2021-04-29,111.449
2021-04-30,111.660
2021-05-06,111.638
2021-05-07,111.616
2021-05-10,111.618
2021-05-11,111.842
2021-05-12,111.822
2021-05-13,111.746
2021-05-14,111.801
2021-05-17,111.772
2021-05-18,111.722
2021-05-19,111.968
2021-05-20,112.181
2021-05-21,112.500
2021-05-24,112.600
2021-05-25,112.541
2021-05-26,112.715
2021-05-27,112.471
2021-05-28,112.479
2021-05-31,112.392
2021-06-01,112.500
2021-06-02,112.658
2021-06-03,112.745
2021-06-04,112.552
2021-06-07,112.374
2021-06-08,112.366
2021-06-09,112.378
2021-06-10,112.382
2021-06-11,112.275
2021-06-15,112.087
2021-06-16,112.217
2021-06-17,112.058
2021-06-18,112.232
2021-06-21,112.358
2021-06-22,112.299
2021-06-23,112.273
2021-06-24,112.328
2021-06-25,112.443
2021-06-28,112.402
2021-06-29,112.547
2021-06-30,112.720
2021-07-01,112.811
2021-07-02,112.866
2021-07-05,112.861
2021-07-06,112.900
2021-07-07,113.030
2021-07-08,113.400
2021-07-09,113.606
2021-07-12,113.640
2021-07-13,114.132
2021-07-14,114.330
2021-07-15,113.886
2021-07-16,113.940
2021-07-19,113.895
2021-07-20,114.101
2021-07-21,114.180
2021-07-22,114.150
2021-07-23,114.203
2021-07-26,114.361
2021-07-27,114.417
2021-07-28,114.461
2021-07-29,114.364
2021-07-30,114.564
2021-08-02,114.851
2021-08-03,115.115
2021-08-04,114.942
2021-08-05,114.997
2021-08-06,115.013
2021-08-09,114.664
2021-08-10,114.550
2021-08-11,114.217
2021-08-12,114.389
2021-08-13,114.485
2021-08-16,114.479
2021-08-17,114.530
2021-08-18,114.784
2021-08-19,114.833
2021-08-20,114.805
2021-08-23,114.756
2021-08-24,114.882
2021-08-25,114.895
2021-08-26,114.504
2021-08-27,114.606
2021-08-30,114.630
2021-08-31,114.718
2021-09-01,115.004
2021-09-02,114.950
2021-09-03,115.000
2021-09-06,114.962
2021-09-07,114.900
2021-09-08,114.790
2021-09-09,114.747
2021-09-10,114.743
2021-09-13,114.592
2021-09-14,114.477
2021-09-15,114.352
2021-09-16,114.486
2021-09-17,114.639
2021-09-22,114.736
2021-09-23,114.738
2021-09-24,114.713
2021-09-27,114.781
2021-09-28,114.714
2021-09-29,114.928
2021-09-30,114.930
2021-10-08,114.702
2021-10-11,114.620
2021-10-12,114.395
2021-10-13,114.370
2021-10-14,114.432
2021-10-15,114.417
2021-10-18,114.009
2021-10-19,113.941
2021-10-20,114.044
2021-10-21,114.173
2021-10-22,114.223
2021-10-25,114.211
2021-10-26,114.316
2021-10-27,114.371
2021-10-28,114.393
2021-10-29,114.523
2021-11-01,114.672
2021-11-02,114.914
2021-11-03,115.105
2021-11-04,115.035
2021-11-05,115.109
2021-11-08,115.191
2021-11-09,115.114
2021-11-10,114.997
2021-11-11,114.794
2021-11-12,114.869
2021-11-15,115.053
2021-11-16,115.191
2021-11-17,115.066
2021-11-18,115.290
2021-11-19,115.144
2021-11-22,115.217
2021-11-23,115.224
2021-11-24,115.253
2021-11-25,115.330
2021-11-26,115.609
2021-11-29,115.553
2021-11-30,115.418
2021-12-01,115.320
2021-12-02,115.440
2021-12-03,115.394
2021-12-06,115.545
2021-12-07,115.432
2021-12-08,115.457
2021-12-09,115.316
2021-12-10,115.486
2021-12-13,115.320
2021-12-14,115.619
2021-12-15,115.547
2021-12-16,115.482
2021-12-17,115.600
2021-12-20,115.555
2021-12-21,115.554
2021-12-22,115.670
2021-12-23,115.889
2021-12-24,115.889
2021-12-27,116.071
2021-12-28,116.031
2021-12-29,116.015
2021-12-30,116.227
2021-12-31,116.195
2022-01-04,116.355
2022-01-05,116.320
2022-01-06,116.181
2022-01-07,116.203
2022-01-10,116.319
2022-01-11,116.298
2022-01-12,116.251
2022-01-13,116.381
2022-01-14,116.534
2022-01-17,116.561
2022-01-18,116.838
2022-01-19,117.145
2022-01-20,117.013
2022-01-21,117.306
2022-01-24,117.612
2022-01-25,117.590
2022-01-26,117.071
2022-01-27,116.994
2022-01-28,117.039
2022-02-07,117.037
2022-02-08,117.167
2022-02-09,117.173
2022-02-10,117.197
2022-02-11,116.761
2022-02-14,116.535
2022-02-15,116.625
2022-02-16,116.672
2022-02-17,116.751
2022-02-18,116.736
2022-02-21,116.520
2022-02-22,116.324
2022-02-23,116.524
2022-02-24,116.615
2022-02-25,116.687
2022-02-28,116.794
2022-03-01,116.522
2022-03-02,116.499
2022-03-03,116.267
2022-03-04,116.221
2022-03-07,116.384
2022-03-08,116.495
2022-03-09,116.125
2022-03-10,116.345
2022-03-11,116.618
2022-03-14,117.188
2022-03-15,116.849
2022-03-16,116.732
2022-03-17,116.650
2022-03-18,116.828
2022-03-21,116.685
2022-03-22,116.627
2022-03-23,116.667
2022-03-24,116.696
2022-03-25,116.886
2022-03-28,116.918
2022-03-29,116.960
2022-03-30,117.037
2022-03-31,116.882
2022-04-01,117.067
2022-04-06,117.174
2022-04-07,117.243
2022-04-08,117.480
2022-04-11,117.401
2022-04-12,117.463
2022-04-13,117.371
2022-04-14,117.510
2022-04-15,117.361
2022-04-18,117.177
2022-04-19,117.078
2022-04-20,116.908
2022-04-21,117.102
2022-04-22,117.082
2022-04-25,117.203
2022-04-26,117.305
2022-04-27,117.225
2022-04-28,117.078
2022-04-29,117.204
2022-05-05,117.174
2022-05-06,117.124
2022-05-09,117.251
2022-05-10,117.449
2022-05-11,117.334
2022-05-12,117.433
2022-05-13,117.475
2022-05-16,117.410
2022-05-17,117.447
2022-05-18,117.490
2022-05-19,117.472
2022-05-20,117.486
2022-05-23,117.615
2022-05-24,117.718
2022-05-25,117.855
2022-05-26,118.100
2022-05-27,118.120
2022-05-30,117.976
2022-05-31,117.783
2022-06-01,117.850
2022-06-02,117.755
2022-06-06,117.689
2022-06-07,117.696
2022-06-08,117.712
2022-06-09,117.890
2022-06-10,117.851
2022-06-13,117.927
2022-06-14,117.756
2022-06-15,117.762
2022-06-16,117.690
2022-06-17,117.730
2022-06-20,117.669
2022-06-21,117.688
2022-06-22,117.760
2022-06-23,117.738
2022-06-24,117.714
2022-06-27,117.424
2022-06-28,117.443
2022-06-29,117.417
2022-06-30,117.565
2022-07-01,117.600
2022-07-04,117.426
2022-07-05,117.426
2022-07-06,117.575
2022-07-07,117.699
2022-07-08,117.648
2022-07-11,117.772
2022-07-12,117.788
2022-07-13,117.907
2022-07-14,117.917
2022-07-15,118.069
2022-07-18,117.976
2022-07-19,117.912
2022-07-20,117.959
2022-07-21,118.094
2022-07-22,118.143
2022-07-25,118.186
2022-07-26,118.310
2022-07-27,118.377
2022-07-28,118.360
2022-07-29,118.774
2022-08-01,118.900
2022-08-02,119.035
2022-08-03,119.032
2022-08-04,119.192
2022-08-05,119.120
2022-08-08,118.992
2022-08-09,118.908
2022-08-10,119.104
2022-08-11,118.960
2022-08-12,118.873
2022-08-15,119.423
2022-08-16,119.612
2022-08-17,119.615
2022-08-18,119.793
2022-08-19,119.976
2022-08-22,119.872
2022-08-23,119.880
2022-08-24,119.884
2022-08-25,119.763
2022-08-26,119.631
2022-08-29,119.725
2022-08-30,119.880
2022-08-31,119.891
2022-09-01,119.984
2022-09-02,120.177
2022-09-05,120.100
2022-09-06,120.010
2022-09-07,120.001
2022-09-08,119.925
2022-09-09,119.954
2022-09-13,119.824
2022-09-14,119.690
2022-09-15,119.701
2022-09-16,119.475
2022-09-19,119.577
2022-09-20,119.848
2022-09-21,119.925
2022-09-22,119.910
2022-09-23,119.643
2022-09-26,119.069
2022-09-27,119.096
2022-09-28,119.127
2022-09-29,118.824
2022-09-30,118.901
2022-10-10,119.262
2022-10-11,119.346
2022-10-12,119.264
2022-10-13,119.323
2022-10-14,119.525
2022-10-17,119.541
2022-10-18,119.548
2022-10-19,119.643
2022-10-20,119.455
2022-10-21,119.576
2022-10-24,119.648
2022-10-25,119.619
2022-10-26,119.622
2022-10-27,119.870
2022-10-28,119.980
2022-10-31,120.258
2022-11-01,120.081
2022-11-02,119.791
2022-11-03,119.998
2022-11-04,119.821
2022-11-07,119.902
2022-11-08,119.968
2022-11-09,120.080
2022-11-10,120.049
2022-11-11,119.766
2022-11-14,119.129
2022-11-15,118.999
2022-11-16,118.648
2022-11-17,119.000
2022-11-18,118.966
