day,close
2023-11-21,103.177
2023-11-22,102.975
2023-11-23,102.685
2023-11-24,102.655
2023-11-27,102.540
2023-11-28,102.770
2023-11-29,102.865
2023-11-30,103.052
2023-12-01,103.092
2023-12-04,103.049
2023-12-05,103.116
2023-12-06,103.196
2023-12-07,103.380
2023-12-08,103.397
2023-12-11,103.653
2023-12-12,103.463
2023-12-13,103.813
2023-12-14,103.708
2023-12-15,104.080
2023-12-18,104.450
2023-12-19,104.462
2023-12-20,104.541
2023-12-21,104.941
2023-12-22,105.406
2023-12-25,106.003
2023-12-26,105.582
2023-12-27,105.510
2023-12-28,105.585
2023-12-29,105.824
2024-01-02,105.646
2024-01-03,105.390
2024-01-04,105.629
2024-01-05,106.133
2024-01-08,106.224
2024-01-09,106.695
2024-01-10,106.724
2024-01-11,106.522
2024-01-12,106.341
2024-01-15,106.486
2024-01-16,106.472
2024-01-17,106.686
2024-01-18,106.762
2024-01-19,107.022
2024-01-22,107.759
2024-01-23,107.857
2024-01-24,107.806
2024-01-25,107.848
2024-01-26,107.951
2024-01-29,108.013
2024-01-30,109.048
2024-01-31,109.986
2024-02-01,109.945
2024-02-02,109.871
2024-02-05,110.978
2024-02-06,110.232
2024-02-07,110.498
2024-02-08,110.273
2024-02-19,110.470
2024-02-20,110.889
2024-02-21,110.995
2024-02-22,111.025
2024-02-23,111.558
2024-02-26,112.000
2024-02-27,112.874
2024-02-28,112.984
2024-02-29,114.135
2024-03-01,113.050
2024-03-04,113.730
2024-03-05,113.669
2024-03-06,114.491
2024-03-07,114.883
2024-03-08,114.795
2024-03-11,113.970
2024-03-12,112.464
2024-03-13,112.214
2024-03-14,112.281
2024-03-15,112.828
2024-03-18,113.189
2024-03-19,114.381
2024-03-20,114.067
2024-03-21,113.918
2024-03-22,113.767
2024-03-25,113.156
2024-03-26,113.214
2024-03-27,113.448
2024-03-28,113.856
2024-03-29,113.993
2024-04-01,113.455
2024-04-02,113.417
2024-04-03,113.959
2024-04-08,113.883
2024-04-09,113.994
2024-04-10,113.679
2024-04-11,113.043
2024-04-12,113.412
2024-04-15,113.479
2024-04-16,113.650
2024-04-17,114.010
2024-04-18,114.495
2024-04-19,114.747
2024-04-22,115.185
2024-04-23,115.776
2024-04-24,113.031
2024-04-25,112.416
2024-04-26,111.937
2024-04-29,110.685
2024-04-30,111.539
2024-05-06,111.295
2024-05-07,111.685
2024-05-08,111.701
2024-05-09,111.348
2024-05-10,110.751
2024-05-13,111.392
2024-05-14,111.546
2024-05-15,111.405
2024-05-16,111.024
2024-05-17,110.757
2024-05-20,111.096
2024-05-21,110.890
2024-05-22,111.088
2024-05-23,111.440
2024-05-24,111.337
2024-05-27,111.339
2024-05-28,111.744
2024-05-29,112.129
2024-05-30,112.385
2024-05-31,111.633
2024-06-03,111.775
2024-06-04,111.805
2024-06-05,111.958
2024-06-06,111.933
2024-06-07,112.114
2024-06-11,112.317
2024-06-12,112.201
2024-06-13,112.477
2024-06-14,112.775
2024-06-17,112.956
2024-06-18,113.386
2024-06-19,113.371
2024-06-20,113.867
2024-06-21,113.300
2024-06-24,113.753
2024-06-25,114.137
2024-06-26,114.065
2024-06-27,114.379
2024-06-28,114.742
2024-07-01,113.481
2024-07-02,113.805
2024-07-03,113.956
2024-07-04,113.628
2024-07-05,113.170
2024-07-08,112.876
2024-07-09,113.365
2024-07-10,113.348
2024-07-11,113.333
2024-07-12,113.601
2024-07-15,113.798
2024-07-16,113.693
2024-07-17,113.726
2024-07-18,113.590
2024-07-19,113.739
2024-07-22,114.122
2024-07-23,114.157
2024-07-24,114.301
2024-07-25,114.600
2024-07-26,114.979
2024-07-29,115.481
2024-07-30,116.021
2024-07-31,115.799
2024-08-01,116.194
2024-08-02,116.443
2024-08-05,117.626
2024-08-06,116.846
2024-08-07,116.986
2024-08-08,116.234
2024-08-09,115.994
2024-08-12,114.706
2024-08-13,115.308
2024-08-14,116.068
2024-08-15,115.668
2024-08-16,115.868
2024-08-19,116.397
2024-08-20,116.599
2024-08-21,114.685
2024-08-22,115.201
2024-08-23,115.413
2024-08-26,115.346
2024-08-27,114.698
2024-08-28,114.915
2024-08-29,114.840
2024-08-30,114.876
2024-09-02,115.537
2024-09-03,115.550
2024-09-04,115.946
2024-09-05,116.372
2024-09-06,116.457
2024-09-09,116.845
2024-09-10,117.045
2024-09-11,117.447
2024-09-12,117.496
2024-09-13,118.362
2024-09-18,119.727
2024-09-19,119.095
2024-09-20,120.094
2024-09-23,120.543
2024-09-24,119.503
2024-09-25,119.949
2024-09-26,118.946
2024-09-27,115.529
2024-09-30,115.100
2024-10-08,115.158
2024-10-09,116.157
2024-10-10,117.407
2024-10-11,116.894
2024-10-14,116.960
2024-10-15,116.798
2024-10-16,116.663
2024-10-17,117.240
2024-10-18,117.025
2024-10-21,117.067
2024-10-22,116.705
2024-10-23,115.940
2024-10-24,116.028
2024-10-25,115.702
2024-10-28,113.765
2024-10-29,114.303
2024-10-30,114.490
2024-10-31,114.604
2024-11-01,115.258
2024-11-04,115.257
2024-11-05,115.453
2024-11-06,115.669
2024-11-07,115.511
2024-11-08,115.847
2024-11-11,115.881
2024-11-12,116.526
2024-11-13,116.544
2024-11-14,116.024
2024-11-15,115.928
2024-11-18,114.959
2024-11-19,115.350
2024-11-20,115.378
2024-11-21,115.785
2024-11-22,116.085
2024-11-25,116.388
2024-11-26,116.769
2024-11-27,116.479
2024-11-28,116.842
2024-11-29,117.347
2024-12-02,118.269
2024-12-03,118.183
2024-12-04,118.891
2024-12-05,118.998
2024-12-06,118.468
2024-12-09,118.649
2024-12-10,120.871
2024-12-11,120.532
2024-12-12,121.017
2024-12-13,122.063
2024-12-16,123.334
2024-12-17,122.835
2024-12-18,122.079
2024-12-19,121.513
2024-12-20,123.107
2024-12-23,123.065
2024-12-24,122.181
2024-12-25,122.142
2024-12-26,122.061
2024-12-27,123.640
2024-12-30,123.084
2024-12-31,124.143
2025-01-02,125.903
2025-01-03,126.025
2025-01-06,126.442
2025-01-07,125.996
2025-01-08,125.779
2025-01-09,125.018
2025-01-10,124.888
2025-01-13,124.969
2025-01-14,124.466
2025-01-15,125.669
2025-01-16,125.448
2025-01-17,125.300
2025-01-20,124.718
2025-01-21,125.168
2025-01-22,125.265
2025-01-23,125.248
2025-01-24,125.330
2025-01-27,126.388
2025-02-05,126.867
2025-02-06,127.372
2025-02-07,127.160
2025-02-10,126.770
2025-02-11,127.142
2025-02-12,127.133
2025-02-13,127.324
2025-02-14,126.773
2025-02-17,126.008
2025-02-18,125.533
2025-02-19,125.939
2025-02-20,125.180
2025-02-21,124.773
2025-02-24,123.284
2025-02-25,123.911
2025-02-26,123.982
2025-02-27,123.663
2025-02-28,124.278
2025-03-03,124.785
2025-03-04,124.593
2025-03-05,124.721
2025-03-06,123.823
2025-03-07,122.585
2025-03-10,122.259
2025-03-11,121.002
2025-03-12,121.472
2025-03-13,121.394
2025-03-14,120.744
2025-03-17,118.993
2025-03-18,118.853
2025-03-19,119.008
2025-03-20,120.517
2025-03-21,120.556
2025-03-24,120.477
2025-03-25,121.303
2025-03-26,121.758
2025-03-27,121.957
2025-03-28,121.117
2025-03-31,120.965
2025-04-01,121.357
2025-04-02,122.262
2025-04-03,124.171
2025-04-07,126.581
2025-04-08,125.689
2025-04-09,125.560
2025-04-10,125.677
2025-04-11,125.177
2025-04-14,125.397
2025-04-15,125.610
2025-04-16,125.687
2025-04-17,125.045
2025-04-18,125.158
2025-04-21,123.227
2025-04-22,123.700
2025-04-23,123.194
2025-04-24,123.058
2025-04-25,123.487
2025-04-28,123.936
2025-04-29,124.912
2025-04-30,124.787
2025-05-06,124.714
2025-05-07,124.106
2025-05-08,124.336
2025-05-09,124.405
2025-05-12,123.802
2025-05-13,123.327
2025-05-14,123.115
2025-05-15,123.096
2025-05-16,122.920
2025-05-19,123.278
2025-05-20,123.496
2025-05-21,123.342
2025-05-22,123.265
2025-05-23,123.304
2025-05-26,123.319
2025-05-27,122.956
2025-05-28,122.981
2025-05-29,122.315
2025-05-30,122.946
2025-06-03,123.033
2025-06-04,123.217
2025-06-05,123.099
2025-06-06,123.345
2025-06-09,123.803
2025-06-10,123.859
2025-06-11,124.180
2025-06-12,124.224
2025-06-13,124.242
2025-06-16,124.260
2025-06-17,124.526
2025-06-18,124.719
2025-06-19,125.029
2025-06-20,125.288
2025-06-23,125.195
2025-06-24,124.663
2025-06-25,124.352
2025-06-26,124.590
2025-06-27,124.835
2025-06-30,124.266
2025-07-01,124.581
2025-07-02,125.090
2025-07-03,125.056
2025-07-04,125.073
2025-07-07,125.129
2025-07-08,124.801
2025-07-09,124.916
2025-07-10,124.565
2025-07-11,124.733
2025-07-14,124.334
2025-07-15,124.842
2025-07-16,124.868
2025-07-17,124.757
2025-07-18,124.568
2025-07-21,124.183
2025-07-22,123.910
2025-07-23,123.683
2025-07-24,122.923
2025-07-25,122.525
2025-07-28,123.055
2025-07-29,122.404
2025-07-30,122.778
2025-07-31,123.504
2025-08-01,123.247
2025-08-04,123.035
2025-08-05,123.427
2025-08-06,123.441
2025-08-07,123.431
2025-08-08,123.387
2025-08-11,122.573
2025-08-12,122.276
2025-08-13,122.286
2025-08-14,121.841
2025-08-15,121.540
2025-08-18,120.005
2025-08-19,120.122
2025-08-20,119.731
2025-08-21,120.296
2025-08-22,120.005
2025-08-25,120.546
2025-08-26,121.162
2025-08-27,121.391
2025-08-28,120.376
2025-08-29,120.356
2025-09-01,120.617
2025-09-02,120.395
2025-09-03,120.926
2025-09-04,121.436
2025-09-05,120.206
2025-09-08,119.888
2025-09-09,119.752
2025-09-10,118.754
2025-09-11,118.461
2025-09-12,118.845
2025-09-15,119.225
2025-09-16,119.059
2025-09-17,119.496
2025-09-18,119.197
2025-09-19,118.513
2025-09-22,118.682
2025-09-23,118.190
2025-09-24,117.629
2025-09-25,117.787
2025-09-26,117.763
2025-09-29,117.219
2025-09-30,117.385
2025-10-09,117.766
2025-10-10,117.099
2025-10-13,117.736
2025-10-14,118.077
2025-10-15,117.802
2025-10-16,118.276
2025-10-17,119.206
2025-10-20,118.823
2025-10-21,118.877
2025-10-22,119.100
2025-10-23,118.685
2025-10-24,118.536
2025-10-27,118.795
2025-10-28,119.518
2025-10-29,119.175
2025-10-30,119.441
2025-10-31,119.870
2025-11-03,119.957
2025-11-04,120.107
2025-11-05,120.149
2025-11-06,119.645
2025-11-07,119.670
2025-11-10,119.671
2025-11-11,119.795
2025-11-12,119.897
2025-11-13,119.624
2025-11-14,119.784
2025-11-17,119.944
2025-11-18,119.900
2025-11-19,119.496
2025-11-20,119.331
2025-11-21,118.972
2025-11-24,119.195
2025-11-25,118.742
2025-11-26,117.949
2025-11-27,118.043
2025-11-28,118.142
2025-12-01,116.641
2025-12-02,115.981
2025-12-03,115.682
2025-12-04,114.156
2025-12-05,114.296
2025-12-08,113.855
2025-12-09,114.638
2025-12-10,114.726
2025-12-11,115.552
2025-12-12,115.149
2025-12-15,113.941
2025-12-16,113.862
2025-12-17,114.449
2025-12-18,114.985
2025-12-19,114.984
2025-12-22,114.703
2025-12-23,115.514
2025-12-24,115.402
2025-12-25,115.224
2025-12-26,115.341
2025-12-29,114.355
2025-12-30,114.429
2025-12-31,113.898
2026-01-05,113.811
2026-01-06,113.418
2026-01-07,112.807
2026-01-08,113.247
2026-01-09,113.062
2026-01-12,113.242
2026-01-13,113.628
2026-01-14,113.587
2026-01-15,113.469
2026-01-16,113.510
2026-01-19,113.419
2026-01-20,113.760
2026-01-21,114.707
2026-01-22,114.689
2026-01-23,114.864
2026-01-26,115.158
2026-01-27,114.793
2026-01-28,114.924
2026-01-29,114.972
2026-01-30,114.654
2026-02-02,114.976
2026-02-03,114.902
2026-02-04,114.781
2026-02-05,115.234
2026-02-06,115.722
2026-02-09,115.699
2026-02-10,115.659
2026-02-11,115.715
2026-02-12,115.733
2026-02-13,115.749
2026-02-24,115.844
2026-02-25,115.444
2026-02-26,114.992
2026-02-27,114.972
2026-03-02,115.511
2026-03-03,115.571
2026-03-04,115.646
2026-03-05,115.552
2026-03-06,115.648
2026-03-09,114.323
2026-03-10,114.362
2026-03-11,114.041
2026-03-12,114.046
2026-03-13,113.949
2026-03-16,113.212
2026-03-17,113.462
2026-03-18,113.744
2026-03-19,113.810
2026-03-20,113.362
2026-03-23,113.444
2026-03-24,114.141
2026-03-25,114.103
2026-03-26,114.362
2026-03-27,114.078
2026-03-30,114.359
2026-03-31,114.375
2026-04-01,114.149
2026-04-02,114.055
2026-04-03,113.976
2026-04-07,114.355
2026-04-08,114.711
2026-04-09,114.794
2026-04-10,114.902
2026-04-13,115.504
2026-04-14,115.756
2026-04-15,115.731
2026-04-16,115.359
2026-04-17,115.996
2026-04-20,116.052
2026-04-21,116.325
2026-04-22,116.937
2026-04-23,116.599
2026-04-24,115.998
2026-04-27,115.359
2026-04-28,115.868
2026-04-29,116.024
2026-04-30,115.811
2026-05-06,115.088
2026-05-07,115.153
2026-05-08,115.162
2026-05-11,115.423
2026-05-12,115.757
2026-05-13,115.792
2026-05-14,115.555
2026-05-15,115.472
2026-05-18,115.623
2026-05-19,116.082
2026-05-20,115.999
2026-05-21,115.905
2026-05-22,116.066
2026-05-25,116.343
2026-05-26,116.407
2026-05-27,116.588
2026-05-28,116.614
2026-05-29,116.809
2026-06-01,117.087
2026-06-02,117.234
2026-06-03,116.978
2026-06-04,117.039
2026-06-05,116.867
2026-06-08,116.588
2026-06-09,116.315
2026-06-10,116.043
2026-06-11,115.685
2026-06-12,116.109
2026-06-15,116.375
2026-06-16,116.680
2026-06-17,116.825
2026-06-18,116.827
2026-06-22,116.893
2026-06-23,116.551
2026-06-24,116.532
2026-06-25,116.828
2026-06-26,116.876
2026-06-29,117.200
2026-06-30,116.817
2026-07-01,116.275
2026-07-02,116.540
2026-07-03,116.258
2026-07-06,116.456
2026-07-07,116.397
2026-07-08,116.706
2026-07-09,116.746
2026-07-10,116.721
2026-07-13,116.539
2026-07-14,116.344
2026-07-15,116.480
2026-07-16,116.292
2026-07-17,116.487
2026-07-20,116.445
2026-07-21,116.499
2026-07-22,117.046
2026-07-23,117.301
2026-07-24,117.380
2026-07-27,117.906
2026-07-28,117.697
2026-07-29,117.547
2026-07-30,117.825
2026-07-31,118.226
2026-08-03,118.311
2026-08-04,118.475
2026-08-05,118.428
2026-08-06,118.310
2026-08-07,118.735
2026-08-10,119.180
2026-08-11,119.011
2026-08-12,118.928
2026-08-13,119.217
2026-08-14,119.299
2026-08-17,119.111
2026-08-18,119.503
2026-08-19,119.223
2026-08-20,118.814
2026-08-21,118.825
2026-08-24,119.184
2026-08-25,119.234
2026-08-26,119.015
2026-08-27,118.338
2026-08-28,118.331
