date,hc
2014-01-15,96.454
2014-01-16,96.452
2014-01-17,96.310
2014-01-20,96.259
2014-01-21,96.608
2014-01-22,96.900
2014-01-23,96.974
2014-01-24,96.906
2014-01-27,97.325
2014-01-28,97.281
2014-01-29,97.245
2014-01-30,97.280
2014-02-07,97.341
2014-02-10,97.350
2014-02-11,97.402
2014-02-12,97.403
2014-02-13,97.450
2014-02-14,97.590
2014-02-17,97.555
2014-02-18,97.600
2014-02-19,97.847
2014-02-20,97.780
2014-02-21,97.641
2014-02-24,97.805
2014-02-25,98.013
2014-02-26,98.013
2014-02-27,98.249
2014-02-28,98.213
2014-03-03,98.141
2014-03-04,97.780
2014-03-05,97.729
2014-03-06,97.803
2014-03-07,97.750
2014-03-10,97.746
2014-03-11,97.815
2014-03-12,97.822
2014-03-13,98.090
2014-03-14,98.131
2014-03-17,98.232
2014-03-18,98.044
2014-03-19,97.968
2014-03-20,97.918
2014-03-21,98.129
2014-03-24,98.137
2014-03-25,98.084
2014-03-26,98.079
2014-03-27,98.054
2014-03-28,97.892
2014-03-31,97.839
2014-04-01,97.788
2014-04-02,97.702
2014-04-03,97.699
2014-04-04,97.602
2014-04-08,97.677
2014-04-09,97.769
2014-04-10,97.877
2014-04-11,98.134
2014-04-14,98.231
2014-04-15,98.556
2014-04-16,98.246
2014-04-17,98.809
2014-04-18,98.832
2014-04-21,98.962
2014-04-22,98.566
2014-04-23,98.626
2014-04-24,98.299
2014-04-25,98.589
2014-04-28,98.448
2014-04-29,98.565
2014-04-30,98.902
2014-05-05,99.036
2014-05-06,99.123
2014-05-07,98.980
2014-05-08,99.136
2014-05-09,99.492
2014-05-12,99.400
2014-05-13,99.367
2014-05-14,99.240
2014-05-15,99.325
2014-05-16,99.332
2014-05-19,99.268
2014-05-20,99.283
2014-05-21,99.230
2014-05-22,99.354
2014-05-23,99.424
2014-05-26,99.548
2014-05-27,99.827
2014-05-28,99.830
2014-05-29,99.999
2014-05-30,100.107
2014-06-03,100.270
2014-06-04,100.681
2014-06-05,100.071
2014-06-06,100.142
2014-06-09,100.177
2014-06-10,100.158
2014-06-11,100.240
2014-06-12,100.059
2014-06-13,100.016
2014-06-16,100.415
2014-06-17,100.203
2014-06-18,100.216
2014-06-19,100.180
2014-06-20,100.269
2014-06-23,100.279
2014-06-24,100.524
2014-06-25,100.494
2014-06-26,100.300
2014-06-27,100.221
2014-06-30,100.166
2014-07-01,100.066
2014-07-02,99.988
2014-07-03,100.004
2014-07-04,100.002
2014-07-07,99.960
2014-07-08,99.617
2014-07-09,99.325
2014-07-10,98.963
2014-07-11,99.692
2014-07-14,99.798
2014-07-15,99.720
2014-07-16,99.484
2014-07-17,99.175
2014-07-18,99.143
2014-07-21,99.195
2014-07-22,99.285
2014-07-23,99.294
2014-07-24,99.254
2014-07-25,99.417
2014-07-28,99.414
2014-07-29,99.390
2014-07-30,99.566
2014-07-31,99.586
2014-08-01,100.075
2014-08-04,100.083
2014-08-05,100.164
2014-08-06,100.261
2014-08-07,100.086
2014-08-08,100.182
2014-08-11,100.227
2014-08-12,100.160
2014-08-13,100.234
2014-08-14,100.295
2014-08-15,100.421
2014-08-18,100.354
2014-08-19,100.317
2014-08-20,100.278
2014-08-21,100.220
2014-08-22,100.193
2014-08-25,100.192
2014-08-26,100.268
2014-08-27,100.189
2014-08-28,100.252
2014-08-29,100.273
2014-09-01,100.330
2014-09-02,100.296
2014-09-03,100.275
2014-09-04,100.254
2014-09-05,100.252
2014-09-09,100.281
2014-09-10,100.216
2014-09-11,100.204
2014-09-12,100.182
2014-09-15,100.276
2014-09-16,100.260
2014-09-17,100.279
2014-09-18,100.770
2014-09-19,100.872
2014-09-22,100.973
2014-09-23,101.232
2014-09-24,100.768
2014-09-25,100.816
2014-09-26,100.740
2014-09-29,100.977
2014-09-30,101.418
2014-10-08,101.359
2014-10-09,101.392
2014-10-10,101.348
2014-10-13,101.433
2014-10-14,102.136
2014-10-15,102.508
2014-10-16,102.811
2014-10-17,103.080
2014-10-20,103.256
2014-10-21,103.011
2014-10-22,102.502
2014-10-23,102.617
2014-10-24,102.660
2014-10-27,102.583
2014-10-28,102.958
2014-10-29,103.204
2014-10-30,103.119
2014-10-31,103.085
2014-11-03,103.303
2014-11-04,103.819
2014-11-05,104.089
2014-11-06,103.831
2014-11-07,104.259
2014-11-10,104.545
2014-11-11,104.471
2014-11-12,104.437
2014-11-13,104.218
2014-11-14,104.083
2014-11-17,103.747
2014-11-18,104.121
2014-11-19,103.881
2014-11-20,103.875
2014-11-21,103.923
2014-11-24,104.136
2014-11-25,104.271
2014-11-26,104.250
2014-11-27,104.323
2014-11-28,104.375
2014-12-01,104.500
2014-12-02,104.332
2014-12-03,103.603
2014-12-04,103.168
2014-12-05,102.816
2014-12-08,102.585
2014-12-09,102.539
2014-12-10,102.740
2014-12-11,102.817
2014-12-12,102.954
2014-12-15,103.070
2014-12-16,103.187
2014-12-17,103.700
2014-12-18,103.401
2014-12-19,103.466
2014-12-22,103.485
2014-12-23,103.670
2014-12-24,103.958
2014-12-25,103.904
2014-12-26,103.784
2014-12-29,103.783
2014-12-30,103.545
2014-12-31,103.678
2015-01-05,103.576
2015-01-06,103.642
2015-01-07,103.772
2015-01-08,103.798
2015-01-09,103.995
2015-01-12,104.270
2015-01-13,104.508
2015-01-14,104.622
2015-01-15,104.937
2015-01-16,105.497
2015-01-19,105.823
2015-01-20,105.828
2015-01-21,105.895
2015-01-22,105.923
2015-01-23,105.973
2015-01-26,106.100
2015-01-27,106.199
2015-01-28,106.129
2015-01-29,105.969
2015-01-30,105.593
2015-02-02,105.737
2015-02-03,105.953
2015-02-04,106.111
2015-02-05,106.313
2015-02-06,106.732
2015-02-09,106.875
2015-02-10,106.220
2015-02-11,106.767
2015-02-12,107.053
2015-02-13,107.242
2015-02-16,106.957
2015-02-17,107.178
2015-02-25,107.184
2015-02-26,106.987
2015-02-27,107.009
2015-03-02,106.687
2015-03-03,106.639
2015-03-04,106.715
2015-03-05,106.536
2015-03-06,106.502
2015-03-09,106.155
2015-03-10,106.027
2015-03-11,106.580
2015-03-12,106.583
2015-03-13,106.497
2015-03-16,106.495
2015-03-17,106.558
2015-03-18,106.534
2015-03-19,106.536
2015-03-20,106.553
2015-03-23,106.623
2015-03-24,106.622
2015-03-25,106.632
2015-03-26,106.603
2015-03-27,106.520
2015-03-30,106.018
2015-03-31,105.326
2015-04-01,105.699
2015-04-02,105.900
2015-04-03,105.779
2015-04-07,105.704
2015-04-08,105.535
2015-04-09,105.609
2015-04-10,105.667
2015-04-13,105.746
2015-04-14,105.923
2015-04-15,105.892
2015-04-16,106.577
2015-04-17,106.593
2015-04-20,106.940
2015-04-21,106.997
2015-04-22,107.222
2015-04-23,107.117
2015-04-24,106.930
2015-04-27,107.220
2015-04-28,107.339
2015-04-29,107.379
2015-04-30,107.510
2015-05-04,107.192
2015-05-05,107.148
2015-05-06,106.735
2015-05-07,106.938
2015-05-08,107.309
2015-05-11,107.478
2015-05-12,107.460
2015-05-13,107.412
2015-05-14,107.637
2015-05-15,107.652
2015-05-18,107.680
2015-05-19,107.473
2015-05-20,107.365
2015-05-21,107.226
2015-05-22,107.320
2015-05-25,107.315
2015-05-26,107.294
2015-05-27,107.186
2015-05-28,107.209
2015-05-29,106.591
2015-06-01,106.080
2015-06-02,106.250
2015-06-03,106.875
2015-06-04,106.970
2015-06-05,107.331
2015-06-08,107.431
2015-06-09,107.219
2015-06-10,106.973
2015-06-11,107.020
2015-06-12,106.890
2015-06-15,106.479
2015-06-16,106.476
2015-06-17,106.330
2015-06-18,106.401
2015-06-19,106.478
2015-06-23,106.672
2015-06-24,106.936
2015-06-25,106.480
2015-06-26,106.075
2015-06-29,106.230
2015-06-30,106.168
2015-07-01,106.350
2015-07-02,106.103
2015-07-03,106.187
2015-07-06,106.870
2015-07-07,107.579
2015-07-08,108.098
2015-07-09,107.933
2015-07-10,107.322
2015-07-13,107.464
2015-07-14,107.360
2015-07-15,107.613
2015-07-16,108.180
2015-07-17,108.885
2015-07-20,108.681
2015-07-21,108.640
2015-07-22,108.596
2015-07-23,108.730
2015-07-24,108.323
2015-07-27,108.379
2015-07-28,108.654
2015-07-29,109.001
2015-07-30,108.546
2015-07-31,108.460
2015-08-03,108.673
2015-08-04,108.462
2015-08-05,108.703
2015-08-06,108.902
2015-08-07,108.969
2015-08-10,108.943
2015-08-11,108.873
2015-08-12,108.802
2015-08-13,108.688
2015-08-14,108.638
2015-08-17,108.298
2015-08-18,107.915
2015-08-19,107.978
2015-08-20,107.966
2015-08-21,107.993
2015-08-24,108.163
2015-08-25,108.280
2015-08-26,108.380
2015-08-27,108.658
2015-08-28,108.812
2015-08-31,109.046
2015-09-01,109.410
2015-09-02,109.395
2015-09-07,109.299
2015-09-08,108.919
2015-09-09,108.947
2015-09-10,108.730
2015-09-11,108.494
2015-09-14,108.669
2015-09-15,108.708
2015-09-16,108.680
2015-09-17,108.652
2015-09-18,108.638
2015-09-21,108.657
2015-09-22,108.585
2015-09-23,108.601
2015-09-24,108.595
2015-09-25,108.558
2015-09-28,108.581
2015-09-29,108.709
2015-09-30,108.971
2015-10-08,108.859
2015-10-09,109.140
2015-10-12,109.720
2015-10-13,109.582
2015-10-14,109.903
2015-10-15,109.731
2015-10-16,109.296
2015-10-19,109.344
2015-10-20,109.869
2015-10-21,109.779
2015-10-22,109.686
2015-10-23,109.819
2015-10-26,109.944
2015-10-27,110.130
2015-10-28,110.320
2015-10-29,110.028
2015-10-30,110.085
2015-11-02,110.116
2015-11-03,110.053
2015-11-04,109.686
2015-11-05,109.672
2015-11-06,109.502
2015-11-09,108.494
2015-11-10,108.781
2015-11-11,109.197
2015-11-12,109.293
2015-11-13,109.283
2015-11-16,109.312
2015-11-17,109.430
2015-11-18,109.233
2015-11-19,109.292
2015-11-20,109.303
2015-11-23,109.302
2015-11-24,109.548
2015-11-25,109.553
2015-11-26,109.775
2015-11-27,109.723
2015-11-30,109.858
2015-12-01,109.713
2015-12-02,109.880
2015-12-03,109.915
2015-12-04,109.896
2015-12-07,109.951
2015-12-08,110.005
2015-12-09,109.991
2015-12-10,110.037
2015-12-11,110.039
2015-12-14,109.910
2015-12-15,109.984
2015-12-16,110.065
2015-12-17,110.101
2015-12-18,110.380
2015-12-21,110.801
2015-12-22,110.739
2015-12-23,110.781
2015-12-24,110.928
2015-12-25,110.880
2015-12-28,111.345
2015-12-29,111.278
2015-12-30,111.247
2015-12-31,111.125
2016-01-04,110.826
2016-01-05,110.720
2016-01-06,110.755
2016-01-07,110.871
2016-01-08,111.130
2016-01-11,111.180
2016-01-12,111.472
2016-01-13,111.604
2016-01-14,111.465
2016-01-15,111.568
2016-01-18,111.449
2016-01-19,111.160
2016-01-20,111.123
2016-01-21,111.377
2016-01-22,111.392
2016-01-25,111.247
2016-01-26,111.308
2016-01-27,111.109
2016-01-28,111.036
2016-01-29,111.086
2016-02-01,111.084
2016-02-02,111.069
2016-02-03,111.190
2016-02-04,111.154
2016-02-05,111.185
2016-02-15,111.390
2016-02-16,111.386
2016-02-17,111.389
2016-02-18,111.322
2016-02-19,111.419
2016-02-22,111.415
2016-02-23,111.477
2016-02-24,111.646
2016-02-25,111.559
2016-02-26,111.642
2016-02-29,111.653
2016-03-01,111.810
2016-03-02,111.850
2016-03-03,111.778
2016-03-04,111.715
2016-03-07,111.679
2016-03-08,111.701
2016-03-09,111.780
2016-03-10,111.919
2016-03-11,112.217
2016-03-14,111.952
2016-03-15,111.916
2016-03-16,112.101
2016-03-17,112.100
2016-03-18,112.099
2016-03-21,111.994
2016-03-22,112.110
2016-03-23,112.230
2016-03-24,112.474
2016-03-25,112.595
2016-03-28,112.637
2016-03-29,112.679
2016-03-30,112.740
2016-03-31,112.710
2016-04-01,113.022
2016-04-05,112.858
2016-04-06,112.890
2016-04-07,112.803
2016-04-08,112.800
2016-04-11,112.803
2016-04-12,112.776
2016-04-13,112.588
2016-04-14,112.430
2016-04-15,112.424
2016-04-18,112.494
2016-04-19,112.540
2016-04-20,112.409
2016-04-21,111.933
2016-04-22,111.905
2016-04-25,111.310
2016-04-26,111.479
2016-04-27,111.577
2016-04-28,111.924
2016-04-29,111.969
2016-05-03,112.032
2016-05-04,112.010
2016-05-05,112.083
2016-05-06,112.013
2016-05-09,112.101
2016-05-10,112.262
2016-05-11,112.327
2016-05-12,112.522
2016-05-13,112.584
2016-05-16,112.306
2016-05-17,112.324
2016-05-18,112.212
2016-05-19,112.115
2016-05-20,112.260
2016-05-23,112.166
2016-05-24,112.179
2016-05-25,112.233
2016-05-26,112.163
2016-05-27,112.176
2016-05-30,112.133
2016-05-31,112.171
2016-06-01,112.184
2016-06-02,112.080
2016-06-03,112.035
2016-06-06,112.051
2016-06-07,112.074
2016-06-08,112.177
2016-06-13,112.190
2016-06-14,112.358
2016-06-15,112.372
2016-06-16,112.457
2016-06-17,112.503
2016-06-20,112.403
2016-06-21,112.417
2016-06-22,112.482
2016-06-23,112.536
2016-06-24,112.703
2016-06-27,112.934
2016-06-28,112.910
2016-06-29,112.830
2016-06-30,112.839
2016-07-01,113.130
2016-07-04,113.130
2016-07-05,113.137
2016-07-06,113.272
2016-07-07,113.381
2016-07-08,113.278
2016-07-11,113.242
2016-07-12,113.197
2016-07-13,113.141
2016-07-14,113.171
2016-07-15,113.306
2016-07-18,113.333
2016-07-19,113.409
2016-07-20,113.476
2016-07-21,113.540
2016-07-22,113.520
2016-07-25,113.507
2016-07-26,113.577
2016-07-27,113.598
2016-07-28,113.627
2016-07-29,113.700
2016-08-01,113.929
2016-08-02,113.896
2016-08-03,113.907
2016-08-04,113.851
2016-08-05,113.998
2016-08-08,114.070
2016-08-09,114.254
2016-08-10,114.407
2016-08-11,114.340
2016-08-12,114.316
2016-08-15,114.152
2016-08-16,114.303
2016-08-17,114.325
2016-08-18,114.259
2016-08-19,114.126
2016-08-22,114.230
2016-08-23,114.168
2016-08-24,113.956
2016-08-25,113.961
2016-08-26,114.088
2016-08-29,114.130
2016-08-30,114.069
2016-08-31,114.077
2016-09-01,113.941
2016-09-02,113.931
2016-09-05,113.953
2016-09-06,113.801
2016-09-07,113.836
2016-09-08,113.880
2016-09-09,114.046
2016-09-12,113.912
2016-09-13,113.965
2016-09-14,114.064
2016-09-19,114.091
2016-09-20,114.152
2016-09-21,114.134
2016-09-22,114.130
2016-09-23,114.153
2016-09-26,114.183
2016-09-27,114.201
2016-09-28,114.269
2016-09-29,114.374
2016-09-30,114.437
2016-10-10,114.455
2016-10-11,114.477
2016-10-12,114.478
2016-10-13,114.507
2016-10-14,114.597
2016-10-17,114.695
2016-10-18,114.710
2016-10-19,114.754
2016-10-20,114.887
2016-10-21,115.042
2016-10-24,115.037
2016-10-25,114.928
2016-10-26,114.774
2016-10-27,114.613
2016-10-28,114.804
2016-10-31,114.743
2016-11-01,114.781
2016-11-02,114.691
2016-11-03,114.759
2016-11-04,114.891
2016-11-07,114.774
2016-11-08,114.767
2016-11-09,114.795
2016-11-10,114.732
2016-11-11,114.749
2016-11-14,114.461
2016-11-15,114.190
2016-11-16,114.203
2016-11-17,114.008
2016-11-18,113.781
2016-11-21,113.854
2016-11-22,113.973
2016-11-23,114.041
2016-11-24,113.834
2016-11-25,113.577
2016-11-28,113.598
2016-11-29,112.985
2016-11-30,112.974
2016-12-01,112.957
2016-12-02,112.984
2016-12-05,112.944
2016-12-06,112.821
2016-12-07,112.778
2016-12-08,112.864
2016-12-09,112.813
2016-12-12,112.017
2016-12-13,111.678
2016-12-14,111.310
2016-12-15,109.465
2016-12-16,109.924
2016-12-19,110.563
2016-12-20,110.462
2016-12-21,111.164
2016-12-22,111.429
2016-12-23,111.157
2016-12-26,111.159
2016-12-27,111.276
2016-12-28,111.520
2016-12-29,111.961
2016-12-30,111.999
2017-01-03,111.996
2017-01-04,111.869
2017-01-05,111.895
2017-01-06,111.893
2017-01-09,111.942
2017-01-10,111.985
2017-01-11,111.940
2017-01-12,112.006
2017-01-13,112.034
2017-01-16,111.664
2017-01-17,111.709
2017-01-18,111.820
2017-01-19,112.005
2017-01-20,112.161
2017-01-23,112.429
2017-01-24,112.162
2017-01-25,111.983
2017-01-26,112.156
2017-02-03,112.107
2017-02-06,111.995
2017-02-07,111.975
2017-02-08,111.954
2017-02-09,111.879
2017-02-10,111.579
2017-02-13,111.652
2017-02-14,111.666
2017-02-15,111.880
2017-02-16,112.109
2017-02-17,112.061
2017-02-20,111.996
2017-02-21,112.048
2017-02-22,112.180
2017-02-23,112.351
2017-02-24,112.204
2017-02-27,112.292
2017-02-28,112.411
2017-03-01,112.439
2017-03-02,112.244
2017-03-03,112.300
2017-03-06,112.201
2017-03-07,112.223
2017-03-08,112.231
2017-03-09,112.160
2017-03-10,111.880
2017-03-13,111.737
2017-03-14,111.939
2017-03-15,111.834
2017-03-16,112.162
2017-03-17,112.183
2017-03-20,112.219
2017-03-21,112.060
2017-03-22,112.052
2017-03-23,112.100
2017-03-24,112.313
2017-03-27,112.369
2017-03-28,112.199
2017-03-29,112.211
2017-03-30,111.906
2017-03-31,112.103
2017-04-05,112.090
2017-04-06,112.178
2017-04-07,112.221
2017-04-10,112.268
2017-04-11,112.205
2017-04-12,112.179
2017-04-13,112.196
2017-04-14,112.220
2017-04-17,111.977
2017-04-18,111.880
2017-04-19,111.736
2017-04-20,111.668
2017-04-21,111.554
2017-04-24,111.314
2017-04-25,111.348
2017-04-26,111.363
2017-04-27,111.227
2017-04-28,111.269
2017-05-02,111.330
2017-05-03,111.189
2017-05-04,110.868
2017-05-05,110.753
2017-05-08,110.480
2017-05-09,110.510
2017-05-10,110.102
2017-05-11,110.224
2017-05-12,110.180
2017-05-15,110.313
2017-05-16,110.161
2017-05-17,110.085
2017-05-18,110.269
2017-05-19,109.918
2017-05-22,109.816
2017-05-23,109.790
2017-05-24,109.989
2017-05-25,110.480
2017-05-26,110.329
2017-05-31,110.514
2017-06-01,110.793
2017-06-02,111.009
2017-06-05,111.102
2017-06-06,111.010
2017-06-07,110.926
2017-06-08,110.837
2017-06-09,110.970
2017-06-12,111.133
2017-06-13,111.175
2017-06-14,111.283
2017-06-15,111.388
2017-06-16,111.241
2017-06-19,111.397
2017-06-20,111.458
2017-06-21,111.276
2017-06-22,111.099
2017-06-23,111.097
2017-06-26,111.176
2017-06-27,111.368
2017-06-28,111.321
2017-06-29,111.192
2017-06-30,111.008
2017-07-03,111.099
2017-07-04,111.168
2017-07-05,111.083
2017-07-06,111.272
2017-07-07,111.259
2017-07-10,111.137
2017-07-11,111.190
2017-07-12,111.186
2017-07-13,111.097
2017-07-14,111.068
2017-07-17,111.118
2017-07-18,110.837
2017-07-19,110.912
2017-07-20,110.988
2017-07-21,111.024
2017-07-24,110.967
2017-07-25,110.920
2017-07-26,110.924
2017-07-27,110.952
2017-07-28,110.956
2017-07-31,110.960
2017-08-01,111.044
2017-08-02,111.049
2017-08-03,111.050
2017-08-04,111.173
2017-08-07,111.149
2017-08-08,111.040
2017-08-09,111.044
2017-08-10,111.056
2017-08-11,111.145
2017-08-14,111.194
2017-08-15,111.379
2017-08-16,111.121
2017-08-17,111.224
2017-08-18,111.243
2017-08-21,111.204
2017-08-22,111.207
2017-08-23,111.280
2017-08-24,111.273
2017-08-25,111.298
2017-08-28,111.266
2017-08-29,111.243
2017-08-30,111.216
2017-08-31,111.171
2017-09-01,111.231
2017-09-04,111.274
2017-09-05,111.203
2017-09-06,111.274
2017-09-07,111.323
2017-09-08,111.431
2017-09-11,111.448
2017-09-12,111.424
2017-09-13,111.324
2017-09-14,111.392
2017-09-15,111.370
2017-09-18,111.294
2017-09-19,111.301
2017-09-20,111.174
2017-09-21,111.136
2017-09-22,111.168
2017-09-25,111.224
2017-09-26,111.245
2017-09-27,111.165
2017-09-28,111.188
2017-09-29,111.150
2017-10-09,111.130
2017-10-10,111.160
2017-10-11,111.173
2017-10-12,111.145
2017-10-13,111.137
2017-10-16,111.063
2017-10-17,111.055
2017-10-18,110.896
2017-10-19,110.980
2017-10-20,110.995
2017-10-23,110.940
2017-10-24,110.933
2017-10-25,110.895
2017-10-26,110.789
2017-10-27,110.631
2017-10-30,110.413
2017-10-31,110.554
2017-11-01,110.537
2017-11-02,110.494
2017-11-03,110.283
2017-11-06,110.379
2017-11-07,110.484
2017-11-08,110.646
2017-11-09,110.632
2017-11-10,110.800
2017-11-13,110.487
2017-11-14,110.358
2017-11-15,110.409
2017-11-16,110.531
2017-11-17,110.568
2017-11-20,110.471
2017-11-21,110.424
2017-11-22,110.224
2017-11-23,110.114
2017-11-24,110.199
2017-11-27,110.330
2017-11-28,110.398
2017-11-29,110.521
2017-11-30,110.475
2017-12-01,110.605
2017-12-04,110.753
2017-12-05,110.890
2017-12-06,110.166
2017-12-07,110.732
2017-12-08,110.651
2017-12-11,110.632
2017-12-12,110.580
2017-12-13,110.591
2017-12-14,110.623
2017-12-15,110.649
2017-12-18,110.717
2017-12-19,110.806
2017-12-20,110.800
2017-12-21,110.782
2017-12-22,110.824
2017-12-25,110.852
2017-12-26,110.871
2017-12-27,110.885
2017-12-28,110.478
2017-12-29,110.666
2018-01-02,110.800
2018-01-03,110.844
2018-01-04,110.864
2018-01-05,110.873
2018-01-08,110.936
2018-01-09,110.957
2018-01-10,110.949
2018-01-11,110.851
2018-01-12,110.947
2018-01-15,110.822
2018-01-16,110.825
2018-01-17,110.811
2018-01-18,110.694
2018-01-19,110.837
2018-01-22,110.925
2018-01-23,110.966
2018-01-24,111.095
2018-01-25,111.188
2018-01-26,111.217
2018-01-29,111.272
2018-01-30,111.266
2018-01-31,111.125
2018-02-01,111.148
2018-02-02,111.200
2018-02-05,111.276
2018-02-06,111.262
2018-02-07,111.327
2018-02-08,111.319
2018-02-09,111.669
2018-02-12,111.794
2018-02-13,111.792
2018-02-14,111.800
2018-02-22,111.649
2018-02-23,111.608
2018-02-26,111.653
2018-02-27,111.774
2018-02-28,111.926
2018-03-01,112.180
2018-03-02,112.256
2018-03-05,112.275
2018-03-06,112.279
2018-03-07,112.217
2018-03-08,112.250
2018-03-09,112.141
2018-03-12,112.123
2018-03-13,112.093
2018-03-14,112.044
2018-03-15,112.059
2018-03-16,112.095
2018-03-19,112.132
2018-03-20,112.109
2018-03-21,112.111
2018-03-22,112.112
2018-03-23,112.330
2018-03-26,112.777
2018-03-27,112.619
2018-03-28,112.568
2018-03-29,112.289
2018-03-30,112.493
2018-04-02,112.474
2018-04-03,112.586
2018-04-04,112.614
2018-04-09,112.772
2018-04-10,112.786
2018-04-11,112.797
2018-04-12,112.866
2018-04-13,113.056
2018-04-16,113.366
2018-04-17,113.284
2018-04-18,113.774
2018-04-19,113.544
2018-04-20,113.395
2018-04-23,113.385
2018-04-24,113.532
2018-04-25,113.624
2018-04-26,113.591
2018-04-27,113.639
2018-05-02,113.555
2018-05-03,113.708
2018-05-04,113.581
2018-05-07,113.582
2018-05-08,113.482
2018-05-09,113.287
2018-05-10,113.291
2018-05-11,113.363
2018-05-14,113.369
2018-05-15,113.346
2018-05-16,113.367
2018-05-17,113.324
2018-05-18,113.327
2018-05-21,113.343
2018-05-22,113.396
2018-05-23,113.494
2018-05-24,113.575
2018-05-25,113.773
2018-05-28,113.590
2018-05-29,113.452
2018-05-30,113.418
2018-05-31,113.429
2018-06-01,113.469
2018-06-04,113.553
2018-06-05,113.434
2018-06-06,113.427
2018-06-07,113.398
2018-06-08,113.411
2018-06-11,113.525
2018-06-12,113.360
