date,close_true,low
2023-12-07,1.034,1.031
2023-12-08,1.034,1.033
2023-12-11,1.037,1.034
2023-12-12,1.035,1.034
2023-12-13,1.038,1.036
2023-12-14,1.037,1.037
2023-12-15,1.041,1.037
2023-12-18,1.045,1.042
2023-12-19,1.045,1.044
2023-12-20,1.045,1.043
2023-12-21,1.049,1.045
2023-12-22,1.054,1.053
2023-12-25,1.060,1.054
2023-12-26,1.056,1.054
2023-12-27,1.055,1.054
2023-12-28,1.056,1.052
2023-12-29,1.058,1.054
2024-01-02,1.057,1.056
2024-01-03,1.054,1.036
2024-01-04,1.056,1.054
2024-01-05,1.061,1.057
2024-01-08,1.062,1.060
2024-01-09,1.067,1.064
2024-01-10,1.067,1.066
2024-01-11,1.065,1.064
2024-01-12,1.063,1.062
2024-01-15,1.065,1.061
2024-01-16,1.065,1.064
2024-01-17,1.067,1.064
2024-01-18,1.068,1.066
2024-01-19,1.070,1.068
2024-01-22,1.078,1.071
2024-01-23,1.079,1.076
2024-01-24,1.078,1.076
2024-01-25,1.079,1.075
2024-01-26,1.080,1.079
2024-01-29,1.080,1.079
2024-01-30,1.091,1.081
2024-01-31,1.100,1.093
2024-02-01,1.100,1.095
2024-02-02,1.099,1.097
2024-02-05,1.110,1.103
2024-02-06,1.102,1.097
2024-02-07,1.105,1.097
2024-02-08,1.103,1.101
2024-02-19,1.105,1.098
2024-02-20,1.109,1.106
2024-02-21,1.110,1.107
2024-02-22,1.110,1.109
2024-02-23,1.116,1.111
2024-02-26,1.120,1.115
2024-02-27,1.129,1.125
2024-02-28,1.130,1.125
2024-02-29,1.141,1.133
2024-03-01,1.131,1.129
2024-03-04,1.137,1.131
2024-03-05,1.137,1.136
2024-03-06,1.145,1.137
2024-03-07,1.149,1.143
2024-03-08,1.148,1.146
2024-03-11,1.140,1.140
2024-03-12,1.125,1.124
2024-03-13,1.122,1.111
2024-03-14,1.123,1.117
2024-03-15,1.128,1.124
2024-03-18,1.132,1.128
2024-03-19,1.144,1.135
2024-03-20,1.141,1.139
2024-03-21,1.139,1.134
2024-03-22,1.138,1.135
2024-03-25,1.132,1.130
2024-03-26,1.132,1.131
2024-03-27,1.135,1.132
2024-03-28,1.139,1.135
2024-03-29,1.140,1.136
2024-04-01,1.135,1.134
2024-04-02,1.134,1.134
2024-04-03,1.140,1.136
2024-04-08,1.139,1.137
2024-04-09,1.140,1.138
2024-04-10,1.137,1.136
2024-04-11,1.130,1.130
2024-04-12,1.134,1.132
2024-04-15,1.135,1.134
2024-04-16,1.137,1.134
2024-04-17,1.140,1.137
2024-04-18,1.145,1.141
2024-04-19,1.148,1.146
2024-04-22,1.152,1.149
2024-04-23,1.158,1.153
2024-04-24,1.145,1.144
2024-04-25,1.139,1.139
2024-04-26,1.134,1.134
2024-04-29,1.122,1.117
2024-04-30,1.130,1.125
2024-05-06,1.128,1.126
2024-05-07,1.132,1.129
2024-05-08,1.132,1.130
2024-05-09,1.129,1.125
2024-05-10,1.123,1.122
2024-05-13,1.129,1.125
2024-05-14,1.131,1.130
2024-05-15,1.129,1.128
2024-05-16,1.125,1.124
2024-05-17,1.123,1.120
2024-05-20,1.126,1.124
2024-05-21,1.124,1.123
2024-05-22,1.126,1.124
2024-05-23,1.129,1.128
2024-05-24,1.128,1.127
2024-05-27,1.128,1.127
2024-05-28,1.132,1.129
2024-05-29,1.136,1.133
2024-05-30,1.139,1.135
2024-05-31,1.131,1.130
2024-06-03,1.133,1.131
2024-06-04,1.133,1.132
2024-06-05,1.135,1.133
2024-06-06,1.134,1.134
2024-06-07,1.136,1.134
2024-06-11,1.138,1.136
2024-06-12,1.137,1.137
2024-06-13,1.140,1.137
2024-06-14,1.143,1.141
2024-06-17,1.145,1.143
2024-06-18,1.149,1.145
2024-06-19,1.149,1.146
2024-06-20,1.154,1.150
2024-06-21,1.148,1.145
2024-06-24,1.153,1.147
2024-06-25,1.156,1.154
2024-06-26,1.156,1.154
2024-06-27,1.159,1.155
2024-06-28,1.162,1.159
2024-07-01,1.150,1.149
2024-07-02,1.153,1.148
2024-07-03,1.155,1.151
2024-07-04,1.151,1.151
2024-07-05,1.147,1.146
2024-07-08,1.144,1.140
2024-07-09,1.149,1.146
2024-07-10,1.149,1.147
2024-07-11,1.148,1.147
2024-07-12,1.151,1.150
2024-07-15,1.153,1.151
2024-07-16,1.152,1.148
2024-07-17,1.152,1.151
2024-07-18,1.151,1.151
2024-07-19,1.152,1.150
2024-07-22,1.156,1.154
2024-07-23,1.157,1.156
2024-07-24,1.158,1.155
2024-07-25,1.161,1.159
2024-07-26,1.165,1.163
2024-07-29,1.170,1.166
2024-07-30,1.175,1.172
2024-07-31,1.173,1.171
2024-08-01,1.177,1.172
2024-08-02,1.179,1.176
2024-08-05,1.191,1.183
2024-08-06,1.184,1.173
2024-08-07,1.185,1.182
2024-08-08,1.177,1.174
2024-08-09,1.175,1.172
2024-08-12,1.162,1.162
2024-08-13,1.168,1.164
2024-08-14,1.176,1.173
2024-08-15,1.172,1.171
2024-08-16,1.174,1.171
2024-08-19,1.179,1.174
2024-08-20,1.181,1.179
2024-08-21,1.177,1.176
2024-08-22,1.182,1.179
2024-08-23,1.184,1.181
2024-08-26,1.184,1.182
2024-08-27,1.177,1.175
2024-08-28,1.179,1.174
2024-08-29,1.178,1.178
2024-08-30,1.179,1.176
2024-09-02,1.185,1.180
2024-09-03,1.186,1.184
2024-09-04,1.190,1.187
2024-09-05,1.194,1.191
2024-09-06,1.195,1.191
2024-09-09,1.199,1.194
2024-09-10,1.201,1.198
2024-09-11,1.205,1.202
2024-09-12,1.205,1.202
2024-09-13,1.214,1.206
2024-09-18,1.227,1.218
2024-09-19,1.221,1.219
2024-09-20,1.231,1.223
2024-09-23,1.235,1.232
2024-09-24,1.225,1.219
2024-09-25,1.230,1.213
2024-09-26,1.220,1.219
2024-09-27,1.185,1.182
2024-09-30,1.181,1.160
2024-10-08,1.182,1.167
2024-10-09,1.192,1.182
2024-10-10,1.204,1.186
2024-10-11,1.199,1.198
2024-10-14,1.200,1.197
2024-10-15,1.198,1.192
2024-10-16,1.197,1.196
2024-10-17,1.202,1.194
2024-10-18,1.200,1.196
2024-10-21,1.201,1.198
2024-10-22,1.197,1.197
2024-10-23,1.189,1.183
2024-10-24,1.190,1.190
2024-10-25,1.187,1.186
2024-10-28,1.183,1.182
2024-10-29,1.188,1.180
2024-10-30,1.190,1.187
2024-10-31,1.191,1.188
2024-11-01,1.198,1.191
2024-11-04,1.198,1.196
2024-11-05,1.200,1.196
2024-11-06,1.202,1.200
2024-11-07,1.200,1.200
2024-11-08,1.204,1.199
2024-11-11,1.204,1.203
2024-11-12,1.210,1.205
2024-11-13,1.210,1.209
2024-11-14,1.205,1.204
2024-11-15,1.204,1.204
2024-11-18,1.195,1.195
2024-11-19,1.199,1.193
2024-11-20,1.199,1.197
2024-11-21,1.203,1.197
2024-11-22,1.206,1.203
2024-11-25,1.209,1.204
2024-11-26,1.213,1.209
2024-11-27,1.210,1.209
2024-11-28,1.213,1.209
2024-11-29,1.219,1.214
2024-12-02,1.228,1.222
2024-12-03,1.227,1.223
2024-12-04,1.234,1.228
2024-12-05,1.235,1.231
2024-12-06,1.230,1.229
2024-12-09,1.232,1.230
2024-12-10,1.254,1.235
2024-12-11,1.250,1.246
2024-12-12,1.255,1.253
2024-12-13,1.266,1.261
2024-12-16,1.278,1.270
2024-12-17,1.273,1.272
2024-12-18,1.266,1.257
2024-12-19,1.260,1.257
2024-12-20,1.276,1.267
2024-12-23,1.276,1.273
2024-12-24,1.267,1.266
2024-12-25,1.266,1.262
2024-12-26,1.266,1.264
2024-12-27,1.281,1.271
2024-12-30,1.276,1.276
2024-12-31,1.286,1.282
2025-01-02,1.304,1.295
2025-01-03,1.305,1.300
2025-01-06,1.309,1.297
2025-01-07,1.305,1.301
2025-01-08,1.303,1.301
2025-01-09,1.295,1.295
2025-01-10,1.294,1.275
2025-01-13,1.295,1.291
2025-01-14,1.290,1.285
2025-01-15,1.302,1.296
2025-01-16,1.300,1.294
2025-01-17,1.298,1.297
2025-01-20,1.292,1.291
2025-01-21,1.297,1.290
2025-01-22,1.298,1.298
2025-01-23,1.298,1.295
2025-01-24,1.298,1.292
2025-01-27,1.309,1.301
2025-02-05,1.314,1.308
2025-02-06,1.319,1.315
2025-02-07,1.317,1.316
2025-02-10,1.313,1.313
2025-02-11,1.316,1.313
2025-02-12,1.316,1.315
2025-02-13,1.318,1.314
2025-02-14,1.313,1.312
2025-02-17,1.305,1.305
2025-02-18,1.300,1.293
2025-02-19,1.304,1.298
2025-02-20,1.297,1.297
2025-02-21,1.293,1.290
2025-02-24,1.278,1.277
2025-02-25,1.284,1.271
2025-02-26,1.285,1.281
2025-02-27,1.282,1.281
2025-02-28,1.288,1.279
2025-03-03,1.293,1.285
2025-03-04,1.291,1.290
2025-03-05,1.292,1.291
2025-03-06,1.283,1.283
2025-03-07,1.271,1.269
2025-03-10,1.268,1.267
2025-03-11,1.255,1.255
2025-03-12,1.260,1.247
2025-03-13,1.259,1.256
2025-03-14,1.252,1.249
2025-03-17,1.235,1.234
2025-03-18,1.234,1.231
2025-03-19,1.235,1.233
2025-03-20,1.250,1.240
2025-03-21,1.251,1.247
2025-03-24,1.250,1.245
2025-03-25,1.258,1.257
2025-03-26,1.263,1.255
2025-03-27,1.265,1.262
2025-03-28,1.256,1.256
2025-03-31,1.255,1.253
2025-04-01,1.259,1.256
2025-04-02,1.268,1.259
2025-04-03,1.287,1.277
2025-04-07,1.311,1.304
2025-04-08,1.302,1.295
2025-04-09,1.301,1.299
2025-04-10,1.302,1.292
2025-04-11,1.297,1.295
2025-04-14,1.299,1.293
2025-04-15,1.301,1.299
2025-04-16,1.302,1.299
2025-04-17,1.295,1.295
2025-04-18,1.297,1.291
2025-04-21,1.292,1.290
2025-04-22,1.297,1.292
2025-04-23,1.292,1.289
2025-04-24,1.291,1.290
2025-04-25,1.295,1.291
2025-04-28,1.299,1.294
2025-04-29,1.309,1.302
2025-04-30,1.308,1.305
2025-05-06,1.307,1.304
2025-05-07,1.301,1.300
2025-05-08,1.303,1.303
2025-05-09,1.304,1.302
2025-05-12,1.298,1.297
2025-05-13,1.293,1.291
2025-05-14,1.291,1.290
2025-05-15,1.291,1.289
2025-05-16,1.289,1.287
2025-05-19,1.293,1.290
2025-05-20,1.295,1.293
2025-05-21,1.293,1.292
2025-05-22,1.293,1.293
2025-05-23,1.293,1.289
2025-05-26,1.293,1.293
2025-05-27,1.290,1.290
2025-05-28,1.290,1.287
2025-05-29,1.283,1.282
2025-05-30,1.290,1.287
2025-06-03,1.290,1.288
2025-06-04,1.292,1.289
2025-06-05,1.291,1.290
2025-06-06,1.293,1.292
2025-06-09,1.298,1.295
2025-06-10,1.299,1.297
2025-06-11,1.302,1.300
2025-06-12,1.302,1.301
2025-06-13,1.302,1.301
2025-06-16,1.303,1.302
2025-06-17,1.305,1.300
2025-06-18,1.307,1.304
2025-06-19,1.310,1.309
2025-06-20,1.313,1.308
2025-06-23,1.312,1.311
2025-06-24,1.307,1.307
2025-06-25,1.304,1.303
2025-06-26,1.306,1.303
2025-06-27,1.308,1.305
2025-06-30,1.303,1.302
2025-07-01,1.306,1.303
2025-07-02,1.311,1.308
2025-07-03,1.311,1.309
2025-07-04,1.311,1.310
2025-07-07,1.311,1.310
2025-07-08,1.308,1.308
2025-07-09,1.309,1.307
2025-07-10,1.306,1.305
2025-07-11,1.307,1.304
2025-07-14,1.303,1.302
2025-07-15,1.308,1.305
2025-07-16,1.309,1.307
2025-07-17,1.308,1.307
2025-07-18,1.306,1.305
2025-07-21,1.302,1.301
2025-07-22,1.299,1.299
2025-07-23,1.297,1.290
2025-07-24,1.289,1.289
2025-07-25,1.285,1.285
2025-07-28,1.291,1.287
2025-07-29,1.284,1.283
2025-07-30,1.288,1.281
2025-07-31,1.295,1.290
2025-08-01,1.293,1.291
2025-08-04,1.290,1.290
2025-08-05,1.294,1.290
2025-08-06,1.294,1.293
2025-08-07,1.294,1.294
2025-08-08,1.294,1.292
2025-08-11,1.286,1.285
2025-08-12,1.283,1.280
2025-08-13,1.283,1.277
2025-08-14,1.278,1.276
2025-08-15,1.275,1.275
2025-08-18,1.260,1.260
2025-08-19,1.261,1.258
2025-08-20,1.257,1.257
2025-08-21,1.263,1.255
2025-08-22,1.260,1.260
2025-08-25,1.266,1.257
2025-08-26,1.272,1.266
2025-08-27,1.274,1.269
2025-08-28,1.264,1.264
2025-08-29,1.264,1.262
2025-09-01,1.266,1.262
2025-09-02,1.264,1.263
2025-09-03,1.269,1.265
2025-09-04,1.274,1.271
2025-09-05,1.262,1.261
2025-09-08,1.259,1.258
2025-09-09,1.258,1.257
2025-09-10,1.248,1.246
2025-09-11,1.245,1.241
2025-09-12,1.249,1.243
2025-09-15,1.252,1.248
2025-09-16,1.251,1.242
2025-09-17,1.255,1.249
2025-09-18,1.252,1.250
2025-09-19,1.245,1.244
2025-09-22,1.247,1.245
2025-09-23,1.242,1.240
2025-09-24,1.236,1.236
2025-09-25,1.238,1.229
2025-09-26,1.238,1.235
2025-09-29,1.232,1.232
2025-09-30,1.234,1.229
2025-10-09,1.238,1.232
2025-10-10,1.231,1.231
2025-10-13,1.237,1.236
2025-10-14,1.241,1.231
2025-10-15,1.238,1.236
2025-10-16,1.243,1.239
2025-10-17,1.252,1.245
2025-10-20,1.248,1.246
2025-10-21,1.249,1.245
2025-10-22,1.251,1.248
2025-10-23,1.247,1.247
2025-10-24,1.245,1.245
2025-10-27,1.248,1.242
2025-10-28,1.255,1.253
2025-10-29,1.252,1.251
2025-10-30,1.254,1.250
2025-10-31,1.259,1.255
2025-11-03,1.260,1.258
2025-11-04,1.261,1.259
2025-11-05,1.262,1.261
2025-11-06,1.257,1.256
2025-11-07,1.257,1.255
2025-11-10,1.257,1.255
2025-11-11,1.258,1.257
2025-11-12,1.259,1.257
2025-11-13,1.256,1.256
2025-11-14,1.258,1.256
2025-11-17,1.259,1.258
2025-11-18,1.259,1.258
2025-11-19,1.255,1.255
2025-11-20,1.253,1.253
2025-11-21,1.250,1.250
2025-11-24,1.252,1.249
2025-11-25,1.247,1.247
2025-11-26,1.240,1.239
2025-11-27,1.240,1.238
2025-11-28,1.241,1.239
2025-12-01,1.241,1.240
2025-12-02,1.235,1.235
2025-12-03,1.232,1.231
2025-12-04,1.217,1.216
2025-12-05,1.218,1.214
2025-12-08,1.214,1.212
2025-12-09,1.221,1.219
2025-12-10,1.222,1.219
2025-12-11,1.231,1.225
2025-12-12,1.227,1.226
2025-12-15,1.214,1.214
2025-12-16,1.214,1.213
2025-12-17,1.220,1.215
2025-12-18,1.225,1.221
2025-12-19,1.225,1.222
2025-12-22,1.222,1.218
2025-12-23,1.230,1.221
2025-12-24,1.229,1.227
2025-12-25,1.227,1.227
2025-12-26,1.228,1.227
2025-12-29,1.219,1.216
2025-12-30,1.219,1.218
2025-12-31,1.214,1.210
2026-01-05,1.213,1.213
2026-01-06,1.209,1.208
2026-01-07,1.203,1.203
2026-01-08,1.208,1.201
2026-01-09,1.206,1.204
2026-01-12,1.207,1.205
2026-01-13,1.211,1.208
2026-01-14,1.211,1.207
2026-01-15,1.210,1.209
2026-01-16,1.210,1.207
2026-01-19,1.209,1.208
2026-01-20,1.213,1.208
2026-01-21,1.222,1.216
2026-01-22,1.222,1.221
2026-01-23,1.224,1.222
2026-01-26,1.227,1.224
2026-01-27,1.223,1.221
2026-01-28,1.224,1.221
2026-01-29,1.225,1.225
2026-01-30,1.222,1.221
2026-02-02,1.225,1.223
2026-02-03,1.224,1.221
2026-02-04,1.223,1.223
2026-02-05,1.227,1.222
2026-02-06,1.232,1.229
2026-02-09,1.232,1.230
2026-02-10,1.232,1.231
2026-02-11,1.232,1.232
2026-02-12,1.232,1.232
2026-02-13,1.233,1.229
2026-02-24,1.233,1.232
2026-02-25,1.229,1.229
2026-02-26,1.225,1.224
2026-02-27,1.225,1.223
2026-03-02,1.230,1.226
2026-03-03,1.231,1.230
2026-03-04,1.232,1.229
2026-03-05,1.231,1.230
2026-03-06,1.232,1.230
2026-03-09,1.218,1.218
2026-03-10,1.219,1.215
2026-03-11,1.215,1.215
2026-03-12,1.216,1.213
2026-03-13,1.215,1.214
2026-03-16,1.207,1.206
2026-03-17,1.210,1.208
2026-03-18,1.212,1.209
2026-03-19,1.213,1.211
2026-03-20,1.209,1.208
2026-03-23,1.209,1.206
2026-03-24,1.216,1.210
2026-03-25,1.216,1.216
2026-03-26,1.219,1.215
2026-03-27,1.216,1.216
2026-03-30,1.219,1.217
2026-03-31,1.219,1.217
2026-04-01,1.217,1.216
2026-04-02,1.216,1.214
2026-04-03,1.215,1.213
2026-04-07,1.219,1.216
2026-04-08,1.222,1.216
2026-04-09,1.223,1.222
2026-04-10,1.224,1.222
2026-04-13,1.230,1.226
2026-04-14,1.233,1.229
2026-04-15,1.232,1.229
2026-04-16,1.229,1.228
2026-04-17,1.235,1.229
2026-04-20,1.236,1.234
2026-04-21,1.238,1.235
2026-04-22,1.244,1.241
2026-04-23,1.241,1.239
2026-04-24,1.235,1.235
2026-04-27,1.229,1.228
2026-04-28,1.234,1.231
2026-04-29,1.235,1.231
2026-04-30,1.233,1.231
2026-05-06,1.226,1.224
2026-05-07,1.227,1.224
2026-05-08,1.227,1.226
2026-05-11,1.229,1.221
2026-05-12,1.233,1.227
2026-05-13,1.233,1.232
2026-05-14,1.231,1.230
2026-05-15,1.230,1.229
2026-05-18,1.231,1.225
2026-05-19,1.236,1.231
2026-05-20,1.235,1.234
2026-05-21,1.234,1.233
2026-05-22,1.236,1.233
2026-05-25,1.238,1.235
2026-05-26,1.239,1.238
2026-05-27,1.241,1.238
2026-05-28,1.241,1.240
2026-05-29,1.243,1.238
2026-06-01,1.246,1.244
2026-06-02,1.247,1.245
2026-06-03,1.245,1.243
2026-06-04,1.245,1.242
2026-06-05,1.244,1.243
2026-06-08,1.241,1.238
2026-06-09,1.238,1.238
2026-06-10,1.235,1.235
2026-06-11,1.232,1.232
2026-06-12,1.236,1.233
2026-06-15,1.239,1.235
2026-06-16,1.242,1.238
2026-06-17,1.243,1.241
2026-06-18,1.243,1.242
2026-06-22,1.244,1.240
2026-06-23,1.241,1.240
2026-06-24,1.240,1.240
2026-06-25,1.243,1.241
2026-06-26,1.244,1.243
2026-06-29,1.247,1.246
2026-06-30,1.243,1.243
2026-07-01,1.238,1.238
2026-07-02,1.240,1.238
2026-07-03,1.238,1.237
2026-07-06,1.240,1.238
2026-07-07,1.239,1.238
2026-07-08,1.242,1.238
2026-07-09,1.243,1.241
2026-07-10,1.242,1.241
2026-07-13,1.240,1.240
2026-07-14,1.238,1.237
2026-07-15,1.240,1.239
2026-07-16,1.238,1.237
2026-07-17,1.240,1.237
2026-07-20,1.239,1.238
2026-07-21,1.240,1.239
2026-07-22,1.246,1.239
2026-07-23,1.248,1.247
2026-07-24,1.249,1.247
2026-07-27,1.254,1.250
2026-07-28,1.252,1.252
2026-07-29,1.251,1.251
2026-07-30,1.253,1.249
2026-07-31,1.257,1.253
2026-08-03,1.258,1.257
2026-08-04,1.260,1.257
2026-08-05,1.259,1.257
2026-08-06,1.258,1.257
2026-08-07,1.262,1.257
2026-08-10,1.267,1.261
2026-08-11,1.265,1.264
2026-08-12,1.264,1.263
2026-08-13,1.267,1.265
2026-08-14,1.268,1.266
2026-08-17,1.266,1.266
2026-08-18,1.270,1.268
2026-08-19,1.267,1.267
2026-08-20,1.263,1.263
2026-08-21,1.263,1.262
2026-08-24,1.267,1.263
2026-08-25,1.267,1.266
2026-08-26,1.265,1.264
2026-08-27,1.258,1.258
2026-08-28,1.258,1.258
