date,nav_raw,nav_RAW_none,nav_RAW_v2,cost_RAW_v2,nav_DDC15_none,nav_DDC15_v2,cost_DDC15_v2,nav_GATE_FULL_none,nav_GATE_FULL_v2,cost_GATE_FULL_v2,nav_GATE_HALF_none,nav_GATE_HALF_v2,cost_GATE_HALF_v2,nav_GATE_FULL_DDC15_none,nav_GATE_FULL_DDC15_v2,cost_GATE_FULL_DDC15_v2,nav_GATE_HALF_DDC15_none,nav_GATE_HALF_DDC15_v2,cost_GATE_HALF_DDC15_v2
2006-01-23,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2006-01-24,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2006-01-25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2006-02-06,0.9993125418485804,0.9993125418485804,0.9993125418485804,0.0,0.9993125418485804,0.9993125418485804,0.0,0.9993125418485804,0.9993125418485804,0.0,0.9993125418485804,0.9993125418485804,0.0,0.9993125418485804,0.9993125418485804,0.0,0.9993125418485804,0.9993125418485804,0.0
2006-02-07,1.002719746289375,1.002719746289375,1.002719746289375,0.0,1.002719746289375,1.002719746289375,0.0,1.002719746289375,1.002719746289375,0.0,1.002719746289375,1.002719746289375,0.0,1.002719746289375,1.002719746289375,0.0,1.002719746289375,1.002719746289375,0.0
2006-02-08,1.0128424047458642,1.0128424047458642,1.0128424047458642,0.0,1.0128424047458642,1.0128424047458642,0.0,1.0128424047458642,1.0128424047458642,0.0,1.0128424047458642,1.0128424047458642,0.0,1.0128424047458642,1.0128424047458642,0.0,1.0128424047458642,1.0128424047458642,0.0
2006-02-09,0.9947561509191962,0.9947561509191962,0.9947561509191962,0.0,0.9947561509191962,0.9947561509191962,0.0,0.9947561509191962,0.9947561509191962,0.0,0.9947561509191962,0.9947561509191962,0.0,0.9947561509191962,0.9947561509191962,0.0,0.9947561509191962,0.9947561509191962,0.0
2006-02-10,1.0060004147260335,1.0060004147260335,1.0060004147260335,0.0,1.0060004147260335,1.0060004147260335,0.0,1.0060004147260335,1.0060004147260335,0.0,1.0060004147260335,1.0060004147260335,0.0,1.0060004147260335,1.0060004147260335,0.0,1.0060004147260335,1.0060004147260335,0.0
2006-02-13,1.0088081710679762,1.0088081710679762,1.0088081710679762,0.0,1.0088081710679762,1.0088081710679762,0.0,1.0088081710679762,1.0088081710679762,0.0,1.0088081710679762,1.0088081710679762,0.0,1.0088081710679762,1.0088081710679762,0.0,1.0088081710679762,1.0088081710679762,0.0
2006-02-14,1.0188836231956413,1.0188836231956413,1.0188836231956413,0.0,1.0188836231956413,1.0188836231956413,0.0,1.0188836231956413,1.0188836231956413,0.0,1.0188836231956413,1.0188836231956413,0.0,1.0188836231956413,1.0188836231956413,0.0,1.0188836231956413,1.0188836231956413,0.0
2006-02-15,1.0170278298679527,1.0170278298679527,1.0170278298679527,0.0,1.0170278298679527,1.0170278298679527,0.0,1.0170278298679527,1.0170278298679527,0.0,1.0170278298679527,1.0170278298679527,0.0,1.0170278298679527,1.0170278298679527,0.0,1.0170278298679527,1.0170278298679527,0.0
2006-02-16,0.988761133786481,0.988761133786481,0.988761133786481,0.0,0.988761133786481,0.988761133786481,0.0,0.988761133786481,0.988761133786481,0.0,0.988761133786481,0.988761133786481,0.0,0.988761133786481,0.988761133786481,0.0,0.988761133786481,0.988761133786481,0.0
2006-02-17,0.9865005137711672,0.9865005137711672,0.9865005137711672,0.0,0.9865005137711672,0.9865005137711672,0.0,0.9865005137711672,0.9865005137711672,0.0,0.9865005137711672,0.9865005137711672,0.0,0.9865005137711672,0.9865005137711672,0.0,0.9865005137711672,0.9865005137711672,0.0
2006-02-20,0.979945910248114,0.979945910248114,0.979945910248114,0.0,0.979945910248114,0.979945910248114,0.0,0.9865005137711672,0.9853313464164863,0.0011851664934378885,0.9832232120096405,0.9821832477938277,0.0010577091784551025,0.9865005137711672,0.9853313464164863,0.0011851664934378885,0.9832232120096405,0.9821832477938277,0.0010577091784551025
2006-02-21,0.9893241674680264,0.9893241674680264,0.9893241674680264,0.0,0.9893241674680265,0.9893241674680265,0.0,0.9865005137711672,0.9853313464164863,0.0,0.987928022800922,0.9868830822635524,0.0,0.9865005137711672,0.9853313464164863,0.0,0.987928022800922,0.9868830822635524,0.0
2006-02-22,0.9922995117058389,0.9922995117058389,0.9922995117058389,0.0,0.992299511705839,0.992299511705839,0.0,0.9865005137711672,0.9853313464164863,0.0,0.9894135955012922,0.9883670836600421,0.0,0.9865005137711672,0.9853313464164863,0.0,0.9894135955012922,0.9883670836600421,0.0
2006-02-23,1.002074620201292,1.002074620201292,1.002074620201292,0.0,1.0020746202012922,1.0020746202012922,0.0,0.9865005137711672,0.9853313464164863,0.0,0.9942869352181862,0.9932352688007879,0.0,0.9865005137711672,0.9853313464164863,0.0,0.9942869352181862,0.9932352688007879,0.0
2006-02-24,1.0071980525317898,1.0071980525317898,1.0071980525317898,0.0,1.00719805253179,1.00719805253179,0.0,0.9865005137711672,0.9853313464164863,0.0,0.9968287428475747,0.995774387936917,0.0,0.9865005137711672,0.9853313464164863,0.0,0.9968287428475747,0.995774387936917,0.0
2006-02-27,1.0033760421750089,1.0033760421750089,1.0033760421750089,0.0,1.003376042175009,1.003376042175009,0.0,0.9827570442806083,0.9809073108973618,0.000697848438411488,0.9930460808681125,0.9914319458984444,0.0005683300845044897,0.9827570442806083,0.9809073108973618,0.000697848438411488,0.9930460808681125,0.9914319458984444,0.0005683300845044897
2006-02-28,1.00046339926311,1.00046339926311,1.00046339926311,0.0,1.0004633992631102,1.0004633992631102,0.0,0.9827570442806083,0.9797273746035658,0.0012029029457599637,0.9916047525390248,0.9889317643118369,0.0010719228217195083,0.9827570442806083,0.9797273746035658,0.0012029029457599637,0.9916047525390248,0.9889317643118369,0.0010719228217195083
2006-03-01,1.0124861716228886,1.0124861716228886,1.0124861716228886,0.0,1.0124861716228888,1.0124861716228888,0.0,0.9827570442806083,0.9797273746035658,0.0,0.9975629106382777,0.9948738614892213,0.0,0.9827570442806083,0.9797273746035658,0.0,0.9975629106382777,0.9948738614892213,0.0
2006-03-02,0.990132794907292,0.990132794907292,0.990132794907292,0.0,0.9901327949072922,0.9901327949072922,0.0,0.9610600186358049,0.9574184402014017,0.000708484380806572,0.9755390053603794,0.9723483151611428,0.0005766304065322493,0.9610600186358049,0.9574184402014017,0.000708484380806572,0.9755390053603794,0.9723483151611428,0.0005766304065322493
2006-03-03,0.9905927974589384,0.9905927974589384,0.9905927974589384,0.0,0.9905927974589387,0.9905927974589387,0.0,0.9610600186358049,0.9562608231469734,0.0012091025259392137,0.9757656165957634,0.971526653982734,0.0010770707813943447,0.9610600186358049,0.9562608231469734,0.0012091025259392137,0.9757656165957634,0.971526653982734,0.0010770707813943447
2006-03-06,0.9909544267078164,0.9909544267078164,0.9909544267078164,0.0,0.9909544267078167,0.9909544267078167,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9759437247891178,0.9717039884308775,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9759437247891178,0.9717039884308775,0.0
2006-03-07,0.9642602162385174,0.9642602162385174,0.9642602162385174,0.0,0.9642602162385178,0.9642602162385178,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9627987977906769,0.9586161661850018,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9627987977906769,0.9586161661850018,0.0
2006-03-08,0.9564956545813744,0.9564956545813744,0.9564956545813744,0.0,0.9564956545813748,0.9564956545813748,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9589224008892104,0.954756609292303,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9589224008892104,0.954756609292303,0.0
2006-03-09,0.9585700788121172,0.9585700788121172,0.9585700788121172,0.0,0.9585700788121175,0.9585700788121175,0.0,0.9610600186358049,0.9562608231469734,0.0,0.95996224453841,0.955791935608367,0.0,0.9610600186358049,0.9562608231469734,0.0,0.95996224453841,0.955791935608367,0.0
2006-03-10,0.958319456598026,0.958319456598026,0.958319456598026,0.0,0.9583194565980263,0.9583194565980263,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9598367514375465,0.9556669876799853,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9598367514375465,0.9556669876799853,0.0
2006-03-13,0.9696563758676424,0.9696563758676424,0.9696563758676424,0.0,0.9696563758676428,0.9696563758676428,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9655141858714081,0.9613197579610075,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9655141858714081,0.9613197579610075,0.0
2006-03-14,0.9685400977406086,0.9685400977406086,0.9685400977406086,0.0,0.9685400977406089,0.9685400977406089,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9649584310731866,0.9607664174964862,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9649584310731866,0.9607664174964862,0.0
2006-03-15,0.980408312300956,0.980408312300956,0.980408312300956,0.0,0.9804083123009564,0.9804083123009564,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9708705939916391,0.9666528965446043,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9708705939916391,0.9666528965446043,0.0
2006-03-16,0.986309768256606,0.986309768256606,0.986309768256606,0.0,0.9863097682566063,0.9863097682566063,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9737926163659856,0.9695622249447129,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9737926163659856,0.9695622249447129,0.0
2006-03-17,0.9845931522802772,0.9845931522802772,0.9845931522802772,0.0,0.9845931522802776,0.9845931522802776,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9729452010727965,0.9687184910291871,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9729452010727965,0.9687184910291871,0.0
2006-03-20,0.9973688668133136,0.9973688668133136,0.9973688668133136,0.0,0.9973688668133139,0.9973688668133139,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9792574885980583,0.9750033564457301,0.0,0.9610600186358049,0.9562608231469734,0.0,0.9792574885980583,0.9750033564457301,0.0
2006-03-21,0.996220345606852,0.996220345606852,0.996220345606852,0.0,0.9962203456068524,0.9962203456068524,0.0,0.9599533089230662,0.9544176469814621,0.0007768261351672012,0.9781298235689355,0.973270909259231,0.000626032610147176,0.9599533089230662,0.9544176469814621,0.0007768261351672012,0.9781298235689355,0.973270909259231,0.000626032610147176
2006-03-22,1.0022817037840357,1.0022817037840357,1.0022817037840357,0.0,1.0022817037840361,1.0022817037840361,0.0,0.9657940055765871,0.9602246627029244,0.0,0.9840811125890622,0.9791926349200936,0.0,0.9657940055765871,0.9602246627029244,0.0,0.9840811125890622,0.9791926349200936,0.0
2006-03-23,1.0120576225198137,1.0120576225198137,1.0120576225198137,0.0,1.0120576225198141,1.0120576225198141,0.0,0.9752140355725178,0.9695903712010775,0.0,0.9936795088780136,0.9887433506415427,0.0,0.9752140355725178,0.9695903712010775,0.0,0.9936795088780136,0.9887433506415427,0.0
2006-03-24,1.0018257520748164,1.0018257520748164,1.0018257520748164,0.0,1.0018257520748168,1.0018257520748168,0.0,0.965354652622289,0.9597878433191712,0.0,0.9836334405786867,0.9787471867453326,0.0,0.965354652622289,0.9597878433191712,0.0,0.9836334405786867,0.9787471867453326,0.0
2006-03-27,1.0112669049647631,1.0112669049647631,1.0112669049647631,0.0,1.0112669049647636,1.0112669049647636,0.0,0.9744521038003536,0.9688328331808531,0.0,0.9929031500874859,0.9879708484564941,0.0,0.9744521038003536,0.9688328331808531,0.0,0.9929031500874859,0.9879708484564941,0.0
2006-03-28,1.020976547543309,1.020976547543309,1.020976547543309,0.0,1.0209765475433095,1.0209765475433095,0.0,0.9838082703982738,0.9781350465553468,0.0,1.0024364737383746,0.99745681479183,0.0,0.9838082703982738,0.9781350465553468,0.0,1.0024364737383746,0.99745681479183,0.0
2006-03-29,1.0223066027504872,1.0223066027504872,1.0223066027504872,0.0,1.0223066027504877,1.0223066027504877,0.0,0.9850899054329441,0.9794092909198474,0.0,1.0037423762637256,0.9987562301737419,0.0,0.9850899054329441,0.9794092909198474,0.0,1.0037423762637256,0.9987562301737419,0.0
2006-03-30,1.0148461456474926,1.0148461456474926,1.0148461456474926,0.0,1.014846145647493,1.014846145647493,0.0,0.9779010435374006,0.9722618842792926,0.0,0.9964173947753678,0.9914676359383996,0.0,0.9779010435374006,0.9722618842792926,0.0,0.9964173947753678,0.9914676359383996,0.0
2006-03-31,1.0055288210115616,1.0055288210115616,1.0055288210115616,0.0,1.005528821011562,1.005528821011562,0.0,0.9689229126911328,0.96333552667738,0.0,0.987269264903832,0.9823649499108902,0.0,0.9689229126911328,0.96333552667738,0.0,0.987269264903832,0.9823649499108902,0.0
2006-04-03,1.0075410748287184,1.0075410748287184,1.0075410748287184,0.0,1.0075410748287188,1.0075410748287188,0.0,0.9708619111453313,0.9652633437128074,0.0,0.9892449778872409,0.9843308484301495,0.0,0.9708619111453313,0.9652633437128074,0.0,0.9892449778872409,0.9843308484301495,0.0
2006-04-04,1.0173468429925212,1.0173468429925212,1.0173468429925212,0.0,1.0173468429925216,1.0173468429925216,0.0,0.9803107039117961,0.9746576491182461,0.0,0.9988726815637562,0.9939107259530846,0.0,0.9803107039117961,0.9746576491182461,0.0,0.9988726815637562,0.9939107259530846,0.0
2006-04-05,1.0264521577172565,1.0264521577172565,1.0264521577172565,0.0,1.026452157717257,1.026452157717257,0.0,0.9890845429900084,0.9833808930199894,0.0,1.007812651445439,1.0028062860370701,0.0,0.9890845429900084,0.9833808930199894,0.0,1.007812651445439,1.0028062860370701,0.0
2006-04-06,1.021269308375659,1.021269308375659,1.021269308375659,0.0,1.0212693083756594,1.0212693083756594,0.0,0.9840903733797847,0.9784155227632179,0.0,1.0027239182806962,0.9977428314373977,0.0,0.9840903733797847,0.9784155227632179,0.0,1.0027239182806962,0.9977428314373977,0.0
2006-04-07,1.0427938765065512,1.0427938765065512,1.0427938765065512,0.0,1.0427938765065516,1.0427938765065516,0.0,1.004831347494104,0.9990368920801276,0.0,1.0238576183914303,1.0187715487172124,0.0,1.004831347494104,0.9990368920801276,0.0,1.0238576183914303,1.0187715487172124,0.0
2006-04-10,1.0721198206603433,1.0721198206603433,1.0721198206603433,0.0,1.0721198206603437,1.0721198206603437,0.0,1.0330896913954997,1.0271322815571635,0.0,1.0526510281101082,1.0474219255714012,0.0,1.0330896913954997,1.0271322815571635,0.0,1.0526510281101082,1.0474219255714012,0.0
2006-04-11,1.079995219147574,1.079995219147574,1.079995219147574,0.0,1.0799952191475743,1.0799952191475743,0.0,1.0406783888862134,1.0346772181029489,0.0,1.0603834159968035,1.0551159023911343,0.0,1.0406783888862134,1.0346772181029489,0.0,1.0603834159968035,1.0551159023911343,0.0
2006-04-12,1.0846515854367558,1.0846515854367558,1.0846515854367558,0.0,1.0846515854367562,1.0846515854367562,0.0,1.0451652418666502,1.0391381972194689,0.0,1.0649552265977358,1.059665002268587,0.0,1.0451652418666502,1.0391381972194689,0.0,1.0649552265977358,1.059665002268587,0.0
2006-04-13,1.0589505590172017,1.0589505590172017,1.0589505590172017,0.0,1.0589505590172021,1.0589505590172021,0.0,1.020399851897485,1.0145156192240186,0.0,1.0397209091616815,1.0345560377081238,0.0,1.020399851897485,1.0145156192240186,0.0,1.0397209091616815,1.0345560377081238,0.0
2006-04-14,1.078207382794942,1.078207382794942,1.078207382794942,0.0,1.0782073827949425,1.0782073827949425,0.0,1.0389556380609666,1.0329644016839794,0.0,1.0586280452458632,1.0533692515420465,0.0,1.0389556380609666,1.0329644016839794,0.0,1.0586280452458632,1.0533692515420465,0.0
2006-04-17,1.0946309658245297,1.0946309658245297,1.0946309658245297,0.0,1.0946309658245301,1.0946309658245301,0.0,1.0547813265676809,1.048698829854642,0.0,1.0747533898465242,1.0694144925963878,0.0,1.0547813265676809,1.048698829854642,0.0,1.0747533898465242,1.0694144925963878,0.0
2006-04-18,1.0919096439876623,1.0919096439876623,1.0919096439876623,0.0,1.0919096439876628,1.0919096439876628,0.0,1.052159073455239,1.0460916982138602,0.0,1.0720814849211657,1.066755860507378,0.0,1.052159073455239,1.0460916982138602,0.0,1.0720814849211657,1.066755860507378,0.0
2006-04-19,1.087137764181446,1.087137764181446,1.087137764181446,0.0,1.0871377641814464,1.0871377641814464,0.0,1.047560912185033,1.041520052677397,0.0,1.067396258431334,1.0620939081407628,0.0,1.047560912185033,1.041520052677397,0.0,1.067396258431334,1.0620939081407628,0.0
2006-04-20,1.0831489143088602,1.0831489143088602,1.0831489143088602,0.0,1.0831489143088606,1.0831489143088606,0.0,1.0437172749306127,1.0376985801223102,0.0,1.0634798427113372,1.0581969474337163,0.0,1.0437172749306127,1.0376985801223102,0.0,1.0634798427113372,1.0581969474337163,0.0
2006-04-21,1.0901105408392116,1.0901105408392116,1.0901105408392116,0.0,1.090110540839212,1.090110540839212,0.0,1.050425465997747,1.0443680877684467,0.0,1.070315051969925,1.064998202410085,0.0,1.050425465997747,1.0443680877684467,0.0,1.070315051969925,1.064998202410085,0.0
2006-04-24,1.0464495593063246,1.0464495593063246,1.0464495593063246,0.0,1.046449559306325,1.046449559306325,0.0,1.0083539465009306,1.0025391776851706,0.0,1.0274469170719223,1.0223430173568444,0.0,1.0083539465009306,1.0025391776851706,0.0,1.0274469170719223,1.0223430173568444,0.0
2006-04-25,1.0312413089000925,1.0312413089000925,1.0312413089000925,0.0,1.031241308900093,1.031241308900093,0.0,0.9936993468786955,0.9879690852036935,0.0,1.0125148356782439,1.0074851119081267,0.0,0.9936993468786955,0.9879690852036935,0.0,1.0125148356782439,1.0074851119081267,0.0
2006-04-26,1.047590368409988,1.047590368409988,1.047590368409988,0.0,1.0475903684099885,1.0475903684099885,0.0,1.0094532248671482,1.0036321169582691,0.0,1.0285670100435353,1.023457546204313,0.0,1.0094532248671482,1.0036321169582691,0.0,1.0285670100435353,1.023457546204313,0.0
2006-04-27,1.0506418053777358,1.0506418053777358,1.0506418053777358,0.0,1.0506418053777362,1.0506418053777362,0.0,1.012393575390079,1.0065555116706064,0.0,1.03156303548716,1.0264386887248844,0.0,1.012393575390079,1.0065555116706064,0.0,1.03156303548716,1.0264386887248844,0.0
2006-04-28,1.0670897994152644,1.0670897994152644,1.0670897994152644,0.0,1.0670897994152648,1.0670897994152648,0.0,1.028242786230934,1.0223133265316355,0.0,1.0477123478124273,1.0425077784428265,0.0,1.028242786230934,1.0223133265316355,0.0,1.0477123478124273,1.0425077784428265,0.0
2006-05-08,1.0771135469664452,1.0771135469664452,1.0771135469664452,0.0,1.0771135469664457,1.0771135469664457,0.0,1.037901622925043,1.0319164646264578,0.0,1.0575540725543202,1.0523006138695914,0.0,1.037901622925043,1.0319164646264578,0.0,1.0575540725543202,1.0523006138695914,0.0
2006-05-09,1.0865232406482055,1.0865232406482055,1.0865232406482055,0.0,1.086523240648206,1.086523240648206,0.0,1.046968760155869,1.0409313153491573,0.0,1.0667928941276452,1.0614935410828163,0.0,1.046968760155869,1.0409313153491573,0.0,1.0667928941276452,1.0614935410828163,0.0
2006-05-10,1.093081659108145,1.093081659108145,1.093081659108145,0.0,1.0930816591081454,1.0930816591081454,0.0,1.0532884217946663,1.0472145340588117,0.0,1.0732322172346274,1.0679008764940598,0.0,1.0532884217946663,1.0472145340588117,0.0,1.0732322172346274,1.0679008764940598,0.0
2006-05-11,1.0931789797677904,1.0931789797677904,1.0931789797677904,0.0,1.0931789797677909,1.0931789797677909,0.0,1.053382199531354,1.0473077710172727,0.0,1.0733277706330984,1.0679959552257083,0.0,1.053382199531354,1.0473077710172727,0.0,1.0733277706330984,1.0679959552257083,0.0
2006-05-12,1.1053749664347086,1.1053749664347086,1.1053749664347086,0.0,1.105374966434709,1.105374966434709,0.0,1.065134195772063,1.0589919982553408,0.0,1.0853022884587658,1.0799109889679617,0.0,1.065134195772063,1.0589919982553408,0.0,1.0853022884587658,1.0799109889679617,0.0
2006-05-15,1.1205994360749538,1.1205994360749538,1.1205994360749538,0.0,1.1205994360749543,1.1205994360749543,0.0,1.0798044241730393,1.073577629390722,0.0,1.1002502945588344,1.094784740016205,0.0,1.0798044241730393,1.073577629390722,0.0,1.1002502945588344,1.094784740016205,0.0
2006-05-16,1.109246627601765,1.109246627601765,1.109246627601765,0.0,1.1092466276017654,1.1092466276017654,0.0,1.0688649105328427,1.062701199495073,0.0,1.0891036435213797,1.0836934605878414,0.0,1.0688649105328427,1.062701199495073,0.0,1.0891036435213797,1.0836934605878414,0.0
2006-05-17,1.1184244412910924,1.1184244412910924,1.1184244412910924,0.0,1.1184244412910929,1.1184244412910929,0.0,1.0777086092774038,1.071493900210763,0.0,1.098114795847547,1.0926598495135587,0.0,1.0777086092774038,1.071493900210763,0.0,1.098114795847547,1.0926598495135587,0.0
2006-05-18,1.1262950047941838,1.1262950047941838,1.1262950047941838,0.0,1.1262950047941842,1.1262950047941842,0.0,1.0852926477998044,1.0790342046546184,0.0,1.105842436549341,1.1003491027302954,0.0,1.0852926477998044,1.0790342046546184,0.0,1.105842436549341,1.1003491027302954,0.0
2006-05-19,1.1363241299953588,1.1363241299953588,1.1363241299953588,0.0,1.1363241299953593,1.1363241299953593,0.0,1.09495666637253,1.088642494746262,0.0,1.1156894412876355,1.1101471919247863,0.0,1.09495666637253,1.088642494746262,0.0,1.1156894412876355,1.1101471919247863,0.0
2006-05-22,1.150681302085493,1.150681302085493,1.150681302085493,0.0,1.1506813020854934,1.1506813020854934,0.0,1.108791170872944,1.1023972212623387,0.0,1.1297858992302978,1.1241736249284646,0.0,1.108791170872944,1.1023972212623387,0.0,1.1297858992302978,1.1241736249284646,0.0
2006-05-23,1.1357608548657354,1.1357608548657354,1.1357608548657354,0.0,1.1357608548657359,1.1357608548657359,0.0,1.094413897067626,1.0881028553721124,0.0,1.1151363947597372,1.10959689268628,0.0,1.094413897067626,1.0881028553721124,0.0,1.1151363947597372,1.10959689268628,0.0
2006-05-24,1.1290528123278183,1.1290528123278183,1.1290528123278183,0.0,1.1290528123278187,1.1290528123278187,0.0,1.08795005836059,1.0816762910049786,0.0,1.1085501646219569,1.103043380013086,0.0,1.08795005836059,1.0816762910049786,0.0,1.1085501646219569,1.103043380013086,0.0
2006-05-25,1.138345486821523,1.138345486821523,1.138345486821523,0.0,1.1383454868215235,1.1383454868215235,0.0,1.096904436444028,1.0905790328166245,0.0,1.1176740919770785,1.112121983751528,0.0,1.096904436444028,1.0905790328166245,0.0,1.1176740919770785,1.112121983751528,0.0
2006-05-26,1.151110365720974,1.151110365720974,1.151110365720974,0.0,1.1511103657209745,1.1511103657209745,0.0,1.109204614603977,1.1028082808308237,0.0,1.1302071714316975,1.1245928044367695,0.0,1.109204614603977,1.1028082808308237,0.0,1.1302071714316975,1.1245928044367695,0.0
2006-05-29,1.163153547834213,1.163153547834213,1.163153547834213,0.0,1.1631535478342134,1.1631535478342134,0.0,1.1208093690847984,1.114346115392599,0.0,1.1420316595056237,1.1363585537084193,0.0,1.1208093690847984,1.114346115392599,0.0,1.1420316595056237,1.1363585537084193,0.0
2006-05-30,1.1713253634189775,1.1713253634189775,1.1713253634189775,0.0,1.171325363418978,1.171325363418978,0.0,1.1286836927172126,1.122175030989807,0.0,1.1500550818051298,1.144342119211328,0.0,1.1286836927172126,1.122175030989807,0.0,1.1500550818051298,1.144342119211328,0.0
2006-05-31,1.1673346216472462,1.1673346216472462,1.1673346216472462,0.0,1.1673346216472467,1.1673346216472467,0.0,1.1248382324375419,1.1183517459221184,0.0,1.1461368085412817,1.1404433101878826,0.0,1.1248382324375419,1.1183517459221184,0.0,1.1461368085412817,1.1404433101878826,0.0
2006-06-01,1.1848425529404465,1.1848425529404465,1.1848425529404465,0.0,1.184842552940447,1.184842552940447,0.0,1.1417087939066186,1.1351250216959536,0.0,1.1633268105547854,1.1575479199101437,0.0,1.1417087939066186,1.1351250216959536,0.0,1.1633268105547854,1.1575479199101437,0.0
2006-06-02,1.1862594746545454,1.1862594746545454,1.1862594746545454,0.0,1.1862594746545458,1.1862594746545458,0.0,1.1430741331048515,1.1364824875360067,0.0,1.1647180021644874,1.1589322006981357,0.0,1.1430741331048515,1.1364824875360067,0.0,1.1647180021644874,1.1589322006981357,0.0
2006-06-05,1.1993760247177614,1.1993760247177614,1.1993760247177614,0.0,1.1993760247177618,1.1993760247177618,0.0,1.1557131799686948,1.1490486501355301,0.0,1.1775963667308638,1.1717465912721345,0.0,1.1557131799686948,1.1490486501355301,0.0,1.1775963667308638,1.1717465912721345,0.0
2006-06-06,1.197262250992553,1.197262250992553,1.197262250992553,0.0,1.1972622509925535,1.1972622509925535,0.0,1.1536763574015023,1.1470235730991485,0.0,1.1755209773553905,1.169681511508833,0.0,1.1536763574015023,1.1470235730991485,0.0,1.1755209773553905,1.169681511508833,0.0
