日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2015-06-12,15006.34,126.23,121.17,144.77,124.21,114.01,138.29
2015-06-15,14707.78,123.15,114.13,142.26,121.44,107.41,134.78
2015-06-16,14102.22,120.6,109.12,136.09,118.02,102.67,128.15
2015-06-17,14407.31,121.96,111.48,139.09,119.29,104.96,130.83
2015-06-18,13934.21,119.8,108.93,134.88,116.73,102.58,126.08
2015-06-19,13024.72,115.59,101.92,124.86,112.34,96.03,118.62
2015-06-23,13047.02,116.54,102.26,125.27,112.86,96.34,118.95
2015-06-24,13313.79,117.35,104.21,129.35,114.3,98.2,121.34
2015-06-25,12760.48,113.37,99.83,122.65,111.37,94.02,116.0
2015-06-26,11730.75,107.92,91.86,114.14,103.63,86.47,105.68
2015-06-29,10906.04,102.24,85.51,105.7,98.68,80.44,97.85
2015-06-30,11381.47,105.15,89.22,110.96,100.46,83.95,101.56
2015-07-01,10734.01,100.54,84.33,105.01,98.64,79.38,95.22
2015-07-02,10002.36,97.41,78.71,96.74,95.13,74.06,88.85
2015-07-03,9358.73,94.23,73.84,89.11,90.55,69.51,81.57
2015-07-06,8858.91,90.31,70.35,83.17,87.43,66.23,77.75
2015-07-07,8356.13,86.49,66.42,78.83,83.69,62.61,73.14
2015-07-08,8114.6,84.56,64.63,75.44,82.52,60.89,70.27
2015-07-09,8348.87,86.97,66.46,79.36,84.03,62.62,72.66
2015-07-10,8620.27,88.39,68.59,82.09,86.04,64.61,76.09
2015-07-13,9032.56,92.64,71.87,87.71,88.9,67.64,79.81
2015-07-14,9338.17,94.36,74.25,89.97,91.21,69.86,83.22
2015-07-15,8942.91,91.73,71.11,86.76,88.3,66.91,79.05
2015-07-16,9041.23,91.64,71.81,88.42,88.88,67.59,80.32
2015-07-17,9541.26,95.97,75.75,92.38,92.6,71.25,86.03
2015-07-20,9839.92,98.28,78.04,96.74,95.39,73.39,89.6
2015-07-21,10062.89,99.16,79.82,98.36,96.2,74.89,91.26
2015-07-22,10228.86,100.34,81.07,99.8,97.03,76.05,94.14
2015-07-23,10553.22,101.47,83.63,103.04,98.71,78.29,95.97
2015-07-24,10449.75,101.97,82.82,102.93,98.0,77.54,94.95
2015-07-27,9719.55,96.44,77.32,94.81,93.02,72.37,89.1
2015-07-28,9284.54,93.73,73.85,90.53,89.82,69.12,84.76
2015-07-29,9727.23,96.69,77.3,94.95,92.37,72.23,88.7
2015-07-30,9460.73,94.96,75.2,91.87,89.76,70.24,86.51
2015-07-31,9223.64,93.28,73.41,90.11,89.77,67.96,85.24
2015-08-03,8723.59,88.65,69.53,83.87,85.91,64.27,79.19
2015-08-04,9265.22,93.49,73.82,89.79,89.19,68.2,83.85
2015-08-05,9240.88,93.49,73.57,89.77,89.68,67.85,83.97
2015-08-06,9229.35,93.47,73.49,89.8,90.2,67.71,82.67
2015-08-07,9585.14,95.18,76.34,93.17,91.57,70.31,86.56
2015-08-10,10077.94,98.58,80.15,97.68,94.59,74.02,89.34
2015-08-11,10153.71,99.46,80.74,97.79,94.63,74.5,91.23
2015-08-12,10005.93,98.97,79.53,96.1,93.73,73.28,89.25
2015-08-13,10308.79,100.22,81.93,99.25,96.24,75.41,91.54
2015-08-14,10377.98,100.13,82.42,100.41,95.99,75.8,92.93
2015-08-17,10563.13,101.09,83.79,102.03,97.13,76.86,94.23
2015-08-18,9806.7,96.41,77.74,93.6,91.96,71.29,87.05
2015-08-19,10057.84,97.62,79.71,96.58,93.83,72.93,88.92
2015-08-20,9739.92,96.42,77.21,93.68,93.16,70.42,87.3
2015-08-21,9208.15,92.56,73.06,87.0,88.88,66.48,80.64
2015-08-24,8506.72,87.32,67.47,79.3,83.47,61.93,72.81
2015-08-25,7882.11,82.65,62.48,72.13,79.74,57.11,65.39
2015-08-26,7543.78,79.62,59.88,68.15,75.31,54.44,60.52
2015-08-27,7793.54,81.97,61.95,71.76,76.77,56.03,62.76
2015-08-28,8270.96,87.26,65.79,77.12,79.05,58.91,67.93
2015-08-31,7950.46,83.73,63.23,74.84,76.85,56.29,64.14
2015-09-01,7441.34,78.68,59.23,68.46,72.49,52.53,58.66
2015-09-02,7129.97,76.59,56.79,64.52,70.18,50.37,56.1
2015-09-07,7291.47,77.82,58.12,66.36,71.38,51.58,57.88
2015-09-08,7651.5,81.25,61.15,70.88,74.57,54.32,61.67
2015-09-09,7956.73,83.96,63.59,74.17,77.44,56.47,65.22
2015-09-10,7843.0,82.65,62.64,72.91,76.23,55.65,64.17
2015-09-11,7952.14,84.06,63.58,74.75,77.19,56.12,65.3
2015-09-14,7412.3,79.13,59.33,68.46,72.27,52.34,59.68
2015-09-15,7034.9,76.64,56.37,65.07,70.31,49.73,55.95
2015-09-16,7500.61,80.27,60.09,71.08,72.8,53.04,60.49
2015-09-17,7428.64,79.6,59.53,70.51,72.64,52.57,60.38
2015-09-18,7556.2,80.76,60.55,72.41,73.15,53.48,61.42
2015-09-21,7847.88,82.91,62.9,76.12,75.11,55.6,65.18
2015-09-22,7880.84,83.09,63.17,75.87,75.42,55.81,65.01
2015-09-23,7824.07,82.74,62.73,75.27,75.04,55.42,64.9
2015-09-24,7928.82,84.18,63.65,76.06,76.36,56.24,66.05
2015-09-25,7640.17,81.4,61.31,72.72,74.53,54.13,63.07
2015-09-28,7839.62,83.42,62.96,75.04,76.19,55.63,65.1
2015-09-29,7720.68,82.74,62.03,74.32,75.38,54.81,64.15
2015-09-30,7727.51,83.3,62.05,74.49,75.97,54.82,64.8
2015-10-08,8056.28,85.79,64.72,78.77,78.48,57.21,67.42
2015-10-09,8180.4,86.68,65.71,80.04,79.51,58.07,68.48
2015-10-12,8522.63,90.16,68.46,84.03,82.87,60.51,71.52
2015-10-13,8651.05,90.65,69.54,85.99,83.9,61.41,72.63
2015-10-14,8534.73,89.72,68.63,84.77,83.0,60.55,71.21
2015-10-15,8808.46,92.77,70.88,88.39,84.84,62.57,74.52
2015-10-16,8943.02,93.75,71.97,90.09,85.44,63.48,75.73
2015-10-19,8935.39,92.94,71.89,89.54,85.42,63.62,75.4
2015-10-20,9116.54,94.07,73.42,91.54,86.41,64.96,77.23
2015-10-21,8541.61,90.22,68.82,85.75,83.38,60.82,72.35
2015-10-22,8894.76,92.86,71.66,90.33,86.04,63.29,76.04
2015-10-23,9182.55,95.19,74.0,92.75,88.19,64.99,77.38
2015-10-26,9262.89,96.34,74.69,94.6,88.41,65.27,78.36
2015-10-27,9345.97,96.02,75.38,95.29,88.71,65.65,80.54
2015-10-28,9131.87,95.03,73.65,92.9,87.55,63.84,78.24
2015-10-29,9214.59,95.37,74.31,93.59,88.24,64.05,79.37
2015-10-30,9188.27,95.01,74.22,93.18,88.55,63.98,79.66
2015-11-02,8944.68,93.45,72.37,91.43,86.91,62.14,77.48
2015-11-03,8924.42,93.52,72.17,90.66,87.3,61.99,77.29
2015-11-04,9396.84,97.36,76.03,95.89,90.06,65.3,81.24
2015-11-05,9391.45,97.38,75.99,95.96,90.49,65.23,80.3
2015-11-06,9629.28,99.35,77.96,98.44,92.51,66.98,83.07
2015-11-09,9816.03,100.29,79.59,100.34,94.44,68.33,85.15
2015-11-10,9911.24,100.99,80.33,101.74,94.23,68.89,85.53
2015-11-11,10100.51,102.29,81.85,104.32,96.19,70.19,87.17
2015-11-12,10135.08,102.19,82.13,103.07,96.79,70.39,87.65
2015-11-13,9934.77,100.92,80.42,99.45,94.7,68.85,85.35
2015-11-16,10194.78,103.22,82.57,102.16,95.77,70.72,87.08
2015-11-17,10109.4,101.86,81.91,101.46,95.17,70.14,86.38
2015-11-18,9928.66,101.63,80.45,99.56,93.77,68.83,84.37
2015-11-19,10235.35,102.66,83.16,102.91,96.03,71.18,87.36
2015-11-20,10440.35,104.03,84.79,106.69,96.91,72.57,89.52
2015-11-23,10341.45,102.83,84.12,105.54,97.17,72.01,89.6
2015-11-24,10459.6,104.39,85.14,107.06,97.37,72.87,90.54
2015-11-25,10696.31,104.91,87.11,109.69,98.82,74.49,92.47
2015-11-26,10620.83,104.55,86.49,109.44,98.43,73.97,91.43
2015-11-27,9933.5,101.92,80.93,102.27,94.69,69.21,85.67
2015-11-30,10001.19,101.59,81.49,102.85,94.63,69.65,86.31
2015-12-01,9955.2,101.45,81.16,102.28,95.53,69.34,85.18
2015-12-02,9822.05,100.05,80.04,100.23,93.62,68.38,83.57
2015-12-03,10102.89,102.59,82.3,102.95,96.5,70.31,86.47
2015-12-04,10081.57,102.5,82.15,103.06,95.85,70.13,87.31
2015-12-07,10238.02,103.64,83.5,104.83,96.46,71.27,88.48
2015-12-08,10057.74,102.28,81.99,102.48,96.38,69.89,85.74
2015-12-09,10034.19,102.09,81.88,103.07,97.22,69.71,86.41
2015-12-10,10035.45,101.81,81.97,103.98,97.46,69.82,86.02
2015-12-11,9946.12,101.74,81.25,103.0,96.68,69.19,84.85
2015-12-14,10118.9,101.94,81.6,100.49,97.24,70.92,86.57
2015-12-15,10278.47,103.23,83.04,101.89,98.43,72.18,87.72
2015-12-16,10374.23,103.7,83.89,103.78,98.32,72.92,88.84
2015-12-17,10679.96,105.22,86.36,106.26,99.13,75.09,91.46
2015-12-18,10629.97,105.16,85.92,105.5,99.39,74.7,89.79
2015-12-21,10699.61,105.48,86.45,106.97,99.94,75.14,90.72
2015-12-22,10809.24,106.2,87.35,108.13,100.21,75.89,91.44
2015-12-23,10638.16,105.41,86.14,106.83,98.51,74.67,90.39
2015-12-24,10633.19,105.26,86.2,107.16,99.34,74.78,91.06
2015-12-25,10726.99,106.11,87.14,107.97,99.83,75.62,91.38
2015-12-28,10515.36,104.82,85.36,105.61,98.53,74.07,90.75
2015-12-29,10653.71,105.6,86.48,106.78,99.6,75.05,90.95
2015-12-30,10806.7,107.01,87.82,107.95,100.62,76.23,92.57
2015-12-31,10614.38,105.12,86.47,107.56,100.09,75.08,90.97
2016-01-04,9694.84,99.85,78.91,97.01,94.25,68.47,82.3
2016-01-05,9452.04,97.39,76.89,93.33,92.12,66.8,79.92
2016-01-06,9709.57,99.05,79.0,96.17,93.92,68.6,82.7
2016-01-07,8856.49,95.06,72.13,87.28,88.97,62.64,74.89
2016-01-08,8876.25,95.02,72.3,88.04,88.9,62.75,75.86
2016-01-11,8205.12,88.04,66.9,81.01,84.09,58.03,69.59
2016-01-12,8187.96,88.71,66.85,81.18,82.99,58.0,69.22
2016-01-13,7836.12,85.7,64.07,77.83,80.48,55.6,66.44
2016-01-14,8157.74,88.3,66.75,81.28,83.15,57.96,69.6
2016-01-15,7868.17,85.36,64.43,78.17,80.6,55.99,66.96
2016-01-18,8060.88,87.42,66.01,80.08,82.64,57.37,67.97
2016-01-19,8388.38,90.83,68.66,84.13,84.66,59.4,70.4
2016-01-20,8321.39,89.92,68.15,82.84,84.49,58.91,70.56
2016-01-21,7944.57,86.63,65.15,79.75,81.51,55.98,67.65
2016-01-22,8074.29,87.55,65.92,80.75,82.42,56.76,69.36
2016-01-25,8180.5,88.76,66.79,81.4,83.49,57.52,69.66
2016-01-26,7545.54,83.31,61.71,74.87,78.59,53.16,63.86
2016-01-27,7466.75,82.16,61.12,73.34,77.83,52.69,63.08
2016-01-28,7100.9,79.27,58.16,70.08,75.01,50.21,60.24
2016-01-29,7385.76,81.56,60.51,72.85,77.89,52.26,63.62
2016-02-01,7292.61,81.4,59.71,72.15,76.74,51.69,63.29
2016-02-02,7576.07,83.91,62.0,74.88,79.37,53.71,65.44
2016-02-03,7630.46,84.18,62.44,75.07,79.69,54.09,65.57
2016-02-04,7807.4,84.9,63.79,77.5,80.93,55.31,67.0
2016-02-05,7718.71,84.41,63.09,76.42,79.72,54.7,66.44
2016-02-15,7726.37,84.54,63.13,76.07,79.9,54.77,66.29
2016-02-16,8069.59,87.91,65.91,79.81,82.88,57.2,68.92
2016-02-17,8202.15,89.09,67.16,81.21,83.73,58.22,69.34
2016-02-18,8176.14,88.83,67.09,80.56,83.8,58.11,69.18
2016-02-19,8239.26,89.5,67.5,81.34,84.49,58.54,69.72
2016-02-22,8407.85,90.81,68.85,82.65,85.53,59.68,70.64
2016-02-23,8357.36,90.3,68.24,81.31,85.17,59.22,70.6
2016-02-24,8364.66,90.08,68.21,80.73,85.11,59.19,70.86
2016-02-25,7702.59,83.58,62.9,75.49,80.21,54.44,65.27
2016-02-26,7666.82,83.44,62.6,74.41,79.65,54.1,64.49
2016-02-29,7183.68,79.97,58.71,68.89,75.35,49.88,59.51
2016-03-01,7345.09,81.29,60.16,70.84,76.11,50.92,60.92
2016-03-02,7711.89,84.27,63.11,74.31,77.32,53.39,64.68
2016-03-03,7727.16,84.12,63.15,74.28,77.46,53.38,64.41
2016-03-04,7418.8,82.24,60.65,71.33,76.78,51.22,61.28
2016-03-07,7600.44,82.69,62.08,73.43,77.42,52.48,62.82
2016-03-08,7670.69,83.48,62.58,74.75,77.72,52.92,64.29
2016-03-09,7500.17,82.08,61.22,73.0,77.23,51.84,61.98
2016-03-10,7376.7,81.33,60.29,72.5,76.31,51.05,61.29
2016-03-11,7349.57,81.03,59.81,71.75,76.42,50.87,60.9
2016-03-14,7640.13,83.5,62.38,74.71,78.29,52.9,63.23
2016-03-15,7571.82,82.73,61.67,73.85,78.59,52.51,63.37
2016-03-16,7484.23,81.93,60.85,72.59,77.97,51.89,62.95
2016-03-17,7779.88,84.49,63.21,75.66,79.05,53.96,65.35
2016-03-18,8097.2,87.24,65.75,79.03,80.24,56.25,67.67
2016-03-21,8325.98,89.18,68.03,80.58,82.13,57.7,69.48
2016-03-22,8311.21,87.81,67.8,80.3,81.78,57.82,69.36
2016-03-23,8408.64,89.02,68.59,80.73,82.81,58.62,70.48
2016-03-24,8279.65,88.32,67.65,79.01,82.7,57.93,70.22
2016-03-25,8343.24,88.26,67.97,80.01,82.63,58.56,71.02
2016-03-28,8298.78,88.28,67.33,79.42,82.62,58.41,70.07
2016-03-29,8119.0,87.32,65.55,76.87,81.06,57.16,69.14
2016-03-30,8438.68,88.53,67.79,79.7,83.3,59.22,70.9
2016-03-31,8447.18,88.13,66.46,79.13,83.37,59.22,70.4
2016-04-01,8389.29,87.61,65.86,77.98,82.78,58.78,70.75
2016-04-05,8635.67,89.53,67.84,81.17,84.54,60.63,72.97
2016-04-06,8691.23,90.14,68.23,81.39,84.85,60.98,73.84
2016-04-07,8549.51,88.5,67.1,80.37,83.68,59.87,71.83
2016-04-08,8484.17,88.7,66.5,79.93,83.09,59.42,71.34
2016-04-11,8677.41,90.05,67.96,81.63,84.88,60.84,72.82
2016-04-12,8608.37,89.45,66.92,80.92,84.08,60.23,72.25
2016-04-13,8729.84,90.53,67.85,83.09,85.35,61.15,73.78
2016-04-14,8837.02,90.65,68.6,82.86,86.11,61.89,75.3
2016-04-15,8841.09,90.91,68.4,82.27,86.59,61.85,75.77
2016-04-18,8715.85,89.36,67.35,81.4,84.63,60.8,74.44
2016-04-19,8754.5,89.29,66.48,79.95,84.82,60.79,74.79
2016-04-20,8312.2,85.82,63.12,75.21,81.24,57.69,70.62
2016-04-21,8198.51,85.25,62.06,73.87,80.86,56.82,69.92
2016-04-22,8282.42,84.43,61.96,73.68,81.29,57.07,70.32
2016-04-25,8232.48,83.89,61.23,72.85,80.85,56.6,69.68
2016-04-26,8343.42,84.44,61.29,72.94,81.49,56.86,69.5
2016-04-27,8323.46,84.23,60.93,72.19,81.1,56.11,69.28
2016-04-28,8303.56,83.23,59.96,72.0,79.3,55.49,67.92
2016-04-29,8291.7,83.28,59.03,71.71,78.79,54.53,67.03
2016-05-03,8558.58,85.37,60.66,73.56,80.64,56.0,68.56
2016-05-04,8565.11,85.5,60.59,73.75,80.43,56.05,68.38
2016-05-05,8628.74,86.19,61.09,73.97,81.06,56.52,69.0
2016-05-06,8276.03,83.62,59.03,71.11,78.57,54.62,66.7
2016-05-09,7918.15,80.75,56.5,66.88,75.74,52.26,63.42
2016-05-10,7898.66,80.45,56.37,67.15,75.88,52.18,63.45
2016-05-11,7823.98,79.61,55.82,66.7,75.67,51.67,63.15
2016-05-12,7821.91,79.47,55.81,66.39,75.54,51.67,62.65
