ym,mkt_next,mdd_next,a13_next,qvix,qvix_pct,ivrv,ivrv_pct,pcr,pcr_pct,pcroi_pct,mdelta,md_pct,rv20,rv_pct,rv_state
2012-02,-0.08866293639700351,-0.15190362371116917,-0.017346363309926227,,,,,,,,0.20018035992004446,,0.210449355102116,0.1960264900662251,low
2012-03,0.031293788879111606,-0.05811059201767854,0.011393775064692191,,,,,,,,0.16781507364157844,0.52,0.332174213717061,0.7576158940397351,high
2012-04,0.0405031247929184,-0.05709944305217218,0.015336247759336397,,,,,,,,0.03698040105330036,0.19230769230769232,0.3254613252466091,0.7350993377483444,high
2012-05,-0.016138514278668303,-0.04754708380937611,0.003936129459884086,,,,,,,,0.19901217967844786,0.5555555555555556,0.18510892071870486,0.1205298013245033,low
2012-06,-0.12356951877380273,-0.14588145611482306,-0.02363621239807745,,,,,,,,0.07790694260632902,0.32142857142857145,0.22081088349124345,0.2887417218543046,low
2012-07,0.05129004619036115,-0.05128391834950918,0.017625381727807365,,,,,,,,0.049448275378113804,0.2413793103448276,0.28838299602864315,0.609271523178808,mid
2012-08,-0.015362402661413976,-0.13072994298651053,0.00019001907081861447,,,,,,,,0.05241114664252433,0.26666666666666666,0.2418696622670829,0.3576158940397351,mid
2012-09,-0.00855033655264592,-0.05833877759254569,0.0008231846098112339,,,,,,,,0.042056262082840856,0.22580645161290322,0.2985286321827198,0.6635761589403973,mid
2012-10,-0.11813779020564186,-0.1437523943532002,-0.02275847246643059,,,,,,,,0.0833430176973522,0.40625,0.223140019400705,0.2503311258278146,low
2012-11,0.19437880978523703,-0.022436729182731985,0.031042459367564,,,,,,,,-0.0034587807859366437,0.12121212121212122,0.24197685641187372,0.3933774834437086,mid
2012-12,0.04164262155712639,-0.05668817646578084,0.025452554966794327,,,,,,,,0.14856488618826247,0.5588235294117647,0.26425168570937013,0.519205298013245,mid
2013-01,0.054325816456614495,-0.017386672973002004,0.04145850207995716,,,,,,,,0.3558200745672495,0.7428571428571429,0.2583738425346286,0.4966887417218543,mid
2013-02,-0.04306190533989318,-0.07597565544684381,-0.02806660635790581,,,,,,,,0.18499044195820025,0.6111111111111112,0.20038524014223688,0.1403973509933775,low
2013-03,-0.021661396079612483,-0.048959937362752726,-0.0018305222916031871,,,,,,,,0.19062456516174509,0.6388888888888888,0.27321830516621215,0.5933774834437087,mid
2013-04,0.1773965676967948,-0.02163069915756821,0.14078995595339827,,,,,,,,0.07333164969029116,0.3611111111111111,0.2535667356835878,0.4821192052980132,mid
2013-05,-0.13827290827807515,-0.12862376164976708,-0.12113327665890161,,,,,,,,0.19878402245684468,0.6944444444444444,0.21321688579854778,0.1854304635761589,low
2013-06,0.10178455312975632,-0.056596211466309,0.05591193289154783,,,,,,,,0.0027148782489851975,0.1388888888888889,0.31616836605334575,0.8,high
2013-07,0.057539910765343816,-0.04796497879063022,0.05695077541752247,,,,,,,,0.02590884444339836,0.16666666666666666,0.3186005599386558,0.8066225165562914,high
2013-08,0.05925291819109013,-0.019222550419188522,0.04678856238956608,,,,,,,,0.08908595194226532,0.5,0.2373530353694086,0.3549668874172185,mid
2013-09,-0.020898793411568417,-0.08676509401402754,0.0217639989497036,,,,,,,,0.14918090369087533,0.6666666666666666,0.20370403568487166,0.1456953642384106,low
2013-10,0.15214726520946686,-0.030516078196385465,0.12851078587170361,,,,,,,,0.10018723676280339,0.5277777777777778,0.269800354834165,0.6119205298013245,mid
2013-11,-0.025125253547915394,-0.042760331182009614,0.01677025070616911,,,,,,,,0.04177698875528901,0.2777777777777778,0.19605330916773175,0.1205298013245033,low
2013-12,0.060629921962907174,-0.051774206268055845,0.051199899214257716,,,,,,,,0.06363701791221033,0.4166666666666667,0.2122491665284731,0.2052980132450331,low
2014-01,0.05371731520889078,-0.06895174612623489,0.04114786927765213,,,,,,,,-0.00038862731877864487,0.1388888888888889,0.24196982719318308,0.4066225165562914,mid
2014-02,-0.057895900682230494,-0.08051114056700814,-0.02764336308755655,,,,,,,,0.10002788188325185,0.6111111111111112,0.31094355317552463,0.8092715231788079,high
2014-03,-0.004752245313209946,-0.09168789015530099,-0.0023612520008140514,,,,,,,,0.03273175288103913,0.25,0.25804123624641484,0.5324503311258278,mid
2014-04,0.0551230592241887,-0.02422677115419214,0.02538293530239688,,,,,,,,0.012047642918611823,0.19444444444444445,0.2180482494533402,0.2344370860927152,low
2014-05,0.08087438749783327,-0.04928163231639793,0.03857772854752639,,,,,,,,-0.006650730722804754,0.1111111111111111,0.17400781276489122,0.0185430463576158,low
2014-06,0.044153462755224915,-0.04183078468880164,0.03156253460648384,,,,,,,,0.01332522398822733,0.25,0.19795232521538958,0.1059602649006622,low
2014-07,0.08416629172276657,-0.02558396779081118,0.05170843905318456,,,,,,,,0.07483759604161522,0.5833333333333334,0.16040545453553123,0.0225165562913907,low
2014-08,0.15929476651218244,-0.031803309712906014,0.12991358641897244,,,,,,,,0.17481438263788363,0.8333333333333334,0.14359834006540412,0.0119205298013245,low
2014-09,0.04720081084116434,-0.030791987361017625,0.030554225439673344,,,,,,,,0.1597448800087069,0.7777777777777778,0.1754832143743083,0.0887417218543046,low
2014-10,0.08586759682280865,-0.034086328072224115,0.07070339393939862,,,,,,,,0.15043851884921478,0.75,0.16840142265123775,0.0807947019867549,low
2014-11,-0.11560061188462412,-0.138602063209046,-0.0683844785054436,,,,,,,,0.1905368095517328,0.8611111111111112,0.19855294544043883,0.2052980132450331,low
2014-12,0.11802311376913166,-0.020329757761248457,0.07693953289518407,,,,,,,,0.3049427451233826,0.9722222222222222,0.3943776498293175,0.9695364238410596,high
2015-01,0.09222738300710964,-0.03365069376628915,0.06916853691274905,,,,,,,,0.12121143005174928,0.6111111111111112,0.23307923041073716,0.3894039735099338,mid
2015-02,0.267274390625283,-0.012973325858258944,0.19604272700075587,27.04,,26.86424257589749,,0.7321751216122308,,,0.008871378210932868,0.1388888888888889,0.17575742410250889,0.1112582781456953,low
2015-03,0.20440976789218812,-0.06091462379091517,0.12629297740387346,30.09,,29.897319200379318,,0.9183509785049727,,,0.27056704978867563,0.9444444444444444,0.19268079962068138,0.2,low
2015-04,0.5205030668008643,-0.026536914548095036,0.3003037122234842,46.55,,46.22386631037431,,0.6197976242850858,,,0.2340652388190445,0.9166666666666666,0.3261336896256842,0.904635761589404,high
2015-05,-0.062086680897652013,-0.2143135354625082,-0.09345369315457408,47.29,,46.953712706952835,,0.814100632720699,,,0.10124104815791157,0.6111111111111112,0.33628729304716304,0.928476821192053,high
2015-06,-0.09327738127307728,-0.24527878367209033,-0.03464531347774846,59.21,,58.65813242904741,,0.5042021611114287,,,-0.009481057265905313,0.027777777777777776,0.5518675709525903,1.0,high
2015-07,-0.17694679790649992,-0.29310809388078607,-0.049824826921722076,40.17,,39.45406504451183,,0.7613551465991736,,,-0.35607027637017274,0.027777777777777776,0.7159349554881698,0.981456953642384,high
2015-08,0.000930751231478899,-0.1394304200924722,0.011414907981725175,62.28,,61.54273694458401,,0.7585813701979592,,,-0.21726659952867766,0.05555555555555555,0.7372630554159932,0.9827814569536424,high
2015-09,0.22975139340527817,-0.0658083202894868,0.060712622389563986,30.65,,29.933095902501375,,0.9663855457846874,,,-0.16047478358455758,0.08333333333333333,0.7169040974986232,0.9536423841059604,high
2015-10,0.2060270417831207,-0.06769472808642396,0.06008625736520101,28.96,,28.52749657450692,,1.1379684327118331,,,0.10927760492742844,0.6111111111111112,0.4325034254930803,0.8887417218543047,high
2015-11,0.07969252175268182,-0.03529549496512974,0.02995419671716104,34.53,,34.07984399373691,,1.004735147420923,,,0.1257878609554921,0.6388888888888888,0.4501560062630935,0.8860927152317881,high
2015-12,-0.268138453789979,-0.2448562447389503,-0.1403337464963319,27.95,,27.71273363238157,,0.878356283119595,,,-0.03569523465864066,0.1111111111111111,0.23726636761842768,0.3854304635761589,mid
2016-01,-0.029446626621149274,-0.15914244752598483,-0.00820426311327882,38.95,,38.21198510993947,,0.6367999637765921,,,-0.21672857940117707,0.08333333333333333,0.7380148900605359,0.9602649006622516,high
2016-02,0.22993860332131977,-0.05137617038588449,0.04885725682670272,32.63,0.3803921568627451,32.0022604138098,0.36470588235294116,0.9325116826045245,,,-0.060018071599368006,0.1388888888888889,0.627739586190199,0.9112582781456954,high
2016-03,0.025945281215730143,-0.0730211622956819,0.004040050399596096,30.96,0.23741007194244604,30.554016458283616,0.24820143884892087,0.689670035503227,,,0.018033059654084527,0.3888888888888889,0.40598354171638484,0.7841059602649006,high
2016-04,0.041818479138926,-0.10668023665441018,0.006558840165394875,23.58,0.010067114093959731,23.297646159097837,0.010067114093959731,0.9038021556569463,,,-0.0306258021770226,0.19444444444444445,0.2823538409021591,0.5390728476821192,mid
2016-05,0.13537296882002425,-0.063688421960584,0.03524615666125985,21.51,0.02821316614420063,21.172379218941142,0.02821316614420063,0.7440923152895382,,,-0.043856830674172786,0.16666666666666666,0.33762078105885873,0.6847682119205298,mid
2016-06,0.003800938947829957,-0.05951809629898741,0.0017724825028413438,18.58,0.011799410029498525,18.25921148712166,0.011799410029498525,0.9533885520181423,,,0.0045828154352871575,0.3333333333333333,0.32078851287833826,0.5933774834437087,mid
2016-07,0.11645329183122688,-0.014708261431395142,0.05001926348884522,18.75,0.025,18.501876484575455,0.025,1.0039859592734346,,,0.006550702568786537,0.3611111111111111,0.24812351542454394,0.3854304635761589,mid
2016-08,0.018894643057747906,-0.035730827136790766,0.005729143812017279,20.47,0.15926892950391644,20.32190761864433,0.1618798955613577,0.510544912493789,,,0.04950901089770565,0.5555555555555556,0.14809238135566588,0.0397350993377483,low
2016-09,0.1092659458481462,-0.0061709967204292004,0.038433764168972706,16.31,0.01240694789081886,16.12098125066947,0.01240694789081886,0.6298460464701061,,,-0.03258409472596624,0.2222222222222222,0.1890187493305293,0.1894039735099337,low
2016-10,0.12040924851734225,-0.030589583632591455,0.04612732265604458,16.11,0.03341288782816229,15.983408189591403,0.03818615751789976,0.7305603437507807,,,0.0512597620100792,0.6111111111111112,0.12659181040859616,0.0066225165562913,low
2016-11,-0.019691098874859536,-0.07688223868857014,-0.032429848941348816,16.39,0.07256235827664399,16.226929949703255,0.07256235827664399,0.6660014644862094,,,0.08441287354694826,0.6666666666666666,0.16307005029674554,0.1218543046357615,low
2016-12,-0.005237307479689757,-0.09979585599052698,-0.03992823295285375,17.22,0.12958963282937366,16.94724777810134,0.12958963282937366,0.7441274546128196,,,-0.020919768679111272,0.2777777777777778,0.27275222189866,0.4847682119205298,mid
2017-01,0.15690413234886247,-0.010229506028892943,0.0400225911960721,11.32,0.002079002079002079,11.042481447719352,0.002079002079002079,0.9021994736715034,0.6666666666666666,0.7083333333333334,-0.08005637252669318,0.1388888888888889,0.2775185522806489,0.5086092715231788,mid
2017-02,0.06336425503878962,-0.06185709022088559,0.03948081791959934,11.94,0.028056112224448898,11.785287112386595,0.03006012024048096,0.7378003208283204,0.4,0.44,0.06116462535281397,0.6388888888888888,0.1547128876134046,0.0927152317880794,low
2017-03,-0.046578354458657545,-0.12485478203847933,-0.06550316119529365,9.65,0.005747126436781609,9.435609788760418,0.005747126436781609,0.6984953995303792,0.3076923076923077,0.4230769230769231,0.012938800418046847,0.5,0.214390211239582,0.3642384105960264,mid
2017-04,-0.053375335502055754,-0.09283681193594306,-0.033958088569276734,9.13,0.003703703703703704,8.82932753747977,0.003703703703703704,0.7318273642402247,0.37037037037037035,0.4074074074074074,-0.010024226586708873,0.3333333333333333,0.30067246252023133,0.5947019867549669,mid
2017-05,0.0501545909021921,-0.030307102684686393,0.017706741984168772,12.03,0.13214285714285715,11.752019276219189,0.13035714285714287,0.6448444055536886,0.21428571428571427,0.9642857142857143,-0.045727080295873135,0.19444444444444445,0.2779807237808112,0.5178807947019868,mid
2017-06,-0.04837758694060357,-0.12656193101505575,-0.00975389125020365,14.4,0.18556701030927836,14.154551851407893,0.1872852233676976,0.7704527262661631,0.6206896551724138,0.9310344827586207,0.010767164028623766,0.5,0.24544814859210753,0.414569536423841,mid
2017-07,0.1395683484936383,-0.02111433140897212,0.03880105740269468,15.75,0.24378109452736318,15.40815231121026,0.23714759535655058,0.8226513179973279,0.6666666666666666,0.8333333333333334,0.03325266278358785,0.5833333333333334,0.3418476887897392,0.6966887417218544,mid
2017-08,0.05795432064656225,-0.022947046578906338,0.02613338471161719,14.59,0.2124600638977636,14.385395861351626,0.21405750798722045,0.7545521448017735,0.5161290322580645,0.9354838709677419,0.05785824156042918,0.6666666666666666,0.20460413864837498,0.2993377483443709,low
2017-09,0.026035533799114496,-0.038387348858419545,0.01928728776662103,11.12,0.08809891808346214,10.96269662163206,0.08964451313755796,0.6626680571047646,0.21875,0.40625,0.019611861812061093,0.5833333333333334,0.15730337836793845,0.0993377483443708,low
2017-10,-0.06567838155120642,-0.1364320493379394,-0.07873893501968432,10.93,0.0963855421686747,10.683231391206055,0.0963855421686747,0.7844812364157043,0.6363636363636364,0.9393939393939394,0.033525707027316054,0.6388888888888888,0.2467686087939436,0.390728476821192,mid
2017-11,-0.010210694478346993,-0.07668635809920488,-0.0028762589956572437,16.8,0.39067055393586003,16.517069429761918,0.38629737609329445,0.7628528203767887,0.5882352941176471,0.7058823529411765,0.02897285705320396,0.6111111111111112,0.28293057023808277,0.4781456953642384,mid
2017-12,-0.03442650870864128,-0.05728426383661955,-0.016100014546118535,14.27,0.23903818953323905,13.981993995414747,0.2362093352192362,0.6713169913577424,0.2571428571428571,0.37142857142857144,-0.0016247449966464433,0.4166666666666667,0.28800600458525216,0.4860927152317881,mid
2018-01,-0.07263202308826933,-0.11026846730552597,-0.005051328202586358,17.15,0.42935528120713307,16.94589390920971,0.43209876543209874,0.7665308007787479,0.6111111111111112,0.8055555555555556,0.06628150204403016,0.8333333333333334,0.20410609079028996,0.2662251655629139,low
2018-02,0.11842420687733712,-0.07935229219711648,0.04664711596951343,25.97,0.6182795698924731,25.558793220515323,0.614247311827957,1.0230944406243299,0.9722222222222222,0.3611111111111111,-0.07868525637702639,0.16666666666666666,0.41120677948467504,0.7907284768211921,high
2018-03,-0.017393231578940016,-0.07281855649640989,-0.00702706154577637,24.85,0.6097883597883598,24.488322569647647,0.6097883597883598,0.8610746451744805,0.7222222222222222,0.16666666666666666,0.007128536273675046,0.5277777777777778,0.3616774303523554,0.7218543046357616,high
2018-04,0.028197816687336674,-0.08719091640006738,-0.0004208122692729299,23.39,0.6044973544973545,23.106599570786255,0.6058201058201058,0.8513370920282871,0.6944444444444444,0.16666666666666666,-0.009999896466297287,0.4166666666666667,0.28340042921374725,0.4317880794701986,mid
2018-05,-0.09159886308177712,-0.16959322643962882,-0.024910682498352155,20.27,0.544973544973545,19.958107314463074,0.5383597883597884,0.8067222185934103,0.6388888888888888,0.2222222222222222,0.004226193150904001,0.5,0.31189268553692656,0.5350993377483444,mid
2018-06,-0.024840143563358397,-0.056973121833906015,0.0012493329928193742,21.16,0.6058201058201058,20.73832606260067,0.6018518518518519,0.8509240616961123,0.6666666666666666,0.2222222222222222,-0.07029302931133219,0.19444444444444445,0.4216739373993282,0.7867549668874172,high
2018-07,-0.10890283960210523,-0.09261681744407235,-0.01590278431894354,21.94,0.626984126984127,21.666819267015626,0.626984126984127,0.6712459642880675,0.19444444444444445,0.5,-0.037226020657001535,0.2777777777777778,0.27318073298437473,0.3788079470198675,mid
2018-08,-0.02451131609930224,-0.05284367079830499,-0.0057415001239353725,22.42,0.6441798941798942,22.147317112890185,0.6455026455026455,0.9874937126813683,0.8888888888888888,0.4444444444444444,-0.0355789062969889,0.3055555555555556,0.27268288710981714,0.3827814569536424,mid
2018-09,-0.07032458945982423,-0.11881988788926456,-0.008720414398660226,21.78,0.6335978835978836,21.559681479207086,0.6388888888888888,0.6992513571743127,0.3055555555555556,0.8888888888888888,-0.04079429193600004,0.2222222222222222,0.22031852079291647,0.2887417218543046,low
2018-10,0.03987794564751046,-0.07962171189713685,0.009269146866798694,31.1,0.876984126984127,30.663707452251447,0.8756613756613757,0.7689700296250522,0.5555555555555556,0.2777777777777778,-0.05442248342567613,0.16666666666666666,0.43629254774855286,0.8741721854304636,high
2018-11,-0.02327805111574366,-0.06376494402593658,-0.0010207072047406784,24.9,0.7552910052910053,24.588892240084917,0.753968253968254,0.9158542207055035,0.8611111111111112,0.5555555555555556,0.0055415368803963805,0.5833333333333334,0.3111077599150806,0.6198675496688741,mid
2018-12,-0.05001399043666932,-0.0891237301901493,-0.006265020099526009,22.71,0.6865079365079365,22.48245342797444,0.6917989417989417,0.7655515542218883,0.5277777777777778,0.2222222222222222,-0.014413052528195025,0.4166666666666667,0.22754657202555872,0.3033112582781457,mid
2019-01,0.21664482556502707,-0.007683912101224544,0.03986173702712481,18.03,0.46296296296296297,17.81055743926559,0.46296296296296297,0.8215268716844922,0.6666666666666666,1.0,-0.037628807096469874,0.25,0.21944256073441226,0.3152317880794702,mid
2019-02,0.09664140726253412,-0.04917904057318834,0.06386410653103636,29.13,0.9113756613756614,28.81800614379671,0.9113756613756614,0.980995003620942,0.9166666666666666,1.0,0.08986021733041838,1.0,0.31199385620329056,0.6781456953642384,mid
2019-03,-0.05687151732767037,-0.11274054038723347,0.016717242660142295,27.33,0.8994708994708994,26.97715991096674,0.8968253968253969,0.676778366729653,0.2222222222222222,0.9722222222222222,0.14727777493978822,1.0,0.3528400890332564,0.8463576158940397,high
2019-04,-0.013107655106471383,-0.053356437667089196,0.0018169769019256155,25.59,0.8531746031746031,25.3368988251282,0.8584656084656085,0.841991234680522,0.7222222222222222,0.6388888888888888,0.03947589839083543,0.7777777777777778,0.2531011748718029,0.4185430463576159,mid
2019-05,0.009906132586349425,-0.03798488425546631,0.016310187673020726,22.37,0.7222222222222222,21.976087874359187,0.716931216931217,0.8482533431264407,0.7222222222222222,0.4722222222222222,-0.03880596556621396,0.19444444444444445,0.39391212564081185,0.92317880794702,high
2019-06,-0.003616971473464514,-0.07884014596676658,0.006879455169934268,27.95,0.9259259259259259,27.690994146657573,0.9259259259259259,0.8576084208823321,0.8055555555555556,0.4722222222222222,-0.018070257906180553,0.3611111111111111,0.2590058533424262,0.4437086092715231,mid
2019-07,-0.009547942355865757,-0.05631034552373526,-0.015701192639294703,19.98,0.5727513227513228,19.747614357366725,0.5767195767195767,0.9408428276740154,0.9166666666666666,0.5833333333333334,-0.008539666991675743,0.4722222222222222,0.23238564263327555,0.3576158940397351,mid
