信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20100528,633696229,56487576,239300,4162822,45000,637859051
20100531,629837529,37471239,1974600,10343585,1810900,640181114
20100601,639998626,41486233,2343493,12838683,435931,652837309
20100602,653397284,27207650,2342631,12525827,44600,665923111
20100603,675126222,38752924,2434617,14194808,147786,689321030
20100604,680721701,31729497,2472131,14822564,119400,695544265
20100607,685693950,28140634,281931,6756505,98200,692450455
20100608,697311113,34230923,241031,4737840,87500,702048953
20100609,785253681,126771313,409431,9413470,281700,794667151
20100610,793255677,41796850,347231,7456056,105400,800711733
20100611,782619926,44972146,334618,7216554,56218,789836480
20100617,802191743,35258695,334518,6931429,41900,809123172
20100618,819295645,46482526,298251,5861101,63541,825156746
20100621,859456754,99484877,414051,9530834,204100,868987588
20100622,867189284,42295789,413651,10065984,29900,877255268
20100623,842719148,47607058,364651,8465580,44600,851184728
20100624,866091036,47947796,346051,8977774,55200,875068810
20100625,877045659,30535042,361467,9449157,139803,886494816
20100628,907046989,52375764,393079,8937135,115300,915984124
20100629,901933545,56320628,365444,8772089,153911,910705634
20100630,908521076,35114468,327344,8247937,149700,916769013
20100701,928736463,42612154,435844,9185768,123100,937922231
20100702,946500624,55619277,435344,9352154,123700,955852778
20100705,1035344028,118587870,428744,9394483,104096,1044738511
20100706,1057442951,59076920,444633,9638251,116200,1067081202
20100707,1064383786,44925331,466733,9798533,116400,1074182319
20100708,1102548838,65542507,493933,10084050,126900,1112632888
20100709,1170639291,157020933,561433,11009953,141000,1181649244
20100712,1222983113,122496033,583333,11397184,51100,1234380297
20100713,1311949508,122088757,632033,11843759,92400,1323793267
20100714,1263477734,80227880,646733,12064921,156700,1275542655
20100715,1287501800,60785184,584433,11102706,34500,1298604506
20100716,1319305043,47955270,578433,11100827,63100,1330405870
20100719,1303905018,71278412,611033,11856372,88900,1315761390
20100720,1440850708,212954187,612483,12001535,123700,1452852243
20100721,1472317314,100091861,508033,10765589,35000,1483082903
20100722,1498641789,89420614,516133,10950510,21800,1509592299
20100723,1539431335,149445421,540743,11236586,84000,1550667921
20100726,1551684452,71587341,662543,12879111,194500,1564563563
20100727,1580807913,79519953,657933,12761026,42300,1593568939
20100728,1583742413,108644824,585884,12138814,110851,1595881227
20100729,1531824312,98484393,566584,12045927,97800,1543870239
20100730,1552855454,92133368,501984,11038366,27800,1563893820
20100802,1640972044,174443309,473984,10476961,48800,1651449005
20100803,1664552954,129466269,512284,10911462,89600,1675464416
20100804,1709199891,126248395,336784,8847500,72900,1718047391
20100805,1775576845,167459563,287233,8153166,22700,1783730011
20100806,1802240599,111988470,305433,8124270,57000,1810364869
20100809,1841103737,125992494,393533,9550619,121100,1850654356
20100810,1869121672,147571316,398133,8994919,100400,1878116591
20100811,1903636176,94087853,343633,8956495,31900,1912592671
20100812,1917657100,97853482,389033,9417267,111600,1927074367
20100813,1946004866,104210434,346333,9002846,52900,1955007712
20100816,2011265809,163870333,373733,9432818,68800,2020698627
20100817,2052174441,137843946,309233,8541510,43700,2060715951
20100818,2085438731,136209711,335533,9108477,162900,2094547208
20100819,2111575425,204734599,386833,10610725,133500,2122186150
20100820,2116441794,140901472,267833,7995830,81260,2124437624
20100823,2141737847,113225964,341633,8364909,116500,2150102756
20100824,2213911577,143827323,383389,9111951,105200,2223023528
20100825,2190791657,98774816,458789,9046741,169156,2199838398
20100826,2194536639,76108498,572045,9607119,155600,2204143758
20100827,2220473978,88446491,523445,9352048,23800,2229826026
20100830,2285460219,177968857,305845,8624182,71300,2294084401
20100831,2307041382,154108208,521045,10113191,255200,2317154573
20100901,2322415396,165106740,469945,8972215,110300,2331387611
20100902,2367547449,198711616,425345,7587947,95300,2375135396
20100903,2347176762,143306467,436544,6786496,55200,2353963258
20100906,2387662569,184925685,468544,9436998,80100,2397099567
20100907,2414136562,134071867,489245,8658064,115100,2422794626
20100908,2493160533,213749417,349545,6860345,60900,2500020878
20100909,2568993058,228372953,228045,5937879,63600,2574930937
20100910,2568640986,103135866,278145,6690296,96100,2575331282
20100913,2621304462,192569363,257645,6631071,9700,2627935533
20100914,2618194471,122089778,201445,5944824,32200,2624139295
20100915,2614204191,128825123,196745,5674825,17600,2619879016
20100916,2631809132,129223608,204045,5954733,33100,2637763865
20100917,2668066420,117420810,206545,5944573,30600,2674010993
20100920,2736068769,127859806,233945,6277730,48100,2742346499
20100921,2724501690,73780692,233745,6292451,15500,2730794141
20100927,2778508977,162672915,214245,5760387,4500,2784269364
20100928,2795750305,142460313,206845,5524300,1200,2801274605
20100929,2821582317,163401189,182345,4995213,26200,2826577530
20100930,2846908595,230489640,187545,5757722,50300,2852666317
20101008,2879844623,352236845,251233,8043235,116900,2887887858
20101011,2854342169,540431173,397333,11346296,234200,2865688465
20101012,2911633870,466185821,465533,12313951,123100,2923947821
20101013,2945491873,511670532,739533,15999257,387000,2961491130
20101014,3012610812,643408502,1183133,22358972,645300,3034969784
20101015,3074262298,763331295,1124694,20101316,669000,3094363614
20101018,3152329327,777043254,940407,17962007,285274,3170291334
20101019,3288583583,556393938,928137,19002447,203621,3307586030
20101020,3449163925,748459214,933337,21142887,194000,3470306812
20101021,3596853448,449387902,677432,18477168,91500,3615330616
20101022,3755121466,479643761,475332,15181865,41300,3770303331
20101025,3936580107,738284867,486332,15947408,88900,3952527515
20101026,4071030302,659869062,642432,16896360,311600,4087926662
20101027,4269896802,614699304,563562,13273825,427230,4283170627
20101028,4324880974,447080074,558536,11504878,307300,4336385852
20101029,4296990516,459821357,399600,8471305,245900,4305461821
20101101,4341749551,498627782,491400,10079811,200210,4351829362
20101102,4470409233,771255747,393200,8514685,498653,4478923918
20101103,4579337355,644200987,540018,10323308,328300,4589660663
20101104,4687431943,616399880,608489,11538012,370710,4698969955
20101105,4878634897,845292430,610189,12221523,147200,4890856420
20101108,5205338554,747835334,690318,12687718,321475,5218026272
20101109,5427122250,673362671,496500,8898349,238736,5436020599
20101110,5669380056,742219805,376923,9812493,146123,5679192549
20101111,5772737492,808783051,393223,8561789,225200,5781299281
20101112,5535208139,697482878,422600,6708001,586997,5541916140
20101115,5777852641,640509031,346400,5068891,191576,5782921532
20101116,5759550131,502106601,188608,2722873,279700,5762273004
20101117,5816759463,492329349,340200,4704616,387448,5821464079
20101118,5825398138,358203003,272732,3358346,254548,5828756484
20101119,5603612499,307385398,453648,5957617,358538,5609570116
20101122,5719559877,469767361,372748,4784637,80200,5724344514
20101123,5739500620,287201446,514748,7526229,229000,5747026849
20101124,5822662043,435812235,417648,5899263,97800,5828561306
20101125,5970633357,554239093,533304,8944840,191600,5979578197
20101126,5903402929,329668655,514357,7255734,440380,5910658663
20101129,5929259556,293264104,1809826,12689598,1604077,5941949154
20101130,5936566231,372617460,1820641,13391922,757715,5949958153
20101201,5937744337,263690928,1900828,13522674,544289,5951267011
20101202,5997821790,308030176,1913976,14683623,517948,6012505413
20101203,6090572316,329387031,1749408,13480634,317400,6104052950
20101206,6164097438,382055879,464227,7827321,430100,6171924759
20101207,6265658521,452005783,391987,6328242,708000,6271986763
20101208,6287597522,397789735,394437,4904499,452850,6292502021
20101209,6527614801,590322354,621644,6716150,648581,6534330951
20101210,6644591506,385958637,409938,5320758,604287,6649912264
20101213,7209404871,1038828767,841438,11021133,1088500,7220426004
20101214,7373777616,598845377,1274597,12452885,1185359,7386230501
20101215,7462794030,542387127,539843,7096652,646067,7469890682
20101216,7542711921,448723342,506199,6987252,621900,7549699173
20101217,7493201511,245814175,307505,3888480,436200,7497089991
20101220,7435701311,396781734,872930,9139721,1300196,7444841032
20101221,7564667757,622556317,550844,7898275,757944,7572566032
20101222,7776178311,569147197,384706,4995923,627562,7781174234
20101223,7817500749,375027731,659106,8295867,725400,7825796616
20101224,7897318010,392595142,432130,5257608,430600,7902575618
20101227,7980334051,568941962,642745,7669058,1192141,7988003109
20101228,8010109091,405320013,269648,5729010,674382,8015838101
20101229,8146359995,351203051,271488,5575964,353640,8151935959
20101230,8220105721,373192568,370068,6870974,913880,8226976695
20101231,8427486678,601063229,196184,4103136,364366,8431589814
20110104,8516136811,727620536,437889,6276423,564533,8522413234
20110105,8596471915,631058464,292089,3737827,274600,8600209742
20110106,8727223150,509404270,326823,4413921,377620,8731637071
20110107,8690038014,626845747,690326,9286568,1202003,8699324582
20110110,8758781466,560718946,550461,6997014,546062,8765778480
20110111,8667104852,355611110,897535,10944904,708474,8678049756
20110112,8710801634,401466452,854548,10147082,571040,8720948716
20110113,8754029313,367484313,781358,11325427,249101,8765354740
20110114,8769493796,379638726,702858,6913532,423910,8776407328
20110117,8821400941,443218144,809973,7448751,840392,8828849692
20110118,8981757570,405004924,588226,5909762,515500,8987667332
20110119,9087977825,462920729,555611,7280845,532300,9095258670
20110120,9086647897,497827964,456911,6614513,591600,9093262410
20110121,9102872273,540497532,554580,7299859,1357900,9110172132
20110124,9177837418,509692127,896102,9228124,1250571,9187065542
20110125,9220062356,346162375,689771,9333398,361280,9229395754
20110126,9349795135,389519420,808236,9365923,544400,9359161058
20110127,9429095585,695694010,1315956,12945773,1377700,9442041358
20110128,9469502833,447644390,1277756,12840273,515000,9482343106
20110131,9583910868,632364871,1528405,15715553,989600,9599626421
20110201,9402454012,392394929,961205,12960401,673100,9415414413
20110209,9589509907,529461387,999913,12714493,858828,9602224400
20110210,9740914093,491495815,1092573,13778369,430809,9754692462
20110211,9771176484,512505121,863773,10218163,183570,9781394647
20110214,9715701377,915382728,1398773,17152769,895000,9732854146
20110215,9596234682,860216663,1274273,14779112,730800,9611013794
20110216,9792654830,847457177,1199053,13686326,377000,9806341156
20110217,10032421759,955054160,1174063,12102813,586242,10044524572
20110218,10157728964,647287468,1139340,11894180,517100,10169623144
20110221,10315577822,767670898,1020144,11621281,647958,10327199103
20110222,10525272993,1001895274,1431301,15915330,1988907,10541188323
20110223,10619583455,647426365,972043,14897624,1245891,10634481079
20110224,10796619793,794570977,1308597,17262748,1806055,10813882541
20110225,10858082464,692267202,932791,16338957,1283484,10874421421
20110228,10886936320,675667868,1156621,17100603,1615160,10904036923
20110301,10924143093,769595277,1498840,22389292,1456341,10946532385
20110302,11009415972,808798087,1761509,23705832,1752220,11033121804
20110303,11046130055,1019788440,4413327,57169330,4624908,11103299385
20110304,11147027377,747928982,3154893,45941862,2749980,11192969239
20110307,11378560775,1337038695,4776797,77652784,3075421,11456213559
20110308,11521780981,904709041,4265229,71401857,1756246,11593182838
20110309,11615540852,801429978,4563041,75334080,2824714,11690874932
20110310,11749387072,849626386,3864903,55875733,1989364,11805262805
20110311,11973484849,745190335,3072279,41932876,1026502,12015417725
20110314,12144451877,557513061,2278770,35723632,462300,12180175509
20110315,12234504116,911628602,3187169,53807370,2658107,12288311486
20110316,12214737047,892411036,4176678,60619177,2859423,12275356224
20110317,12128220239,761298186,3190921,55122334,2079084,12183342573
20110318,12177302266,573637847,2822995,52352121,644890,12229654387
20110321,12286615929,663574647,3119346,53508592,1095180,12340124521
20110322,12389914708,611897421,4029430,66353212,2623142,12456267920
20110323,12473138104,784408790,3867230,62197982,1280206,12535336086
20110324,12569889147,652630190,3981062,68362920,1179932,12638252067
20110325,12645793482,872828184,3599329,58416102,2152467,12704209584
20110328,12747132404,1099208957,3649954,49224109,2724000,12796356513
20110329,13000571572,1392433791,7308035,84735680,6399488,13085307252
20110330,13114336973,971615362,5501314,68312126,3531533,13182649099
20110331,13389814034,957692779,5412348,62935430,4025546,13452749464
20110401,13397963410,926784061,5728654,63330615,4045524,13461294025
20110406,13311929130,1453562222,9962181,116722118,5630068,13428651248
20110407,13456816257,1083025717,9643279,114503907,2837584,13571320164
20110408,13663436042,987464836,7076922,90126072,1459031,13753562114
20110411,14042989427,1624611942,7216389,91166318,2178560,14134155745
20110412,14507155762,1382760835,8994317,89657042,5225243,14596812804
20110413,14822054819,1279809135,5703039,79253489,1932786,14901308308
20110414,14893886634,1055293369,6117783,77139044,2627953,14971025678
20110415,14964312035,907993468,7011864,79992980,4872515,15044305015
20110418,15115565632,1078745597,7706571,81851545,3249509,15197417177
20110419,15113883362,833387870,6761054,71154456,2117258,15185037818
20110420,15422476966,974222845,5668500,66104465,3303600,15488581431
20110421,15678896887,891476736,6904789,74874951,3852804,15753771838
20110422,15747595484,793020974,6733335,73647335,2122066,15821242819
20110425,15674614639,831491973,10324778,88110797,6829894,15762725436
20110426,15631632543,607506192,9058682,81107842,2767526,15712740385
20110427,15650190523,700835759,6616761,70066258,2820572,15720256781
20110428,15496163903,816293853,6300953,69131777,3717515,15565295680
20110429,15489352748,660353548,7108920,77939727,5409610,15567292475
20110503,15460738148,576526525,8520054,79822417,4452343,15540560565
20110504,15343903210,720446025,9876674,90450206,6684147,15434353416
20110505,15244339467,517842819,8093045,74631038,4013594,15318970505
20110506,15121981644,575024359,7884402,79037225,3168270,15201018869
20110509,15232374677,655677577,6954166,79239553,3053830,15311614230
20110510,15395985663,549641025,8506550,95339354,4009762,15491325017
20110511,15401083312,446166522,6848453,84911516,2034728,15485994828
20110512,15577419319,637723841,7396415,79021693,2865176,15656441012
20110513,15708129071,839978633,5952900,77440669,2347153,15785569740
20110516,15719819800,429035133,5888151,77105086,1494117,15796924886
20110517,15929011870,531243729,6135784,77901100,3172339,16006912970
20110518,16108290447,488478494,5823070,76216406,1213983,16184506853
20110519,16077648730,457940932,6641537,87460100,2057864,16165108830
20110520,16152695129,388182430,5823957,83657525,1343500,16236352654
20110523,16098875769,583648042,4944670,71963942,1974913,16170839711
20110524,16214417437,435565589,5842578,81266047,2168465,16295683484
20110525,16283881810,452351034,6097604,79638143,2105200,16363519953
20110526,16341680214,355960669,6033407,78006622,2108777,16419686836
20110527,16191808615,353444434,5550782,72613616,3297768,16264422231
20110530,16213113108,405172307,6559796,81285713,2173872,16294398821
20110531,16438326942,605991887,6405088,82236507,2723857,16520563449
20110601,16497676967,429816133,5753115,86503868,1261193,16584180835
20110602,16686353331,707660792,4478362,71607044,2568570,16757960375
20110603,16651911918,429223785,4572371,69985984,1436302,16721897902
20110607,16632529204,494847936,4933489,71988989,1125846,16704518193
20110608,16637485175,652215529,5936404,82207141,2297381,16719692316
20110609,16652969254,536559008,5502362,77298236,1354205,16730267490
20110610,16706872250,510782266,6829387,87414402,3503615,16794286652
20110613,16526574094,461222722,7313918,89785589,2794483,16616359683
20110614,16495870887,632876203,7462570,96724997,4647154,16592595884
20110615,16604120197,681522651,7176378,92799285,2954550,16696919482
20110616,16725857941,548958255,6380948,80625517,3149921,16806483458
20110617,15996336369,543788365,6893626,85261149,3206708,16081597518
20110620,16237528175,684553790,7041289,84482812,4208224,16322010987
20110621,16298026991,556172998,8746775,108578882,4500981,16406605873
20110622,16340605968,458576650,8562699,110372758,3246944,16450978726
20110623,16344099381,590474443,10385270,127163624,5572437,16471263005
20110624,16292288301,1246001461,12614137,139250514,7404590,16431538815
20110627,16488029126,875088965,11729864,136963765,3819564,16624992891
20110628,16606989920,808099694,12446374,140407937,5449689,16747397857
20110629,16809796611,858850391,11266552,120598921,4031312,16930395532
20110630,17124281108,1040052866,11193673,131300405,5586823,17255581513
20110701,17284258925,924432426,9895063,126466709,3314300,17410725634
20110704,17323611660,1166307857,12854616,152657402,5022068,17476269062
20110705,17383762436,922968515,11443964,138735839,4495776,17522498275
20110706,17663982481,986207992,8978645,120444365,2794260,17784426846
20110707,17758752144,1120177136,10090018,128926937,5285068,17887679081
20110708,17776243573,836312390,9576651,123145684,3327510,17899389257
20110711,17917092953,703189744,9106733,120987808,2281816,18038080761
20110712,17997153779,882517355,7666637,96865179,1397483,18094018958
20110713,18208652416,810911250,8339733,107247652,4194816,18315900068
20110714,18255187388,941410724,10004823,118056602,7088673,18373243990
20110715,18253511171,898096392,11091762,124866183,4445765,18378377354
20110718,18533214237,938114982,10626146,118284743,4400937,18651498980
20110719,18721052787,869512293,9226150,116105702,4966708,18837158489
20110720,18904053734,753245170,8025978,104270653,2273105,19008324387
20110721,19064469706,794485438,7927616,103321745,2763768,19167791451
20110722,19089884281,538622268,8038123,109482316,2046281,19199366597
20110725,19407400892,1223685970,7053850,90912525,5661279,19498313417
20110726,19521197009,600132078,6979343,91989898,4838398,19613186907
20110727,19723552899,710416333,7058607,91618285,4154342,19815171184
20110728,19687768485,729220145,6158003,89444658,2856995,19777213143
20110729,19559824766,599191915,7444958,99044215,7700455,19658868981
20110801,19710659516,526493233,6757289,94262148,3564907,19804921664
20110802,19875147783,587232237,5634766,80459862,3827179,19955607645
20110803,19947338610,517125110,6009484,84927100,2512125,20032265710
20110804,19916978654,425657196,6177709,88632479,1934766,20005611133
20110805,19903220315,732342442,6236968,81846166,4610775,19985066481
20110808,19965951464,1069167394,6228649,84548175,6829971,20050499639
20110809,19958893276,928507380,8510822,103220280,9821263,20062113556
20110810,19891797252,722853204,8164476,102750046,6358839,19994547298
20110811,19853845619,734314619,10015140,118858307,9749563,19972703926
20110812,19780555772,613786247,8721815,100761200,5604528,19881316972
20110815,19900155759,753176441,12740168,138610368,7811496,20038766127
20110816,19938522613,667246061,11029909,119343076,5334915,20057865689
20110817,20020240955,543389929,11401958,121490686,5960696,20141731641
20110818,20125765773,551565624,9341227,102841701,2849491,20228607474
20110819,20074117205,651203376,9616532,105792568,5616951,20179909773
20110822,20104631668,558701490,9545426,105877958,3715579,20210509626
20110823,20161763673,533358619,10029143,119578438,5461264,20281342111
20110824,20148223867,612218009,10600253,124292110,4595203,20272515977
20110825,19909811437,1096244617,18118303,178337878,19696022,20088149315
20110826,20109341830,779339684,14260666,144852223,4749623,20254194053
20110829,20496342307,924883740,14198005,138195444,6936504,20634537751
20110830,20749898186,941988987,15575374,144874603,8519795,20894772789
20110831,20893312611,631883913,14817593,156151205,5352129,21049463816
20110901,20898889032,591419508,16459049,170124255,6978877,21069013287
20110902,20901163881,513088861,15842578,148371813,4677930,21049535694
20110905,21003486998,544363500,15756419,151286436,4891217,21154773434
20110906,21068944086,538935703,15441020,140792805,6705595,21209736891
20110907,21042304936,545203523,13341862,137647700,7934344,21179952636
20110908,21114896834,426969613,11230126,119523196,2851131,21234420030
20110909,21041870266,456447707,11242329,123040515,4718266,21164910781
20110913,21122136936,496754054,13236777,135897276,5736074,21258034212
20110914,21050929175,578762129,13571790,141502534,8655411,21192431709
20110915,20996390466,520749456,15301780,153849633,6723858,21150240099
20110916,21020934154,481260309,14739963,152059454,3733105,21172993608
20110919,21103835093,477718941,15411506,149393710,5293501,21253228803
20110920,21181592617,498228852,14239386,143514609,5818837,21325107226
20110921,21080852830,954136977,21524918,206591595,12898976,21287444425
20110922,21403223921,1069294786,14441300,130053405,4620321,21533277326
20110923,21359329274,725289704,13089962,120866382,8825812,21480195656
20110926,21304984798,770319061,14219544,139292010,10197700,21444276808
20110927,21442994144,798225193,13724995,137037016,8993687,21580031160
20110928,21285200989,589898985,14122313,138656353,8666246,21423857342
20110929,21137792643,607797098,11299531,114029122,8060878,21251821765
20110930,20678257223,492770036,10440824,103619722,5937150,20781876945
20111010,20500158665,563518759,13608090,127729044,6471754,20627887709
20111011,20324309699,818716848,16966515,164383113,14579542,20488692812
20111012,20430753257,1268675776,20463760,197808881,17590680,20628562138
20111013,20543903238,1004156009,19387268,189604710,10184680,20733507948
20111014,20400802814,566964409,18130701,173236358,7224172,20574039172
20111017,20300361995,615448397,22424092,224636776,9809467,20524998771
20111018,20246908676,767490712,20821522,201356530,9000481,20448265206
20111019,20242841224,560816548,21272854,214840500,9326280,20457681724
20111020,20274135425,763089420,19965227,202598780,12806994,20476734205
20111021,20077609862,435631187,21500417,211420624,8870038,20289030486
20111024,19813181984,665327297,29481990,277010395,16458480,20090192379
20111025,19857163052,1013477891,27805778,275098742,11529889,20132261794
20111026,19786668727,1186801201,25867196,278027139,11895931,20064695866
20111027,19930731684,866055881,25870085,269320285,8478125,20200051969
20111028,19749284408,1317088917,24563599,280412541,14722998,20029696949
20111031,19901349449,848254260,28142824,289607069,12563771,20190956518
20111101,20008002941,1034962228,26987151,311177544,13416001,20319180485
20111102,20094724795,1186052906,29986982,324025976,16013940,20418750771
20111103,20365235328,1715745986,31206137,350922118,12683294,20716157446
20111104,20425574366,1033452397,26947593,313367437,8369940,20738941803
20111107,20693207005,948486415,26955213,291959397,9635057,20985166402
20111108,20904972932,899090697,26772166,282879218,10627240,21187852150
20111109,21137377041,941665090,26167383,274341766,9004068,21411718807
20111110,21382370001,988495911,24396868,251366496,8554810,21633736497
20111111,21345143945,522265203,21814465,228553808,6117291,21573697753
20111114,21472109836,975365770,26773711,283122754,10944894,21755232590
20111115,21642895602,779370039,27080435,273247991,7269674,21916143593
20111116,22079287311,1219956202,26259470,239721422,9295086,22319008733
20111117,22110549167,648788840,26273433,227849268,7134576,22338398435
20111118,22128264632,780915845,24522714,222239814,10335910,22350504446
20111121,22261866663,559758089,22621233,199896201,6876944,22461762864
20111122,22340596474,525422181,25818227,222145112,10996422,22562741586
20111123,22381342035,531977490,25511851,226185197,7883063,22607527232
20111124,22421973306,533808677,26046976,222336516,10427210,22644309822
20111125,22400850427,378427898,24411174,229398872,6142342,22630249299
20111128,22494897616,416782437,23766060,237443922,8508862,22732341538
20111129,22518644243,523651456,23939304,243157210,6499083,22761801453
20111130,22466452028,671042821,25789420,251839752,13718818,22718291780
20111201,22299466764,1146806646,31414320,323600241,23831887,22623067005
20111202,22267766625,591659988,25798251,286192505,11811426,22553959130
20111205,22379650562,875782534,28770860,285651059,11485770,22665301621
20111206,22413359472,596412942,30294629,323513134,12894247,22736872606
20111207,22449261088,604856537,32517630,355100811,12002880,22804361899
20111208,22528992922,675914693,31650642,348107592,13511857,22877100514
20111209,22507138358,566831017,31101894,331965565,12314384,22839103923
20111212,22525065787,554603321,33629217,347531224,14426092,22872597011
20111213,22643584951,833397363,32193838,307393822,18470026,22950978773
20111214,22710676753,632941142,35419573,330633736,18636350,23041310489
20111215,22829426940,963186538,28592270,272303088,21056484,23101730028
20111216,22960970432,860810024,30758385,305995652,21208854,23266966084
20111219,23160945470,822981905,33105978,332957773,24292388,23493903243
20111220,23215304975,728256469,34861389,360845947,15958852,23576150922
20111221,23213182571,747255578,37184408,377163348,20155441,23590345919
20111222,23156209497,712315873,37859438,379727180,25005463,23535936677
20111223,23022628028,606711079,37405942,376194331,23217806,23398822359
20111226,23097117469,581463956,44732221,416766360,25980338,23513883829
20111227,23125457645,595501546,42098722,404473909,22763301,23529931554
20111228,23227075749,640946990,39661774,363621020,26680606,23590696769
20111229,23261484479,635606065,41815062,376407550,20787029,23637892029
20111230,23163493473,762689122,42775775,381308271,16111293,23544801744
20120104,23086161879,788064877,46400139,420191819,23909849,23506353698
20120105,22871007499,794286091,50717382,442507556,33093226,23313515055
20120106,22974795499,825709884,46360925,424102079,28232074,23398897578
20120109,22853440665,1130784004,53940103,493659623,36755697,23347100288
20120110,22773950655,1701133654,60754782,542466054,36201132,23316416709
20120111,22869720240,1274706955,54570044,484380898,22465195,23354101138
20120112,22781226572,1231619261,55347593,518981025,25652667,23300207597
20120113,22674391245,1133649934,53783886,472373707,32020707,23146764952
20120116,22638911372,878056969,55948078,482314622,23390485,23121225994
20120117,22582606058,1651314781,58887823,472151600,44605354,23054757658
20120118,22564638461,1581544852,58523016,462490757,27677343,23027129218
20120119,22161798417,1384432993,55687161,469400533,34258703,22631198950
20120120,21088647331,1142179973,55586416,465817218,26347917,21554464549
20120130,21653344631,1502767818,61608639,517342115,27449182,22170686746
20120131,22014346641,1044338505,65089079,516870389,25851288,22531217030
20120201,22366485298,1285617462,62171415,499224550,29621146,22865709848
20120202,22396236472,1178861936,74944712,616095248,40883119,23012331720
20120203,22515446802,1520410924,72249383,614937122,28466238,23130383924
20120206,22784517940,1343935156,79203248,647383244,30082272,23431901184
20120207,23313248252,1445701790,67519882,547716962,23234560,23860965214
20120208,23304347745,1565565996,76405228,626032158,42850739,23930379903
20120209,23364280534,1737119914,73917036,614904727,24235925,23979185261
20120210,23186699954,1445006748,77934173,644878993,37539934,23831578947
20120213,23608213305,1582126178,74001887,607362447,27428688,24215575752
20120214,23860965648,1256560815,67425776,579118989,21818417,24440084637
20120215,24179753364,1781362196,70206203,601734232,33021804,24781487596
20120216,24491754154,1582477398,67354573,590145157,29591666,25081899311
20120217,24478237341,1179539111,67342330,576582374,21536477,25054819715
20120220,24772829932,1759766700,67006375,579980747,25030078,25352810679
20120221,24969797018,1563224989,67474234,604735691,28384179,25574532709
20120222,25223728541,2434752756,71213515,648311438,33399169,25872039979
20120223,25509973452,2185981378,74545206,658672185,29827061,26168645637
20120224,25607219924,2713861391,79216645,715901888,38356889,26323121812
20120227,25953096751,3344833427,84073278,749953321,40228327,26703050072
20120228,26173607268,2196625510,87665091,723104224,35380084,26896711492
20120229,26421186475,2001683188,69376741,618905567,21241505,27040092042
20120301,26693098407,1544104350,66158703,599587277,18384913,27292685684
20120302,27048735068,2290381860,68726983,651310699,32257235,27700045767
20120305,27545673775,2328139500,69480404,661468241,23245402,28207142016
20120306,27925437822,2260379699,57613626,576731626,22969708,28502169448
20120307,28322835473,2037715180,60969711,572080706,27513496,28894916179
20120308,28553279578,2004963445,65148944,617717954,30877433,29170997532
20120309,28698907823,2039557422,68860749,627719200,27333645,29326627023
20120312,29313541336,2466695709,67451971,624485011,21119382,29938026347
20120313,29506123404,2090953160,69587560,650512180,26611167,30156635584
20120314,29962495014,3971920425,69025989,583607249,49997459,30546102263
20120315,30030622336,2615937639,59941649,553397981,32707021,30584020317
20120316,30040251162,1990283308,54580030,560756438,28742946,30601007600
20120319,30589579776,2323158537,56181903,578814778,27401075,31168394554
20120320,30881415456,2213237546,56871972,538233515,30913007,31419648971
