date,close,nav,prem
2013-12-16,1.121,1.141,-0.01752848378615246
2013-12-17,1.128,1.154,-0.022530329289428108
2013-12-18,1.122,1.152,-0.02604166666666652
2013-12-19,1.136,1.164,-0.02405498281786944
2013-12-23,1.155,1.176,-0.017857142857142794
2013-12-25,1.175,1.18,-0.004237288135593098
2013-12-26,1.175,1.174,0.0008517887563885829
2013-12-30,1.162,1.178,-0.01358234295415961
2014-01-02,1.169,1.163,0.005159071367153878
2014-01-06,1.157,1.17,-0.011111111111111072
2014-01-07,1.156,1.173,-0.01449275362318847
2014-01-08,1.173,1.169,0.0034217279726260763
2014-01-09,1.172,1.171,0.0008539709649870719
2014-01-13,1.17,1.174,-0.0034071550255536653
2014-01-14,1.157,1.184,-0.022804054054053946
2014-01-15,1.168,1.186,-0.015177065767285058
2014-01-16,1.181,1.179,0.0016963528413909135
2014-01-20,1.18,1.188,-0.006734006734006703
2014-01-21,1.182,1.191,-0.007556675062972418
2014-01-22,1.182,1.187,-0.004212299915754114
2014-01-23,1.191,1.163,0.024075666380051652
2014-01-27,1.162,1.151,0.009556907037358675
2014-01-28,1.16,1.139,0.01843722563652328
2014-01-29,1.174,1.16,0.012068965517241459
2014-02-10,1.172,1.188,-0.013468013468013518
2014-02-11,1.171,1.19,-0.015966386554621792
2014-02-12,1.184,1.2,-0.013333333333333308
2014-02-13,1.177,1.201,-0.019983347210657754
2014-02-17,1.187,1.206,-0.015754560530679806
2014-02-18,1.184,1.199,-0.012510425354462118
2014-02-19,1.196,1.205,-0.007468879668049877
2014-02-20,1.189,1.203,-0.011637572734829571
2014-02-24,1.2,1.208,-0.0066225165562914245
2014-02-25,1.215,1.207,0.006628003314001596
2014-02-26,1.225,1.215,0.008230452674897082
2014-02-27,1.227,1.214,0.0107084019769359
2014-03-03,1.239,1.221,0.014742014742014753
2014-03-04,1.225,1.224,0.0008169934640522847
2014-03-05,1.24,1.222,0.014729950900163713
2014-03-06,1.233,1.216,0.013980263157894912
2014-03-10,1.22,1.215,0.00411522633744843
2014-03-11,1.221,1.22,0.0008196721311475308
2014-03-12,1.215,1.202,0.010815307820299713
2014-03-13,1.219,1.195,0.020083682008368298
2014-03-17,1.189,1.219,-0.024610336341263306
2014-03-18,1.208,1.212,-0.0033003300330033403
2014-03-19,1.226,1.217,0.007395234182415722
2014-03-20,1.213,1.204,0.007475083056478482
2014-03-24,1.206,1.196,0.008361204013378032
2014-03-25,1.197,1.182,0.012690355329949332
2014-03-26,1.198,1.176,0.018707482993197244
2014-03-27,1.179,1.178,0.0008488964346351491
2014-03-31,1.176,1.207,-0.025683512841756517
2014-04-01,1.193,1.209,-0.013234077750206796
2014-04-02,1.214,1.2,0.011666666666666714
2014-04-03,1.21,1.169,0.03507271171941828
2014-04-08,1.161,1.187,-0.021903959561920816
2014-04-09,1.168,1.151,0.014769765421372538
2014-04-10,1.18,1.138,0.03690685413005279
2014-04-14,1.134,1.152,-0.015625
2014-04-15,1.139,1.167,-0.023993144815766976
2014-04-16,1.145,1.167,-0.018851756640959727
2014-04-21,1.157,1.185,-0.02362869198312234
2014-04-22,1.166,1.175,-0.007659574468085184
2014-04-23,1.172,1.185,-0.01097046413502123
2014-04-24,1.177,1.166,0.009433962264151052
2014-04-28,1.155,1.179,-0.020356234096692183
2014-04-29,1.159,1.182,-0.019458544839255465
2014-05-05,1.174,1.173,0.0008525149190110604
2014-05-06,1.181,1.17,0.00940170940170959
2014-05-07,1.164,1.169,-0.004277159965782817
2014-05-08,1.161,1.174,-0.011073253833049357
2014-05-12,1.164,1.194,-0.025125628140703515
2014-05-13,1.186,1.189,-0.002523128679562725
2014-05-14,1.19,1.179,0.009329940627650357
2014-05-15,1.186,1.186,0.0
2014-05-19,1.182,1.191,-0.007556675062972418
2014-05-20,1.19,1.202,-0.009983361064891838
2014-05-21,1.183,1.208,-0.020695364238410563
2014-05-22,1.197,1.217,-0.016433853738701765
2014-05-26,1.211,1.232,-0.017045454545454475
2014-05-27,1.216,1.229,-0.01057770545158676
2014-05-28,1.229,1.236,-0.005663430420711935
2014-05-29,1.224,1.237,-0.010509296685529579
2014-06-03,1.236,1.238,-0.001615508885298822
2014-06-04,1.233,1.25,-0.013599999999999945
2014-06-05,1.242,1.254,-0.009569377990430672
2014-06-09,1.256,1.253,0.002394253790901857
2014-06-10,1.249,1.253,-0.0031923383878689204
2014-06-11,1.255,1.243,0.009654062751407677
2014-06-12,1.248,1.246,0.0016051364365972098
2014-06-16,1.239,1.248,-0.007211538461538325
2014-06-17,1.243,1.256,-0.010350318471337494
2014-06-18,1.242,1.254,-0.009569377990430672
2014-06-19,1.257,1.255,0.0015936254980080111
2014-06-23,1.256,1.254,0.0015948963317384823
2014-06-24,1.256,1.263,-0.005542359461599311
2014-06-25,1.254,1.262,-0.006339144215530945
2014-06-26,1.264,1.268,-0.003154574132492094
2014-06-30,1.271,1.284,-0.010124610591900396
2014-07-01,1.273,1.286,-0.01010886469673411
2014-07-02,1.286,1.295,-0.006949806949806847
2014-07-07,1.308,1.276,0.025078369905956244
2014-07-08,1.304,1.285,0.014785992217899002
2014-07-09,1.284,1.278,0.0046948356807512415
2014-07-10,1.291,1.286,0.0038880248833592645
2014-07-14,1.29,1.289,0.0007757951900699833
2014-07-15,1.301,1.295,0.004633204633204713
2014-07-16,1.296,1.279,0.013291634089132254
2014-07-17,1.3,1.298,0.0015408320493066618
2014-07-21,1.302,1.305,-0.0022988505747125743
2014-07-22,1.299,1.313,-0.010662604722010638
2014-07-23,1.304,1.312,-0.0060975609756097615
2014-07-24,1.314,1.307,0.005355776587605332
2014-07-28,1.306,1.305,0.0007662835249042654
2014-07-29,1.304,1.311,-0.005339435545385074
2014-07-30,1.303,1.286,0.013219284603421366
2014-07-31,1.308,1.282,0.020280811232449292
2014-08-04,1.286,1.279,0.005473025801407516
2014-08-05,1.288,1.28,0.006250000000000089
2014-08-06,1.279,1.275,0.0031372549019608176
2014-08-07,1.281,1.283,-0.001558846453624363
2014-08-11,1.286,1.287,-0.0007770007770007137
2014-08-12,1.29,1.302,-0.009216589861751112
2014-08-13,1.285,1.309,-0.018334606569900713
2014-08-14,1.302,1.315,-0.009885931558935246
2014-08-18,1.309,1.332,-0.01726726726726735
2014-08-19,1.325,1.333,-0.006001500375093727
2014-08-20,1.333,1.336,-0.0022455089820360152
2014-08-21,1.329,1.338,-0.0067264573991032695
2014-08-25,1.337,1.345,-0.005947955390334547
2014-08-26,1.348,1.346,0.0014858841010401136
2014-08-27,1.35,1.343,0.005212211466865346
2014-08-28,1.344,1.349,-0.003706449221645536
2014-09-01,1.345,1.354,-0.006646971935007517
2014-09-02,1.356,1.346,0.007429420505200568
2014-09-03,1.36,1.343,0.012658227848101333
2014-09-04,1.341,1.352,-0.008136094674556338
2014-09-09,1.348,1.348,0.0
2014-09-10,1.34,1.348,-0.005934718100890191
2014-09-11,1.342,1.34,0.0014925373134329067
2014-09-15,1.337,1.339,-0.0014936519790889058
2014-09-16,1.322,1.341,-0.014168530947054392
2014-09-17,1.334,1.351,-0.012583271650629113
2014-09-18,1.338,1.349,-0.008154188287620379
2014-09-22,1.346,1.334,0.008995502248875464
2014-09-23,1.335,1.348,-0.009643916913946726
2014-09-24,1.326,1.32,0.00454545454545463
2014-09-25,1.339,1.335,0.002996254681647992
2014-09-29,1.327,1.335,-0.005992509363295873
2014-10-08,1.294,1.307,-0.009946442234123887
2014-10-09,1.314,1.275,0.030588235294117805
2014-10-13,1.278,1.255,0.018326693227091795
2014-10-14,1.268,1.248,0.01602564102564097
2014-10-15,1.268,1.239,0.023405972558514954
2014-10-16,1.265,1.256,0.007165605095541316
2014-10-20,1.265,1.304,-0.029907975460122804
2014-10-21,1.276,1.297,-0.01619121048573624
2014-10-22,1.307,1.317,-0.00759301442672744
2014-10-23,1.299,1.326,-0.020361990950226394
2014-10-27,1.324,1.344,-0.014880952380952439
2014-10-28,1.319,1.339,-0.014936519790888725
2014-10-29,1.334,1.343,-0.006701414743112366
2014-10-30,1.334,1.361,-0.01983835415135926
2014-11-03,1.357,1.363,-0.00440205429200291
2014-11-04,1.359,1.361,-0.0014695077149154967
2014-11-05,1.354,1.367,-0.009509875640087762
2014-11-06,1.354,1.366,-0.008784773060029338
2014-11-10,1.363,1.37,-0.005109489051094984
2014-11-11,1.363,1.373,-0.007283321194464731
2014-11-12,1.362,1.379,-0.01232777374909344
2014-11-13,1.364,1.383,-0.013738250180766354
2014-11-17,1.368,1.389,-0.015118790496760237
2014-11-18,1.368,1.382,-0.010130246020260358
2014-11-19,1.385,1.389,-0.0028797696184305055
2014-11-20,1.372,1.391,-0.01365923795830326
2014-11-24,1.37,1.402,-0.022824536376604754
2014-11-25,1.383,1.411,-0.01984408221119771
2014-11-27,1.4,1.417,-0.01199717713479187
2014-12-01,1.398,1.406,-0.005689900426742556
2014-12-02,1.382,1.41,-0.019858156028368823
2014-12-03,1.395,1.41,-0.010638297872340385
2014-12-04,1.397,1.409,-0.008516678495386842
2014-12-08,1.391,1.4,-0.006428571428571339
2014-12-09,1.373,1.376,-0.0021802325581394832
2014-12-10,1.394,1.381,0.009413468501086042
2014-12-11,1.364,1.367,-0.002194586686174005
2014-12-15,1.353,1.331,0.016528925619834656
2014-12-16,1.35,1.354,-0.002954209748892156
2014-12-17,1.33,1.39,-0.04316546762589912
2014-12-18,1.362,1.394,-0.02295552367288367
2014-12-22,1.397,1.394,0.002152080344332896
2014-12-23,1.4,1.396,0.002865329512893977
2014-12-25,1.395,1.405,-0.007117437722419906
2014-12-29,1.404,1.395,0.006451612903225712
2014-12-30,1.401,1.38,0.01521739130434785
2015-01-05,1.367,1.341,0.01938851603281133
2015-01-06,1.349,1.358,-0.006627393225331457
2015-01-07,1.351,1.384,-0.023843930635838118
2015-01-08,1.37,1.375,-0.0036363636363635488
2015-01-12,1.378,1.356,0.016224188790560312
2015-01-13,1.36,1.35,0.007407407407407307
2015-01-14,1.353,1.332,0.015765765765765716
2015-01-15,1.352,1.349,0.002223869532987477
2015-01-19,1.339,1.359,-0.014716703458425351
2015-01-20,1.349,1.367,-0.013167520117044584
2015-01-21,1.359,1.392,-0.023706896551724088
2015-01-22,1.373,1.396,-0.016475644699140313
2015-01-26,1.393,1.36,0.024264705882352855
2015-01-27,1.394,1.349,0.03335804299481082
2015-01-28,1.372,1.362,0.007342143906020615
2015-01-29,1.354,1.353,0.0007390983000739038
2015-02-02,1.357,1.379,-0.01595358955765047
2015-02-03,1.367,1.377,-0.0072621641249092095
2015-02-04,1.381,1.39,-0.006474820143884785
2015-02-05,1.376,1.379,-0.002175489485134241
2015-02-09,1.373,1.396,-0.016475644699140313
2015-02-10,1.367,1.402,-0.024964336661911446
2015-02-11,1.385,1.419,-0.023960535588442577
2015-02-12,1.393,1.429,-0.02519244226731987
2015-02-16,1.435,1.431,0.002795248078266921
2015-02-25,1.45,1.456,-0.004120879120879106
2015-02-26,1.444,1.452,-0.005509641873278293
2015-03-02,1.452,1.459,-0.004797806716929531
2015-03-03,1.474,1.454,0.01375515818431916
2015-03-04,1.468,1.457,0.007549759780370646
2015-03-05,1.457,1.439,0.012508686587908269
2015-03-09,1.449,1.417,0.022582921665490474
2015-03-10,1.45,1.412,0.026912181303116123
2015-03-11,1.426,1.422,0.002812939521800173
2015-03-12,1.424,1.414,0.007072135785006983
2015-03-16,1.427,1.433,-0.004187020237264472
2015-03-17,1.441,1.448,-0.004834254143646355
2015-03-18,1.44,1.447,-0.004837595024188013
2015-03-19,1.455,1.459,-0.002741603838245399
2015-03-23,1.46,1.447,0.00898410504492042
2015-03-24,1.458,1.413,0.031847133757961776
2015-03-25,1.46,1.407,0.03766879886282859
2015-03-26,1.439,1.414,0.01768033946251779
2015-03-30,1.432,1.416,0.011299435028248705
2015-03-31,1.437,1.409,0.019872249822569188
2015-04-01,1.415,1.41,0.0035460992907803135
2015-04-07,1.42,1.427,-0.004905395935529189
2015-04-08,1.415,1.436,-0.014623955431754765
2015-04-09,1.421,1.442,-0.014563106796116387
2015-04-13,1.431,1.435,-0.0027874564459929863
2015-04-14,1.426,1.443,-0.011781011781011874
2015-04-15,1.43,1.438,-0.0055632823365785455
2015-04-16,1.439,1.414,0.01768033946251779
2015-04-20,1.416,1.442,-0.018030513176144236
2015-04-21,1.429,1.45,-0.014482758620689595
2015-04-22,1.434,1.457,-0.015785861358956876
2015-04-23,1.439,1.476,-0.025067750677506773
2015-04-27,1.477,1.467,0.0068166325835037345
2015-04-28,1.467,1.457,0.006863417982155173
2015-04-29,1.467,1.431,0.02515723270440251
2015-05-04,1.457,1.432,0.017458100558659373
2015-05-05,1.456,1.422,0.02390998593530247
2015-05-06,1.437,1.429,0.005598320503848786
2015-05-07,1.435,1.448,-0.008977900552486151
2015-05-11,1.457,1.436,0.014623955431754876
2015-05-12,1.453,1.437,0.011134307585247027
2015-05-13,1.45,1.458,-0.005486968449931462
2015-05-14,1.456,1.458,-0.00137174211248281
2015-05-18,1.46,1.462,-0.001367989056087593
2015-05-19,1.462,1.463,-0.0006835269993165083
2015-05-20,1.453,1.471,-0.012236573759347391
2015-05-21,1.46,1.47,-0.006802721088435382
2015-05-25,1.468,1.453,0.010323468685478288
2015-05-26,1.466,1.477,-0.007447528774543022
2015-05-27,1.454,1.472,-0.012228260869565188
2015-05-28,1.481,1.463,0.012303485987696483
2015-06-01,1.467,1.461,0.004106776180698102
2015-06-02,1.468,1.464,0.002732240437158362
2015-06-03,1.459,1.455,0.0027491408934707806
2015-06-04,1.465,1.453,0.008258774948382674
2015-06-08,1.458,1.44,0.012499999999999956
2015-06-09,1.449,1.458,-0.006172839506172756
2015-06-10,1.452,1.458,-0.004115226337448541
2015-06-11,1.46,1.448,0.008287292817679592
2015-06-15,1.456,1.448,0.005524861878453136
2015-06-16,1.45,1.453,-0.002064693737095724
2015-06-17,1.446,1.471,-0.016995241332427025
2015-06-18,1.441,1.465,-0.01638225255972703
2015-06-23,1.485,1.468,0.011580381471389734
2015-06-24,1.481,1.465,0.01092150170648476
2015-06-25,1.471,1.456,0.010302197802197988
2015-06-29,1.456,1.428,0.019607843137254832
2015-06-30,1.44,1.439,0.0006949270326614965
2015-07-01,1.44,1.441,-0.000693962526023717
2015-07-06,1.414,1.439,-0.01737317581653941
2015-07-07,1.419,1.414,0.0035360678925036026
2015-07-08,1.38,1.414,-0.0240452616690241
2015-07-09,1.382,1.435,-0.03693379790940776
2015-07-13,1.4,1.468,-0.0463215258855586
2015-07-14,1.441,1.47,-0.019727891156462563
2015-07-15,1.462,1.49,-0.018791946308724827
2015-07-16,1.439,1.511,-0.04765056254136324
2015-07-20,1.508,1.514,-0.003963011889035695
2015-07-21,1.525,1.497,0.01870407481629921
2015-07-22,1.507,1.493,0.009377093101138545
2015-07-23,1.51,1.478,0.021650879566982528
2015-07-27,1.478,1.479,-0.0006761325219744041
2015-07-28,1.472,1.485,-0.008754208754208848
2015-07-29,1.499,1.492,0.004691689008043065
2015-07-30,1.52,1.489,0.02081934184016121
2015-08-03,1.528,1.483,0.03034389750505717
2015-08-04,1.511,1.494,0.011378848728246238
2015-08-05,1.502,1.473,0.019687712152070436
2015-08-06,1.52,1.47,0.03401360544217691
2015-08-10,1.49,1.495,-0.0033444816053512794
2015-08-11,1.564,1.521,0.02827087442472065
2015-08-12,1.529,1.534,-0.0032594524119948787
2015-08-13,1.544,1.537,0.00455432661027988
2015-08-17,1.557,1.541,0.010382868267358791
2015-08-18,1.577,1.53,0.030718954248365904
2015-08-19,1.558,1.487,0.047747141896435696
2015-08-20,1.537,1.426,0.07784011220196363
2015-08-24,1.375,1.37,0.0036496350364962904
2015-08-25,1.378,1.438,-0.041724617524339425
2015-08-26,1.384,1.473,-0.060420909708078896
2015-08-27,1.448,1.473,-0.016972165648336812
2015-08-31,1.468,1.405,0.04483985765124543
2015-09-01,1.426,1.44,-0.009722222222222188
2015-09-07,1.419,1.456,-0.025412087912087822
2015-09-08,1.46,1.439,0.01459346768589298
2015-09-09,1.471,1.456,0.010302197802197988
2015-09-10,1.442,1.464,-0.015027322404371546
2015-09-14,1.464,1.475,-0.007457627118644172
2015-09-15,1.439,1.484,-0.03032345013477089
2015-09-16,1.476,1.484,-0.005390835579514808
2015-09-17,1.478,1.462,0.010943912448700521
2015-09-21,1.461,1.448,0.008977900552486373
2015-09-22,1.468,1.449,0.013112491373360902
2015-09-23,1.446,1.445,0.0006920415224913601
2015-09-24,1.446,1.433,0.009071877180739651
2015-09-28,1.434,1.383,0.03687635574837311
2015-09-29,1.393,1.414,-0.014851485148514754
2015-10-08,1.443,1.475,-0.02169491525423728
2015-10-12,1.461,1.463,-0.0013670539986329056
2015-10-13,1.459,1.465,-0.004095563139931757
2015-10-14,1.451,1.488,-0.024865591397849385
2015-10-15,1.46,1.496,-0.024064171122994638
2015-10-19,1.485,1.5,-0.009999999999999898
2015-10-20,1.495,1.488,0.0047043010752689796
2015-10-21,1.488,1.517,-0.01911667765326297
2015-10-22,1.484,1.558,-0.047496790757381335
2015-10-26,1.549,1.561,-0.0076873798846892605
2015-10-27,1.542,1.574,-0.020330368487928907
2015-10-28,1.553,1.573,-0.012714558169103607
2015-10-29,1.56,1.564,-0.002557544757033292
2015-11-02,1.552,1.581,-0.01834282099936746
2015-11-03,1.575,1.582,-0.004424778761062065
2015-11-04,1.58,1.579,0.0006333122229260635
2015-11-05,1.579,1.582,-0.0018963337547408532
2015-11-09,1.583,1.564,0.012148337595907943
2015-11-10,1.563,1.563,0.0
2015-11-11,1.558,1.548,0.006459948320413522
2015-11-12,1.559,1.521,0.024983563445101886
2015-11-16,1.516,1.544,-0.0181347150259068
2015-11-17,1.552,1.574,-0.013977128335451061
2015-11-18,1.548,1.574,-0.016518424396442244
2015-11-19,1.583,1.584,-0.0006313131313131493
2015-11-23,1.587,1.581,0.00379506641366234
2015-11-24,1.586,1.582,0.0025284450063212116
2015-11-26,1.581,1.586,-0.0031525851197983235
2015-11-30,1.583,1.6,-0.010625000000000107
2015-12-01,1.582,1.589,-0.004405286343612258
2015-12-02,1.605,1.563,0.026871401151631558
2015-12-03,1.593,1.596,-0.00187969924812037
2015-12-07,1.604,1.595,0.005642633228840177
2015-12-08,1.598,1.572,0.01653944020356235
2015-12-09,1.6,1.581,0.012017710309930596
2015-12-10,1.582,1.549,0.021304067140090366
2015-12-14,1.56,1.574,-0.008894536213468918
2015-12-15,1.572,1.598,-0.016270337922403066
2015-12-16,1.585,1.579,0.0037998733375554927
2015-12-17,1.611,1.552,0.03801546391752564
2015-12-21,1.574,1.576,-0.0012690355329949554
2015-12-22,1.574,1.588,-0.008816120906801062
2015-12-23,1.578,1.587,-0.005671077504725841
2015-12-28,1.575,1.613,-0.023558586484810906
2015-12-29,1.582,1.6,-0.011249999999999982
2015-12-30,1.607,1.581,0.01644528779253629
2016-01-04,1.593,1.549,0.02840542285345382
2016-01-05,1.57,1.539,0.020142949967511425
2016-01-06,1.578,1.499,0.05270180120080048
2016-01-07,1.56,1.487,0.0490921318090114
2016-01-11,1.522,1.508,0.009283819628647327
2016-01-12,1.512,1.457,0.03774879890185301
2016-01-13,1.525,1.486,0.026244952893674345
2016-01-14,1.497,1.444,0.03670360110803328
2016-01-18,1.464,1.443,0.014553014553014387
2016-01-19,1.487,1.439,0.03335649756775538
2016-01-20,1.45,1.441,0.006245662734212232
2016-01-21,1.43,1.482,-0.03508771929824561
2016-01-25,1.487,1.473,0.00950441276306857
2016-01-26,1.431,1.434,-0.0020920502092049986
2016-01-27,1.453,1.454,-0.0006877579092158248
2016-01-28,1.438,1.487,-0.03295225285810366
2016-02-01,1.485,1.456,0.01991758241758257
2016-02-02,1.488,1.45,0.026206896551724146
2016-02-03,1.458,1.447,0.007601935038009655
2016-02-04,1.466,1.394,0.05164992826398862
2016-02-15,1.459,1.419,0.028188865398167673
2016-02-16,1.464,1.455,0.006185567010309256
2016-02-17,1.453,1.436,0.011838440111420656
2016-02-18,1.457,1.441,0.011103400416377474
2016-02-22,1.451,1.442,0.006241331484049928
2016-02-23,1.458,1.456,0.0013736263736263687
2016-02-24,1.443,1.471,-0.0190346702923182
2016-02-25,1.453,1.469,-0.010891763104152519
2016-02-29,1.463,1.505,-0.027906976744185963
2016-03-01,1.459,1.508,-0.0324933687002652
2016-03-02,1.515,1.503,0.007984031936127733
2016-03-03,1.515,1.501,0.009327115256495766
2016-03-07,1.508,1.473,0.023761031907671315
2016-03-08,1.488,1.485,0.002020202020202033
2016-03-09,1.469,1.483,-0.009440323668240103
2016-03-10,1.482,1.504,-0.0146276595744681
2016-03-14,1.505,1.509,-0.002650762094102088
2016-03-15,1.505,1.524,-0.01246719160104992
2016-03-16,1.501,1.518,-0.011198945981554798
2016-03-17,1.515,1.514,0.0006605019815058011
2016-03-21,1.51,1.531,-0.013716525146962755
2016-03-22,1.511,1.518,-0.0046113306982873414
2016-03-23,1.523,1.524,-0.0006561679790026975
2016-03-28,1.522,1.543,-0.013609850939727774
2016-03-29,1.515,1.546,-0.020051746442432128
2016-03-30,1.533,1.538,-0.0032509752925878876
2016-03-31,1.535,1.554,-0.012226512226512276
2016-04-05,1.536,1.562,-0.016645326504481472
2016-04-06,1.536,1.537,-0.0006506180871826972
2016-04-07,1.553,1.538,0.00975292587776333
2016-04-11,1.533,1.542,-0.005836575875486472
2016-04-12,1.522,1.562,-0.025608194622279146
2016-04-13,1.532,1.569,-0.02358189929891641
2016-04-14,1.549,1.565,-0.010223642172523917
2016-04-18,1.55,1.559,-0.0057729313662603365
2016-04-19,1.556,1.557,-0.0006422607578676631
2016-04-20,1.546,1.562,-0.010243277848911658
2016-04-21,1.551,1.541,0.006489292667099189
2016-04-25,1.534,1.533,0.000652315720808927
2016-04-26,1.533,1.52,0.008552631578947256
2016-04-27,1.522,1.505,0.011295681063123064
2016-04-28,1.519,1.489,0.020147750167897716
2016-05-03,1.507,1.487,0.013449899125756337
2016-05-04,1.495,1.491,0.0026827632461434714
2016-05-05,1.49,1.499,-0.006004002668445696
2016-05-09,1.503,1.525,-0.01442622950819672
2016-05-10,1.503,1.509,-0.003976143141153132
2016-05-11,1.524,1.497,0.018036072144288484
2016-05-12,1.51,1.498,0.008010680907877266
2016-05-16,1.499,1.497,0.0013360053440214514
2016-05-17,1.516,1.503,0.008649367930805063
2016-05-18,1.498,1.502,-0.0026631158455392434
2016-05-19,1.501,1.518,-0.011198945981554798
2016-05-23,1.513,1.545,-0.02071197411003234
2016-05-24,1.513,1.562,-0.03137003841229202
2016-05-25,1.54,1.562,-0.014084507042253502
2016-05-26,1.546,1.57,-0.015286624203821653
2016-05-30,1.568,1.58,-0.0075949367088608
2016-05-31,1.576,1.581,-0.003162555344718432
2016-06-01,1.577,1.58,-0.001898734177215311
2016-06-02,1.571,1.575,-0.0025396825396825085
2016-06-06,1.56,1.572,-0.007633587786259555
2016-06-07,1.566,1.574,-0.0050825921219822545
2016-06-13,1.54,1.545,-0.003236245954692518
2016-06-14,1.539,1.545,-0.003883495145631022
2016-06-15,1.55,1.544,0.0038860103626943143
2016-06-16,1.548,1.528,0.01308900523560208
2016-06-20,1.554,1.538,0.01040312093628093
2016-06-21,1.546,1.541,0.0032446463335498166
2016-06-22,1.541,1.557,-0.010276172125883165
2016-06-23,1.544,1.496,0.03208556149732633
2016-06-27,1.525,1.514,0.007265521796565366
2016-06-28,1.522,1.535,-0.008469055374592749
2016-06-29,1.525,1.554,-0.018661518661518772
2016-06-30,1.537,1.565,-0.017891373801916965
2016-07-04,1.557,1.557,0.0
2016-07-05,1.555,1.575,-0.012698412698412764
2016-07-06,1.551,1.58,-0.018354430379746933
2016-07-07,1.568,1.605,-0.023052959501557613
2016-07-11,1.597,1.624,-0.01662561576354693
2016-07-12,1.603,1.619,-0.009882643607164954
2016-07-13,1.61,1.629,-0.011663597298956385
2016-07-14,1.608,1.625,-0.010461538461538411
2016-07-18,1.619,1.634,-0.009179926560587415
2016-07-19,1.633,1.652,-0.01150121065375298
2016-07-20,1.631,1.647,-0.00971463266545236
2016-07-21,1.644,1.648,-0.0024271844660194164
2016-07-25,1.643,1.653,-0.006049606775559546
2016-07-26,1.647,1.661,-0.008428657435279985
2016-07-27,1.649,1.666,-0.010204081632652962
2016-07-28,1.656,1.667,-0.006598680263947276
2016-08-01,1.67,1.661,0.00541842263696557
