date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out
2006-10-09,30,30,002050|002033|002028|000157|600276|002010|600497|002022|600348|000690|600436|000006|600708|600420|000937|600467|000731|600123|600271|000933|600997|600596|600809|000550|000528|600875|000983|600012|600748|000060,000006|000060|000157|000528|000550|000690|000731|000933|000937|000983|002010|002022|002028|002033|002050|600012|600123|600271|600276|600348|600420|600436|600467|600497|600596|600708|600748|600809|600875|600997,,600880|002025|600183
2006-11-01,30,30,600845|002003|002050|002049|600525|002033|600518|002052|600725|002028|600439|600276|002010|000157|002046|600517|600348|600436|600497|000690|600880|600227|000006|000987|600708|000937|600420|600650|600467|600352,000006|000157|000690|000937|000987|002003|002010|002028|002033|002046|002049|002050|002052|600227|600276|600348|600352|600420|600436|600439|600467|600497|600517|600518|600525|600650|600708|600725|600845|600880,,002022|000731|600123|600271|000933|600997|600596|600809|000550|000528|600875|600012|000983|600748|000060
2006-12-01,30,30,002003|002050|600525|002049|600518|600725|002033|002028|002010|600276|600517|600439|000157|600348|002046|600436|600227|600880|600708|600420|000987|000937|600497|600467|600352|600650|000006|000731|002022|600271,000006|000157|000731|000937|000987|002003|002010|002022|002028|002033|002046|002049|002050|600227|600271|600276|600348|600352|600420|600436|600439|600467|600497|600517|600518|600525|600650|600708|600725|600880,,000690|600845|002052
2007-01-04,30,30,002003|002050|600518|002049|002052|002033|600725|600525|002028|600517|002010|002046|600276|600436|600348|600227|600880|000157|600497|600420|000937|600708|000987|600650|000006|600352|600467|002022|600533|600271,000006|000157|000937|000987|002003|002010|002022|002028|002033|002046|002049|002050|002052|600227|600271|600276|600348|600352|600420|600436|600467|600497|600517|600518|600525|600533|600650|600708|600725|600880,,600439|000731
2007-02-01,30,30,002003|002050|002049|600518|002033|600725|600517|600276|002046|000157|600439|600348|002010|002028|600436|600227|600420|000937|000006|600650|600497|600467|600708|000987|002022|600352|600880|600533|600271|600123,000006|000157|000937|000987|002003|002010|002022|002028|002033|002046|002049|002050|600123|600227|600271|600276|600348|600352|600420|600436|600439|600467|600497|600517|600518|600533|600650|600708|600725|600880,,600525|002052
2007-03-01,30,30,002003|002050|002049|002033|600517|600725|600276|002046|600436|600348|000157|002028|600439|600227|000006|600420|000987|600497|000937|600467|600880|002022|600708|600533|600352|600271|600123|000933|600012|600596,000006|000157|000933|000937|000987|002003|002022|002028|002033|002046|002049|002050|600012|600123|600227|600271|600276|600348|600352|600420|600436|600439|600467|600497|600517|600533|600596|600708|600725|600880,,600518|002010|600650
2007-04-02,30,30,002003|002050|002049|002109|002090|002033|600276|600725|600348|600436|000157|002028|600439|600227|600517|000006|600420|000987|000937|600880|600497|600271|600467|002022|600708|600352|600533|600123|000933|600012,000006|000157|000933|000937|000987|002003|002022|002028|002033|002049|002050|002090|002109|600012|600123|600227|600271|600276|600348|600352|600420|600436|600439|600467|600497|600517|600533|600708|600725|600880,,002046|600596
2007-05-08,30,29,002108|002003|002100|002096|002101|002091|002004|600993|002090|002109|002038|600527|002033|600547|600971|600276|600348|002028|600227|000987|600517|600880|600271|600489|600439|000157|000903|000937|000852|600161,000157|000903|000937|000987|002003|002004|002028|002033|002038|002090|002091|002096|002100|002101|002108|002109|600161|600227|600271|600276|600348|600439|600489|600517|600527|600547|600880|600971|600993,000852,002050|002049|600725|600436|000006|600420|600497|600467|002022|600708|600352|600533|600123|000933|600012
2007-06-01,30,30,002108|002081|002065|002003|002115|002096|002101|002091|002074|002099|002120|002090|600993|002056|002109|002033|600547|002061|600527|002038|002073|600971|002028|600276|002029|600227|600436|600489|600348|000987,000987|002003|002028|002029|002033|002038|002056|002061|002065|002073|002074|002081|002090|002091|002096|002099|002101|002108|002109|002115|002120|600227|600276|600348|600436|600489|600527|600547|600971|600993,,600517|600880|600271|600439|000157|000937|002100|002004|000903|600161
2007-07-02,30,30,002108|002081|002065|002107|002102|002003|002091|002117|002115|002101|002099|002074|002116|002090|002120|600993|002056|002033|002109|600527|002061|002073|002038|002051|600971|600547|600227|600436|002036|600880,002003|002033|002036|002038|002051|002056|002061|002065|002073|002074|002081|002090|002091|002099|002101|002102|002107|002108|002109|002115|002116|002117|002120|600227|600436|600527|600547|600880|600971|600993,,002096|002028|600276|600489|600348|000987|002029
2007-08-01,30,30,002108|002081|002063|002107|002117|002102|002101|002096|002003|002115|002091|002116|002099|002086|002090|002120|002056|002109|600993|002033|600527|002073|002038|002061|002051|600971|600547|600227|600436|600880,002003|002033|002038|002051|002056|002061|002063|002073|002081|002086|002090|002091|002096|002099|002101|002102|002107|002108|002109|002115|002116|002117|002120|600227|600436|600527|600547|600880|600971|600993,,002065|002074|002036
2007-09-03,30,30,002108|002081|002107|002063|002117|002115|002096|002091|002101|002003|002102|002116|002099|002090|002120|002062|002109|002056|600527|002038|600993|002073|002051|002061|600426|600588|600570|600436|600971|600547,002003|002038|002051|002056|002061|002062|002063|002073|002081|002090|002091|002096|002099|002101|002102|002107|002108|002109|002115|002116|002117|002120|600426|600436|600527|600547|600570|600588|600971|600993,,002033|600227|600880|002086
2007-10-08,30,30,002108|002081|002107|002063|002065|002115|002117|002091|002102|002096|002101|002138|002116|002090|002099|002086|002120|002062|002003|002109|002038|002056|600527|600993|002061|002033|002051|600588|600436|002036,002003|002033|002036|002038|002051|002056|002061|002062|002063|002065|002081|002086|002090|002091|002096|002099|002101|002102|002107|002108|002109|002115|002116|002117|002120|002138|600436|600527|600588|600993,,002073|600971|600547|600426|600570
2007-11-01,30,30,002108|002081|002107|002063|002065|002115|002117|002091|002096|002102|002138|002101|002090|002120|002099|002086|002014|002104|002109|002003|600527|002076|002033|600993|002061|002038|002056|002084|002036|600436,002003|002014|002033|002036|002038|002056|002061|002063|002065|002076|002081|002084|002086|002090|002091|002096|002099|002101|002102|002104|002107|002108|002109|002115|002117|002120|002138|600436|600527|600993,,002116|002062|002051|600588
2007-12-03,30,30,002081|002063|002100|002065|002115|002091|002138|002099|002090|002120|002014|002109|002104|002003|002086|002076|600993|002061|002084|002056|002033|002038|600527|002036|600588|600570|600436|600233|600227|002032,002003|002014|002032|002033|002036|002038|002056|002061|002063|002065|002076|002081|002084|002086|002090|002091|002099|002100|002104|002109|002115|002120|002138|600227|600233|600436|600527|600570|600588|600993,,002108|002107|002117|002096|002102|002101
2008-01-02,30,29,002108|002081|002063|002107|002065|002117|002115|002096|002101|002138|002090|002120|002062|002109|002014|002091|002099|600993|002061|002084|002033|002056|600527|002036|600588|600570|600436|002032|600227|600971,002014|002032|002033|002036|002056|002061|002062|002063|002065|002081|002084|002090|002091|002096|002099|002101|002107|002108|002109|002115|002120|002138|600227|600436|600527|600570|600588|600971|600993,002117,002104|002003|002086|002076|002038|002100|600233
2008-02-01,30,30,002081|002063|002107|002065|002117|002138|002115|002096|002120|002090|002102|002101|002062|002014|002099|002003|002091|002084|600993|002061|002056|002033|002036|600527|002109|600436|600233|600570|600588|600227,002003|002014|002033|002036|002056|002061|002062|002063|002065|002081|002084|002090|002091|002096|002099|002101|002102|002107|002109|002115|002117|002120|002138|600227|600233|600436|600527|600570|600588|600993,,002032|002108|600971
2008-03-03,30,30,002081|002063|002107|002065|002117|002138|002096|002090|002120|002102|002101|002115|002062|002014|002099|002003|002061|002084|600993|002091|002033|002036|600527|002056|600436|600570|002109|600971|000987|600588,000987|002003|002014|002033|002036|002056|002061|002062|002063|002065|002081|002084|002090|002091|002096|002099|002101|002102|002107|002109|002115|002117|002120|002138|600436|600527|600570|600588|600971|600993,,600227|600233
2008-04-01,30,30,002081|002063|002107|002065|002138|002096|002102|002153|002100|002101|002115|002120|002062|002014|002117|600993|002099|002061|002084|002003|002091|002076|002064|002033|002056|002036|002104|600570|600436|002054,002003|002014|002033|002036|002054|002056|002061|002062|002063|002064|002065|002076|002081|002084|002091|002096|002099|002100|002101|002102|002104|002107|002115|002117|002120|002138|002153|600436|600570|600993,,002090|600527|002109|600588|600971|000987
2008-05-05,30,27,002063|002214|600845|002065|002138|002153|002154|002165|002177|002161|002003|000848|002146|002111|002104|600233|600525|600436|002064|600782|600521|600161|000987|000903|600256|002007|600420|600880|600592|002019,000848|000903|000987|002003|002007|002063|002064|002065|002104|002111|002138|002146|002153|002154|002161|002165|002214|600233|600256|600420|600436|600521|600525|600592|600782|600845|600880,002177|600161|002019,002081|002107|002096|002102|002101|002115|002120|002062|002014|002117|600993|002099|002061|002084|002091|002033|002056|002036|600570|002100|002076|002054
2008-06-02,30,30,002195|002176|002063|002130|002206|002138|002148|600845|002192|002214|002179|002180|002196|002197|002153|002165|002154|002065|002170|002208|002177|002222|002203|002151|002161|002003|002121|002204|002146|002111,002003|002063|002065|002111|002121|002130|002138|002146|002148|002151|002153|002154|002161|002165|002170|002176|002177|002179|002180|002192|002195|002196|002197|002203|002204|002206|002208|002214|002222|600845,,002104|600436|002064|000848|600233|600525|600782|600521|000987|000903|600256|002007|600420|600880|600592
2008-07-01,30,30,002195|002176|002206|002223|002138|002192|002165|002179|002174|002180|002214|002150|002199|002196|002153|002158|002197|002065|002170|002154|002208|002188|002177|002151|002222|002146|002204|002161|002137|002203,002065|002137|002138|002146|002150|002151|002153|002154|002158|002161|002165|002170|002174|002176|002177|002179|002180|002188|002192|002195|002196|002197|002199|002203|002204|002206|002208|002214|002222|002223,,002063|600845|002003|002111|002130|002148|002121
2008-08-01,30,30,002195|002176|002130|002178|002206|002210|002063|002148|002223|002138|002192|002179|002174|002165|002180|002150|002214|002199|600845|002153|002196|002158|002065|002154|002197|002188|002208|002177|002170|002222,002063|002065|002130|002138|002148|002150|002153|002154|002158|002165|002170|002174|002176|002177|002178|002179|002180|002188|002192|002195|002196|002197|002199|002206|002208|002210|002214|002222|002223|600845,,002151|002146|002204|002161|002203|002137
2008-09-01,30,30,002176|002210|002223|002179|002139|002107|002124|002199|002150|002208|002050|002153|002065|002154|002165|002188|002170|002222|002203|600406|002204|002225|600801|002161|002146|600782|002111|002064|002191|600525,002050|002064|002065|002107|002111|002124|002139|002146|002150|002153|002154|002161|002165|002170|002176|002179|002188|002191|002199|002203|002204|002208|002210|002222|002223|002225|600406|600525|600782|600801,,002195|002206|002138|002192|002174|002180|002214|002196|002158|002197|002177|002130|002178|002063|002148|600845
2008-10-06,30,30,002206|002210|002176|002223|002214|002179|002139|002124|002050|002188|002170|002153|002121|002065|002154|002203|002254|002204|600801|002225|600406|002165|002161|002146|000848|600782|002064|600525|002191|600436,000848|002050|002064|002065|002121|002124|002139|002146|002153|002154|002161|002165|002170|002176|002179|002188|002191|002203|002204|002206|002210|002214|002223|002225|002254|600406|600436|600525|600782|600801,,002199|002150|002208|002222|002107|002111
2008-11-03,30,30,002063|002179|002223|002176|002180|002124|002050|002148|002121|002170|002165|002254|002204|002225|002091|002003|002146|002161|600782|002064|600406|600525|000848|002184|002191|002211|002019|600436|002001|000708,000708|000848|002001|002003|002019|002050|002063|002064|002091|002121|002124|002146|002148|002161|002165|002170|002176|002179|002180|002184|002191|002204|002211|002223|002225|002254|600406|600436|600525|600782,,002210|002139|002188|002153|002065|002154|002203|600801|002206|002214
2008-12-01,30,26,002195|002131|002210|002206|002192|002223|002139|002214|002199|002180|002176|002124|002175|002050|002208|002148|002154|002158|002170|002065|002179|002222|002203|002177|002151|002254|002165|002121|002003|002225,002003|002050|002065|002121|002124|002131|002139|002148|002151|002154|002158|002165|002170|002176|002177|002179|002180|002192|002195|002199|002206|002208|002210|002223|002225|002254,002214|002175|002222|002203,002204|002146|002161|600782|002064|600406|600525|000848|002191|600436|002063|002091|002184|002211|002019|002001|000708
2009-01-05,30,30,002131|002195|002210|002206|002063|002139|002150|002176|002223|600845|002124|002180|002154|002199|002175|002214|002153|002050|002170|002148|002213|002158|002192|002203|002215|002222|002065|002177|002197|002151,002050|002063|002065|002124|002131|002139|002148|002150|002151|002153|002154|002158|002170|002175|002176|002177|002180|002192|002195|002197|002199|002203|002206|002210|002213|002214|002215|002222|002223|600845,,002179|002254|002165|002121|002003|002225|002208
2009-02-02,30,30,002195|002131|002210|002063|002139|002150|002223|600845|002206|002176|002180|002214|002199|002153|002124|002050|002175|002208|002154|002158|002213|002192|002148|002170|002215|002222|002065|002197|002151|002177,002050|002063|002065|002124|002131|002139|002148|002150|002151|002153|002154|002158|002170|002175|002176|002177|002180|002192|002195|002197|002199|002206|002208|002210|002213|002214|002215|002222|002223|600845,,002203
2009-03-02,30,30,002195|002131|002210|002063|002223|002206|600845|002139|002150|002180|002199|002124|002176|002154|002175|002153|002050|002158|002170|002148|002151|002192|002222|002177|002197|002065|002208|002215|002179|002121,002050|002063|002065|002121|002124|002131|002139|002148|002150|002151|002153|002154|002158|002170|002175|002176|002177|002179|002180|002192|002195|002197|002199|002206|002208|002210|002215|002222|002223|600845,,002214|002213
2009-04-01,30,30,002195|002131|002210|002063|002223|600845|002124|002150|002176|002206|002154|002180|002175|002158|002148|002170|002065|002215|002192|002177|002121|002151|002254|002208|002197|002214|000848|002179|002161|002111,000848|002063|002065|002111|002121|002124|002131|002148|002150|002151|002154|002158|002161|002170|002175|002176|002177|002179|002180|002192|002195|002197|002206|002208|002210|002214|002215|002223|002254|600845,,002139|002199|002153|002050|002222
2009-05-04,30,30,002108|002063|002124|002266|002250|002215|002096|002223|002065|002258|000848|002151|002197|600743|600436|002001|002165|600993|002091|002217|002152|002104|000950|000900|600499|600256|600809|600521|600258|000989,000848|000900|000950|000989|002001|002063|002065|002091|002096|002104|002108|002124|002151|002152|002165|002197|002215|002217|002223|002250|002258|002266|600256|600258|600436|600499|600521|600743|600809|600993,,002195|002131|002210|600845|002150|002176|002206|002154|002180|002175|002158|002148|002170|002192|002177|002121|002208|002179|002254|002214|002161|002111
2009-06-01,30,30,002236|002131|002273|002252|002268|002226|002241|002124|002228|002266|002050|600845|002261|002250|002154|002223|002215|002258|000848|002230|002096|002153|002111|002249|600743|002065|600436|002001|002225|002088,000848|002001|002050|002065|002088|002096|002111|002124|002131|002153|002154|002215|002223|002225|002226|002228|002230|002236|002241|002249|002250|002252|002258|002261|002266|002268|002273|600436|600743|600845,,002063|002151|002197|002108|002165|600993|002091|002217|002152|002104|000950|000900|600499|600256|600809|600521|600258|000989
2009-07-01,30,30,002271|002236|002131|002273|002108|002252|002268|002241|002266|002226|002050|002261|002124|600845|002154|002223|002250|002272|002235|002258|002215|002230|002153|002111|002249|002065|002096|600743|002197|600436,002050|002065|002096|002108|002111|002124|002131|002153|002154|002197|002215|002223|002226|002230|002235|002236|002241|002249|002250|002252|002258|002261|002266|002268|002271|002272|002273|600436|600743|600845,,000848|002001|002228|002225|002088
2009-08-03,30,30,002271|002236|002131|002273|002252|002108|002268|002266|002226|002241|002124|002228|002050|002154|002223|002272|600845|002235|002250|002215|002153|002096|002065|002249|002258|600743|002197|000848|002230|600436,000848|002050|002065|002096|002108|002124|002131|002153|002154|002197|002215|002223|002226|002228|002230|002235|002236|002241|002249|002250|002252|002258|002266|002268|002271|002272|002273|600436|600743|600845,,002261|002111
2009-09-01,30,30,002271|002236|002131|002273|002252|002108|002241|002050|002256|002226|600845|002266|002272|002223|002154|002250|002235|002255|002153|002004|002111|002100|002249|002215|002003|002230|002197|000848|002091|002096,000848|002003|002004|002050|002091|002096|002100|002108|002111|002131|002153|002154|002197|002215|002223|002226|002230|002235|002236|002241|002249|002250|002252|002255|002256|002266|002271|002272|002273|600845,,002268|002124|002065|002258|600743|600436|002228
2009-10-09,30,30,002236|002271|002131|002252|002108|002241|002273|002050|002226|002256|600845|002266|002223|002272|002235|002154|002250|002151|002153|002255|002261|002111|002249|002215|002100|002003|002197|002230|002096|002258,002003|002050|002096|002100|002108|002111|002131|002151|002153|002154|002197|002215|002223|002226|002230|002235|002236|002241|002249|002250|002252|002255|002256|002258|002261|002266|002271|002272|002273|600845,,000848|002004|002091
2009-11-02,30,30,002236|002271|002131|002252|002108|002050|002256|002273|002206|002266|600845|002235|002272|002262|002223|002154|002151|002250|002153|002249|002215|002003|002004|002197|002230|002258|000848|002091|002165|600436,000848|002003|002004|002050|002091|002108|002131|002151|002153|002154|002165|002197|002206|002215|002223|002230|002235|002236|002249|002250|002252|002256|002258|002262|002266|002271|002272|002273|600436|600845,,002241|002226|002255|002111|002100|002096|002261
2009-12-01,30,30,002236|002131|002271|002252|002108|002256|002050|002273|600845|002266|002206|002223|002272|002151|002262|002153|002154|002250|002215|002003|002230|002249|002197|002004|002258|000848|600436|002091|002165|002152,000848|002003|002004|002050|002091|002108|002131|002151|002152|002153|002154|002165|002197|002206|002215|002223|002230|002236|002249|002250|002252|002256|002258|002262|002266|002271|002272|002273|600436|600845,,002235
2010-01-04,30,30,002236|002131|002271|002252|002108|002256|002273|002050|600845|002206|002266|002223|002262|002153|002151|002272|002003|002249|002250|002230|002215|002004|002154|002258|600436|000848|002165|002152|002267|002032,000848|002003|002004|002032|002050|002108|002131|002151|002152|002153|002154|002165|002206|002215|002223|002230|002236|002249|002250|002252|002256|002258|002262|002266|002267|002271|002272|002273|600436|600845,,002197|002091
2010-02-01,30,30,002236|002131|002271|002252|002256|002050|002273|002266|002108|600845|002223|002272|002262|002153|002249|002250|002003|002230|002154|002004|002215|002258|600436|000848|002165|002267|002032|002152|002191|002269,000848|002003|002004|002032|002050|002108|002131|002152|002153|002154|002165|002191|002215|002223|002230|002236|002249|002250|002252|002256|002258|002262|002266|002267|002269|002271|002272|002273|600436|600845,,002206|002151
2010-03-01,30,30,002236|002131|002252|002256|002050|002273|002108|002266|600845|002206|002272|002223|002262|002153|002249|002230|002250|002003|002004|002258|002154|002215|600436|000848|002267|002165|002032|002152|002191|002269,000848|002003|002004|002032|002050|002108|002131|002152|002153|002154|002165|002191|002206|002215|002223|002230|002236|002249|002250|002252|002256|002258|002262|002266|002267|002269|002272|002273|600436|600845,,002271
2010-04-01,30,30,002236|002131|002271|002252|002310|002050|002256|002273|002266|600845|002206|002108|002272|002262|002153|002223|300033|002282|002003|002154|002250|002249|002230|002004|002215|600436|002267|000848|002152|002165,000848|002003|002004|002050|002108|002131|002152|002153|002154|002165|002206|002215|002223|002230|002236|002249|002250|002252|002256|002262|002266|002267|002271|002272|002273|002282|002310|300033|600436|600845,,002258|002032|002191|002269
2010-05-04,30,30,002236|300012|002252|002131|300015|300008|002323|002310|002334|300005|002367|300013|300025|002050|300001|300046|600845|002293|002108|002206|300031|300037|300039|002300|002273|300033|300018|002158|002153|002226,002050|002108|002131|002153|002158|002206|002226|002236|002252|002273|002293|002300|002310|002323|002334|002367|300001|300005|300008|300012|300013|300015|300018|300025|300031|300033|300037|300039|300046|600845,,002256|002266|002272|002262|002223|002003|002154|002250|002249|002230|002004|002215|600436|002267|000848|002152|002165|002271|002282
2010-06-01,30,30,300043|300026|300058|300012|300054|300009|002312|002252|300015|300035|002323|300014|002236|300008|300044|002335|002367|002331|300016|300013|002310|002334|002329|300019|300005|300047|300036|300025|002285|002317,002236|002252|002285|002310|002312|002317|002323|002329|002331|002334|002335|002367|300005|300008|300009|300012|300013|300014|300015|300016|300019|300025|300026|300035|300036|300043|300044|300047|300054|300058,,002131|002050|600845|002108|002206|002273|300033|002153|300001|300046|002293|300031|300037|300039|002300|300018|002158|002226
2010-07-01,30,30,300043|300071|300026|300058|300012|300054|002349|002312|300009|002252|300045|300006|300014|300008|002323|300035|002340|300015|300044|300051|002236|002348|300016|002335|002310|002367|002334|300013|002329|002392,002236|002252|002310|002312|002323|002329|002334|002335|002340|002348|002349|002367|002392|300006|300008|300009|300012|300013|300014|300015|300016|300026|300035|300043|300044|300045|300051|300054|300058|300071,,300005|300025|002331|300019|300047|300036|002285|002317
2010-08-02,30,30,300059|300043|300066|300071|300026|300058|300012|300054|002349|300009|300045|300006|002252|002312|300014|300035|300008|002323|002410|300015|002340|300044|300051|300016|002335|002334|002327|002348|300005|002310,002252|002310|002312|002323|002327|002334|002335|002340|002348|002349|002410|300005|300006|300008|300009|300012|300014|300015|300016|300026|300035|300043|300044|300045|300051|300054|300058|300059|300066|300071,,002236|002367|300013|002329|002392
2010-09-01,30,30,300059|300066|300043|300071|300026|300012|300054|002349|300045|300015|002312|300009|300035|300006|300008|002323|300014|002340|300051|002252|002364|002219|300016|002404|002348|002335|300013|300024|002356|002327,002219|002252|002312|002323|002327|002335|002340|002348|002349|002356|002364|002404|300006|300008|300009|300012|300013|300014|300015|300016|300024|300026|300035|300043|300045|300051|300054|300059|300066|300071,,300058|300044|002334|002310|002410|300005
2010-10-08,30,30,300059|300066|300071|300026|300043|300058|300054|300012|300015|300009|002349|300014|300006|300045|002323|002340|002364|300035|002312|300008|300016|002404|002252|300013|300025|002335|300024|002348|300051|300053,002252|002312|002323|002335|002340|002348|002349|002364|002404|300006|300008|300009|300012|300013|300014|300015|300016|300024|300025|300026|300035|300043|300045|300051|300053|300054|300058|300059|300066|300071,,002327|002219|002356
2010-11-01,30,30,300059|300066|300071|300043|300026|300058|300054|002349|300009|300012|300045|300014|300015|002323|002364|300006|002312|300035|002340|300016|300008|002404|002348|002397|002335|300013|002356|002327|300024|300036,002312|002323|002327|002335|002340|002348|002349|002356|002364|002397|002404|300006|300008|300009|300012|300013|300014|300015|300016|300024|300026|300035|300036|300043|300045|300054|300058|300059|300066|300071,,002252|300051|300025|300053
2010-12-01,30,30,300059|300066|300071|300043|300058|300026|300054|002364|002312|002323|300045|300035|002340|300015|300014|300012|002404|002348|002327|300051|300036|002397|002356|002331|300053|002377|300041|002335|002347|002367,002312|002323|002327|002331|002335|002340|002347|002348|002356|002364|002367|002377|002397|002404|300012|300014|300015|300026|300035|300036|300041|300043|300045|300051|300053|300054|300058|300059|300066|300071,,002349|300009|300006|300016|300008|300013|300024
2011-01-04,30,30,300059|300066|300071|300043|300058|300026|300054|002364|300045|002323|300014|300012|300015|002340|002404|002327|002397|002348|002356|002377|300053|002331|300041|300051|002335|002224|002367|300009|002351|300047,002224|002323|002327|002331|002335|002340|002348|002351|002356|002364|002367|002377|002397|002404|300009|300012|300014|300015|300026|300041|300043|300045|300047|300051|300053|300054|300058|300059|300066|300071,,002312|300035|300036|002347
2011-02-01,30,30,300059|300066|300071|300058|300054|300026|300043|002364|002349|300045|300015|300014|300012|002323|002404|002327|002397|002348|002356|300053|002377|300051|300009|002351|002224|002367|002335|002236|002252|300019,002224|002236|002252|002323|002327|002335|002348|002349|002351|002356|002364|002367|002377|002397|002404|300009|300012|300014|300015|300019|300026|300043|300045|300051|300053|300054|300058|300059|300066|300071,,002340|002331|300041|300047
2011-03-01,30,30,300059|300066|300071|300026|002364|300043|300012|300015|002323|300014|300045|300058|002404|002397|002327|002348|002356|300054|002377|300009|002367|002236|002351|002252|300019|002337|002352|300035|002335|300044,002236|002252|002323|002327|002335|002337|002348|002351|002352|002356|002364|002367|002377|002397|002404|300009|300012|300014|300015|300019|300026|300035|300043|300044|300045|300054|300058|300059|300066|300071,,300053|300051|002224|002349
2011-04-01,30,30,300071|300059|300066|300026|300012|300015|002323|300014|300045|300058|002481|002397|002327|002523|002364|002404|002356|002348|300054|300009|002352|300019|300043|002236|002252|300044|002351|300099|002317|002337,002236|002252|002317|002323|002327|002337|002348|002351|002352|002356|002364|002397|002404|002481|002523|300009|300012|300014|300015|300019|300026|300043|300044|300045|300054|300058|300059|300066|300071|300099,,002377|002367|002335|300035
2011-05-03,30,29,300131|002195|300163|002559|300159|002481|300133|002548|002523|300136|002519|300170|002224|002252|300099|002469|002489|002474|300132|002236|300115|300120|300122|002050|002543|002510|002285|300129|300153|002310,002050|002195|002224|002236|002252|002285|002310|002469|002474|002481|002489|002510|002519|002523|002543|002548|002559|300099|300115|300120|300122|300129|300132|300133|300136|300153|300159|300163|300170,300131,300071|300059|300066|300026|300012|300015|002323|300014|300045|300058|002397|002327|002364|002404|002356|002348|300054|300009|002352|300019|300043|300044|002351|002337|002317
2011-06-01,30,29,300166|002542|300190|300182|300131|300145|002546|002517|300172|300187|300179|300173|300168|300146|002515|002481|300133|300159|002475|002523|002496|002195|002550|002519|002495|300136|002548|002445|300135|002448,002195|002445|002448|002475|002481|002495|002496|002515|002517|002519|002523|002546|002548|002550|300131|300133|300135|300136|300145|300146|300159|300166|300168|300172|300173|300179|300182|300187|300190,002542,002252|300099|002236|300163|002559|300170|002224|002469|002489|002474|300132|300115|300120|300122|002050|002543|002510|002285|300129|300153|002310
2011-07-01,30,30,300166|300177|002542|300190|300145|300131|002555|300182|002517|300163|300172|002546|300173|300148|002514|300168|300151|300159|002515|300133|002523|002559|002481|300187|300146|002195|002496|300136|300160|002507,002195|002481|002496|002507|002514|002515|002517|002523|002542|002546|002555|002559|300131|300133|300136|300145|300146|300148|300151|300159|300160|300163|300166|300168|300172|300173|300177|300182|300187|300190,,002519|002548|300179|002475|002550|002495|002445|300135|002448
2011-08-01,30,29,300166|300177|002542|300190|300131|300145|300182|300179|002555|300163|002514|300172|300148|300173|002481|300159|300168|002515|002517|300151|002523|002546|002496|300133|002195|300160|300135|002559|002507|300167,002195|002481|002496|002507|002514|002515|002517|002523|002542|002546|002555|002559|300131|300133|300135|300145|300148|300151|300159|300160|300163|300166|300167|300168|300172|300173|300177|300182|300190,300179,300187|300146|300136
