date,open,close,vol
2014-12-10,0.568,0.565,6232.0
2014-12-11,0.55,0.55,10458.0
2014-12-12,0.56,0.553,32662.0
2014-12-15,0.546,0.546,13401.0
2014-12-16,0.547,0.545,18245.0
2014-12-17,0.544,0.541,18998.0
2014-12-18,0.55,0.55,10559.0
2014-12-19,0.568,0.567,12885.0
2014-12-22,0.57,0.569,12893.0
2014-12-23,0.576,0.572,5645.0
2014-12-24,0.577,0.574,10370.0
2014-12-25,0.576,0.573,1452.0
2014-12-26,0.576,0.572,7703.0
2014-12-29,0.573,0.573,16949.0
2014-12-30,0.575,0.574,5198.0
2014-12-31,0.57,0.57,6697.0
2015-01-05,0.57,0.567,18312.0
2015-01-06,0.559,0.555,16791.0
2015-01-07,0.557,0.552,35035.0
2015-01-08,0.562,0.56,37804.0
2015-01-09,0.57,0.57,28378.0
2015-01-12,0.572,0.565,18450.0
2015-01-13,0.565,0.56,14010.0
2015-01-14,0.562,0.558,16125.0
2015-01-15,0.558,0.556,20123.0
2015-01-16,0.554,0.551,43548.0
2015-01-19,0.56,0.558,62662.0
2015-01-20,0.56,0.558,27376.0
2015-01-21,0.56,0.558,48367.0
2015-01-22,0.562,0.562,94706.0
2015-01-23,0.58,0.574,167192.0
2015-01-26,0.576,0.568,64038.0
2015-01-27,0.57,0.57,213533.0
2015-01-28,0.564,0.562,179273.0
2015-01-29,0.559,0.556,29060.0
2015-01-30,0.562,0.56,33579.0
2015-02-02,0.555,0.552,102268.0
2015-02-03,0.563,0.561,118054.0
2015-02-04,0.566,0.566,36736.0
2015-02-05,0.565,0.563,39745.0
2015-02-06,0.565,0.565,30299.0
2015-02-09,0.568,0.565,103125.0
2015-02-10,0.565,0.564,12468.0
2015-02-11,0.568,0.568,19440.0
2015-02-12,0.571,0.571,241494.0
2015-02-13,0.576,0.576,203103.0
2015-02-16,0.58,0.579,255433.0
2015-02-17,0.579,0.579,1226358.0
2015-02-25,0.585,0.584,667886.0
2015-02-26,0.586,0.584,927816.0
2015-02-27,0.585,0.585,1760984.0
2015-03-02,0.585,0.582,1323628.0
2015-03-03,0.588,0.587,742756.0
2015-03-04,0.589,0.586,2449820.0
2015-03-05,0.585,0.585,3599890.0
2015-03-06,0.588,0.588,716200.0
2015-03-09,0.583,0.58,333964.0
2015-03-10,0.584,0.581,1702962.0
2015-03-11,0.577,0.572,1271336.0
2015-03-12,0.573,0.573,1172541.0
2015-03-13,0.586,0.577,1728277.0
2015-03-16,0.578,0.575,2747665.0
2015-03-17,0.581,0.58,1043729.0
2015-03-18,0.58,0.579,630822.0
2015-03-19,0.584,0.584,1564155.0
2015-03-20,0.585,0.582,264751.0
2015-03-23,0.587,0.586,6705499.0
2015-03-24,0.589,0.583,7456487.0
2015-03-25,0.582,0.579,10367146.0
2015-03-26,0.574,0.571,11933077.0
2015-03-27,0.571,0.57,7114702.0
2015-03-30,0.573,0.571,1344132.0
2015-03-31,0.577,0.575,236224.0
2015-04-01,0.573,0.571,1048109.0
2015-04-02,0.571,0.57,666386.0
2015-04-03,0.573,0.572,289139.0
2015-04-07,0.574,0.573,362331.0
2015-04-08,0.574,0.571,1176733.0
2015-04-09,0.574,0.572,1113572.0
2015-04-10,0.574,0.574,436367.0
2015-04-13,0.576,0.574,631408.0
2015-04-14,0.575,0.573,1423981.0
2015-04-15,0.574,0.574,378931.0
2015-04-16,0.574,0.574,634066.0
2015-04-17,0.575,0.575,1649771.0
2015-04-20,0.575,0.572,384263.0
2015-04-21,0.577,0.577,970171.0
2015-04-22,0.577,0.576,125476.0
2015-04-23,0.58,0.579,1260021.0
2015-04-24,0.581,0.581,388203.0
2015-04-27,0.584,0.582,611815.0
2015-04-28,0.584,0.58,955432.0
2015-04-29,0.585,0.582,77401.0
2015-04-30,0.582,0.579,175124.0
2015-05-04,0.581,0.579,827915.0
2015-05-05,0.58,0.58,237586.0
2015-05-06,0.579,0.576,360735.0
2015-05-07,0.574,0.573,268845.0
2015-05-08,0.577,0.575,566787.0
2015-05-11,0.582,0.581,228983.0
2015-05-12,0.582,0.58,373759.0
2015-05-13,0.58,0.577,1081850.0
2015-05-14,0.578,0.577,194512.0
2015-05-15,0.58,0.58,951014.0
2015-05-18,0.581,0.581,400337.0
2015-05-19,0.582,0.582,51052.0
2015-05-20,0.584,0.584,123126.0
2015-05-21,0.584,0.58,380715.0
2015-05-22,0.584,0.584,929728.0
2015-05-25,0.585,0.582,314270.0
2015-05-26,0.585,0.583,1153091.0
2015-05-27,0.584,0.58,590078.0
2015-05-28,0.584,0.584,561006.0
2015-05-29,0.584,0.584,2271626.0
2015-06-01,0.585,0.58,252808.0
2015-06-02,0.582,0.581,2567812.0
2015-06-03,0.582,0.579,197785.0
2015-06-04,0.579,0.579,342938.0
2015-06-05,0.582,0.577,360747.0
2015-06-08,0.581,0.579,308879.0
2015-06-09,0.582,0.577,1773028.0
2015-06-10,0.578,0.577,12152.0
2015-06-11,0.585,0.583,4264.0
2015-06-12,0.584,0.584,7203.0
2015-06-15,0.582,0.579,7871.0
2015-06-16,0.58,0.575,421832.0
2015-06-17,0.579,0.577,651899.0
2015-06-18,0.578,0.575,854010.0
2015-06-19,0.58,0.579,438334.0
2015-06-23,0.581,0.581,296926.0
2015-06-24,0.585,0.584,1689201.0
2015-06-25,0.575,0.575,1119395.0
2015-06-26,0.582,0.58,5682.0
2015-06-29,0.58,0.577,374572.0
2015-06-30,0.571,0.569,707654.0
2015-07-01,0.571,0.571,61420.0
2015-07-02,0.573,0.573,398045.0
2015-07-03,0.575,0.573,8211.0
2015-07-06,0.574,0.565,362593.0
2015-07-07,0.573,0.568,5816.0
2015-07-08,0.57,0.518,20075.0
2015-07-09,0.555,0.531,77505.0
2015-07-10,0.559,0.558,84311.0
2015-07-13,0.57,0.566,17779.0
2015-07-14,0.572,0.571,18462.0
2015-07-15,0.58,0.58,245880.0
2015-07-16,0.583,0.578,119406.0
2015-07-17,0.583,0.583,193827.0
2015-07-20,0.585,0.585,208776.0
2015-07-21,0.588,0.588,133508.0
2015-07-22,0.586,0.584,11597.0
2015-07-23,0.585,0.585,9709.0
2015-07-24,0.586,0.586,68248.0
2015-07-27,0.581,0.576,13230.0
2015-07-28,0.579,0.575,256585.0
2015-07-29,0.581,0.581,269877.0
2015-07-30,0.59,0.586,283958.0
2015-07-31,0.587,0.587,98371.0
2015-08-03,0.589,0.587,261042.0
2015-08-04,0.587,0.585,64634.0
2015-08-05,0.585,0.584,5477.0
2015-08-06,0.586,0.586,4850.0
2015-08-07,0.585,0.582,12226.0
2015-08-10,0.586,0.583,65787.0
2015-08-11,0.59,0.588,63841.0
2015-08-12,0.6,0.595,48565.0
2015-08-13,0.597,0.597,21728.0
2015-08-14,0.606,0.603,11443.0
2015-08-17,0.609,0.609,15087.0
2015-08-18,0.615,0.615,17222.0
2015-08-19,0.615,0.613,21117.0
2015-08-20,0.612,0.607,11585.0
2015-08-21,0.6,0.594,23419.0
2015-08-24,0.575,0.553,25846.0
2015-08-25,0.537,0.537,30460.0
2015-08-26,0.56,0.539,12972.0
2015-08-27,0.58,0.565,18808.0
2015-08-28,0.575,0.575,17491.0
2015-08-31,0.58,0.572,8014.0
2015-09-01,0.576,0.566,9645.0
2015-09-02,0.562,0.555,5710.0
2015-09-07,0.57,0.561,5785.0
2015-09-08,0.565,0.562,19480.0
2015-09-09,0.578,0.573,9482.0
2015-09-10,0.566,0.566,8187.0
2015-09-11,0.57,0.57,4260.0
2015-09-14,0.573,0.572,6478.0
2015-09-15,0.565,0.565,2042.0
2015-09-16,0.578,0.575,4042.0
2015-09-17,0.58,0.58,8140.0
2015-09-18,0.58,0.578,1583.0
2015-09-21,0.572,0.567,11457.0
2015-09-22,0.573,0.572,8035.0
2015-09-23,0.568,0.562,20335.0
2015-09-24,0.567,0.566,6496.0
2015-09-25,0.566,0.564,5739.0
2015-09-28,0.564,0.564,2195.0
2015-09-29,0.553,0.547,9248.0
2015-09-30,0.56,0.548,19390.0
2015-10-08,0.573,0.573,20244.0
2015-10-09,0.579,0.578,9628.0
2015-10-12,0.583,0.582,3714.0
2015-10-13,0.582,0.581,6921.0
2015-10-14,0.575,0.575,2530.0
2015-10-15,0.578,0.577,13204.0
2015-10-16,0.583,0.583,8924.0
2015-10-19,0.59,0.586,10024.0
2015-10-20,0.589,0.589,8997.0
2015-10-21,0.59,0.587,13094.0
2015-10-22,0.588,0.582,2437.0
2015-10-23,0.59,0.59,17631.0
2015-10-26,0.606,0.6,7655.0
2015-10-27,0.6,0.599,6877.0
2015-10-28,0.598,0.598,2213.0
2015-10-29,0.61,0.605,3418.0
2015-10-30,0.605,0.605,2599.0
2015-11-02,0.606,0.602,6324.0
2015-11-03,0.607,0.607,1686.0
2015-11-04,0.611,0.609,150819.0
2015-11-05,0.611,0.609,7915.0
2015-11-06,0.61,0.608,3914.0
2015-11-09,0.609,0.608,18635.0
2015-11-10,0.607,0.601,7436.0
2015-11-11,0.605,0.605,1774.0
2015-11-12,0.607,0.604,1825.0
2015-11-13,0.6,0.595,9557.0
2015-11-16,0.59,0.584,13288.0
2015-11-17,0.597,0.597,20110.0
2015-11-18,0.599,0.598,2022.0
2015-11-19,0.601,0.601,18830.0
2015-11-20,0.611,0.61,4921.0
2015-11-23,0.615,0.612,5756.0
2015-11-24,0.613,0.61,7918.0
2015-11-25,0.611,0.611,3196.0
2015-11-26,0.611,0.611,4465.0
2015-11-27,0.615,0.611,6226.0
2015-11-30,0.612,0.611,21096.0
2015-12-01,0.609,0.609,21009.0
2015-12-02,0.618,0.618,7892.0
2015-12-03,0.616,0.61,10618.0
2015-12-04,0.605,0.601,30862.0
2015-12-07,0.613,0.613,2836.0
2015-12-08,0.611,0.61,6287.0
2015-12-09,0.608,0.606,5038.0
2015-12-10,0.607,0.605,14504.0
2015-12-11,0.606,0.606,1880.0
2015-12-14,0.6,0.595,9443.0
2015-12-15,0.599,0.599,19470.0
2015-12-16,0.606,0.606,6603.0
2015-12-17,0.62,0.613,20389.0
2015-12-18,0.61,0.605,13113.0
2015-12-21,0.6,0.596,19675.0
2015-12-22,0.604,0.602,3049.0
2015-12-23,0.608,0.606,3881.0
2015-12-24,0.61,0.61,9043.0
2015-12-25,0.612,0.61,3407.0
2015-12-28,0.612,0.61,5576.0
2015-12-29,0.61,0.61,2223.0
2015-12-30,0.618,0.617,4862.0
2015-12-31,0.616,0.612,4333.0
2016-01-04,0.617,0.61,12996.0
2016-01-05,0.611,0.599,23603.0
2016-01-06,0.608,0.603,22323.0
2016-01-07,0.6,0.598,1464.0
2016-01-08,0.596,0.59,25640.0
2016-01-11,0.587,0.586,13133.0
2016-01-12,0.59,0.586,6409.0
2016-01-13,0.587,0.587,3244.0
2016-01-14,0.58,0.577,10278.0
2016-01-15,0.585,0.584,6702.0
2016-01-18,0.583,0.57,3014.0
2016-01-19,0.573,0.573,3343.0
2016-01-20,0.59,0.579,3509.0
2016-01-21,0.579,0.573,8249.0
2016-01-22,0.57,0.57,3589.0
2016-01-25,0.586,0.578,5226.0
2016-01-26,0.578,0.568,5825.0
2016-01-27,0.578,0.571,2959.0
2016-01-28,0.573,0.569,3535.0
2016-01-29,0.574,0.571,4878.0
2016-02-01,0.582,0.582,3338.0
2016-02-02,0.583,0.58,4451.0
2016-02-03,0.574,0.574,2541.0
2016-02-04,0.583,0.583,6118.0
2016-02-05,0.595,0.575,14895.0
2016-02-15,0.59,0.573,3706.0
2016-02-16,0.591,0.583,2836.0
2016-02-17,0.596,0.589,1551.0
2016-02-18,0.593,0.59,4289.0
2016-02-19,0.59,0.583,2292.0
2016-02-22,0.589,0.587,2044.0
2016-02-23,0.592,0.589,2997.0
2016-02-24,0.587,0.583,3063.0
2016-02-25,0.585,0.583,3714.0
2016-02-26,0.588,0.588,6278.0
2016-02-29,0.594,0.588,2208.0
2016-03-01,0.59,0.586,4513.0
2016-03-02,0.598,0.598,9292.0
2016-03-03,0.601,0.6,3299.0
2016-03-04,0.606,0.6,3561.0
2016-03-07,0.605,0.603,2978.0
2016-03-08,0.606,0.596,4946.0
2016-03-09,0.599,0.591,3397.0
2016-03-10,0.596,0.596,2425.0
2016-03-11,0.597,0.593,2732.0
2016-03-14,0.608,0.603,5803.0
2016-03-15,0.607,0.603,8476.0
2016-03-16,0.604,0.6,16485.0
2016-03-17,0.607,0.604,7623.0
2016-03-18,0.61,0.606,5641.0
2016-03-21,0.609,0.609,7694.0
2016-03-22,0.616,0.609,7143.0
2016-03-23,0.612,0.609,11008.0
2016-03-24,0.609,0.605,1746.0
2016-03-25,0.61,0.607,2032.0
2016-03-28,0.607,0.602,9085.0
2016-03-29,0.605,0.602,2748.0
2016-03-30,0.61,0.607,3713.0
2016-03-31,0.611,0.608,3445.0
2016-04-01,0.608,0.606,2110.0
2016-04-05,0.609,0.608,2687.0
2016-04-06,0.604,0.604,3967.0
2016-04-07,0.619,0.611,2441.0
2016-04-08,0.61,0.607,1320.0
2016-04-11,0.611,0.61,10654.0
2016-04-12,0.613,0.61,1482.0
2016-04-13,0.613,0.613,3371.0
2016-04-14,0.619,0.615,5397.0
2016-04-15,0.617,0.615,2504.0
2016-04-18,0.616,0.614,5643.0
2016-04-19,0.617,0.616,18431.0
2016-04-20,0.621,0.614,9573.0
2016-04-21,0.623,0.618,7623.0
2016-04-22,0.625,0.62,2021.0
2016-04-25,0.623,0.618,6168.0
2016-04-26,0.623,0.62,4214.0
2016-04-27,0.625,0.624,9636.0
2016-04-28,0.626,0.624,6885.0
2016-04-29,0.622,0.618,7377.0
2016-05-03,0.619,0.616,1983.0
2016-05-04,0.62,0.616,5345.0
2016-05-05,0.616,0.611,8901.0
2016-05-06,0.615,0.613,1982.0
2016-05-09,0.616,0.614,4004.0
2016-05-10,0.625,0.618,6982.0
2016-05-11,0.625,0.625,3405.0
2016-05-12,0.625,0.621,3725.0
2016-05-13,0.621,0.616,3580.0
2016-05-16,0.613,0.613,4878.0
2016-05-17,0.62,0.62,4752.0
2016-05-18,0.619,0.614,3426.0
2016-05-19,0.616,0.615,5151.0
2016-05-20,0.616,0.614,3198.0
2016-05-23,0.619,0.617,4040.0
2016-05-24,0.618,0.615,1927.0
2016-05-25,0.623,0.622,4872.0
2016-05-26,0.625,0.625,7217.0
2016-05-27,0.629,0.627,2294.0
2016-05-30,0.628,0.628,18585.0
2016-05-31,0.641,0.635,4014.0
2016-06-01,0.641,0.639,2901.0
2016-06-02,0.641,0.637,1451.0
2016-06-03,0.639,0.632,8086.0
2016-06-06,0.637,0.632,8633.0
2016-06-07,0.636,0.633,10656.0
2016-06-08,0.635,0.633,5682.0
2016-06-13,0.633,0.628,8264.0
2016-06-14,0.626,0.626,4936.0
2016-06-15,0.632,0.628,2647.0
2016-06-16,0.632,0.629,2029.0
2016-06-17,0.634,0.631,2134.0
2016-06-20,0.638,0.632,3343.0
2016-06-21,0.638,0.634,1675.0
2016-06-22,0.638,0.635,4497.0
2016-06-23,0.635,0.635,1298.0
2016-06-24,0.638,0.62,10655.0
2016-06-27,0.62,0.62,4436.0
2016-06-28,0.63,0.611,10388.0
2016-06-29,0.637,0.632,4302.0
2016-06-30,0.635,0.635,7526.0
2016-07-01,0.645,0.645,2256.0
2016-07-04,0.648,0.64,18822.0
2016-07-05,0.641,0.641,3123.0
2016-07-06,0.641,0.64,2698.0
2016-07-07,0.643,0.642,3814.0
2016-07-08,0.647,0.644,2644.0
2016-07-11,0.652,0.652,4713.0
2016-07-12,0.659,0.659,5574.0
2016-07-13,0.667,0.667,5351.0
2016-07-14,0.677,0.669,5539.0
2016-07-15,0.68,0.671,5372.0
2016-07-18,0.68,0.673,4625.0
2016-07-19,0.676,0.673,3661.0
2016-07-20,0.68,0.676,2409.0
2016-07-21,0.69,0.685,6966.0
2016-07-22,0.695,0.681,7046.0
2016-07-25,0.689,0.689,4197.0
2016-07-26,0.696,0.688,8148.0
2016-07-27,0.703,0.681,4851.0
2016-07-28,0.696,0.689,4733.0
2016-07-29,0.692,0.691,4873.0
2016-08-01,0.71,0.701,7011.0
2016-08-02,0.706,0.702,3005.0
2016-08-03,0.702,0.696,3983.0
2016-08-04,0.699,0.694,3149.0
2016-08-05,0.695,0.693,3923.0
2016-08-08,0.705,0.696,4788.0
2016-08-09,0.702,0.698,3770.0
2016-08-10,0.703,0.7,3581.0
2016-08-11,0.704,0.695,8202.0
2016-08-12,0.699,0.69,5084.0
2016-08-15,0.695,0.694,5954.0
2016-08-16,0.705,0.692,5618.0
2016-08-17,0.69,0.685,10348.0
2016-08-18,0.687,0.687,4772.0
2016-08-19,0.694,0.687,3738.0
2016-08-22,0.687,0.687,2918.0
2016-08-23,0.69,0.687,1872.0
2016-08-24,0.69,0.688,2736.0
2016-08-25,0.694,0.688,2104.0
2016-08-26,0.693,0.692,1344.0
2016-08-29,0.693,0.687,1001.0
2016-08-30,0.691,0.691,5278.0
2016-08-31,0.699,0.696,2992.0
2016-09-01,0.703,0.7,3122.0
2016-09-02,0.703,0.7,1795.0
2016-09-05,0.702,0.702,3037.0
2016-09-06,0.71,0.71,4469.0
2016-09-07,0.723,0.723,4019.0
2016-09-08,0.726,0.721,2128.0
2016-09-09,0.725,0.718,2675.0
2016-09-12,0.715,0.696,10211.0
2016-09-13,0.707,0.707,3365.0
2016-09-14,0.713,0.701,2637.0
2016-09-19,0.71,0.705,4220.0
2016-09-20,0.713,0.705,1491.0
2016-09-21,0.711,0.711,3364.0
2016-09-22,0.722,0.722,2948.0
2016-09-23,0.734,0.729,3368.0
2016-09-26,0.73,0.721,4238.0
2016-09-27,0.721,0.715,4288.0
2016-09-28,0.723,0.715,2293.0
2016-09-29,0.723,0.717,5894.0
2016-09-30,0.718,0.717,4430.0
2016-10-10,0.725,0.725,6870.0
2016-10-11,0.732,0.732,4970.0
2016-10-12,0.733,0.73,2521.0
2016-10-13,0.741,0.74,5437.0
2016-10-14,0.749,0.746,6287.0
2016-10-17,0.761,0.746,9047.0
2016-10-18,0.753,0.751,3017.0
2016-10-19,0.755,0.751,4351.0
2016-10-20,0.755,0.754,5604.0
2016-10-21,0.756,0.756,6635.0
2016-10-24,0.757,0.755,5682.0
2016-10-25,0.768,0.759,4223.0
2016-10-26,0.76,0.758,6611.0
2016-10-27,0.76,0.754,4623.0
2016-10-28,0.756,0.751,2696.0
2016-10-31,0.753,0.748,4310.0
2016-11-01,0.755,0.755,4479.0
2016-11-02,0.756,0.752,3678.0
2016-11-03,0.753,0.741,3629.0
2016-11-04,0.749,0.741,4266.0
2016-11-07,0.743,0.738,8399.0
2016-11-08,0.756,0.753,15572.0
2016-11-09,0.758,0.721,26654.0
2016-11-10,0.75,0.744,14171.0
2016-11-11,0.752,0.739,5593.0
2016-11-14,0.749,0.745,7153.0
2016-11-15,0.749,0.748,5479.0
2016-11-16,0.751,0.751,17244.0
2016-11-17,0.77,0.766,4440.0
2016-11-18,0.781,0.776,198066.0
2016-11-21,0.78,0.776,4992.0
2016-11-22,0.78,0.78,11368.0
2016-11-23,0.79,0.79,73832.0
