date,open,close,vol
2013-11-29,0.228,0.227,6357.0
2013-12-02,0.228,0.227,7841.0
2013-12-03,0.227,0.226,10755.0
2013-12-04,0.225,0.225,5978.0
2013-12-05,0.227,0.226,3309.0
2013-12-06,0.227,0.226,5406.0
2013-12-09,0.228,0.228,8201.0
2013-12-10,0.228,0.228,8917.0
2013-12-11,0.229,0.227,7619.0
2013-12-12,0.226,0.223,19511.0
2013-12-13,0.223,0.223,5222.0
2013-12-16,0.224,0.224,8668.0
2013-12-17,0.225,0.225,5657.0
2013-12-18,0.223,0.223,8246.0
2013-12-19,0.227,0.227,12430.0
2013-12-20,0.227,0.226,13211.0
2013-12-23,0.23,0.229,12076.0
2013-12-24,0.232,0.232,18928.0
2013-12-25,0.235,0.233,7869.0
2013-12-26,0.234,0.233,15008.0
2013-12-27,0.236,0.235,11041.0
2013-12-30,0.235,0.232,27174.0
2013-12-31,0.232,0.231,10572.0
2014-01-02,0.233,0.233,12136.0
2014-01-03,0.232,0.231,14366.0
2014-01-06,0.233,0.231,6839.0
2014-01-07,0.231,0.23,10908.0
2014-01-08,0.234,0.232,31803.0
2014-01-09,0.235,0.234,6201.0
2014-01-10,0.234,0.233,7862.0
2014-01-13,0.234,0.234,7936.0
2014-01-14,0.231,0.23,15859.0
2014-01-15,0.234,0.232,12143.0
2014-01-16,0.235,0.235,13292.0
2014-01-17,0.235,0.235,6267.0
2014-01-20,0.236,0.235,6925.0
2014-01-21,0.236,0.235,6626.0
2014-01-22,0.237,0.236,8345.0
2014-01-23,0.238,0.237,13938.0
2014-01-24,0.238,0.236,13957.0
2014-01-27,0.235,0.231,23330.0
2014-01-28,0.23,0.23,27161.0
2014-01-29,0.232,0.232,12413.0
2014-01-30,0.232,0.23,22096.0
2014-02-07,0.232,0.229,23346.0
2014-02-10,0.235,0.234,17294.0
2014-02-11,0.235,0.234,13605.0
2014-02-12,0.236,0.236,9994.0
2014-02-13,0.237,0.235,15379.0
2014-02-14,0.237,0.236,43957.0
2014-02-17,0.237,0.236,20550.0
2014-02-18,0.237,0.236,9688.0
2014-02-19,0.237,0.237,19577.0
2014-02-20,0.238,0.236,10586.0
2014-02-21,0.238,0.238,14188.0
2014-02-24,0.24,0.239,13607.0
2014-02-25,0.241,0.241,18178.0
2014-02-26,0.243,0.241,23129.0
2014-02-27,0.245,0.242,19270.0
2014-02-28,0.246,0.245,32266.0
2014-03-03,0.249,0.241,32158.0
2014-03-04,0.243,0.242,34161.0
2014-03-05,0.248,0.246,36394.0
2014-03-06,0.248,0.246,19007.0
2014-03-07,0.246,0.245,19539.0
2014-03-10,0.246,0.244,24600.0
2014-03-11,0.244,0.244,10279.0
2014-03-12,0.243,0.242,13137.0
2014-03-13,0.244,0.243,8510.0
2014-03-14,0.24,0.239,23596.0
2014-03-17,0.238,0.237,35455.0
2014-03-18,0.24,0.239,31495.0
2014-03-19,0.244,0.244,27239.0
2014-03-20,0.244,0.242,14233.0
2014-03-21,0.243,0.243,16647.0
2014-03-24,0.242,0.241,22448.0
2014-03-25,0.239,0.238,19323.0
2014-03-26,0.24,0.239,9598.0
2014-03-27,0.236,0.235,23249.0
2014-03-28,0.235,0.234,18869.0
2014-03-31,0.235,0.235,10742.0
2014-04-01,0.237,0.237,23031.0
2014-04-02,0.242,0.242,26395.0
2014-04-03,0.243,0.242,15342.0
2014-04-04,0.239,0.239,16970.0
2014-04-08,0.232,0.231,51052.0
2014-04-09,0.234,0.232,34477.0
2014-04-10,0.237,0.235,31855.0
2014-04-11,0.23,0.228,53038.0
2014-04-14,0.225,0.224,22656.0
2014-04-15,0.227,0.227,19525.0
2014-04-16,0.228,0.228,19870.0
2014-04-17,0.231,0.231,13921.0
2014-04-18,0.231,0.231,19289.0
2014-04-21,0.231,0.231,4714.0
2014-04-22,0.232,0.232,11561.0
2014-04-23,0.235,0.235,10364.0
2014-04-24,0.233,0.233,34554.0
2014-04-25,0.235,0.235,12044.0
2014-04-28,0.232,0.231,15812.0
2014-04-29,0.232,0.231,5328.0
2014-04-30,0.233,0.233,8673.0
2014-05-05,0.234,0.234,10331.0
2014-05-06,0.236,0.236,8772.0
2014-05-07,0.233,0.232,7653.0
2014-05-08,0.232,0.232,10247.0
2014-05-09,0.232,0.231,7571.0
2014-05-12,0.233,0.232,19955.0
2014-05-13,0.236,0.236,31204.0
2014-05-14,0.237,0.237,13752.0
2014-05-15,0.236,0.236,7200.0
2014-05-16,0.236,0.235,4668.0
2014-05-19,0.236,0.236,6437.0
2014-05-20,0.238,0.238,8992.0
2014-05-21,0.238,0.236,6130.0
2014-05-22,0.239,0.239,6706.0
2014-05-23,0.24,0.24,6947.0
2014-05-26,0.242,0.242,7108.0
2014-05-27,0.242,0.242,8767.0
2014-05-28,0.245,0.245,17779.0
2014-05-29,0.246,0.244,16217.0
2014-05-30,0.247,0.246,15164.0
2014-06-03,0.247,0.246,7051.0
2014-06-04,0.247,0.246,8067.0
2014-06-05,0.248,0.247,6050.0
2014-06-06,0.25,0.25,10705.0
2014-06-09,0.252,0.251,9596.0
2014-06-10,0.252,0.249,20233.0
2014-06-11,0.25,0.25,16436.0
2014-06-12,0.25,0.249,9239.0
2014-06-13,0.248,0.248,23393.0
2014-06-16,0.249,0.248,6603.0
2014-06-17,0.248,0.248,5130.0
2014-06-18,0.249,0.248,6058.0
2014-06-19,0.249,0.249,11585.0
2014-06-20,0.251,0.251,5307.0
2014-06-23,0.252,0.251,6941.0
2014-06-24,0.251,0.251,3803.0
2014-06-25,0.25,0.249,13130.0
2014-06-26,0.252,0.252,7528.0
2014-06-27,0.253,0.252,9151.0
2014-06-30,0.254,0.253,5872.0
2014-07-01,0.254,0.254,8243.0
2014-07-02,0.256,0.256,10776.0
2014-07-03,0.257,0.257,3809.0
2014-07-04,0.259,0.259,16494.0
2014-07-07,0.261,0.258,8161.0
2014-07-08,0.26,0.26,11949.0
2014-07-09,0.259,0.255,19159.0
2014-07-10,0.257,0.257,14402.0
2014-07-11,0.257,0.256,13458.0
2014-07-14,0.257,0.257,8315.0
2014-07-15,0.259,0.259,11741.0
2014-07-16,0.259,0.258,8692.0
2014-07-17,0.26,0.259,4158.0
2014-07-18,0.256,0.255,21013.0
2014-07-21,0.26,0.259,16780.0
2014-07-22,0.258,0.258,4539.0
2014-07-23,0.261,0.26,10944.0
2014-07-24,0.261,0.261,9310.0
2014-07-25,0.262,0.262,7366.0
2014-07-28,0.261,0.261,28626.0
2014-07-29,0.261,0.26,21895.0
2014-07-30,0.26,0.26,12328.0
2014-07-31,0.262,0.261,9166.0
2014-08-01,0.257,0.256,21511.0
2014-08-04,0.256,0.256,7566.0
2014-08-05,0.259,0.257,20065.0
2014-08-06,0.256,0.256,8838.0
2014-08-07,0.255,0.255,7038.0
2014-08-08,0.256,0.254,11000.0
2014-08-11,0.256,0.256,12731.0
2014-08-12,0.259,0.258,7501.0
2014-08-13,0.258,0.257,4139.0
2014-08-14,0.259,0.259,11536.0
2014-08-15,0.261,0.261,10429.0
2014-08-18,0.263,0.262,11956.0
2014-08-19,0.264,0.264,14823.0
2014-08-20,0.266,0.266,9487.0
2014-08-21,0.266,0.265,10830.0
2014-08-22,0.267,0.266,5204.0
2014-08-25,0.267,0.267,8391.0
2014-08-26,0.268,0.268,10947.0
2014-08-27,0.27,0.269,10391.0
2014-08-28,0.269,0.268,7321.0
2014-08-29,0.268,0.267,13792.0
2014-09-01,0.268,0.268,8539.0
2014-09-02,0.269,0.269,16585.0
2014-09-03,0.271,0.271,11708.0
2014-09-04,0.271,0.268,18443.0
2014-09-05,0.268,0.267,9934.0
2014-09-09,0.269,0.269,15961.0
2014-09-10,0.267,0.266,11040.0
2014-09-11,0.269,0.268,6426.0
2014-09-12,0.269,0.268,6922.0
2014-09-15,0.267,0.267,4774.0
2014-09-16,0.266,0.264,9905.0
2014-09-17,0.265,0.265,11559.0
2014-09-18,0.268,0.267,3892.0
2014-09-19,0.268,0.268,12770.0
2014-09-22,0.27,0.269,4123.0
2014-09-23,0.266,0.266,13854.0
2014-09-24,0.266,0.265,19041.0
2014-09-25,0.268,0.267,10037.0
2014-09-26,0.263,0.262,12518.0
2014-09-29,0.265,0.265,10408.0
2014-09-30,0.265,0.265,22633.0
2014-10-08,0.259,0.258,44776.0
2014-10-09,0.262,0.262,26265.0
2014-10-10,0.258,0.258,14552.0
2014-10-13,0.254,0.253,26138.0
2014-10-14,0.253,0.251,37904.0
2014-10-15,0.254,0.252,17393.0
2014-10-16,0.253,0.251,20679.0
2014-10-17,0.253,0.25,28307.0
2014-10-20,0.252,0.252,19692.0
2014-10-21,0.255,0.255,21010.0
2014-10-22,0.26,0.26,42897.0
2014-10-23,0.26,0.259,18594.0
2014-10-24,0.262,0.262,16699.0
2014-10-27,0.263,0.263,18008.0
2014-10-28,0.265,0.264,19935.0
2014-10-29,0.267,0.267,18827.0
2014-10-30,0.266,0.265,20367.0
2014-10-31,0.268,0.268,17248.0
2014-11-03,0.272,0.271,7248.0
2014-11-04,0.267,0.267,10713.0
2014-11-05,0.271,0.27,9693.0
2014-11-06,0.27,0.27,7712.0
2014-11-07,0.271,0.271,10171.0
2014-11-10,0.272,0.272,7846.0
2014-11-11,0.273,0.272,11175.0
2014-11-12,0.273,0.272,5494.0
2014-11-13,0.273,0.273,11191.0
2014-11-14,0.273,0.273,10380.0
2014-11-17,0.273,0.273,10473.0
2014-11-18,0.273,0.273,7818.0
2014-11-19,0.274,0.274,8909.0
2014-11-20,0.276,0.274,4407.0
2014-11-21,0.275,0.275,5325.0
2014-11-24,0.276,0.274,36257.0
2014-11-25,0.276,0.276,15496.0
2014-11-26,0.277,0.277,6565.0
2014-11-27,0.279,0.279,9271.0
2014-11-28,0.28,0.279,11997.0
2014-12-01,0.28,0.279,21956.0
2014-12-02,0.276,0.276,24026.0
2014-12-03,0.277,0.277,8678.0
2014-12-04,0.28,0.279,11289.0
2014-12-05,0.278,0.276,14704.0
2014-12-08,0.279,0.278,15110.0
2014-12-09,0.276,0.274,19332.0
2014-12-10,0.275,0.275,9877.0
2014-12-11,0.275,0.272,10315.0
2014-12-12,0.274,0.272,29378.0
2014-12-15,0.271,0.27,9280.0
2014-12-16,0.268,0.268,19368.0
2014-12-17,0.269,0.265,24831.0
2014-12-18,0.271,0.27,42033.0
2014-12-19,0.279,0.278,32558.0
2014-12-22,0.281,0.278,23873.0
2014-12-23,0.28,0.279,8516.0
2014-12-24,0.279,0.278,14096.0
2014-12-25,0.279,0.279,5747.0
2014-12-26,0.279,0.278,4774.0
2014-12-29,0.279,0.279,12453.0
2014-12-30,0.28,0.28,8769.0
2014-12-31,0.278,0.276,11066.0
2015-01-05,0.277,0.273,32278.0
2015-01-06,0.271,0.269,15843.0
2015-01-07,0.268,0.266,26476.0
2015-01-08,0.273,0.271,27899.0
2015-01-09,0.277,0.277,22922.0
2015-01-12,0.275,0.275,18949.0
2015-01-13,0.273,0.271,11534.0
2015-01-14,0.273,0.27,10951.0
2015-01-15,0.27,0.269,15198.0
2015-01-16,0.267,0.266,33309.0
2015-01-19,0.272,0.267,112122.0
2015-01-20,0.269,0.269,42752.0
2015-01-21,0.27,0.27,49551.0
2015-01-22,0.272,0.272,80119.0
2015-01-23,0.281,0.278,65953.0
2015-01-26,0.277,0.277,35858.0
2015-01-27,0.279,0.279,45222.0
2015-01-28,0.273,0.272,27976.0
2015-01-29,0.27,0.27,21375.0
2015-01-30,0.273,0.273,23014.0
2015-02-02,0.272,0.27,13127.0
2015-02-03,0.274,0.273,13859.0
2015-02-04,0.276,0.276,57454.0
2015-02-05,0.276,0.275,8492.0
2015-02-06,0.278,0.277,86013.0
2015-02-09,0.276,0.274,15009.0
2015-02-10,0.274,0.273,13944.0
2015-02-11,0.276,0.276,266912.0
2015-02-12,0.278,0.278,1433268.0
2015-02-13,0.281,0.281,1918706.0
2015-02-16,0.286,0.284,515815.0
2015-02-17,0.287,0.285,284719.0
2015-02-25,0.29,0.29,424704.0
2015-02-26,0.29,0.289,1267520.0
2015-02-27,0.289,0.289,589919.0
2015-03-02,0.29,0.289,175225.0
2015-03-03,0.293,0.292,635701.0
2015-03-04,0.294,0.292,425621.0
2015-03-05,0.292,0.291,213623.0
2015-03-06,0.292,0.292,1006047.0
2015-03-09,0.289,0.289,1766424.0
2015-03-10,0.289,0.289,1501686.0
2015-03-11,0.288,0.27,1421103.0
2015-03-12,0.285,0.283,1022097.0
2015-03-13,0.288,0.286,2033914.0
2015-03-16,0.286,0.284,506968.0
2015-03-17,0.288,0.287,727233.0
2015-03-18,0.289,0.288,2118867.0
2015-03-19,0.29,0.289,1222323.0
2015-03-20,0.292,0.29,2803842.0
2015-03-23,0.292,0.292,2220670.0
2015-03-24,0.291,0.291,6556156.0
2015-03-25,0.291,0.29,2262187.0
2015-03-26,0.287,0.285,332748.0
2015-03-27,0.287,0.284,221261.0
2015-03-30,0.288,0.285,2180187.0
2015-03-31,0.289,0.287,645669.0
2015-04-01,0.285,0.283,570117.0
2015-04-02,0.282,0.282,1007577.0
2015-04-03,0.283,0.282,1542798.0
2015-04-07,0.285,0.283,1753758.0
2015-04-08,0.284,0.282,1674063.0
2015-04-09,0.283,0.283,813341.0
2015-04-10,0.285,0.285,1001054.0
2015-04-13,0.287,0.286,954901.0
2015-04-14,0.286,0.285,704484.0
2015-04-15,0.285,0.285,430115.0
2015-04-16,0.287,0.287,354527.0
2015-04-17,0.288,0.286,362377.0
2015-04-20,0.284,0.282,689840.0
2015-04-21,0.286,0.286,724518.0
2015-04-22,0.286,0.286,849810.0
2015-04-23,0.288,0.288,470916.0
2015-04-24,0.289,0.289,834038.0
2015-04-27,0.294,0.294,871685.0
2015-04-28,0.295,0.293,677822.0
2015-04-29,0.293,0.292,1069000.0
2015-04-30,0.292,0.291,794765.0
2015-05-04,0.292,0.291,630421.0
2015-05-05,0.292,0.291,479529.0
2015-05-06,0.289,0.286,687256.0
2015-05-07,0.286,0.284,935144.0
2015-05-08,0.288,0.287,570436.0
2015-05-11,0.292,0.291,556032.0
2015-05-12,0.291,0.289,582815.0
2015-05-13,0.29,0.288,396001.0
2015-05-14,0.289,0.289,781703.0
2015-05-15,0.294,0.293,609142.0
2015-05-18,0.293,0.292,1303487.0
2015-05-19,0.294,0.292,716347.0
2015-05-20,0.292,0.291,1131778.0
2015-05-21,0.291,0.291,602463.0
2015-05-22,0.292,0.292,903106.0
2015-05-25,0.293,0.29,1592537.0
2015-05-26,0.294,0.293,1101618.0
2015-05-27,0.292,0.29,949398.0
2015-05-28,0.292,0.292,869207.0
2015-05-29,0.296,0.294,477744.0
2015-06-01,0.294,0.291,926425.0
2015-06-02,0.294,0.293,690954.0
2015-06-03,0.291,0.291,1334365.0
2015-06-04,0.292,0.292,2067455.0
2015-06-05,0.293,0.29,91456.0
2015-06-08,0.293,0.29,1722212.0
2015-06-09,0.291,0.288,1612868.0
2015-06-10,0.29,0.289,1320957.0
2015-06-11,0.292,0.292,1467603.0
2015-06-12,0.292,0.288,960485.0
2015-06-15,0.291,0.29,996485.0
2015-06-16,0.294,0.289,1413050.0
2015-06-17,0.292,0.289,1529173.0
2015-06-18,0.291,0.288,1784701.0
2015-06-19,0.292,0.292,906990.0
2015-06-23,0.293,0.293,1341645.0
2015-06-24,0.298,0.296,1634978.0
2015-06-25,0.296,0.293,1037874.0
2015-06-26,0.294,0.293,317604.0
2015-06-29,0.293,0.291,1783501.0
2015-06-30,0.288,0.285,2265427.0
2015-07-01,0.288,0.287,280860.0
2015-07-02,0.288,0.288,232849.0
2015-07-03,0.289,0.286,261510.0
2015-07-06,0.289,0.282,133805.0
2015-07-07,0.284,0.277,296971.0
2015-07-08,0.283,0.26,213855.0
2015-07-09,0.274,0.268,188516.0
2015-07-10,0.276,0.275,203361.0
2015-07-13,0.28,0.279,346137.0
2015-07-14,0.284,0.282,201065.0
2015-07-15,0.29,0.29,67307.0
2015-07-16,0.293,0.28,212281.0
2015-07-17,0.292,0.292,73406.0
2015-07-20,0.296,0.296,105041.0
2015-07-21,0.305,0.3,150633.0
2015-07-22,0.302,0.301,213903.0
2015-07-23,0.3,0.3,180351.0
2015-07-24,0.3,0.299,299421.0
2015-07-27,0.298,0.295,311780.0
2015-07-28,0.295,0.293,160155.0
2015-07-29,0.296,0.296,13536.0
2015-07-30,0.301,0.301,118336.0
2015-07-31,0.308,0.304,262460.0
2015-08-03,0.306,0.303,141210.0
2015-08-04,0.306,0.302,179828.0
2015-08-05,0.302,0.3,174129.0
2015-08-06,0.301,0.301,196342.0
2015-08-07,0.304,0.299,241890.0
2015-08-10,0.3,0.298,119985.0
2015-08-11,0.301,0.3,196361.0
2015-08-12,0.306,0.303,162506.0
2015-08-13,0.305,0.305,191513.0
2015-08-14,0.309,0.307,205647.0
2015-08-17,0.311,0.31,180015.0
2015-08-18,0.313,0.313,219903.0
2015-08-19,0.314,0.309,358177.0
2015-08-20,0.311,0.306,222228.0
2015-08-21,0.3,0.297,133344.0
2015-08-24,0.281,0.273,59791.0
2015-08-25,0.268,0.268,29306.0
2015-08-26,0.278,0.272,178534.0
2015-08-27,0.286,0.286,134620.0
2015-08-28,0.296,0.292,188064.0
2015-08-31,0.296,0.293,83317.0
2015-09-01,0.291,0.285,206200.0
2015-09-02,0.281,0.278,198657.0
2015-09-07,0.286,0.282,191626.0
2015-09-08,0.285,0.284,115639.0
2015-09-09,0.295,0.293,88611.0
2015-09-10,0.292,0.286,96692.0
2015-09-11,0.29,0.29,87286.0
2015-09-14,0.295,0.293,9024.0
2015-09-15,0.293,0.288,3010.0
2015-09-16,0.292,0.292,123296.0
2015-09-17,0.296,0.296,114622.0
2015-09-18,0.295,0.295,118963.0
2015-09-21,0.292,0.29,8664.0
2015-09-22,0.292,0.292,4069.0
2015-09-23,0.29,0.287,11850.0
2015-09-24,0.289,0.289,2458.0
2015-09-25,0.288,0.288,6826.0
2015-09-28,0.288,0.286,8408.0
2015-09-29,0.28,0.276,15435.0
2015-09-30,0.277,0.276,31790.0
2015-10-08,0.29,0.286,37169.0
2015-10-09,0.289,0.289,13281.0
2015-10-12,0.29,0.29,8623.0
2015-10-13,0.292,0.291,9190.0
2015-10-14,0.289,0.287,16231.0
2015-10-15,0.288,0.288,54392.0
2015-10-16,0.294,0.294,9658.0
2015-10-19,0.297,0.296,12171.0
2015-10-20,0.297,0.297,7401.0
2015-10-21,0.299,0.297,4383.0
2015-10-22,0.297,0.295,8304.0
2015-10-23,0.302,0.302,35495.0
2015-10-26,0.314,0.31,9921.0
2015-10-27,0.31,0.308,6536.0
2015-10-28,0.308,0.308,12953.0
2015-10-29,0.313,0.312,6381.0
2015-10-30,0.312,0.312,4765.0
2015-11-02,0.313,0.31,4849.0
2015-11-03,0.314,0.314,10203.0
2015-11-04,0.316,0.315,8059.0
2015-11-05,0.316,0.314,2901.0
2015-11-06,0.316,0.314,5250.0
2015-11-09,0.315,0.315,17116.0
2015-11-10,0.312,0.312,11904.0
2015-11-11,0.312,0.311,4564.0
2015-11-12,0.311,0.311,3834.0
2015-11-13,0.308,0.308,5209.0
2015-11-16,0.305,0.301,17203.0
2015-11-17,0.307,0.307,14622.0
2015-11-18,0.31,0.308,3486.0
2015-11-19,0.313,0.313,12710.0
2015-11-20,0.317,0.315,4783.0
2015-11-23,0.316,0.316,5817.0
2015-11-24,0.317,0.316,1872.0
2015-11-25,0.316,0.315,5273.0
2015-11-26,0.317,0.316,5425.0
2015-11-27,0.316,0.316,7349.0
2015-11-30,0.316,0.316,3404.0
2015-12-01,0.318,0.316,4470.0
2015-12-02,0.318,0.318,7598.0
2015-12-03,0.32,0.318,4744.0
2015-12-04,0.316,0.313,9255.0
2015-12-07,0.32,0.32,11511.0
2015-12-08,0.32,0.319,9640.0
2015-12-09,0.319,0.319,6626.0
2015-12-10,0.319,0.314,6158.0
2015-12-11,0.317,0.316,6338.0
2015-12-14,0.313,0.31,10929.0
2015-12-15,0.312,0.312,5090.0
2015-12-16,0.318,0.316,9002.0
2015-12-17,0.32,0.32,19388.0
2015-12-18,0.318,0.316,9709.0
2015-12-21,0.314,0.311,19344.0
2015-12-22,0.318,0.314,4598.0
2015-12-23,0.316,0.315,5234.0
2015-12-24,0.317,0.316,6941.0
2015-12-25,0.318,0.3,22268.0
2015-12-28,0.316,0.314,5519.0
2015-12-29,0.316,0.316,4217.0
2015-12-30,0.32,0.32,12237.0
2015-12-31,0.321,0.319,7182.0
2016-01-04,0.323,0.317,12030.0
2016-01-05,0.317,0.311,36685.0
2016-01-06,0.314,0.311,26134.0
2016-01-07,0.313,0.312,1001.0
2016-01-08,0.306,0.303,35515.0
2016-01-11,0.306,0.303,15380.0
2016-01-12,0.304,0.301,14085.0
2016-01-13,0.303,0.303,8878.0
2016-01-14,0.3,0.284,32467.0
2016-01-15,0.301,0.296,26221.0
2016-01-18,0.29,0.289,35063.0
2016-01-19,0.291,0.29,12536.0
2016-01-20,0.294,0.289,16458.0
2016-01-21,0.29,0.286,20298.0
2016-01-22,0.288,0.288,19666.0
2016-01-25,0.294,0.294,12059.0
2016-01-26,0.29,0.286,12740.0
2016-01-27,0.292,0.288,31242.0
2016-01-28,0.288,0.286,12592.0
2016-01-29,0.29,0.289,13867.0
2016-02-01,0.294,0.294,11636.0
2016-02-02,0.298,0.296,5966.0
2016-02-03,0.291,0.29,18312.0
2016-02-04,0.291,0.291,11860.0
2016-02-05,0.292,0.291,31567.0
2016-02-15,0.288,0.286,14134.0
2016-02-16,0.292,0.292,19133.0
2016-02-17,0.294,0.289,22522.0
2016-02-18,0.293,0.291,19298.0
2016-02-19,0.291,0.288,12987.0
2016-02-22,0.289,0.289,11784.0
2016-02-23,0.292,0.291,8621.0
2016-02-24,0.288,0.288,6406.0
2016-02-25,0.29,0.29,12981.0
2016-02-26,0.293,0.293,13488.0
2016-02-29,0.296,0.293,10249.0
2016-03-01,0.293,0.29,7703.0
2016-03-02,0.299,0.298,23707.0
2016-03-03,0.302,0.302,13467.0
2016-03-04,0.303,0.301,13476.0
2016-03-07,0.304,0.3,7702.0
2016-03-08,0.3,0.297,7551.0
2016-03-09,0.296,0.292,11622.0
2016-03-10,0.295,0.295,6812.0
2016-03-11,0.296,0.295,5888.0
2016-03-14,0.302,0.3,8718.0
2016-03-15,0.301,0.3,5752.0
2016-03-16,0.3,0.3,778233.0
2016-03-17,0.302,0.301,13132.0
2016-03-18,0.303,0.302,8355.0
2016-03-21,0.303,0.296,10633.0
2016-03-22,0.303,0.301,164493.0
2016-03-23,0.304,0.304,374393.0
